item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.4,1000,999,5,5,,,,
10,1,210,11,3,474,474,474,1,1,,,,
10,1,210,12,3,900,900,900,3,3,,174,1,1
10,1,210,13,3,1998,1998,1998,1,1,,,,
10,1,210,5,3,500,500,500,1,1,,,,
10,2,210,10,3,700,700,700,1,1,,,,
10,2,210,11,3,747.5,1180,699,10,10,629.1,,,
10,2,210,13,3,300,300,300,1,1,,,,
10,2,210,5,3,1266.67,2000,300,3,3,,,,
10,2,210,8,3,915.6,1777,180,5,5,,,,
10,2,210,9,3,3500,3500,3500,2,2,,,,
10,3,210,10,3,1624.5,1750,1499,4,4,,,,
10,3,210,11,3,700,1000,400,2,2,,,,
10,3,210,3,3,1137.5,1200,1100,8,8,,,,
10,3,210,8,3,1000,1250,750,4,4,,,,
10,3,210,9,3,806,1112,500,2,2,,,,
10,4,210,13,3,200000,200000,200000,3,3,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,707.67,1000,144,21,21,480.15,331.5,8,8
10001,2,210,18,,635.77,4150,150,40,40,342.05,311.18,11,11
10001,3,210,18,,1152.51,4000,700,35,35,813.21,820.18,11,11
10001,4,210,18,,50000,50000,50000,3,3,,,,
10003,1,210,3,,434.4,777,295,5,5,,500,1,1
10004,2,210,19,,1696.75,2000,999,8,8,,1037.5,2,2
10005,1,210,1,,325,325,325,1,1,,,,
10006,1,210,11,4,300,300,300,1,1,,,,
10006,1,210,13,4,110,110,110,1,1,,,,
10006,1,210,3,4,110,110,110,1,1,,,,
10006,2,210,10,4,400,400,400,1,1,,,,
10006,2,210,11,4,2763,2763,2763,1,1,,,,
10006,2,210,12,4,200,200,200,1,1,,,,
10006,2,210,3,4,860,860,860,1,1,,,,
10006,2,210,9,4,2500,2500,2500,1,1,,180,1,1
10006,3,210,13,4,5089.5,9999,180,4,4,,,,
10006,3,210,3,4,183,183,183,1,1,,,,
10006,3,210,8,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,33842.35,59990,9999,57,57,26898.1,26934.64,14,14
10008,1,210,17,,886.58,1624,144,19,19,565.88,217,2,2
10008,1,210,18,,454.7,1000,144,23,23,250.7,150,1,1
10008,1,210,19,,441.62,1000,100,26,26,201.44,256.92,13,13
10008,1,48,17,,308,308,308,3,3,,,,
10008,2,160,18,,200,200,200,2,2,,200,1,1
10008,2,200,18,,800,800,800,2,2,,,,
10008,2,210,17,,856.8,13000,100,55,55,318.68,310.8,20,20
10008,2,210,18,,670.08,13000,100,165,165,308.97,295.05,59,59
10008,2,210,19,,456.92,1150,100,84,84,253.16,256.58,31,31
10008,2,210,24,,775.68,2000,500,38,38,534.18,591.55,31,31
10008,2,22,18,,78,78,78,2,2,,,,
10008,2,23,18,,2500,2500,2500,4,4,,,,
10008,2,26,18,,333,333,333,1,1,,,,
10008,2,34,18,,150,150,150,2,2,,150,1,1
10008,2,46,18,,269,269,269,1,1,,,,
10008,2,60,18,,350,350,350,1,1,,,,
10008,2,80,18,,345,345,345,2,2,,345,1,1
10008,3,210,17,,1542.47,4999,500,30,30,991.05,737.44,16,16
10008,3,210,18,,1512.08,10000,150,205,205,790.25,686.1,108,108
10008,3,210,19,,1428.81,4999,300,57,57,935.02,791.27,22,22
10008,3,210,24,,45000,45000,45000,1,1,,,,
10008,3,37,17,,999,999,999,1,1,,,,
10008,3,46,18,,2000,2000,2000,6,6,,,,
10008,3,46,19,,669,669,669,1,1,,,,
10008,3,49,18,,2000,2000,2000,6,6,,,,
10008,4,210,17,,100000,100000,100000,1,1,,,,
10008,4,210,18,,69999,69999,69999,2,2,,,,
1001,1,210,-1,,63.17,179,40,6,6,,40,5,5
1001,2,210,-1,,600,600,600,2,2,,865,2,2
1001,3,210,-1,,1086.01,3000,400,155,155,378.78,440.61,128,128
1001,4,210,-1,,23584.38,900000,1500,769,769,2204.64,2851.22,522,522
10010,1,210,17,,553.24,1262,150,29,29,292.09,332,7,7
10010,2,210,17,,653.06,4499,150,18,18,320.14,344,8,8
10010,3,210,17,,2125.79,5000,750,19,19,1139.51,530.6,5,5
10011,1,11,11,3,211,211,211,3,3,,,,
10011,1,210,11,3,150,150,150,3,3,,,,
10014,1,210,11,2,1000,1000,1000,3,3,,,,
10014,1,210,12,2,866.75,990,500,4,4,,,,
10014,1,210,13,2,1423.6,4000,197,10,10,459.45,407.25,4,4
10014,1,210,3,2,3174.88,5000,1000,24,24,2421,,,
10014,1,210,5,2,1000,1000,1000,1,1,,,,
10014,1,210,8,2,426,590,100,5,5,,,,
10014,2,210,10,2,246,246,246,1,1,,,,
10014,2,210,11,2,1135.23,2000,190,22,22,730.7,650,2,2
10014,2,210,12,2,1268.17,2010,900,6,6,,,,
10014,2,210,13,2,945.78,1149,444,9,9,,472,2,2
10014,2,210,3,2,940,2500,180,4,4,,262.5,2,2
10014,2,210,5,2,2350,2350,2350,1,1,,,,
10014,2,210,9,2,545,1000,90,2,2,,,,
10014,3,210,10,2,1720,2700,1000,15,15,1020,,,
10014,3,210,11,2,1440,4200,500,5,5,,,,
10014,3,210,12,2,1255.5,1444,1200,8,8,,,,
10014,3,210,13,2,3307.69,5000,2000,13,13,2400,,,
10014,3,210,3,2,3459.63,6777,1000,8,8,,,,
10014,3,210,5,2,1200,1200,1200,2,2,,,,
10014,3,210,8,2,1800,1800,1800,2,2,,,,
10014,3,210,9,2,1978.57,5000,950,7,7,,,,
10015,1,210,17,,240,240,240,1,1,,283.33,3,3
10015,1,210,18,,367.38,500,144,8,8,,262.5,4,4
10015,1,210,19,,2244.43,8999,108,14,14,274.14,272.4,5,5
10015,1,5,19,,1045,1045,1045,1,1,,,,
10015,2,160,18,,200,200,200,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,200,18,,800,800,800,1,1,,,,
10015,2,210,17,,732,8999,100,58,58,294.65,260.81,16,16
10015,2,210,18,,1104.35,80000,100,197,197,307.55,290.93,55,55
10015,2,210,19,,1036.54,5000,100,39,39,335.14,267.39,18,18
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,26,18,,81,81,81,5,5,,,,
10015,2,29,18,,140,190,90,2,2,,,,
10015,2,29,19,,355,355,355,4,4,,,,
10015,2,30,18,,200,200,200,1,1,,,,
10015,2,32,18,,180,180,180,1,1,,,,
10015,2,34,18,,175,200,150,2,2,,,,
10015,2,37,18,,99,99,99,3,3,,,,
10015,2,41,18,,1100,1100,1100,3,3,,,,
