item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,200,200,200,1,1,,200,1,1
10,1,210,5,3,287.5,375,200,2,2,,,,
10,2,210,11,3,962.25,1200,500,8,8,,,,
10,2,210,13,3,1200,1200,1200,1,1,,,,
10,2,210,3,3,867,867,867,2,2,,,,
10,2,210,5,3,2945.09,4650,800,11,11,1790.28,,,
10,2,210,8,3,900,1200,300,3,3,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,11,3,4328.57,5000,3800,7,7,,,,
10,3,210,13,3,8750,10000,5000,6,6,,,,
10,3,210,3,3,10000,10000,10000,4,4,,,,
10,3,210,5,3,1800,1800,1800,1,1,,,,
10,3,210,8,3,4000,4000,4000,2,2,,,,
10,3,210,9,3,5000,5000,5000,1,1,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1781.48,4500,250,29,29,1048.5,728.75,4,4
10001,1,47,18,,108,108,108,1,1,,,,
10001,2,14,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,1157.69,4000,300,36,36,544.76,456.25,4,4
10001,2,42,18,,350,350,350,1,1,,,,
10001,3,210,18,,1666.25,2000,750,8,8,,1444,4,4
10001,4,210,18,,76687.44,99999,65000,16,16,60000,,,
10004,2,210,19,,11111,21000,1222,2,2,,1222,1,1
10004,3,210,19,,22000,30000,20000,5,5,,,,
10005,1,210,1,,2625,12500,250,6,6,,,,
10006,2,210,11,4,515,850,180,2,2,,,,
10006,2,210,12,4,1925,2000,1700,4,4,,1700,1,1
10006,2,210,8,4,1500,1500,1500,1,1,,,,
10006,2,210,9,4,240,240,240,1,1,,,,
10006,3,210,13,4,1305,2250,360,2,2,,360,1,1
10006,3,210,3,4,1630,1630,1630,1,1,,,,
10006,3,210,9,4,2183,2183,2183,1,1,,,,
10007,3,1,-1,,33460.78,150000,19999,23,23,22500,24124.75,4,4
10008,1,210,17,,1137.79,3988,150,14,14,293.04,319.13,8,8
10008,1,210,18,,712.69,4995,240,16,16,268.95,257.57,7,7
10008,1,210,19,,1581.1,10144,144,10,10,331.43,365.29,7,7
10008,1,34,17,,150,150,150,1,1,,,,
10008,1,4,19,,500,500,500,1,1,,,,
10008,1,42,19,,699,699,699,2,2,,,,
10008,2,110,17,,3129,3129,3129,3,3,,,,
10008,2,15,18,,66,66,66,2,2,,66,1,1
10008,2,19,18,,75,75,75,1,1,,,,
10008,2,210,17,,1063.88,4550,160,78,78,395.48,463.17,30,30
10008,2,210,18,,987.05,5000,150,196,196,352.19,351.49,61,61
10008,2,210,19,,1046.49,6500,150,81,81,429.3,467.38,29,29
10008,2,210,24,,2087.68,10000,400,65,65,1230.85,1867.21,24,24
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,32,18,,2000,2000,2000,5,5,,,,
10008,2,37,18,,766.67,800,700,3,3,,800,1,1
10008,2,40,19,,4000,4000,4000,3,3,,,,
10008,2,9,18,,60,60,60,2,2,,,,
10008,3,180,18,,844,844,844,2,2,,844,1,1
10008,3,210,17,,6876.82,25153,999,33,33,1384.07,1225.38,13,13
10008,3,210,18,,4076.4,40000,325,159,159,1519.68,1284.31,95,95
10008,3,210,19,,3800.27,25153,153,44,44,1423.4,1472.84,19,19
10008,3,42,18,,570,570,570,1,1,,,,
10008,3,47,18,,33333,33333,33333,8,8,,,,
10008,4,210,17,,156332.9,162000,149999,9,9,,,,
10008,4,210,19,,153000,180000,135000,11,11,129600,,,
1001,0,210,-1,,108,108,108,16,16,97.2,108,13,13
1001,2,210,-1,,399.67,500,199,3,3,,349.5,2,2
1001,3,210,-1,,2813.01,5030,900,180,180,2339.59,2438.82,80,80
1001,4,210,-1,,6929.62,40000,3800,576,576,5457.44,6235.29,401,401
10010,1,210,17,,899,2750,400,6,6,,348,3,3
10010,2,210,17,,629.84,1450,150,19,19,452.25,497.5,8,8
10010,3,210,17,,4450,5000,4000,5,5,,153,2,2
10010,4,210,17,,155000,155000,155000,3,3,,,,
10011,1,210,11,3,862.25,2000,450,4,4,,,,
10014,1,210,10,2,434.5,469,400,2,2,,,,
10014,1,210,11,2,1766.33,2000,1299,3,3,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,650,650,650,1,1,,,,
10014,1,210,5,2,575.4,600,477,5,5,,477,1,1
10014,1,210,9,2,693.75,850,600,8,8,,,,
10014,2,210,10,2,475,800,150,2,2,,,,
10014,2,210,12,2,1570,2000,750,5,5,,750,1,1
10014,2,210,13,2,1079.8,2000,300,5,5,,633.33,3,3
10014,2,210,3,2,1825,7000,350,10,10,652.5,,,
10014,2,210,8,2,900,900,900,1,1,,500,1,1
10014,2,210,9,2,2000,2000,2000,4,4,,,,
10014,3,210,10,2,1966.5,2155,1500,10,10,1732.5,2000,1,1
10014,3,210,11,2,600,600,600,1,1,,,,
10014,3,210,12,2,1240,1240,1240,4,4,,,,
10014,3,210,13,2,4031.13,7999,1250,8,8,,,,
10014,3,210,3,2,1216.17,1500,999,6,6,,999,1,1
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,2,2,,,,
10015,1,21,17,,250,250,250,2,2,,,,
10015,1,210,17,,2198.23,5555,308,13,13,457.5,354,2,2
10015,1,210,18,,422,422,422,2,2,,378.5,2,2
10015,1,210,19,,4777,9999,383,10,10,3037.5,,,
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,160,18,,500,500,500,1,1,,,,
10015,2,210,17,,5417.88,45000,150,69,69,503.23,449.47,15,15
10015,2,210,18,,1627.46,55000,150,208,208,497.45,422.35,55,55
10015,2,210,19,,772.55,2500,160,55,55,534.72,586.93,15,15
10015,2,32,18,,2000,2000,2000,5,5,,,,
10015,2,37,18,,800,800,800,1,1,,,,
10015,3,210,17,,1756.08,3000,800,12,12,1070.64,1284.13,8,8
10015,3,210,18,,1987.1,10153,250,91,91,1221.66,1061.35,57,57
10015,3,210,19,,2338.44,4842,1000,25,25,1374.93,1324.93,14,14
10015,3,47,18,,33333,33333,33333,4,4,,,,
10015,4,210,17,,325000,350000,250000,8,8,,,,
10015,4,210,18,,300000,300000,300000,2,2,,,,
10015,4,210,19,,150000,150000,150000,2,2,,,,
10017,2,210,11,4,1999.15,3999,90,13,13,1035,545,2,2
10018,1,210,17,,266,333,199,2,2,,266,2,2
10020,1,210,13,4,766.33,2000,300,6,6,,399.5,4,4
