item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,8,,,,
10,1,210,10,3,1099.5,1999,200,2,2,,,,
10,1,210,5,3,200,200,200,1,1,,,,
10,2,210,11,3,671.4,1200,500,5,5,,,,
10,2,210,12,3,200,200,200,1,1,,200,1,1
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,3,3,867,867,867,3,3,,,,
10,2,210,5,3,3336.38,4650,800,13,13,2365.95,,,
10,2,210,8,3,833.33,1200,300,3,3,,,,
10,3,210,11,3,4299.33,4300,4299,3,3,,,,
10,3,210,12,3,1000,1000,1000,1,1,,,,
10,3,210,13,3,7833.33,9500,5000,3,3,,,,
10,3,210,3,3,10000,10000,10000,4,4,,,,
10,3,210,5,3,1800,1800,1800,4,4,,,,
10,3,210,8,3,4000,4000,4000,3,3,,,,
10,3,210,9,3,681.33,1299,245,3,3,,372.5,2,2
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1823.05,4500,144,21,21,753.41,234.25,4,4
10001,2,14,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,1206.35,4000,300,34,34,552.6,406.67,3,3
10001,3,210,18,,1979.64,3000,750,11,11,1444.68,1333,3,3
10001,4,210,18,,84687.31,99999,65000,16,16,69750,,,
10004,2,210,19,,16055.5,21000,1222,4,4,,,,
10004,3,210,19,,23333.33,30000,20000,3,3,,,,
10005,1,210,1,,1375,5000,250,6,6,,,,
10006,1,210,12,4,800,800,800,1,1,,,,
10006,1,210,9,4,999,999,999,2,2,,,,
10006,2,210,12,4,1850,2000,1700,6,6,,,,
10006,2,210,8,4,1250,1500,1000,2,2,,1000,1,1
10006,2,210,9,4,240,240,240,1,1,,,,
10006,3,210,13,4,1305,2250,360,2,2,,360,1,1
10006,3,210,9,4,2183,2183,2183,4,4,,,,
10007,3,1,-1,,39346.12,150000,19999,26,26,22500,25583.17,6,6
10008,1,210,17,,1048.86,3988,150,14,14,248.94,229.71,7,7
10008,1,210,18,,824.54,4995,240,13,13,267.6,252.75,4,4
