item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.56,1000,999,9,9,,,,
10,1,210,11,3,534.75,555,474,4,4,,,,
10,1,210,12,3,583,900,174,12,12,309.96,174,1,1
10,1,210,13,3,189,189,189,1,1,,,,
10,1,210,9,3,450,450,450,2,2,,,,
10,2,210,10,3,744.44,800,700,9,9,,,,
10,2,210,11,3,853.9,1180,700,10,10,630,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,1090,1630,550,2,2,,425,2,2
10,2,210,5,3,425,550,300,2,2,,,,
10,2,210,8,3,1324.83,2200,99,6,6,,99,1,1
10,2,210,9,3,1283.33,3300,200,3,3,,265,2,2
10,3,210,10,3,1783.33,1800,1750,3,3,,,,
10,3,210,11,3,931.25,1000,900,4,4,,,,
10,3,210,12,3,980,980,980,1,1,,980,1,1
10,3,210,13,3,450,450,450,1,1,,,,
10,3,210,3,3,1125,1200,1100,4,4,,,,
10,3,210,5,3,220,220,220,1,1,,,,
10,3,210,8,3,945.14,1250,183,7,7,,,,
10,3,210,9,3,950,1000,800,4,4,,140,1,1
10,4,210,13,3,200000,200000,200000,1,1,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,533.63,1000,144,32,32,309.12,275,10,10
10001,2,210,18,,490.64,1500,150,39,39,308.14,356.36,14,14
10001,3,210,18,,2146.93,18000,650,40,40,828.37,914.14,7,7
10001,4,210,18,,50000,50000,50000,3,3,,,,
10003,1,210,3,,311,349,295,4,4,,,,
10004,2,210,19,,2000,2000,2000,1,1,,,,
10005,1,210,1,,329,350,228,7,7,,228,1,1
10006,1,210,13,4,320,320,320,4,4,,,,
10006,2,210,12,4,788,788,788,1,1,,239.5,2,2
10006,2,210,13,4,250,250,250,1,1,,,,
10006,2,210,3,4,860,860,860,3,3,,,,
10006,3,210,11,4,1000,1000,1000,1,1,,,,
10006,3,210,12,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,13749.5,17500,9999,4,4,,,,
10006,3,210,3,4,999,999,999,1,1,,,,
10006,3,210,8,4,3500,3500,3500,1,1,,,,
10006,3,210,9,4,1066.67,1100,1000,3,3,,,,
10007,3,1,-1,,35483.64,59990,23444,58,58,27239.48,30931.19,16,16
10008,1,17,17,,66,66,66,1,1,,,,
10008,1,210,17,,661.06,1624,162,16,16,352.2,211.71,7,7
10008,1,210,18,,399.09,1000,90,11,11,252.36,162.5,8,8
10008,1,210,19,,427,1000,144,19,19,212.06,225.5,6,6
10008,1,29,18,,288,288,288,3,3,,,,
10008,2,13,18,,1000,1000,1000,1,1,,,,
10008,2,20,18,,75,75,75,2,2,,75,1,1
10008,2,210,17,,1311.6,12000,99,87,87,326.67,298.15,34,34
10008,2,210,18,,716.29,8999,100,217,217,288.98,291.83,66,66
10008,2,210,19,,450.55,1500,100,64,64,275.68,306.5,36,36
10008,2,210,24,,861.57,4479,150,47,47,510.15,610.59,27,27
10008,2,22,18,,78,78,78,2,2,,78,1,1
10008,2,23,18,,3750,5000,3000,16,16,2700,,,
10008,2,24,18,,91,91,91,2,2,,,,
10008,2,26,18,,144,333,81,4,4,,81,3,3
10008,2,30,18,,290,290,290,2,2,,293.33,3,3
10008,2,39,18,,200,200,200,2,2,,200,1,1
10008,2,43,18,,1000,1000,1000,2,2,,1000,1,1
10008,2,44,18,,508,508,508,9,9,,508,2,2
10008,2,48,18,,85,100,80,4,4,,80,2,2
10008,3,210,17,,1287.24,4999,600,37,37,679.26,730.53,17,17
10008,3,210,18,,1722.71,10000,153,232,232,815.48,713.11,70,70
10008,3,210,19,,1649.37,4999,220,52,52,932.01,738.07,14,14
10008,3,210,24,,47499.5,49999,45000,2,2,,,,
10008,3,28,18,,90,90,90,2,2,,90,1,1
10008,3,36,18,,200,200,200,2,2,,200,1,1
10008,3,37,17,,999,999,999,1,1,,,,
10008,3,37,18,,200,200,200,2,2,,200,1,1
10008,3,46,18,,2000,2000,2000,4,4,,,,
10008,3,49,18,,2000,2000,2000,4,4,,,,
10008,4,210,17,,102500,125000,80000,2,2,,102500,2,2
10008,4,210,18,,72000,72000,72000,1,1,,,,
1001,1,210,-1,,40,40,40,5,5,,,,
1001,2,210,-1,,771.8,1500,129,5,5,,124.5,2,2
1001,3,210,-1,,1339.1,3000,400,143,143,364.74,431.5,100,100
1001,4,210,-1,,30063.86,900000,1500,841,841,2061.14,2590.85,448,448
10010,1,210,17,,873.93,2144,144,29,29,338.56,247,6,6
10010,2,210,17,,453.5,609,300,4,4,,371.8,5,5
10010,3,210,17,,2670,5000,400,10,10,967.5,783.33,3,3
10011,1,11,11,3,211,211,211,1,1,,,,
10011,1,210,11,3,184.2,200,150,5,5,,,,
10011,1,9,11,3,66,66,66,1,1,,,,
10014,1,210,11,2,1000,1000,1000,5,5,,,,
10014,1,210,12,2,745,990,500,2,2,,,,
10014,1,210,13,2,1149.5,1999,300,2,2,,,,
10014,1,210,3,2,6212.93,8999,3500,15,15,4230,,,
10014,1,210,8,2,499,499,499,1,1,,,,
10014,1,210,9,2,333,333,333,2,2,,,,
10014,1,9,13,2,220,220,220,1,1,,,,
10014,2,210,11,2,1702.76,2500,500,17,17,1465.33,,,
10014,2,210,12,2,1866.25,2010,900,8,8,,,,
10014,2,210,13,2,1397.9,1999,900,10,10,997.43,,,
10014,2,210,3,2,309.5,345,180,6,6,,,,
10014,2,210,5,2,300,300,300,1,1,,,,
10014,2,210,8,2,372.5,400,345,2,2,,345,1,1
10014,2,210,9,2,545,545,545,1,1,,450,1,1
10014,3,210,10,2,2937,6090,1200,10,10,1102.5,,,
10014,3,210,11,2,4520.57,10000,500,7,7,,690,1,1
10014,3,210,12,2,1327.6,1444,1250,5,5,,,,
10014,3,210,13,2,3750,4000,3500,6,6,,,,
10014,3,210,3,2,5247.89,6777,4000,9,9,,,,
10014,3,210,5,2,1200,1200,1200,1,1,,,,
10014,3,210,8,2,1880,2000,1800,5,5,,,,
10014,3,210,9,2,1814.83,5000,250,12,12,1326.24,,,
10015,1,17,17,,66,66,66,1,1,,,,
10015,1,210,17,,388.63,1000,250,8,8,,197,2,2
10015,1,210,18,,362.29,450,125,7,7,,134.5,2,2
10015,1,210,19,,1502,8999,108,7,7,,292,5,5
10015,1,5,19,,1045,1045,1045,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,210,17,,729.67,8999,100,51,51,364.11,342.88,24,24
10015,2,210,18,,1061.31,80000,150,204,204,284.84,301.85,53,53
10015,2,210,19,,618.73,5000,100,60,60,326.88,351.93,15,15
10015,2,23,18,,5000,5000,5000,3,3,,,,
10015,2,24,18,,181,181,181,1,1,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,28,18,,444,444,444,3,3,,,,
10015,2,29,18,,190,390,90,3,3,,,,
10015,2,29,19,,355,355,355,5,5,,,,
10015,2,30,18,,226.67,390,90,3,3,,90,1,1
10015,2,37,18,,99,99,99,1,1,,,,
10015,2,39,18,,200,200,200,1,1,,,,
10015,2,41,18,,1100,1100,1100,1,1,,,,
10015,2,43,18,,1000,1000,1000,1,1,,,,
10015,2,44,18,,508,508,508,6,6,,508,1,1
10015,2,46,18,,431,511,111,5,5,,,,
10015,2,48,18,,114,114,114,1,1,,,,
10015,3,18,18,,75,75,75,1,1,,,,
10015,3,210,17,,2057.44,5000,595,27,27,764.73,685.25,8,8
10015,3,210,18,,1968.62,10000,153,165,165,829.91,708.06,47,47
10015,3,210,19,,1965.27,4999,400,26,26,1039.01,1034.88,8,8
10015,3,27,18,,90,90,90,1,1,,,,
10015,3,28,18,,90,90,90,1,1,,,,
10015,3,32,18,,1000,1000,1000,1,1,,,,
10015,3,36,18,,200,200,200,1,1,,,,
10015,3,37,18,,200,200,200,1,1,,,,
10015,3,46,18,,2000,2000,2000,2,2,,,,
10015,3,49,18,,2600,3000,2000,5,5,,,,
10015,4,210,17,,64000,64000,64000,1,1,,,,
10015,4,210,18,,65000,65000,65000,5,5,,65000,1,1
10015,4,210,19,,60000,65000,50000,6,6,,,,
10017,2,210,11,4,711.27,1322,90,15,15,493.05,295.75,4,4
10018,1,210,17,,680.76,1411,141,34,34,426.74,426,4,4
10020,1,210,13,4,599.8,700,199,5,5,,185,2,2
10020,3,210,13,4,950,950,950,1,1,,,,
10021,1,210,12,4,2171,2500,1184,4,4,,,,
10025,1,210,6,,5435,5435,5435,2,2,,,,
10027,1,210,11,2,599,599,599,1,1,,,,
10027,1,210,12,2,1050,1100,1000,2,2,,582.5,2,2
10027,1,210,13,2,3995,3995,3995,1,1,,144,1,1
10027,1,210,3,2,376.4,600,161,5,5,,,,
10027,1,210,8,2,250,250,250,2,2,,,,
10027,1,210,9,2,341.25,444,144,4,4,,212.33,3,3
10027,2,210,10,2,766.67,900,500,3,3,,,,
10027,2,210,11,2,766.67,900,700,6,6,,,,
10027,2,210,12,2,1800,2800,800,2,2,,,,
10027,2,210,13,2,1078.2,2435,800,10,10,798.75,800,1,1
10027,2,210,3,2,4218.9,8000,375,10,10,1608.75,,,
10027,2,210,5,2,590,590,590,1,1,,,,
10027,2,210,8,2,200,200,200,1,1,,,,
10027,2,210,9,2,5000,5000,5000,2,2,,,,
10027,2,27,9,2,1000,1000,1000,1,1,,,,
10027,3,210,10,2,800,800,800,4,4,,,,
10027,3,210,11,2,1499,1499,1499,1,1,,,,
10027,3,210,12,2,555,555,555,2,2,,,,
10027,3,210,3,2,1111,1111,1111,1,1,,,,
10027,3,210,5,2,3000,3000,3000,3,3,,,,
10027,3,210,9,2,153,153,153,1,1,,153,1,1
10028,2,18,3,,200,200,200,1,1,,,,
10028,2,200,3,,335,335,335,1,1,,,,
10028,2,210,3,,700,1000,500,6,6,,450,2,2
10028,2,26,3,,132,132,132,1,1,,,,
