item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,25,25,3,3,,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,10,3,866,1000,799,3,3,,,,
10,1,210,11,3,374,574,174,2,2,,,,
10,1,210,12,3,825,1200,450,2,2,,,,
10,1,210,13,3,299,299,299,1,1,,,,
10,1,210,3,3,374,374,374,1,1,,,,
10,1,210,8,3,1000,1000,1000,1,1,,,,
10,1,210,9,3,5000,5000,5000,2,2,,,,
10,2,210,10,3,625.33,700,500,9,9,,,,
10,2,210,11,3,589,1100,178,4,4,,180,1,1
10,2,210,12,3,420,500,180,4,4,,,,
10,2,210,13,3,180,180,180,4,4,,180,1,1
10,2,210,3,3,455.5,1100,222,4,4,,,,
10,2,210,5,3,666,999,333,2,2,,,,
10,2,210,8,3,712.5,1500,450,4,4,,,,
10,2,210,9,3,3047.6,4500,850,5,5,,,,
10,3,210,10,3,1794.33,5000,183,3,3,,,,
10,3,210,11,3,933.33,1000,900,3,3,,,,
10,3,210,12,3,5000,5000,5000,3,3,,,,
10,3,210,13,3,8000,8000,8000,5,5,,,,
10,3,210,5,3,1094.25,1299,480,4,4,,,,
10,3,210,8,3,665.67,999,499,3,3,,,,
10001,1,210,18,,435.07,1600,144,28,28,221.32,237.5,10,10
10001,2,210,18,,689.91,2000,149,44,44,413.7,288,10,10
10001,2,22,18,,350,350,350,2,2,,,,
10001,3,180,18,,1000,1000,1000,2,2,,,,
10001,3,210,18,,3556.34,20000,500,32,32,799.75,745.36,11,11
10001,4,210,18,,50000,50000,50000,5,5,,,,
10003,1,210,3,,908.33,1000,500,12,12,792,750,1,1
10004,2,210,19,,11111,11111,11111,1,1,,,,
10005,4,210,1,,77777,77777,77777,1,1,,,,
10006,1,210,13,4,666,666,666,1,1,,,,
10006,2,210,10,4,360,360,360,1,1,,,,
10006,2,210,11,4,800,800,800,2,2,,,,
10006,2,210,3,4,333,333,333,2,2,,,,
10006,2,210,5,4,980,980,980,1,1,,,,
10006,2,210,8,4,999.5,1000,999,2,2,,,,
10006,2,210,9,4,1180,1180,1180,1,1,,,,
10006,3,210,13,4,3690.33,8888,183,3,3,,183,1,1
10006,3,210,8,4,9999,9999,9999,1,1,,,,
10006,3,210,9,4,183,183,183,1,1,,,,
10007,3,1,-1,,40235.42,65000,20000,77,77,33399.2,30375,14,14
10008,1,210,17,,666.8,1500,162,10,10,316.35,180,3,3
10008,1,210,18,,373.65,1200,144,34,34,282.88,311,4,4
10008,1,210,19,,325.71,888,100,21,21,255.38,205.57,7,7
10008,1,25,18,,250,250,250,2,2,,,,
10008,2,12,18,,500,500,500,1,1,,,,
