item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,15.29,150,3,15,2180,13.5,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,11,3,215,215,215,1,1,,,,
10,1,210,5,3,1174,1174,1174,1,1,,,,
10,1,210,8,3,625,1000,250,2,2,,,,
10,2,210,10,3,500,500,500,3,3,,,,
10,2,210,11,3,1150,1200,900,6,6,,,,
10,2,210,12,3,600,650,400,5,5,,,,
10,2,210,13,3,550,550,550,2,2,,417.5,2,2
10,2,210,3,3,704.25,867,650,4,4,,,,
10,2,210,5,3,4706.29,5000,4444,7,7,,,,
10,2,210,9,3,641,999,444,3,3,,462,2,2
10,3,210,11,3,4332,4332,4332,2,2,,,,
10,3,210,12,3,2666.67,3000,2000,3,3,,,,
10,3,210,13,3,7600,11400,400,3,3,,450,2,2
10,3,210,3,3,7333.33,10000,5000,3,3,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,967.55,4500,144,22,22,416.3,249.5,6,6
10001,2,210,18,,1223.83,2999,150,35,35,649.22,378.43,7,7
10001,3,210,18,,2381.82,5700,750,22,22,1305.1,1321.54,13,13
10001,4,210,18,,94363.64,125000,80000,11,11,75960,,,
10004,2,210,19,,17461.54,21000,1000,13,13,15000,1000,1,1
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,2019.5,12500,228,8,8,,1000,1,1
10006,1,210,5,4,240,240,240,2,2,,240,1,1
10006,1,210,8,4,500,500,500,1,1,,,,
10006,2,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,8,4,180,180,180,1,1,,,,
10006,3,210,12,4,816.5,1450,183,2,2,,,,
10006,3,210,8,4,300,300,300,1,1,,,,
10007,3,1,-1,,57036.29,156345,20000,14,14,23439.96,26732.1,10,10
10008,1,210,17,,915.11,3000,144,9,9,,179.5,4,4
10008,1,210,18,,196,300,144,3,3,,174,3,3
10008,1,210,19,,385.68,2144,144,19,19,202.5,139,5,5
10008,2,18,18,,75,75,75,1,1,,,,
10008,2,180,18,,100,100,100,1,1,,,,
10008,2,20,18,,575,575,575,8,8,,,,
10008,2,210,17,,750.57,4550,125,86,86,367.43,417.32,22,22
10008,2,210,18,,942.6,5150,115,201,201,372.72,380.97,38,38
10008,2,210,19,,694.87,4995,115,114,114,379.52,451.96,24,24
10008,2,210,24,,1166.84,10000,10,63,63,654.37,750.5,18,18
10008,2,23,18,,578,578,578,8,8,,,,
10008,2,30,18,,90,90,90,1,1,,,,
10008,2,35,18,,196,196,196,1,1,,,,
10008,2,36,18,,196,196,196,2,2,,196,1,1
