item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,38,45,3,6,6,,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,3,3,500,500,500,1,1,,,,
10,1,210,5,3,300,300,300,1,1,,,,
10,1,210,8,3,474,474,474,2,2,,474,1,1
10,2,210,11,3,557.6,599,530,5,5,,,,
10,2,210,12,3,800,800,800,3,3,,,,
10,2,210,3,3,2700,4000,800,4,4,,,,
10,2,210,5,3,962.33,1271,666,12,12,611.64,,,
10,2,210,8,3,1166.67,2000,500,3,3,,,,
10,2,210,9,3,180,180,180,1,1,,,,
10,3,210,11,3,4218,4500,3500,11,11,3671.64,250,1,1
10,3,210,12,3,3050,4000,2100,2,2,,,,
10,3,210,13,3,7000,7000,7000,1,1,,360,1,1
10,3,210,3,3,3925,5000,3300,4,4,,,,
10,3,210,5,3,4000,4000,4000,2,2,,,,
10,3,210,8,3,183,183,183,1,1,,,,
10,3,210,9,3,4933.33,8800,3000,6,6,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,110,18,,125,125,125,1,1,,,,
10001,1,210,18,,1053.77,4500,144,35,35,559.93,461.63,8,8
10001,2,210,18,,1645.62,8000,150,37,37,646.8,366.56,9,9
10001,3,210,18,,6258.58,20000,901,57,57,4421.35,775.5,2,2
10001,4,210,18,,51084.58,65000,39999,26,26,42544.55,,,
10004,2,210,19,,12781.82,20000,7000,11,11,8928,,,
10005,1,210,1,,9142.86,12500,500,7,7,,,,
10006,1,210,10,4,3333,3333,3333,1,1,,,,
10006,1,210,13,4,499,499,499,1,1,,,,
10006,1,210,9,4,716.67,950,250,3,3,,733.33,3,3
10006,2,210,10,4,500,500,500,1,1,,500,1,1
10006,2,210,11,4,925,1000,850,2,2,,850,1,1
10006,2,210,12,4,912.5,1000,825,2,2,,825,1,1
10006,2,210,13,4,2469.11,2500,2222,9,9,,,,
10006,2,210,3,4,1000,1000,1000,1,1,,300,1,1
10006,2,210,8,4,850,850,850,1,1,,222,1,1
10006,2,210,9,4,1800,1800,1800,2,2,,1800,2,2
10006,3,210,12,4,3000,3000,3000,2,2,,,,
10006,3,210,8,4,4000,4000,4000,1,1,,,,
10007,3,1,-1,,15341.13,40000,5000,181,181,11058.04,11682.1,77,77
10008,1,110,19,,226,226,226,1,1,,,,
10008,1,210,17,,963.82,3988,80,22,22,236.4,271.23,13,13
10008,1,210,18,,907.65,4995,144,20,20,237,225.79,14,14
10008,1,210,19,,346.63,500,231,8,8,,282,7,7
10008,1,48,17,,150,150,150,1,1,,,,
10008,2,13,18,,66,66,66,2,2,,66,1,1
10008,2,14,18,,66,66,66,1,1,,,,
10008,2,19,18,,275,275,275,4,4,,,,
10008,2,210,17,,861.57,3000,150,56,56,386.71,370.68,28,28
10008,2,210,18,,1895.4,10000,150,171,171,533.48,413.42,65,65
10008,2,210,19,,1087.94,2900,150,86,86,530.38,377.94,31,31
10008,2,210,24,,1870.17,6900,150,90,90,863.9,1023.48,21,21
10008,2,32,18,,2000,2000,2000,4,4,,,,
10008,2,34,18,,82,82,82,1,1,,,,
10008,2,36,18,,200,200,200,2,2,,,,
10008,2,40,19,,2500,2500,2500,4,4,,,,
10008,2,42,18,,105,105,105,1,1,,,,
10008,2,46,18,,200,200,200,2,2,,200,3,3
10008,2,46,24,,108,108,108,1,1,,,,
10008,2,47,18,,461,811,111,2,2,,,,
10008,2,49,18,,1115,1115,1115,1,1,,,,
10008,3,210,17,,4827.21,25153,999,67,67,2128.5,1615.4,15,15
10008,3,210,18,,5281.45,35000,400,304,304,2266.69,1231.19,48,48
10008,3,210,19,,4088.9,25153,1000,40,40,1407.6,1559.1,21,21
10008,4,210,18,,49000,49000,49000,1,1,,,,
1001,1,210,-1,,150,150,150,20,20,135,150,15,15
1001,3,210,-1,,2161.41,3500,1000,56,56,1648.39,2048.69,49,49
1001,4,210,-1,,9657.77,40000,4400,365,365,6945.42,8754.06,295,295
10010,1,210,17,,2695.56,6000,450,18,18,1236.86,1852,5,5
10010,2,210,17,,986.42,1800,350,12,12,461.88,559.43,7,7
10010,3,210,17,,2015.63,5000,425,8,8,,512.5,2,2
10011,1,210,11,3,7573,17000,182,14,14,1378.44,,,
10011,1,47,11,3,300,300,300,1,1,,,,
10014,1,210,10,2,703,1000,110,3,3,,554.5,2,2
10014,1,210,11,2,898.56,1000,87,9,9,,,,
10014,1,210,12,2,87,87,87,1,1,,,,
10014,1,210,13,2,1178.88,2222,87,8,8,,925,2,2
10014,1,210,3,2,327,450,87,3,3,,,,
10014,1,210,5,2,2976,4879,87,15,15,1678.65,1127.5,2,2
10014,1,210,8,2,450,450,450,1,1,,87,1,1
10014,1,210,9,2,920,1000,800,5,5,,933.33,3,3
10014,2,210,10,2,3354,5090,1500,10,10,2157.75,1500,1,1
10014,2,210,11,2,703.17,1199,500,6,6,,,,
10014,2,210,12,2,710,1000,500,5,5,,500,2,2
10014,2,210,13,2,2853.33,5090,600,9,9,,1050,2,2
10014,2,210,3,2,380,400,300,5,5,,,,
10014,2,210,5,2,500,500,500,2,2,,500,2,2
10014,2,210,8,2,525,600,450,2,2,,525,2,2
10014,2,210,9,2,550,1000,100,2,2,,100,1,1
10014,3,210,10,2,9412.5,20000,400,8,8,,1945,2,2
10014,3,210,12,2,4999,4999,4999,1,1,,,,
10014,3,210,13,2,3802,10090,1500,10,10,1575,,,
10014,3,210,3,2,1000,1000,1000,2,2,,,,
10014,3,210,5,2,1666.67,3000,1000,3,3,,,,
10014,3,210,8,2,1205.56,1500,850,9,9,,,,
10014,3,210,9,2,4475,4800,3500,4,4,,,,
10014,4,210,10,2,30093,30093,30093,1,1,,,,
10015,1,210,17,,270,300,200,7,7,,280,3,3
10015,1,210,18,,858.7,1500,200,10,10,315,286.67,6,6
10015,1,210,19,,3868.55,9999,250,20,20,1492,275,2,2
10015,1,47,18,,1086,1086,1086,2,2,,,,
