item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,2,,,,
1,0,3,-1,6|21,232.87,300,23.40816,6,253,,,,
10,1,210,11,3,3874,3874,3874,1,1,,,,
10,1,210,8,3,1100,1100,1100,2,2,,,,
10,2,210,10,3,549,549,549,2,2,,,,
10,2,210,11,3,1225,2000,500,4,4,,,,
10,2,210,13,3,689,888,490,2,2,,,,
10,2,210,3,3,1225,1500,950,2,2,,,,
10,2,210,5,3,340,500,180,2,2,,,,
10,2,210,8,3,1000,1000,1000,3,3,,,,
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,12,3,1332.67,2000,999,3,3,,,,
10,3,210,13,3,10000,10000,10000,1,1,,,,
10,3,210,5,3,331,331,331,1,1,,,,
10,3,210,8,3,456,456,456,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,440.38,888,144,13,13,218.25,191.33,3,3
10001,1,38,18,,396,396,396,1,1,,,,
10001,2,210,18,,724.67,1500,150,12,12,291.96,200,3,3
10001,4,210,18,,50000,50000,50000,2,2,,,,
10003,1,210,3,,523.5,550,497,2,2,,141,1,1
10006,1,210,11,4,374,374,374,1,1,,,,
10006,1,210,3,4,240,240,240,1,1,,,,
10006,2,210,11,4,449,599,299,2,2,,,,
10007,3,1,-1,,24235.57,150000,11000,21,21,12256.88,13959,15,15
10008,1,210,17,,775.5,3000,240,6,6,,281,3,3
10008,1,210,18,,534.91,999,144,11,11,303.84,231.33,3,3
10008,1,210,19,,275.5,450,144,4,4,,275.8,5,5
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,830.37,6500,150,38,38,413.34,546.07,15,15
10008,2,210,18,,730.92,9900,150,90,90,299.25,319.2,25,25
10008,2,210,19,,772.04,4995,150,56,56,369.2,357,16,16
10008,2,210,24,,680.31,2000,50,16,16,249,355.31,16,16
10008,2,33,18,,1111,1111,1111,4,4,,,,
10008,2,34,18,,333,333,333,2,2,,333,1,1
10008,2,35,18,,393,393,393,1,1,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2235.05,5665,435,19,19,1023.52,1027.4,10,10
10008,3,210,18,,3796.75,20000,200,67,67,900.07,899.27,64,64
10008,3,210,19,,2769.39,15000,800,28,28,1006.2,1051.78,18,18
10008,3,24,18,,81,81,81,4,4,,81,1,1
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,257.71,425,200,7,7,,235.17,6,6
1001,3,210,-1,,3140.74,5690,775,70,70,3013.3,3336,32,32
1001,4,210,-1,,6181.14,40000,3030,280,280,5211.66,6090.54,153,153
10010,1,210,17,,543,543,543,1,1,,75,1,1
10010,2,210,17,,810.63,3000,150,8,8,,448.33,3,3
10010,3,210,17,,1751.5,3153,350,2,2,,350,1,1
10011,1,210,11,3,875,2450,350,4,4,,,,
10014,1,210,10,2,587,587,587,4,4,,,,
10014,1,210,11,2,2552,2552,2552,1,1,,,,
10014,1,210,5,2,1500,1500,1500,3,3,,,,
10014,1,210,8,2,800,800,800,1,1,,,,
10014,2,210,10,2,1490,1980,1000,2,2,,,,
10014,2,210,12,2,200,200,200,1,1,,,,
10014,2,210,13,2,1866.33,1999,1800,3,3,,,,
10014,2,210,3,2,1600,1800,1000,4,4,,,,
10014,2,210,8,2,1800,1800,1800,2,2,,,,
10014,3,210,11,2,1630,1630,1630,2,2,,,,
10014,3,210,12,2,1800,1800,1800,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,3,3,,,,
10014,3,210,5,2,1944,4500,888,4,4,,,,
10014,3,210,9,2,1630,1630,1630,2,2,,,,
10015,1,210,17,,2500.8,5555,144,5,5,,144,1,1
10015,1,210,18,,342.5,555,150,4,4,,154.5,2,2
10015,1,210,19,,330,449,200,4,4,,,,
10015,1,27,17,,100,100,100,1,1,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,210,17,,1218.31,8000,150,42,42,395.84,348.86,7,7
10015,2,210,18,,1180.87,17999,150,69,69,317.8,293.32,22,22
10015,2,210,19,,620.5,2500,150,32,32,344.84,432.5,6,6
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,26,18,,81,81,81,2,2,,,,
10015,2,27,17,,1499,1499,1499,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,2,2,,,,
10015,2,33,18,,1111,1111,1111,2,2,,,,
10015,2,34,18,,333,333,333,1,1,,,,
10015,2,4,18,,219.67,359,150,3,3,,,,
10015,3,210,17,,1499.09,4000,600,11,11,889.2,992.86,7,7
10015,3,210,18,,2552.74,15000,200,39,39,882.96,902.86,29,29
10015,3,210,19,,2012.7,4000,928,10,10,1149.98,1282.71,7,7
10015,3,24,18,,81,81,81,2,2,,,,
10015,3,32,19,,989,989,989,1,1,,,,
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,583333.3,1470000,140000,3,3,,,,
10015,4,210,19,,457500,1470000,80000,4,4,,80000,1,1
10017,2,210,11,4,480.75,955,90,4,4,,120,1,1
10018,1,210,17,,1099.5,2000,199,2,2,,,,
10020,1,210,13,4,190,200,171,3,3,,180.67,3,3
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,210,12,4,1084,1084,1084,1,1,,,,
10021,1,40,12,4,210,210,210,1,1,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,2125,4000,250,2,2,,,,
10027,1,210,11,2,1200,1200,1200,1,1,,,,
10027,1,210,12,2,500,500,500,1,1,,,,
10027,1,210,3,2,200,200,200,1,1,,,,
10027,1,210,8,2,1000,1000,1000,1,1,,1000,1,1
10027,2,210,9,2,250,250,250,1,1,,,,
10027,3,210,11,2,1530,1545,1500,3,3,,,,
10027,3,210,12,2,970,1200,450,5,5,,153,1,1
10027,3,210,13,2,3366.67,4550,1000,3,3,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,836.25,1000,345,4,4,,,,
10027,3,210,8,2,2200,2200,2200,3,3,,,,
10027,3,210,9,2,3750,5000,2500,4,4,,,,
