item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
10,1,210,12,3,390.67,499,174,3,3,,174,1,1
10,1,210,13,3,450,450,450,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,1,210,9,3,450,450,450,2,2,,,,
10,2,210,11,3,798.13,900,695,8,8,,,,
10,2,210,13,3,2190,2750,180,7,7,,790,2,2
10,2,210,3,3,555,555,555,1,1,,,,
10,2,210,5,3,1540.8,1881,180,5,5,,,,
10,2,210,8,3,1400,1500,1300,2,2,,,,
10,3,210,11,3,2166.67,4500,1000,3,3,,,,
10,3,210,12,3,2745,2745,2745,3,3,,,,
10,3,210,3,3,999,999,999,3,3,,,,
10,3,210,9,3,5255,6100,500,10,10,4848.75,,,
10,4,210,13,3,180000,180000,180000,4,4,,,,
10001,1,210,18,,611.75,1000,144,16,16,405,215,6,6
10001,2,210,18,,983.5,2500,150,16,16,350.4,449.8,5,5
10001,2,36,18,,400,400,400,2,2,,,,
10001,3,210,18,,1140.92,1999,700,12,12,827.46,850,2,2
10001,4,210,18,,52343.75,56250,50000,8,8,,,,
10004,2,210,19,,24850,30150,16900,5,5,,,,
10005,1,210,1,,884.2,1000,807,5,5,,,,
10006,1,210,10,4,1634.75,2999,150,4,4,,295,2,2
10006,1,210,11,4,490,490,490,1,1,,490,1,1
10006,2,210,10,4,2278.88,4500,799,17,17,1342.54,799,1,1
10006,2,210,12,4,1945,1945,1945,1,1,,,,
10006,2,210,13,4,550,550,550,1,1,,,,
10006,2,210,3,4,440,700,180,6,6,,180,1,1
10006,2,210,9,4,999,999,999,1,1,,,,
10006,3,210,10,4,4666,9999,1999,3,3,,,,
10006,3,210,13,4,4907.67,5499,3725,3,3,,,,
10006,3,210,3,4,3085.2,4550,888,5,5,,,,
10006,4,210,10,4,168333.3,200000,105000,3,3,,,,
10007,3,1,-1,,15160.77,111111,8000,599,599,11556.77,10173.29,28,28
10008,1,11,17,,276,276,276,1,1,,,,
10008,1,210,17,,484.71,1624,144,17,17,198.77,230.75,8,8
10008,1,210,18,,527.32,1700,144,25,25,247.05,244.44,9,9
10008,1,210,19,,726.42,2000,144,24,24,198.18,217.63,8,8
10008,1,23,18,,222,222,222,1,1,,,,
10008,1,23,19,,222,222,222,1,1,,,,
10008,1,32,17,,500,500,500,3,3,,,,
10008,1,33,17,,150,150,150,2,2,,,,
10008,2,17,18,,69,69,69,2,2,,69,1,1
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,21,18,,78,78,78,2,2,,,,
10008,2,210,17,,872.79,3000,120,87,87,340.86,292.16,31,31
10008,2,210,18,,1347.23,10000,150,149,149,445.04,423.09,34,34
10008,2,210,19,,342.87,1150,150,39,39,196.37,234.88,25,25
10008,2,210,24,,2022.92,5150,150,40,40,524.54,254.31,26,26
10008,2,23,18,,2000,2000,2000,6,6,,,,
10008,2,28,18,,184,184,184,2,2,,184,1,1
