item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,174,174,174,1,1,,,,
10,2,210,10,3,300,500,100,2,2,,100,1,1
10,2,210,11,3,1600,1600,1600,1,1,,,,
10,2,210,12,3,400,400,400,1,1,,,,
10,2,210,13,3,1337,1337,1337,2,2,,,,
10,2,210,3,3,2000,2000,2000,2,2,,2000,1,1
10,2,210,5,3,860,900,800,5,5,,,,
10,3,210,10,3,444,444,444,1,1,,,,
10,3,210,11,3,2021.5,3500,543,4,4,,,,
10,3,210,13,3,543,543,543,1,1,,,,
10,3,210,3,3,1000,1000,1000,3,3,,,,
10,3,210,5,3,2000,2000,2000,1,1,,,,
10,3,210,9,3,700,1000,400,7,7,,550,2,2
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1563.95,4500,300,21,21,758.25,510.67,3,3
10001,2,210,18,,1724.3,6000,150,27,27,783.63,494.38,8,8
10001,3,210,18,,3794.96,5900,400,49,49,2856.98,1442.71,7,7
10001,4,210,18,,70401.5,125000,45000,8,8,,,,
10004,2,210,19,,10333.33,11000,10000,6,6,,,,
10005,1,210,1,,3750,17500,1000,6,6,,,,
10006,1,210,3,4,354.33,599,174,3,3,,174,1,1
10006,1,210,8,4,250,250,250,3,3,,,,
10006,2,210,10,4,4500,4500,4500,1,1,,,,
10006,2,210,11,4,550,550,550,1,1,,,,
10006,2,210,12,4,250,250,250,1,1,,,,
10006,2,210,13,4,600,700,500,2,2,,500,1,1
10006,2,210,3,4,1200,1200,1200,1,1,,,,
10006,2,210,8,4,550,550,550,1,1,,,,
10006,2,49,5,4,130,130,130,1,1,,,,
10006,3,210,12,4,2500,2500,2500,1,1,,,,
10006,3,210,13,4,1932.67,2599,1000,3,3,,1000,1,1
10006,3,210,3,4,1675,1675,1675,1,1,,,,
10006,3,210,5,4,2000,2000,2000,1,1,,,,
10007,3,1,-1,,13356.27,25000,8888,158,158,10383.39,10520.95,21,21
10008,1,210,17,,376.82,744,144,11,11,192.24,357.13,8,8
10008,1,210,18,,1797.88,4995,144,8,8,,419.8,5,5
10008,1,210,19,,681.69,2000,130,16,16,170.1,282.8,10,10
10008,1,33,17,,400,400,400,1,1,,,,
10008,2,14,18,,66,66,66,2,2,,66,1,1
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,200,24,,500,500,500,1,1,,,,
10008,2,21,18,,78,78,78,2,2,,78,1,1
10008,2,210,17,,1390.66,5000,150,59,59,732.34,484.96,25,25
10008,2,210,18,,1861.32,10000,133,128,128,681.97,486.3,44,44
10008,2,210,19,,1009.45,3300,150,55,55,519.26,513.1,30,30
10008,2,210,24,,2810.67,10150,150,46,46,781.2,940.41,29,29
10008,2,30,18,,100,100,100,2,2,,,,
10008,2,33,18,,150,150,150,2,2,,93,1,1
10008,2,37,18,,566,566,566,1,1,,,,
10008,2,38,18,,566,566,566,1,1,,,,
10008,2,40,19,,4000,4000,4000,2,2,,,,
10008,3,210,17,,7163.45,45000,700,56,56,2200.05,1550,15,15
10008,3,210,18,,4069.44,25153,153,271,271,2035.58,1506.15,78,78
10008,3,210,19,,3922.79,25153,450,67,67,1957.19,1658.3,23,23
10008,3,31,18,,93,93,93,2,2,,93,1,1
10008,3,49,18,,1555,1555,1555,2,2,,,,
10008,4,210,17,,100000,100000,100000,1,1,,,,
10008,4,210,18,,100000,120000,80000,4,4,,,,
10008,4,210,19,,166666.7,200000,100000,3,3,,,,
1001,2,210,-1,,210,210,210,8,8,,210,8,8
1001,3,210,-1,,2524.85,3500,1000,86,86,1795.24,2228.13,55,55
1001,4,210,-1,,8608.71,40000,5900,339,339,6649.46,8005.04,260,260
10010,1,210,17,,3100,5500,1600,6,6,,,,
10010,2,210,17,,1670,3150,550,5,5,,500,1,1
10010,2,36,17,,1000,1000,1000,3,3,,,,
10010,3,210,17,,2430,3500,1000,10,10,1980,1500,2,2
10010,4,210,17,,220000,220000,220000,2,2,,,,
10011,1,210,11,3,2827.27,6500,1000,11,11,900,,,
10011,1,9,11,3,266,266,266,1,1,,,,
10014,1,210,10,2,1854.8,3087,950,5,5,,,,
10014,1,210,3,2,1456.57,1899,600,7,7,,,,
10014,1,210,5,2,3052.5,3170,2700,8,8,,,,
10014,1,210,9,2,141.33,200,87,6,6,,187,1,1
10014,2,210,10,2,833.33,1000,500,3,3,,500,1,1
10014,2,210,11,2,2799.67,7000,500,3,3,,,,
10014,2,210,12,2,90,90,90,1,1,,,,
10014,2,210,13,2,483.33,500,400,6,6,,,,
10014,2,210,3,2,462.5,550,300,4,4,,,,
10014,2,210,8,2,240,240,240,4,4,,,,
10014,2,210,9,2,3500,3500,3500,1,1,,,,
10014,3,210,10,2,17428.57,18000,15000,7,7,,,,
10014,3,210,11,2,1950,1950,1950,1,1,,,,
10014,3,210,12,2,3874.75,4999,3500,8,8,,,,
10014,3,210,13,2,3000,3000,3000,1,1,,,,
10014,3,210,3,2,300,300,300,1,1,,,,
10014,3,210,5,2,999.25,1000,999,4,4,,,,
10014,3,210,8,2,1425,1425,1425,4,4,,,,
10014,3,210,9,2,3666.67,4000,3500,3,3,,,,
10014,4,210,10,2,30093,30093,30093,6,6,,,,
10015,1,210,17,,673.4,944,299,10,10,538.43,326.33,3,3
10015,1,210,18,,219.38,300,144,8,8,,192,4,4
10015,1,210,19,,1453,2000,500,15,15,1094.7,400,2,2
10015,2,14,18,,66,66,66,1,1,,,,
10015,2,16,18,,69,69,69,1,1,,,,
10015,2,21,18,,78,78,78,1,1,,,,
10015,2,210,17,,9420.66,55000,150,38,38,578.28,497.12,17,17
10015,2,210,18,,1910.58,10150,150,147,147,684.79,634.55,53,53
10015,2,210,19,,1353.3,3000,150,23,23,627.6,475,10,10
10015,2,30,18,,100,100,100,1,1,,,,
10015,2,32,18,,1000,1000,1000,3,3,,,,
10015,2,37,18,,566,566,566,1,1,,,,
10015,2,38,18,,566,566,566,1,1,,79,1,1
10015,2,45,18,,108,108,108,1,1,,,,
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,3,210,17,,3919.76,25153,1539,21,21,1702.13,1396.44,9,9
10015,3,210,18,,5536.64,20153,153,117,117,2608.05,1390.26,34,34
10015,3,210,19,,4235.87,12000,1000,15,15,1766.85,1265.5,8,8
10015,3,31,18,,93,93,93,1,1,,,,
10015,3,47,18,,20000,20000,20000,2,2,,,,
10015,3,49,18,,1555,1555,1555,1,1,,,,
10015,4,210,17,,145000,175000,115000,8,8,,,,
10015,4,210,19,,156000,175000,80000,5,5,,,,
10017,2,210,11,4,1743.7,9800,350,20,20,769,795,2,2
10018,1,210,17,,341,341,341,1,1,,,,
10018,1,38,17,,250,250,250,1,1,,,,
10018,1,49,17,,111,111,111,1,1,,,,
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,1714.29,2000,1000,7,7,,,,
10021,1,210,12,4,767,1450,84,2,2,,,,
10027,1,210,10,2,3144,3144,3144,1,1,,,,
10027,1,210,11,2,999,999,999,1,1,,,,
10027,1,210,12,2,999,999,999,5,5,,,,
10027,1,210,13,2,3544,3544,3544,2,2,,,,
10027,1,210,5,2,1500,1500,1500,1,1,,,,
10027,1,210,9,2,800,800,800,1,1,,,,
10027,2,210,10,2,1850,3000,700,2,2,,,,
10027,2,210,3,2,700,700,700,1,1,,150,1,1
10027,2,210,5,2,1000,1000,1000,3,3,,1000,1,1
10027,2,210,9,2,2740,3000,2000,5,5,,,,
10027,3,210,10,2,7788.67,14366,2000,3,3,,,,
10027,3,210,12,2,1086,1086,1086,1,1,,,,
10027,3,210,13,2,2000,2000,2000,1,1,,,,
10027,3,210,3,2,4900,5000,4500,5,5,,,,
10027,3,210,5,2,153,153,153,1,1,,,,
10027,3,210,8,2,4339.8,5000,1699,5,5,,,,
10028,2,210,3,,349.8,799,230,5,5,,235,2,2
10028,2,28,3,,2500,2500,2500,3,3,,,,
10029,2,210,0,,4000,4000,4000,5,5,,,,
10029,2,210,3,,20000,20000,20000,1,1,,,,
10029,2,210,5,,3500,3500,3500,1,1,,,,
10029,3,210,2,,30000,30000,30000,1,1,,,,
10029,3,210,4,,50000,50000,50000,1,1,,,,
10029,3,210,7,,8769,8769,8769,4,4,,,,
10029,4,210,1,,34252,34252,34252,2,2,,,,
1003,2,210,10,4,2500,2500,2500,1,1,,,,
1003,3,210,10,4,183,183,183,1,1,,,,
1003,3,210,11,4,4500,4500,4500,4,4,,,,
1003,3,210,5,4,13999,13999,13999,3,3,,,,
1003,3,210,8,4,9762,9762,9762,1,1,,,,
1003,3,210,9,4,64995,79990,50000,2,2,,,,
1003,4,210,9,4,99999,99999,99999,4,4,,,,
10030,2,210,12,4,1000,1000,1000,1,1,,,,
