item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,4,4,,,,
10,1,210,11,3,500,500,500,1,1,,,,
10,1,210,8,3,350,350,350,4,4,,,,
10,1,210,9,3,174,174,174,1,1,,174,1,1
10,2,210,11,3,422.33,599,180,3,3,,334,2,2
10,2,210,12,3,9989,9989,9989,1,1,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,2125,2500,2000,4,4,,,,
10,2,210,5,3,900,900,900,3,3,,,,
10,2,210,8,3,369,369,369,3,3,,,,
10,3,210,11,3,4055.56,4500,3500,9,9,,,,
10,3,210,3,3,4100,4100,4100,5,5,,,,
10,3,210,5,3,1475,1800,500,4,4,,,,
10,3,210,9,3,2062.5,3000,400,8,8,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,2200.58,4500,360,26,26,847.31,599.86,7,7
10001,2,210,18,,1548.88,6000,150,24,24,852.75,342.88,8,8
10001,3,210,18,,4426.35,8001,1000,46,46,3431.84,1499.5,2,2
10001,3,40,18,,9000,9000,9000,3,3,,,,
10001,4,210,18,,60642.35,125000,49999,20,20,48284.9,,,
10003,1,210,3,,500,500,500,3,3,,,,
10004,2,210,19,,10714.29,12000,10000,7,7,,,,
10005,1,210,1,,1000,1000,1000,4,4,,,,
10006,1,210,10,4,200,200,200,1,1,,,,
10006,1,210,3,4,270,270,270,1,1,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,13,4,475,475,475,1,1,,,,
10006,2,210,3,4,1500,1500,1500,1,1,,,,
10006,2,210,9,4,1500,1500,1500,2,2,,,,
10006,3,210,8,4,543,543,543,2,2,,,,
10007,3,1,-1,,15743.16,38000,5000,186,186,11382.64,11133.92,24,24
10008,1,210,17,,885.89,1441,300,9,9,,598.8,5,5
10008,1,210,18,,2575,4995,240,7,7,,1054.6,5,5
10008,1,210,19,,339.86,599,240,7,7,,297.38,8,8
10008,2,170,18,,141,141,141,2,2,,141,1,1
10008,2,20,18,,350,350,350,2,2,,350,1,1
10008,2,200,24,,500,500,500,1,1,,,,
10008,2,210,17,,1299.46,3000,200,61,61,870.08,590,19,19
10008,2,210,18,,2879.8,10000,100,123,123,785.09,619.42,40,40
10008,2,210,19,,1284.37,5000,150,51,51,639.9,623.57,23,23
10008,2,210,24,,1976.57,10150,450,77,77,850.59,760.25,24,24
10008,2,30,18,,150,150,150,1,1,,,,
10008,2,32,18,,2000,2000,2000,5,5,,93,1,1
10008,2,47,18,,811,811,811,1,1,,,,
10008,3,210,17,,6697.74,45000,1000,62,62,2085.48,1736.4,15,15
10008,3,210,18,,4730.1,35000,500,284,284,1889.56,1418,62,62
10008,3,210,19,,5471.52,25153,600,67,67,1875.77,1252.32,19,19
10008,3,210,24,,2500,2500,2500,6,6,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,4,210,18,,98000,120000,80000,6,6,,84000,1,1
10008,4,210,19,,200000,200000,200000,1,1,,,,
1001,3,210,-1,,2929.31,4030,1000,106,106,2285.69,2383.87,90,90
1001,4,210,-1,,8389.03,40000,5000,496,496,6360.58,7789.05,355,355
10010,1,210,17,,1295.86,1600,575,7,7,,955,5,5
10010,2,210,17,,1233,1500,999,3,3,,748.71,7,7
10010,2,36,17,,1000,1000,1000,1,1,,,,
10010,3,210,17,,2875,3500,2000,4,4,,2500,2,2
10010,4,210,17,,220000,220000,220000,3,3,,,,
10011,1,210,11,3,3545.5,6500,182,8,8,,,,
10011,1,9,11,3,266,266,266,3,3,,,,
10014,1,210,10,2,1347.83,3087,950,6,6,,,,
10014,1,210,11,2,699,699,699,4,4,,,,
10014,1,210,13,2,250,250,250,3,3,,250,1,1
10014,1,210,3,2,1639.2,1899,600,5,5,,,,
10014,1,210,5,2,2623.58,4879,100,12,12,684,,,
10014,2,210,10,2,942.86,1000,600,7,7,,,,
10014,2,210,11,2,1483.33,7000,350,6,6,,,,
10014,2,210,13,2,1410,3950,500,5,5,,750,2,2
10014,2,210,3,2,300,300,300,2,2,,250,2,2
10014,2,210,8,2,305,500,240,4,4,,,,
10014,3,210,10,2,19000,20000,18000,4,4,,,,
10014,3,210,11,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,4068.09,4999,3500,11,11,3285,,,
10014,3,210,13,2,2353.33,3420,1500,9,9,,1500,1,1
10014,3,210,5,2,1000,1000,1000,1,1,,,,
10014,3,210,8,2,1300,1500,1000,5,5,,,,
10014,3,210,9,2,3866.67,4100,3500,3,3,,4000,1,1
10014,4,210,10,2,30093,30093,30093,5,5,,,,
10015,1,210,17,,698.29,1247,144,7,7,,465.88,8,8
10015,1,210,18,,691.8,1500,240,5,5,,275.75,4,4
10015,1,210,19,,1961.67,8888,144,30,30,842.4,424.13,8,8
10015,2,210,17,,7574.92,45000,299,39,39,640.18,1027.6,15,15
10015,2,210,18,,2839.99,25000,150,146,146,832.79,656.5,34,34
10015,2,210,19,,1120.52,2800,150,21,21,610.99,472.57,14,14
10015,2,29,18,,440,440,440,1,1,,,,
10015,2,47,18,,1111,1111,1111,3,3,,,,
10015,3,210,17,,3638,10000,999,31,31,1718.1,2066,9,9
10015,3,210,18,,11115.66,100000,500,107,107,1715.44,1291.61,41,41
10015,3,210,19,,4920.82,12000,2111,11,11,2667.24,1555,2,2
10015,3,29,18,,300,300,300,1,1,,,,
10015,3,42,18,,290,290,290,2,2,,,,
10015,3,47,18,,20000,20000,20000,4,4,,,,
10015,4,210,17,,116666.7,175000,50000,6,6,,,,
10015,4,210,19,,157000,175000,115000,5,5,,,,
10017,2,210,11,4,1950.38,3999,90,16,16,1192.5,90,1,1
10018,1,210,17,,583.33,850,400,3,3,,450,2,2
10018,2,210,17,,2100,2100,2100,3,3,,,,
10020,1,210,13,4,2214.29,2500,2000,7,7,,,,
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,210,12,4,2083.33,3000,250,3,3,,250,1,1
10027,1,210,10,2,2286,3144,2000,4,4,,,,
10027,1,210,12,2,596.14,777,144,7,7,,,,
10027,1,210,13,2,3522,3544,3500,2,2,,,,
10027,1,210,5,2,1462.5,1500,1450,4,4,,,,
10027,2,210,10,2,3000,3000,3000,2,2,,,,
10027,2,210,5,2,848.33,1000,545,3,3,,,,
10027,2,210,8,2,700,900,500,2,2,,500,1,1
10027,2,210,9,2,2262.5,3000,150,4,4,,150,1,1
10027,3,210,10,2,16666,16666,16666,1,1,,,,
10027,3,210,11,2,3000,3000,3000,3,3,,,,
10027,3,210,12,2,543,543,543,2,2,,,,
10027,3,210,13,2,9500,12000,2000,4,4,,8500,1,1
10027,3,210,3,2,3733.33,5000,1200,3,3,,,,
10027,3,210,8,2,4115.4,5000,577,5,5,,,,
10028,2,210,3,,1067.5,3240,240,4,4,,240,1,1
10028,2,28,3,,2500,2500,2500,3,3,,,,
10028,2,33,3,,1000,1000,1000,4,4,,,,
10029,2,210,0,,3800,3800,3800,1,1,,,,
10029,2,210,3,,20000,20000,20000,4,4,,,,
10029,3,210,4,,50000,50000,50000,3,3,,,,
10029,4,210,1,,33666,33666,33666,3,3,,,,
1003,3,210,11,4,28375,100000,4500,4,4,,,,
1003,3,210,13,4,14000,14000,14000,2,2,,,,
1003,3,210,5,4,13110.43,13999,12444,7,7,,,,
1003,3,210,8,4,8423.33,10762,5500,9,9,,,,
1003,4,210,9,4,99999,99999,99999,4,4,,,,
10030,2,210,12,4,1066.67,2000,200,3,3,,,,
10031,1,210,10,4,399,399,399,1,1,,,,
10031,1,210,11,4,2173,2173,2173,3,3,,,,
10031,1,210,12,4,1221,1221,1221,2,2,,,,
10031,2,210,11,4,2600,4000,1200,4,4,,,,
10031,2,210,12,4,1099,1099,1099,1,1,,,,
10031,2,210,13,4,150,150,150,1,1,,,,
10031,2,210,3,4,2679.64,3950,542,11,11,1815.12,,,
10031,3,210,13,4,6575,6575,6575,3,3,,,,
10031,3,210,3,4,3000,3000,3000,3,3,,,,
10031,3,210,5,4,300,300,300,1,1,,,,
10031,3,210,8,4,5500,5500,5500,1,1,,,,
10035,4,210,3,,24999,24999,24999,1,1,,,,
10035,4,210,6,,200000,200000,200000,1,1,,,,
10036,1,210,19,,1747.08,5000,149,13,13,553.2,596.14,7,7
10036,1,22,19,,5355,5355,5355,1,1,,,,
10036,2,210,19,,1239.8,2000,500,5,5,,699,1,1
10036,2,40,19,,190,190,190,1,1,,,,
10036,3,210,19,,2914.3,4500,999,23,23,1952.4,1400,1,1
10036,4,210,19,,99997.27,150000,20000,11,11,59398.2,,,
10037,2,210,5,,2186.42,2500,450,12,12,1941.66,450,1,1
10039,1,210,10,2,1566.33,1600,1499,3,3,,,,
10039,1,210,11,2,1510,1550,1500,5,5,,,,
10039,1,210,12,2,3160,5000,400,10,10,1395,,,
10039,1,210,13,2,4500,5000,2000,6,6,,,,
10039,1,210,3,2,2566.67,2700,2500,3,3,,2688,1,1
10039,1,210,5,2,1500,1500,1500,1,1,,,,
10039,1,210,8,2,87,87,87,1,1,,,,
10039,1,210,9,2,4000,5000,2000,3,3,,110,1,1
10039,2,210,10,2,915.33,1800,100,33,33,588.02,889.71,7,7
10039,2,210,11,2,1194.56,6090,90,27,27,371.97,376.67,9,9
10039,2,210,12,2,1076.27,3000,90,22,22,598.1,734.73,15,15
10039,2,210,13,2,3965.08,30000,999,83,83,1686.6,1967.35,17,17
10039,2,210,3,2,2184.87,10000,150,38,38,845.16,1434.75,4,4
10039,2,210,5,2,1308.44,4000,90,32,32,655.2,748,7,7
10039,2,210,8,2,1087.45,2500,90,20,20,676,665,6,6
10039,2,210,9,2,1049.84,3590,90,32,32,530.17,768.19,16,16
10039,2,37,9,2,100,100,100,1,1,,,,
10039,3,210,10,2,1635.69,4000,489,26,26,694.88,868.67,9,9
10039,3,210,11,2,2692.81,5000,500,36,36,1721.76,2161.25,8,8
10039,3,210,12,2,4472.1,65000,300,29,29,1455.22,1781.13,8,8
10039,3,210,13,2,9617.7,25000,500,141,141,7767.5,7271.21,24,24
10039,3,210,3,2,3714.96,10000,75,50,50,1344.38,993.92,12,12
10039,3,210,5,2,3057.42,5999,500,55,55,2212.65,2023.56,9,9
10039,3,210,8,2,2838.13,10000,90,38,38,1079.4,606.5,6,6
10039,3,210,9,2,5096.15,12111,1000,62,62,2901.02,3398.09,11,11
10039,3,38,12,2,150,150,150,1,1,,,,
10039,4,210,10,2,80982.77,100000,5000,13,13,73166.4,,,
10039,4,210,12,2,42000,50000,10000,5,5,,,,
10039,4,210,13,2,158330.7,580000,95000,34,34,105929.4,124418.2,5,5
10039,4,210,3,2,135386.6,165000,18093,8,8,,,,
10039,4,210,5,2,13133.33,19900,9500,3,3,,,,
10039,4,210,8,2,46200,69000,12000,5,5,,,,
10039,4,210,9,2,80925.33,88888,65000,3,3,,,,
10040,1,210,10,4,1613.75,5555,300,4,4,,300,1,1
10040,1,210,11,4,449.33,1000,174,3,3,,,,
10040,1,210,12,4,65,65,65,1,1,,,,
10040,1,210,13,4,628.17,799,174,6,6,,,,
10040,1,210,5,4,2777.78,3500,250,9,9,,,,
10040,2,210,5,4,800,800,800,6,6,,,,
10040,2,210,9,4,280,280,280,2,2,,,,
10040,3,210,12,4,983,983,983,1,1,,,,
10040,3,210,5,4,9960,12000,6900,5,5,,,,
10040,3,210,8,4,500,500,500,2,2,,,,
10040,3,210,9,4,2433.27,6000,383,11,11,1508.94,,,
10042,3,1,-1,,12495.14,24000,5000,170,170,9413.39,8487.75,20,20
10043,1,210,17,,726.7,1417,149,10,10,405,218.4,5,5
10043,1,29,17,,581,581,581,1,1,,,,
10043,2,210,17,,1060.83,3500,350,30,30,642.75,655,9,9
10043,3,210,17,,2978.47,5000,1000,17,17,1981.16,1312.57,7,7
10043,4,210,17,,43444.44,50000,20000,9,9,,,,
10044,1,210,10,3,1000,1000,1000,3,3,,,,
10044,1,210,11,3,1500,1500,1500,3,3,,,,
10044,1,210,12,3,2000,2000,2000,2,2,,,,
10044,1,210,8,3,325,325,325,1,1,,,,
10044,1,210,9,3,543.5,1000,87,2,2,,,,
10044,1,45,11,3,63,63,63,1,1,,,,
10044,2,210,10,3,450,450,450,1,1,,,,
10044,2,210,11,3,1057.43,1203,999,7,7,,,,
10044,2,210,12,3,1190,1190,1190,1,1,,,,
10044,2,210,13,3,2500,2500,2500,4,4,,,,
10044,2,210,5,3,490,490,490,1,1,,,,
10044,2,210,9,3,1069,1069,1069,1,1,,,,
10044,3,210,10,3,2950,2950,2950,5,5,,,,
10044,3,210,11,3,1335,1335,1335,2,2,,,,
10044,3,210,13,3,42399.6,99999,2000,5,5,,,,
10044,3,210,5,3,2600,5000,2000,5,5,,,,
10044,3,210,9,3,200,200,200,4,4,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10044,4,210,3,3,10000,10000,10000,1,1,,,,
10045,1,210,11,4,5000,5000,5000,1,1,,,,
10045,1,210,13,4,999,999,999,1,1,,,,
10045,1,210,8,4,4409,5111,899,6,6,,,,
10045,1,210,9,4,4300,4300,4300,4,4,,,,
10045,2,210,10,4,1221.41,4999,100,44,44,679.4,585.71,7,7
10045,2,210,11,4,898.72,5000,108,39,39,485.55,736.6,10,10
10045,2,210,12,4,857.48,2500,250,23,23,420.3,459.75,8,8
10045,2,210,13,4,2691.03,15000,180,59,59,1252.76,1356.73,22,22
10045,2,210,3,4,1864.74,5111,180,27,27,502.83,733.43,14,14
10045,2,210,5,4,1540.48,6000,180,23,23,306.9,293.33,9,9
10045,2,210,8,4,1591.3,5000,180,20,20,453.1,417.29,7,7
10045,2,210,9,4,3555.41,10000,250,66,66,1252.47,1180.44,16,16
