item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.67,16.66667,16.66667,1,30,,,,
1,0,3,-1,6|21,250,250,250,2,2,,,,
10,1,210,11,3,4974,4974,4974,2,2,,,,
10,2,210,11,3,1350,2000,1000,4,4,,,,
10,2,210,12,3,333,333,333,1,1,,,,
10,2,210,13,3,395,500,290,2,2,,290,1,1
10,2,210,5,3,4750,5000,4500,2,2,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,4650,4750,4550,2,2,,,,
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,3,3,3728,7000,456,2,2,,,,
10,3,210,8,3,2228,4000,456,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,303.93,500,144,14,14,216,266.46,13,13
10001,2,210,18,,788.56,4000,150,27,27,278.28,279.2,10,10
10001,3,210,18,,2110.42,5000,900,12,12,1120.5,1183.33,3,3
10001,4,210,18,,125000,125000,125000,2,2,,,,
10003,1,210,3,,241,341,141,2,2,,141,1,1
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,2,210,11,4,1000,1000,1000,1,1,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,2500,1,1
10006,2,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,11,4,7500,7500,7500,1,1,,,,
10006,3,210,13,4,1849.5,1999,1700,2,2,,,,
10007,3,1,-1,,44987.25,200000,17999,8,8,,19437.38,8,8
10008,1,210,17,,430.08,1111,99,13,13,210.75,236.33,9,9
10008,1,210,18,,258.5,525,130,12,12,181.44,248,7,7
10008,1,210,19,,525.64,1111,150,11,11,277.92,240,1,1
10008,1,8,19,,500,500,500,1,1,,,,
10008,2,12,18,,63,63,63,2,2,,,,
10008,2,15,18,,66,66,66,2,2,,66,1,1
10008,2,16,19,,300,300,300,1,1,,,,
10008,2,190,18,,500,500,500,1,1,,,,
10008,2,210,17,,541,2500,150,55,55,352.43,358.47,19,19
10008,2,210,18,,578.73,4000,150,84,84,326.89,312.73,40,40
10008,2,210,19,,817.39,4995,121,57,57,345.09,356.7,23,23
10008,2,210,24,,1928.89,10000,150,19,19,399.26,342.55,11,11
10008,2,22,18,,1200,1200,1200,2,2,,,,
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,28,24,,84,84,84,1,1,,,,
10008,2,40,19,,5000,5000,5000,1,1,,,,
10008,2,49,18,,150,150,150,3,3,,150,1,1
10008,3,21,18,,78,78,78,2,2,,78,1,1
10008,3,210,17,,1771.1,7654,300,31,31,1205.31,1299.8,15,15
10008,3,210,18,,3164.44,20000,400,114,114,1068.52,1050.03,64,64
10008,3,210,19,,2502.06,10153,275,35,35,920.06,1338.45,22,22
10008,3,30,18,,1200,1200,1200,1,1,,,,
10008,3,39,18,,105,105,105,1,1,,,,
10008,3,47,19,,2114,2114,2114,1,1,,,,
10008,4,210,17,,218250,255000,180000,4,4,,,,
10008,4,210,19,,201020,204100,200000,5,5,,,,
1001,2,210,-1,,412.5,425,400,2,2,,284,2,2
1001,3,210,-1,,3172,3500,500,50,50,3105,2941.18,34,34
1001,4,210,-1,,5828.55,8900,3830,265,265,5149.7,5789.31,195,195
10010,1,210,17,,551.75,1800,250,8,8,,338.29,7,7
10010,2,210,17,,467,1500,200,8,8,,346.29,7,7
10010,3,210,17,,700,900,500,2,2,,700,2,2
10010,4,210,17,,230000,230000,230000,2,2,,,,
10011,1,160,11,3,140,140,140,1,1,,,,
10011,1,210,11,3,2283.33,2450,2000,3,3,,,,
10011,1,47,11,3,1299,1299,1299,1,1,,,,
10014,1,210,11,2,3160,8700,1400,5,5,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,13,2,150,150,150,1,1,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,1000,1000,1000,1,1,,,,
10014,1,210,8,2,1050,2000,100,2,2,,,,
10014,1,210,9,2,500,500,500,1,1,,,,
10014,2,210,10,2,1049.5,1800,299,2,2,,,,
10014,2,210,11,2,90,90,90,1,1,,90,1,1
10014,2,210,13,2,2763,4999,1090,3,3,,,,
