item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,1,210,10,3,1999,1999,1999,1,1,,,,
10,1,210,11,3,500,500,500,1,1,,,,
10,1,210,8,3,350,350,350,1,1,,,,
10,2,210,11,3,689.29,999,500,7,7,,,,
10,2,210,12,3,613.33,800,240,3,3,,,,
10,2,210,3,3,2160,4000,800,5,5,,800,1,1
10,2,210,5,3,1271,1271,1271,3,3,,,,
10,2,210,8,3,873.8,1000,369,5,5,,,,
10,3,210,11,3,4300,4500,3500,5,5,,,,
10,3,210,12,3,2100,2100,2100,3,3,,,,
10,3,210,3,3,4100,4100,4100,3,3,,,,
10,3,210,5,3,4000,4000,4000,2,2,,,,
10,3,210,9,3,3000,3000,3000,3,3,,,,
10001,1,210,18,,1836.5,4500,144,22,22,852,496.29,7,7
10001,2,210,18,,1375.04,6000,150,27,27,452.61,735.18,11,11
10001,3,210,18,,5025.43,9900,444,46,46,4328.81,1069.67,6,6
10001,3,40,18,,9000,9000,9000,1,1,,,,
10001,4,210,18,,55455.1,125000,39999,29,29,41726.37,,,
10004,2,210,19,,9624.75,12000,7000,8,8,,9999,1,1
10006,1,210,11,4,1000,1000,1000,1,1,,,,
10006,1,210,12,4,888,888,888,2,2,,,,
10006,1,210,13,4,250,250,250,1,1,,,,
10006,1,210,3,4,250,250,250,1,1,,,,
10006,1,210,5,4,300,300,300,1,1,,,,
10006,1,210,9,4,396.5,543,250,2,2,,250,1,1
10006,2,210,11,4,1999.5,2999,1000,2,2,,1000,1,1
10006,2,210,12,4,500,500,500,1,1,,,,
10006,2,210,13,4,2500,2500,2500,8,8,,2361,2,2
10006,2,210,5,4,1700,2500,800,4,4,,800,1,1
10006,2,210,8,4,850,850,850,1,1,,,,
10006,2,210,9,4,1600,1800,1500,3,3,,,,
10006,3,210,12,4,2000,2000,2000,3,3,,,,
10006,3,210,13,4,3283,3283,3283,1,1,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,3000,4000,1000,3,3,,1000,1,1
10007,3,1,-1,,16505.37,40000,5000,227,227,11510.39,11456.8,44,44
10008,1,140,19,,129,129,129,1,1,,,,
10008,1,210,17,,1305.07,3988,144,14,14,242.28,229,9,9
10008,1,210,18,,1605.89,4995,144,9,9,,207.5,8,8
10008,1,210,19,,295.75,499,75,8,8,,266.71,7,7
10008,2,170,18,,141,141,141,4,4,,,,
10008,2,210,17,,981.7,3000,125,60,60,586.19,574.85,34,34
10008,2,210,18,,3023.53,10000,125,136,136,651.23,546.39,57,57
10008,2,210,19,,1022.78,5000,150,68,68,485.7,431.53,38,38
10008,2,210,24,,2160.83,6900,150,90,90,908.15,915.6,25,25
10008,2,22,18,,78,78,78,1,1,,,,
10008,2,23,18,,68,68,68,1,1,,,,
10008,2,38,18,,99,99,99,2,2,,99,1,1
10008,2,40,19,,2500,2500,2500,3,3,,,,
10008,2,47,18,,811,811,811,2,2,,,,
10008,2,49,18,,1115,1115,1115,2,2,,,,
10008,3,130,18,,135,135,135,2,2,,135,1,1
10008,3,210,17,,4827.38,45000,850,79,79,1746.37,1345.25,24,24
10008,3,210,18,,4554.75,35000,153,372,372,1847.71,1351.52,88,88
10008,3,210,19,,4075.95,25153,700,56,56,1490.73,1279.37,19,19
10008,4,210,18,,89000,89000,89000,2,2,,,,
1001,1,210,-1,,555,555,555,4,4,,555,4,4
1001,2,210,-1,,1300,2000,200,6,6,,1273.33,3,3
1001,3,210,-1,,2458.77,6000,1000,95,95,1735.6,2312.71,52,52
1001,4,210,-1,,9250.13,40000,4000,445,445,7336.08,8358.06,253,253
10010,1,210,17,,2477,5500,300,7,7,,1059.8,5,5
10010,2,210,17,,777.18,1300,450,11,11,482.04,653,5,5
10010,3,210,17,,3528.57,5000,1200,7,7,,1200,1,1
10011,1,210,11,3,5094.6,17000,182,15,15,383.25,,,
10014,1,210,10,2,581.25,950,175,4,4,,175,1,1
10014,1,210,11,2,869.57,1000,87,7,7,,,,
10014,1,210,12,2,350,500,200,2,2,,200,1,1
10014,1,210,13,2,590.25,1111,250,4,4,,566.67,3,3
10014,1,210,3,2,883.2,1899,87,5,5,,206,3,3
10014,1,210,5,2,3055.91,4700,900,11,11,1970.28,,,
10014,1,210,9,2,620,620,620,1,1,,537.5,2,2
10014,2,210,10,2,2335.9,4090,500,10,10,1012.27,500,1,1
10014,2,210,11,2,1515.7,7000,760,10,10,684,,,
10014,2,210,12,2,499.5,500,499,2,2,,500,1,1
10014,2,210,13,2,912.5,1000,750,4,4,,,,
10014,2,210,3,2,300,300,300,4,4,,,,
10014,2,210,5,2,500,500,500,1,1,,,,
10014,3,210,10,2,10170,18000,190,7,7,,363.33,3,3
10014,3,210,12,2,4666.67,5000,4500,3,3,,,,
10014,3,210,13,2,2780,3420,1500,6,6,,,,
10014,3,210,3,2,1000,1000,1000,1,1,,,,
10014,3,210,5,2,1000,1000,1000,1,1,,1000,2,2
10014,3,210,8,2,758,1000,90,5,5,,90,1,1
10014,3,210,9,2,4242.86,4800,3500,7,7,,,,
