item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
1,0,3,-1,6|21,228.28,250,227.845,5,204,,,,
10,1,210,11,3,300,300,300,1,1,,,,
10,1,210,9,3,750,750,750,1,1,,,,
10,2,210,11,3,1542.86,2200,1000,7,7,,1000,1,1
10,2,210,12,3,650,650,650,2,2,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,5,3,2158.33,5000,500,6,6,,,,
10,3,210,10,3,4750,4750,4750,3,3,,4550,1,1
10,3,210,11,3,3691.67,7654,1199,3,3,,,,
10,3,210,3,3,7000,7000,7000,1,1,,,,
10,3,210,8,3,3250,4000,2500,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,317.25,500,144,8,8,,231.75,8,8
10001,2,210,18,,787.11,3000,150,18,18,312.69,300,4,4
10001,3,210,18,,2163.55,5000,900,11,11,1241.82,857.83,6,6
10001,4,210,18,,111666.7,125000,100000,3,3,,,,
10003,1,210,3,,275,300,250,2,2,,220.5,2,2
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,400,400,400,1,1,,,,
10006,1,210,11,4,200,200,200,2,2,,,,
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,1,210,5,4,1123,1123,1123,1,1,,,,
10006,2,210,10,4,1000,1000,1000,1,1,,,,
10006,2,210,3,4,1250,1250,1250,1,1,,,,
10006,2,210,8,4,499,499,499,1,1,,,,
10006,3,210,10,4,1699,1699,1699,1,1,,,,
10006,3,210,13,4,1849.5,1999,1700,2,2,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,54142.86,200000,14000,7,7,,21400,5,5
10008,1,210,17,,632.94,3000,144,16,16,331.95,258.88,8,8
10008,1,210,18,,464.79,999,144,14,14,295.38,279.42,12,12
10008,1,210,19,,421.33,750,150,12,12,270.54,275.17,12,12
10008,1,32,19,,150,150,150,1,1,,,,
10008,1,38,17,,796,796,796,1,1,,,,
10008,1,38,18,,500,500,500,1,1,,,,
10008,1,8,19,,500,500,500,2,2,,,,
10008,2,12,18,,63,63,63,1,1,,,,
10008,2,15,18,,166,166,166,1,1,,,,
10008,2,18,18,,350,350,350,1,1,,,,
10008,2,190,18,,400,400,400,1,1,,,,
10008,2,210,17,,558.18,2000,150,56,56,354.85,367.1,29,29
10008,2,210,18,,1099.75,12150,150,84,84,342.42,334.3,40,40
10008,2,210,19,,777.69,2500,80,64,64,391.88,424.35,34,34
10008,2,210,24,,2696.74,20000,150,38,38,386.04,676.95,22,22
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,81,1,1
10008,2,27,18,,3000,3000,3000,2,2,,3000,1,1
10008,2,38,18,,1099,1099,1099,1,1,,,,
10008,2,40,19,,5000,5000,5000,2,2,,,,
10008,2,8,18,,160,160,160,2,2,,160,1,1
10008,3,210,17,,2161.43,10153,600,28,28,1244.21,1117.15,20,20
10008,3,210,18,,2721.23,20000,353,125,125,1077.01,1000.09,77,77
10008,3,210,19,,3454.84,10153,900,32,32,1324.94,1193.28,18,18
10008,3,30,18,,1200,1200,1200,3,3,,1200,1,1
10008,3,31,18,,1200,1200,1200,2,2,,,,
10008,3,38,19,,2105,2105,2105,1,1,,,,
10008,3,39,18,,1200,1200,1200,1,1,,,,
10008,3,40,17,,1105,1105,1105,1,1,,,,
10008,3,47,19,,2114,2114,2114,1,1,,,,
10008,4,210,17,,220495,222990,218000,2,2,,,,
10008,4,210,18,,140000,140000,140000,1,1,,,,
10008,4,210,19,,196550,204100,189000,2,2,,,,
