item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,2,,,,
10,1,210,11,3,500,500,500,2,2,,450,1,1
10,1,210,8,3,300,350,200,3,3,,200,1,1
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,2083.33,2500,2000,6,6,,,,
10,2,210,5,3,900,900,900,2,2,,,,
10,2,210,8,3,369,369,369,3,3,,,,
10,3,210,11,3,4000,4500,3500,6,6,,,,
10,3,210,3,3,4100,4100,4100,5,5,,,,
10,3,210,5,3,1475,1800,500,4,4,,,,
10,3,210,9,3,1846.15,3000,400,13,13,840,,,
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,6,6,,,,
10001,1,210,18,,2259.32,4500,360,25,25,1042.83,559.86,7,7
10001,2,210,18,,1501.95,6000,150,19,19,763.65,225,4,4
10001,3,210,18,,4227.23,7000,444,43,43,3312.26,1235.75,4,4
10001,3,40,18,,9000,9000,9000,4,4,,,,
10001,4,210,18,,56801.18,125000,49999,22,22,44999.1,,,
10003,1,210,3,,500,500,500,3,3,,,,
10004,2,210,19,,10000,10000,10000,4,4,,,,
10005,1,210,1,,1000,1000,1000,3,3,,,,
10006,1,210,10,4,200,200,200,1,1,,,,
10006,1,210,5,4,300,300,300,1,1,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,13,4,475,475,475,1,1,,,,
10006,3,210,12,4,2500,2500,2500,2,2,,,,
10006,3,210,8,4,543,543,543,2,2,,,,
10007,3,1,-1,,14922.51,38000,7000,179,179,11015.51,10889.07,15,15
10008,1,210,17,,427.38,1441,144,8,8,,252.43,7,7
10008,1,210,18,,1390.71,4995,240,7,7,,953.29,7,7
10008,1,210,19,,436.8,2000,144,10,10,198.9,214.13,8,8
10008,2,20,18,,350,350,350,2,2,,350,1,1
10008,2,210,17,,1289.37,3300,270,54,54,762.77,549.46,24,24
10008,2,210,18,,2582.19,10000,270,139,139,850.71,553.62,37,37
10008,2,210,19,,1235.59,5000,150,56,56,673.2,703.11,19,19
10008,2,210,24,,2293.89,10150,300,66,66,893.23,699.85,20,20
10008,2,30,18,,150,150,150,2,2,,,,
10008,2,32,18,,2000,2000,2000,5,5,,,,
10008,3,210,17,,8084.34,45000,700,62,62,2498.4,1674.08,13,13
10008,3,210,18,,4539.71,35000,600,302,302,1848.7,1452.26,66,66
10008,3,210,19,,5811.25,25153,600,52,52,1879.63,1332.4,15,15
10008,3,210,24,,2500,2500,2500,4,4,,,,
10008,4,210,17,,70000,70000,70000,1,1,,,,
10008,4,210,18,,103111.1,120000,80000,9,9,,84000,1,1
10008,4,210,19,,200000,200000,200000,1,1,,,,
1001,3,210,-1,,2791.43,4030,1000,84,84,2017.85,2422.07,80,80
1001,4,210,-1,,8620.79,40000,5000,438,438,6737.65,8218.73,286,286
10010,1,210,17,,2161.11,5500,500,9,9,,1006.25,4,4
10010,2,210,17,,749.5,999,500,2,2,,837.25,4,4
10010,2,36,17,,1000,1000,1000,1,1,,,,
10010,3,210,17,,2750,3500,2000,6,6,,2500,3,3
10010,4,210,17,,220000,220000,220000,3,3,,,,
10011,1,210,11,3,3750,6500,1000,6,6,,,,
10011,1,9,11,3,266,266,266,2,2,,,,
10014,1,210,10,2,1012.5,1200,950,4,4,,,,
10014,1,210,11,2,699,699,699,2,2,,,,
10014,1,210,3,2,1574.25,1899,600,4,4,,,,
10014,1,210,5,2,2707.29,4879,100,7,7,,,,
10014,1,210,9,2,200,200,200,1,1,,,,
10014,2,210,10,2,1000,1000,1000,3,3,,,,
10014,2,210,11,2,3693.75,7000,350,8,8,,,,
10014,2,210,13,2,1940,3950,500,5,5,,,,
10014,2,210,3,2,300,300,300,2,2,,300,1,1
10014,2,210,8,2,326.67,500,240,3,3,,500,1,1
10014,3,210,10,2,18000,18000,18000,2,2,,,,
10014,3,210,11,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,4027.56,4999,3500,9,9,,,,
10014,3,210,13,2,2460,3420,1500,6,6,,1500,1,1
10014,3,210,5,2,1000,1000,1000,1,1,,,,
10014,3,210,8,2,1231.25,1500,1000,4,4,,,,
10014,3,210,9,2,3750,4000,3500,6,6,,,,
10014,4,210,10,2,30093,30093,30093,1,1,,,,
10015,1,210,17,,703.25,1440,144,8,8,,509.13,8,8
10015,1,210,18,,529.75,1200,240,4,4,,306.33,3,3
10015,1,210,19,,1424.23,4400,120,26,26,759.44,326.13,8,8
10015,2,210,17,,7655.53,45000,299,34,34,718.82,616.15,13,13
10015,2,210,18,,2915.13,15000,150,150,150,875.09,762.71,34,34
10015,2,210,19,,959.59,3000,150,22,22,526.1,454.71,14,14
10015,2,29,18,,440,440,440,1,1,,,,
10015,2,41,18,,488,488,488,1,1,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,3,210,17,,3052.43,10000,999,30,30,1620.08,1614.43,7,7
10015,3,210,18,,9948.36,100000,500,125,125,1778.42,1333.24,45,45
10015,3,210,19,,3807.73,12000,900,11,11,1950.3,1208.75,4,4
10015,3,29,18,,300,300,300,1,1,,,,
10015,3,47,18,,20000,20000,20000,6,6,,,,
10015,4,210,17,,127500,175000,115000,8,8,,,,
10015,4,210,19,,148714.3,175000,111000,7,7,,,,
10017,2,210,11,4,1965.07,3999,90,15,15,1417.5,90,1,1
10018,1,210,17,,606.25,850,400,4,4,,556.25,4,4
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,2166.67,2500,2000,6,6,,,,
10020,1,44,13,4,126,126,126,1,1,,,,
10021,1,210,12,4,2700,3000,1500,5,5,,500,1,1
10027,1,210,10,2,2286,3144,2000,4,4,,,,
10027,1,210,12,2,777,777,777,4,4,,,,
10027,1,210,13,2,3544,3544,3544,1,1,,,,
10027,1,210,5,2,1475,1500,1450,2,2,,,,
10027,2,210,10,2,3000,3000,3000,3,3,,,,
10027,2,210,13,2,999.5,1000,999,2,2,,,,
10027,2,210,3,2,516.67,700,150,3,3,,,,
10027,2,210,5,2,1000,1000,1000,3,3,,,,
10027,2,210,8,2,700,900,500,2,2,,500,1,1
10027,2,210,9,2,3000,3000,3000,4,4,,,,
10027,3,210,10,2,16666,16666,16666,1,1,,,,
10027,3,210,11,2,2430.6,3000,153,5,5,,,,
10027,3,210,12,2,543,543,543,1,1,,,,
10027,3,210,13,2,2000,2000,2000,3,3,,8500,1,1
10027,3,210,3,2,3100,5000,1200,2,2,,,,
10027,3,210,8,2,2346.2,5000,577,5,5,,,,
10028,2,18,3,,120,120,120,1,1,,,,
10028,2,210,3,,1107.67,3240,240,6,6,,240,1,1
10028,2,28,3,,2500,2500,2500,3,3,,,,
10028,2,33,3,,1000,1000,1000,7,7,,,,
10029,2,210,0,,3800,3800,3800,5,5,,,,
10029,2,210,3,,20000,20000,20000,3,3,,,,
10029,3,210,2,,30000,30000,30000,1,1,,,,
10029,3,210,4,,50000,50000,50000,3,3,,,,
10029,3,210,7,,8769,8769,8769,1,1,,,,
10029,4,210,1,,33666,33666,33666,6,6,,,,
1003,2,210,11,4,2180,2180,2180,1,1,,,,
1003,3,210,11,4,23600,100000,4500,5,5,,,,
1003,3,210,13,4,14000,14000,14000,3,3,,,,
1003,3,210,5,4,13554.71,13999,12444,7,7,,,,
1003,3,210,8,4,9008,10762,5500,3,3,,,,
