item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
1,0,3,-1,2|6,32.7,33,3,2,101,,,,
10,1,210,12,3,580.5,674,300,4,4,,,,
10,1,210,13,3,5000,5000,5000,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,1,210,9,3,444,444,444,4,4,,,,
10,2,210,10,3,560,950,180,3,3,,180,1,1
10,2,210,11,3,833.33,900,700,6,6,,,,
10,2,210,12,3,500,500,500,1,1,,,,
10,2,210,13,3,3825,4900,2750,2,2,,580,1,1
10,2,210,3,3,555,555,555,6,6,,,,
10,2,210,8,3,1480,1750,1300,5,5,,,,
10,3,210,11,3,3500,4500,1000,7,7,,,,
10,3,210,12,3,2424.75,2745,183,8,8,,,,
10,3,210,3,3,999.4,1000,999,5,5,,,,
10,3,210,8,3,750,750,750,4,4,,,,
10,3,210,9,3,5354.55,6100,5000,11,11,4554,,,
10,4,210,13,3,180000,180000,180000,2,2,,,,
10001,1,210,18,,372.73,499,144,22,22,286.9,358.36,11,11
10001,2,210,18,,1302.94,2500,150,17,17,623.57,449.9,10,10
10001,2,36,18,,400,400,400,5,5,,,,
10001,3,210,18,,1183.5,1999,499,16,16,899.7,785,5,5
10001,4,210,18,,56250,56250,56250,2,2,,,,
10005,1,210,1,,967.83,1000,807,6,6,,228,1,1
10006,1,210,10,4,2950,2950,2950,3,3,,,,
10006,1,210,12,4,300,300,300,1,1,,,,
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,1,210,8,4,2000,2500,1000,3,3,,1000,1,1
10006,2,210,10,4,2698.5,4999,180,16,16,1050,186.67,3,3
10006,2,210,11,4,675,700,600,4,4,,,,
10006,2,210,3,4,476.67,700,180,6,6,,,,
10006,2,210,9,4,950,1000,900,2,2,,,,
10006,3,210,10,4,4299.75,9999,2000,4,4,,,,
10006,3,210,11,4,1200,1200,1200,1,1,,,,
10006,3,210,13,4,4394,5499,3725,3,3,,,,
10006,3,210,3,4,3500,3500,3500,2,2,,,,
10006,3,210,5,4,800,800,800,1,1,,,,
10006,4,210,10,4,200000,200000,200000,1,1,,,,
10007,3,1,-1,,17159.14,111111,8000,694,694,13067.72,11272.87,23,23
10008,1,14,17,,400,400,400,1,1,,,,
10008,1,210,17,,432.14,1500,144,7,7,,265.38,8,8
10008,1,210,18,,661.94,3144,144,16,16,215.4,227.83,6,6
10008,1,210,19,,629.17,2000,144,18,18,210.47,225.33,9,9
10008,1,32,17,,500,500,500,1,1,,,,
10008,2,170,24,,141,141,141,2,2,,,,
10008,2,210,17,,836.45,3000,100,66,66,333.53,327.29,31,31
10008,2,210,18,,2207.91,33333,100,161,161,569.25,351.98,57,57
10008,2,210,19,,424.54,1100,100,28,28,243.16,281.6,25,25
10008,2,210,24,,768.92,3159,144,24,24,195.48,324.56,18,18
10008,2,23,18,,2161.54,2450,2000,13,13,1837.5,,,
10008,2,31,18,,450,500,350,3,3,,,,
10008,2,38,18,,15000,15000,15000,4,4,,,,
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,2,49,18,,333,333,333,4,4,,333,1,1
10008,3,210,17,,1756.82,4999,300,34,34,1092.74,520.8,15,15
10008,3,210,18,,3041.89,20000,150,224,224,976.74,797.21,68,68
10008,3,210,19,,3029.91,9999,150,65,65,1090.97,765.44,16,16
10008,3,210,24,,45000,45000,45000,1,1,,,,
10008,3,48,18,,1100,1100,1100,8,8,,,,
10008,4,210,17,,108000,120000,72000,8,8,,,,
10008,4,210,18,,140000,140000,140000,3,3,,,,
10008,4,210,19,,72000,72000,72000,6,6,,,,
1001,1,210,-1,,199,199,199,4,4,,199,6,6
1001,2,210,-1,,271.5,444,99,2,2,,99,1,1
1001,3,210,-1,,912.2,2999,340,179,179,360,400,148,148
1001,4,210,-1,,44272.78,900000,2000,511,511,3505.88,4299.24,304,304
10010,1,210,17,,680.8,1144,144,15,15,367.2,247.67,3,3
10010,2,210,17,,738.5,1500,350,20,20,439.7,289.25,4,4
10010,3,210,17,,2850,5000,1100,9,9,,730,3,3
10010,4,210,17,,197492.5,199990,190000,4,4,,,,
10011,1,210,11,3,171,171,171,2,2,,,,
10011,1,40,11,3,120,120,120,2,2,,,,
10014,1,210,10,2,269.33,500,220,9,9,,,,
10014,1,210,11,2,569,800,350,9,9,,,,
10014,1,210,12,2,476,777,175,2,2,,,,
10014,1,210,13,2,1028.76,1999,150,17,17,719.74,,,
10014,1,210,3,2,187,187,187,5,5,,,,
10014,1,210,5,2,300,300,300,1,1,,300,1,1
10014,1,210,8,2,544,677,400,3,3,,650,1,1
10014,2,210,10,2,333,333,333,3,3,,,,
10014,2,210,11,2,500,500,500,3,3,,300,1,1
10014,2,210,12,2,526.83,766,360,6,6,,,,
10014,2,210,13,2,1190.35,5000,266,34,34,761.54,750,1,1
10014,2,210,3,2,672.29,1500,340,17,17,360.64,,,
10014,2,210,5,2,619.33,1500,444,12,12,447.84,,,
10014,2,210,8,2,655,655,655,1,1,,500,1,1
10014,2,210,9,2,262.25,299,250,4,4,,,,
10014,3,210,10,2,893.5,1250,500,8,8,,,,
10014,3,210,12,2,1047.5,1200,975,10,10,877.5,,,
10014,3,210,13,2,2690,4000,1650,15,15,2250,1650,1,1
10014,3,210,3,2,2443.09,4285,1111,22,22,1729.7,,,
10014,3,210,5,2,1393.33,2000,1090,3,3,,,,
10014,3,210,9,2,244.5,399,90,2,2,,90,1,1
10014,4,210,9,2,90000,90000,90000,1,1,,,,
10015,1,210,17,,379.5,1000,144,4,4,,217.2,5,5
10015,1,210,18,,325.86,600,199,7,7,,282.2,5,5
10015,1,210,19,,2103.87,8999,180,15,15,327.15,331.86,7,7
10015,2,210,17,,546.67,3150,99,30,30,251.48,292.16,19,19
10015,2,210,18,,1210.91,33333,144,116,116,401.52,367.39,41,41
10015,2,210,19,,896.21,3300,150,39,39,331.99,357.1,10,10
10015,2,31,18,,425,500,350,2,2,,,,
10015,2,41,18,,920,1200,500,5,5,,,,
10015,2,42,18,,105,105,105,1,1,,,,
10015,2,46,18,,599.5,999,200,2,2,,150,1,1
10015,2,48,18,,114,114,114,1,1,,,,
10015,2,49,18,,333,333,333,4,4,,,,
10015,3,210,17,,2186.39,10000,150,23,23,921.2,838.2,10,10
10015,3,210,18,,4127.39,20000,350,147,147,1054.55,782.08,53,53
10015,3,210,19,,2301.37,9999,800,57,57,1031.01,923.63,8,8
10015,3,32,17,,3500,3500,3500,1,1,,,,
10015,3,48,18,,1200,1200,1200,2,2,,,,
10015,3,70,18,,2123,2123,2123,5,5,,,,
10015,4,210,18,,123333.3,125000,120000,3,3,,,,
10015,4,210,19,,56250,60000,50000,4,4,,,,
10017,2,210,11,4,499,499,499,3,3,,,,
10017,3,210,11,4,3300,3300,3300,2,2,,,,
10018,1,210,17,,408.15,523,141,13,13,329.7,227.33,3,3
10020,1,210,13,4,841.67,2000,300,6,6,,1000,1,1
10021,1,210,12,4,462,840,84,2,2,,84,1,1
10021,3,210,12,4,4500,4500,4500,1,1,,,,
10025,1,210,6,,2656.25,4100,2175,4,4,,,,
10027,1,210,10,2,1058,2000,100,5,5,,330,3,3
10027,1,210,11,2,614,699,444,3,3,,,,
10027,1,210,13,2,6936.8,15900,492,5,5,,,,
10027,1,210,9,2,19900,19900,19900,1,1,,,,
10027,2,210,12,2,2000,2000,2000,3,3,,,,
10027,2,210,13,2,322,322,322,1,1,,,,
10027,2,210,3,2,2625,2750,2000,6,6,,,,
10027,2,210,8,2,837,1111,400,3,3,,699.5,2,2
10027,3,210,11,2,850,850,850,3,3,,,,
10027,3,210,12,2,153,153,153,2,2,,,,
10027,3,210,3,2,1900,1900,1900,1,1,,,,
10027,3,210,5,2,626.5,1000,253,2,2,,,,
10027,3,210,8,2,1100,1100,1100,5,5,,,,
10027,3,210,9,2,1800,1800,1800,4,4,,,,
10028,2,150,3,,1222,1222,1222,4,4,,,,
10028,2,210,3,,1998.54,8500,400,26,26,777.44,,,
10029,2,210,7,,3300,3300,3300,1,1,,,,
10029,3,210,2,,10500,10900,10000,9,9,,,,
10029,3,210,4,,11000,11000,11000,3,3,,,,
1003,1,210,13,4,8888,8888,8888,1,1,,,,
1003,1,210,5,4,8888,8888,8888,5,5,,,,
1003,2,210,8,4,6000,6000,6000,1,1,,,,
1003,3,210,13,4,7999,7999,7999,3,3,,,,
1003,3,210,5,4,9066.67,10000,8600,3,3,,,,
1003,3,210,8,4,25000,25000,25000,1,1,,,,
1003,3,210,9,4,9999,9999,9999,1,1,,,,
1003,4,210,9,4,165555,165555,165555,3,3,,,,
10030,2,210,12,4,2016,2500,525,14,14,1619.82,525,1,1
10031,1,210,9,4,475,550,250,4,4,,250,1,1
10031,2,210,10,4,325,325,325,3,3,,,,
10031,2,210,11,4,483.33,1150,150,3,3,,150,1,1
10031,2,210,13,4,9374.5,14000,3499,12,12,6119.64,,,
10031,2,210,3,4,565,565,565,1,1,,,,
10031,2,210,5,4,5685,10000,3500,3,3,,,,
10031,2,210,8,4,999,999,999,4,4,,,,
10031,2,210,9,4,920,3000,400,5,5,,,,
10031,3,210,11,4,2000,2000,2000,1,1,,,,
10031,3,210,12,4,3300,4600,2000,2,2,,,,
10031,3,210,3,4,400,400,400,3,3,,,,
10031,3,210,8,4,900,900,900,1,1,,,,
10034,2,210,19,,350,350,350,1,1,,,,
10035,1,210,6,,350,350,350,2,2,,,,
10035,2,210,0,,2000,2000,2000,1,1,,,,
10035,2,210,1,,2929.2,2999,2650,5,5,,,,
10035,2,210,4,,700,700,700,1,1,,,,
10035,2,210,5,,5500,9000,2000,2,2,,,,
10035,2,210,6,,1150,1150,1150,1,1,,,,
10035,2,37,5,,250,250,250,1,1,,,,
10035,3,210,2,,25000,25000,25000,3,3,,,,
10036,1,210,19,,751.7,1499,144,10,10,204.75,193,4,4
10036,2,210,19,,1684.16,6990,144,31,31,863.65,283.33,3,3
10036,3,210,19,,1488.66,3000,900,35,35,987.3,898.5,4,4
10036,4,210,19,,47500,50000,45000,4,4,,,,
10039,1,210,10,2,1000,1000,1000,1,1,,,,
10039,1,210,11,2,850,1200,500,2,2,,293.5,2,2
10039,1,210,12,2,622.5,860,450,8,8,,,,
10039,1,210,13,2,10000,10000,10000,3,3,,,,
10039,1,210,5,2,199,199,199,1,1,,,,
10039,1,210,8,2,1136.14,1789,375,7,7,,,,
10039,1,210,9,2,555,555,555,1,1,,,,
10039,2,210,10,2,2799.04,10000,90,53,53,860.44,849.25,8,8
10039,2,210,11,2,427.92,2222,90,37,37,217.56,254.7,10,10
10039,2,210,12,2,552.12,2000,90,41,41,302.01,416.3,10,10
10039,2,210,13,2,2778.42,10000,249,92,92,969.37,1744.93,15,15
10039,2,210,3,2,1163.01,9950,90,79,79,717.83,501,7,7
10039,2,210,5,2,609.45,4000,90,31,31,207.28,176.43,7,7
10039,2,210,8,2,455.44,2000,90,32,32,160.2,280.25,8,8
10039,2,210,9,2,878.98,2500,90,43,43,530.47,632.28,18,18
10039,3,210,10,2,970.36,2000,90,44,44,570.45,593.08,12,12
10039,3,210,11,2,2037.25,3500,499,119,119,1523.1,1474.93,14,14
10039,3,210,12,2,2672.58,22090,90,66,66,745.33,715.29,14,14
10039,3,210,13,2,8302.78,100000,222,250,250,3770.87,3776.93,40,40
10039,3,210,3,2,2194.51,25000,90,75,75,621.54,800.67,12,12
10039,3,210,5,2,3221.01,22090,90,137,137,2000.75,1842.29,14,14
10039,3,210,8,2,2071.98,11000,150,56,56,792.86,643.33,15,15
10039,3,210,9,2,2042.6,10079,90,77,77,945.58,728.38,13,13
10039,4,210,10,2,79642.14,149995,35000,14,14,55620,,,
10039,4,210,11,2,26666.17,40000,19999,6,6,,,,
10039,4,210,12,2,82086.29,120000,19000,17,17,53547.17,,,
10039,4,210,13,2,190985.8,588888,58800,84,84,120147,79400,2,2
10039,4,210,3,2,46291.67,150000,10000,24,24,21150,5500,1,1
10039,4,210,5,2,29142.71,50000,9000,7,7,,9666.67,3,3
10039,4,210,8,2,61949.2,135000,11993,20,20,29999.8,,,
10039,4,210,9,2,74627.44,100000,690,25,25,53909.64,,,
10040,1,210,3,4,1499.5,2000,999,2,2,,,,
10040,1,210,5,4,100,100,100,1,1,,,,
10040,2,210,10,4,613.75,750,455,4,4,,,,
10040,2,210,11,4,1605,2180,455,3,3,,,,
10040,2,210,12,4,1227.5,2000,455,2,2,,,,
10040,2,210,13,4,770,770,770,1,1,,,,
10040,2,210,3,4,1085,1085,1085,4,4,,500,1,1
10040,2,210,5,4,1049.17,1179,400,6,6,,,,
10040,3,210,10,4,1301.25,1310,1300,8,8,,989,1,1
10040,3,210,3,4,3000,3000,3000,1,1,,,,
10040,3,210,5,4,5085.29,9999,1200,7,7,,,,
10042,3,1,-1,,7443.81,20000,3000,91,91,4374.07,4409.6,25,25
10043,1,210,17,,2203.48,11000,144,21,21,377.32,206.6,5,5
10043,2,210,17,,2656.97,4900,349,38,38,1560.96,471.5,6,6
10043,3,210,17,,1850.75,6000,250,20,20,899.6,678.63,8,8
10043,3,32,17,,3500,3500,3500,2,2,,,,
10043,4,210,17,,20000,20000,20000,3,3,,,,
10044,1,210,11,3,868.75,1000,650,8,8,,,,
10044,1,210,12,3,399,399,399,5,5,,,,
