item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,11,3,500,500,500,2,2,,500,1,1
10,2,210,10,3,100,100,100,1,1,,,,
10,2,210,11,3,3000,3000,3000,1,1,,,,
10,2,210,12,3,400,400,400,1,1,,240,1,1
10,2,210,13,3,1337,1337,1337,1,1,,,,
10,2,210,3,3,2071.43,2500,2000,7,7,,,,
10,2,210,5,3,857.14,900,800,7,7,,,,
10,3,210,10,3,444,444,444,1,1,,,,
10,3,210,11,3,2021.5,3500,543,2,2,,,,
10,3,210,3,3,1000,1000,1000,2,2,,,,
10,3,210,5,3,1250,2000,500,2,2,,,,
10,3,210,9,3,855.56,3000,400,9,9,,550,2,2
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,2306.06,4500,360,32,32,981.28,590,1,1
10001,2,210,18,,1657.55,6000,444,29,29,793.15,571.63,8,8
10001,3,210,18,,4215.62,7000,444,52,52,3298.63,1472,2,2
10001,3,40,18,,9000,9000,9000,2,2,,,,
10001,4,210,18,,63186.15,125000,45000,13,13,44999.1,,,
10004,2,210,19,,10571.43,11000,10000,7,7,,,,
10005,1,210,1,,7600,17500,1000,5,5,,,,
10006,1,210,3,4,386.5,599,174,2,2,,174,1,1
10006,1,210,8,4,250,250,250,3,3,,,,
10006,2,210,12,4,250,250,250,1,1,,,,
10006,2,210,13,4,600,700,500,2,2,,,,
10006,3,210,12,4,2500,2500,2500,3,3,,,,
10006,3,210,13,4,2599.5,3000,2199,2,2,,2199,1,1
10007,3,1,-1,,13481.62,29500,8000,182,182,10472.98,10504.08,24,24
10008,1,210,17,,380.25,1500,144,16,16,176.7,308.27,11,11
10008,1,210,18,,1187.56,4995,144,9,9,,379.8,5,5
10008,1,210,19,,674.7,2000,130,23,23,200,258.8,10,10
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,21,18,,78,78,78,2,2,,78,1,1
10008,2,210,17,,1378.14,3300,150,71,71,814.72,449.88,24,24
10008,2,210,18,,2720.15,10000,133,158,158,764.36,443.62,53,53
10008,2,210,19,,1022.75,3300,150,64,64,549.48,540.43,23,23
10008,2,210,24,,2852.98,10150,150,57,57,867.52,863.61,28,28
10008,2,32,18,,2000,2000,2000,2,2,,,,
10008,2,33,18,,150,150,150,2,2,,,,
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,3,210,17,,7675.7,45000,153,67,67,2407.19,1737.44,18,18
10008,3,210,18,,4316.95,35000,900,304,304,2056.06,1595.13,83,83
10008,3,210,19,,5251.02,25153,1100,58,58,2006.26,2096.12,17,17
10008,3,31,18,,395.33,1000,93,3,3,,,,
10008,3,49,18,,1555,1555,1555,2,2,,689,1,1
10008,4,210,17,,70000,70000,70000,1,1,,,,
10008,4,210,18,,100000,120000,80000,5,5,,,,
10008,4,210,19,,200000,200000,200000,3,3,,,,
1001,3,210,-1,,2666.91,3500,1100,58,58,1947.95,2285.09,44,44
1001,4,210,-1,,8820.79,40000,4800,389,389,6866.63,8307.04,260,260
10010,1,210,17,,2811.11,5500,800,9,9,,650,2,2
10010,2,210,17,,1033.33,2000,500,6,6,,500,1,1
10010,2,36,17,,1000,1000,1000,5,5,,,,
10010,3,210,17,,2590.91,3500,1000,11,11,1980,2166.67,3,3
10010,4,210,17,,220000,220000,220000,5,5,,,,
10011,1,210,11,3,3195.45,6500,1000,11,11,1080,,,
10011,1,9,11,3,266,266,266,3,3,,,,
10014,1,210,10,2,1596.29,3087,950,7,7,,,,
10014,1,210,3,2,1511.88,1899,600,8,8,,,,
10014,1,210,5,2,2968.57,3170,2700,7,7,,,,
10014,1,210,9,2,141.33,200,87,6,6,,,,
10014,2,210,10,2,1000,1000,1000,2,2,,,,
10014,2,210,11,2,4833.33,7000,500,6,6,,350,1,1
10014,2,210,12,2,90,90,90,1,1,,,,
10014,2,210,13,2,466.67,500,400,3,3,,,,
10014,2,210,3,2,450,550,300,3,3,,,,
10014,2,210,8,2,240,240,240,3,3,,,,
10014,2,210,9,2,3500,3500,3500,1,1,,,,
10014,3,210,10,2,17300,18000,15000,10,10,15300,,,
10014,3,210,11,2,1975,2000,1950,2,2,,,,
10014,3,210,12,2,3954.27,4999,3500,11,11,3150,,,
10014,3,210,13,2,3420,3420,3420,3,3,,,,
10014,3,210,3,2,300,300,300,1,1,,,,
10014,3,210,5,2,999.33,1000,999,3,3,,,,
10014,3,210,8,2,1425,1425,1425,4,4,,,,
10014,3,210,9,2,3583.33,4000,3500,6,6,,,,
10014,4,210,10,2,30093,30093,30093,3,3,,,,
10015,1,210,17,,637.5,700,325,6,6,,339.5,2,2
10015,1,210,18,,213.25,275,150,4,4,,208,3,3
10015,1,210,19,,1269.17,2000,500,18,18,900,455,4,4
10015,2,21,18,,78,78,78,1,1,,,,
10015,2,210,17,,8594.35,55000,150,26,26,522.65,474.09,11,11
10015,2,210,18,,2700.06,10150,150,170,170,820.83,634.84,44,44
10015,2,210,19,,1528.12,3000,250,25,25,774.27,488.14,7,7
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,32,18,,1000,1000,1000,2,2,,,,
10015,2,41,18,,488,488,488,1,1,,,,
10015,3,210,17,,2599.17,5688,999,29,29,1647.74,1157.57,7,7
10015,3,210,18,,5805.76,20153,780,133,133,2734.48,1349.17,40,40
10015,3,210,19,,4388.95,12000,700,21,21,2347.65,1036.88,8,8
10015,3,31,18,,93,93,93,1,1,,,,
10015,3,47,18,,20000,20000,20000,4,4,,,,
10015,3,49,18,,1555,1555,1555,1,1,,,,
10015,4,210,17,,133461.5,175000,115000,13,13,103500,115000,1,1
10015,4,210,19,,155250,175000,111000,8,8,,,,
10017,2,210,11,4,1825.79,3999,500,24,24,1011.15,,,
10018,1,210,17,,341,341,341,1,1,,341,1,1
10018,1,38,17,,250,250,250,1,1,,,,
10018,1,49,17,,111,111,111,1,1,,,,
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,2000,2000,2000,5,5,,,,
10021,1,210,12,4,3000,3000,3000,1,1,,,,
10027,1,210,10,2,2762.67,3144,2000,3,3,,,,
10027,1,210,11,2,999,999,999,1,1,,,,
10027,1,210,12,2,999,999,999,4,4,,,,
10027,1,210,5,2,1483.33,1500,1450,3,3,,1450,1,1
10027,1,210,9,2,800,800,800,1,1,,,,
10027,2,210,10,2,2425,3000,700,4,4,,,,
10027,2,210,13,2,999,999,999,1,1,,999,1,1
10027,2,210,3,2,575,750,150,4,4,,150,1,1
10027,2,210,5,2,1000,1000,1000,2,2,,,,
10027,2,210,9,2,2980,3000,2900,5,5,,,,
10027,3,210,10,2,14366,14366,14366,1,1,,,,
10027,3,210,11,2,3000,3000,3000,2,2,,,,
10027,3,210,12,2,1086,1086,1086,1,1,,,,
10027,3,210,13,2,2000,2000,2000,2,2,,,,
10027,3,210,3,2,5000,5000,5000,3,3,,,,
10027,3,210,5,2,153,153,153,1,1,,,,
10027,3,210,8,2,3713.17,5000,580,6,6,,,,
10028,2,18,3,,120,120,120,1,1,,,,
10028,2,210,3,,809,3240,230,7,7,,,,
10028,2,28,3,,2500,2500,2500,3,3,,,,
10028,2,33,3,,1000,1000,1000,1,1,,,,
10029,2,210,0,,4000,4000,4000,4,4,,,,
10029,2,210,3,,20000,20000,20000,2,2,,,,
10029,2,210,7,,900,900,900,1,1,,,,
10029,3,210,0,,5000,5000,5000,1,1,,,,
10029,3,210,2,,30000,30000,30000,1,1,,,,
10029,3,210,4,,50000,50000,50000,4,4,,,,
10029,3,210,6,,1250,1250,1250,1,1,,,,
10029,3,210,7,,8769,8769,8769,5,5,,,,
10029,4,210,1,,33959,34252,33666,2,2,,,,
1003,3,210,10,4,79990,79990,79990,1,1,,,,
1003,3,210,11,4,4500,4500,4500,4,4,,,,
1003,3,210,5,4,13999,13999,13999,4,4,,,,
1003,3,210,8,4,9762,9762,9762,1,1,,,,
