item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,2440,3000,1600,5,5,,,,
10,2,210,13,3,1337,1337,1337,1,1,,,,
10,2,210,5,3,933,999,900,3,3,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,444,444,444,1,1,,,,
10,3,210,12,3,1000,1000,1000,1,1,,,,
10,3,210,13,3,543,543,543,1,1,,,,
10,3,210,3,3,1000,1000,1000,1,1,,,,
10,3,210,5,3,500,500,500,2,2,,500,1,1
10,3,210,9,3,1000,1000,1000,2,2,,1000,1,1
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,2045.7,4500,144,27,27,884.52,480.33,6,6
10001,2,210,18,,1569.22,6000,150,23,23,621.7,352,6,6
10001,3,210,18,,3478.35,5900,1000,37,37,2533.32,1549.71,7,7
10001,3,40,18,,9000,9000,9000,3,3,,,,
10001,4,210,18,,58636.27,90000,45000,11,11,40500,,,
10003,1,210,3,,15000,15000,15000,1,1,,,,
10004,2,210,19,,10600,11000,10000,10,10,9225,,,
10005,1,210,1,,2300,4000,1000,3,3,,,,
10006,1,210,13,4,400,400,400,1,1,,,,
10006,1,210,3,4,290,290,290,3,3,,,,
10006,1,210,8,4,250,250,250,1,1,,,,
10006,2,210,10,4,4000,4500,2000,6,6,,,,
10006,2,210,11,4,550,550,550,1,1,,,,
10006,2,210,13,4,2500,2500,2500,3,3,,,,
10006,2,210,5,4,2000,2000,2000,1,1,,,,
10006,2,210,8,4,250,250,250,1,1,,250,1,1
10006,2,49,5,4,130,130,130,1,1,,,,
10006,3,210,10,4,183,183,183,1,1,,,,
10006,3,210,13,4,1000,1000,1000,1,1,,1000,1,1
10006,3,210,3,4,1675,1675,1675,2,2,,,,
10006,3,210,5,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,480,480,480,2,2,,,,
10007,3,1,-1,,12930.43,25000,7500,167,167,9974.24,9652.64,14,14
10008,1,210,17,,376.43,1000,144,14,14,177.12,219.33,6,6
