item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,8,3,174,174,174,1,1,,,,
10,2,210,11,3,2440,3000,1600,5,5,,,,
10,2,210,5,3,919.8,999,900,5,5,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,444,444,444,1,1,,,,
10,3,210,12,3,1000,1000,1000,1,1,,,,
10,3,210,5,3,500,500,500,2,2,,500,1,1
10,3,210,9,3,1000,1000,1000,2,2,,1000,1,1
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,2087.75,4500,144,24,24,884.52,437,4,4
10001,2,210,18,,1539.25,6000,150,24,24,632.7,376.25,8,8
10001,3,210,18,,3706.38,5900,1450,34,34,2696.47,1724.5,2,2
10001,3,40,18,,9000,9000,9000,2,2,,,,
10001,4,210,18,,59999.9,90000,45000,10,10,40500,,,
10003,1,210,3,,15000,15000,15000,1,1,,,,
10004,2,210,19,,10399.9,11000,8999,10,10,9000,,,
10005,1,210,1,,2950,4000,1900,2,2,,,,
10006,1,210,11,4,4000,4000,4000,1,1,,,,
10006,1,210,13,4,2200,4000,400,2,2,,,,
10006,1,210,3,4,290,290,290,2,2,,,,
10006,2,210,10,4,4000,4500,2000,6,6,,,,
10006,2,210,13,4,2500,2500,2500,6,6,,,,
10006,2,210,3,4,500,500,500,1,1,,,,
10006,2,210,5,4,2000,2000,2000,1,1,,,,
10006,2,210,8,4,250,250,250,1,1,,250,1,1
10006,3,210,10,4,416.5,650,183,2,2,,,,
10006,3,210,13,4,1000,1000,1000,1,1,,1000,1,1
10006,3,210,3,4,1675,1675,1675,2,2,,,,
10006,3,210,5,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,480,480,480,2,2,,480,1,1
10007,3,1,-1,,12726.95,25000,7000,164,164,9955.57,9658.5,16,16
10008,1,210,17,,340.08,1000,144,12,12,159.84,279.5,6,6
10008,1,210,18,,1149.63,2500,150,16,16,359.1,343.13,8,8
10008,1,210,19,,368.81,2000,150,21,21,180,253.63,8,8
10008,2,16,18,,122,122,122,1,1,,,,
10008,2,210,17,,1181.71,5000,150,65,65,639.48,498.04,26,26
10008,2,210,18,,1629.55,10000,100,141,141,633.81,551.3,63,63
10008,2,210,19,,930.64,3300,150,56,56,525.44,541,36,36
10008,2,210,24,,2274.81,10150,300,43,43,655.94,805.93,29,29
10008,2,30,18,,100,100,100,2,2,,100,1,1
10008,2,33,18,,150,150,150,6,6,,,,
10008,2,34,19,,400,400,400,1,1,,,,
10008,2,36,18,,96,96,96,2,2,,96,1,1
10008,2,37,18,,99,99,99,2,2,,,,
10008,2,40,19,,4000,4000,4000,5,5,,,,
10008,3,210,17,,5523.4,45000,153,70,70,1651.47,1352.61,28,28
10008,3,210,18,,4172.54,25153,500,248,248,1967.81,1674.45,56,56
10008,3,210,19,,4514,25153,450,48,48,1744.39,1329.52,23,23
10008,4,210,17,,100000,100000,100000,2,2,,,,
10008,4,210,18,,90000,100000,80000,4,4,,80000,1,1
10008,4,210,19,,200000,200000,200000,4,4,,,,
1001,3,210,-1,,2769.95,3500,1000,96,96,2283.51,2589.02,56,56
1001,4,210,-1,,9105.61,40000,5000,279,279,6971.98,8221.85,240,240
10010,1,210,17,,1740,2800,400,5,5,,400,1,1
10010,2,210,17,,1300,3150,450,6,6,,900,5,5
10010,2,36,17,,1000,1000,1000,2,2,,,,
10010,3,210,17,,3000,5000,1800,13,13,2205,2150,2,2
10011,1,210,11,3,1000,1000,1000,7,7,,1000,1,1
10014,1,210,3,2,869,1899,87,5,5,,185,1,1
10014,1,210,5,2,2686,3170,750,5,5,,,,
10014,1,210,9,2,343,487,199,2,2,,87,1,1
10014,2,210,10,2,699,699,699,1,1,,,,
10014,2,210,11,2,899,899,899,3,3,,,,
10014,2,210,12,2,150,150,150,1,1,,,,
10014,2,210,13,2,500,500,500,2,2,,,,
10014,2,210,3,2,427.5,555,300,2,2,,400,2,2
10014,2,210,8,2,240,240,240,2,2,,,,
10014,2,210,9,2,3104.75,3500,2420,4,4,,2420,1,1
10014,3,210,10,2,16555.56,18000,15000,9,9,,,,
10014,3,210,12,2,3599.71,4999,1200,7,7,,,,
10014,3,210,13,2,3000,3000,3000,2,2,,,,
10014,3,210,5,2,1000,1000,1000,5,5,,,,
10014,3,210,8,2,1425,1425,1425,3,3,,,,
10014,3,210,9,2,3699.8,4000,2499,5,5,,,,
10015,1,210,17,,504.38,944,125,13,13,298.5,394.5,6,6
10015,1,210,18,,181,300,99,3,3,,199.13,8,8
10015,1,210,19,,973.71,2000,250,21,21,826.76,399.86,7,7
10015,1,34,18,,300,300,300,1,1,,,,
10015,2,210,17,,12933.39,55000,200,36,36,988.97,719.2,10,10
10015,2,210,18,,1721.64,10150,150,146,146,619.73,621.32,56,56
10015,2,210,19,,1290.86,3000,150,22,22,715.1,593.36,14,14
10015,2,30,18,,100,100,100,1,1,,,,
10015,2,90,18,,300,300,300,1,1,,,,
10015,3,210,17,,3305.5,25153,999,20,20,1416,1650.83,12,12
10015,3,210,18,,4886.88,20153,500,137,137,2095.69,1506.03,39,39
10015,3,210,19,,3499.21,10000,1250,14,14,1710,1434.14,7,7
10015,3,70,18,,123,123,123,1,1,,,,
10015,4,210,17,,133181.8,175000,20000,11,11,102600,,,
10015,4,210,18,,100000,100000,100000,1,1,,,,
10015,4,210,19,,100000,175000,20000,4,4,,,,
10017,2,210,11,4,2522.21,9800,90,24,24,723.6,320,2,2
