item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,450,450,450,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,1,210,9,3,450,450,450,1,1,,,,
10,2,210,10,3,950,950,950,2,2,,,,
10,2,210,11,3,695,695,695,2,2,,,,
10,2,210,12,3,500,500,500,2,2,,,,
10,2,210,13,3,250,250,250,1,1,,,,
10,2,210,3,3,555,555,555,3,3,,,,
10,2,210,5,3,2354,3300,1881,3,3,,,,
10,2,210,8,3,1399.5,1500,1299,2,2,,,,
10,2,210,9,3,180,180,180,1,1,,,,
10,3,210,11,3,2000,3000,1000,2,2,,,,
10,3,210,12,3,2700,2700,2700,1,1,,,,
10,3,210,8,3,750,750,750,3,3,,,,
10,3,210,9,3,4092.86,6100,500,7,7,,,,
10,4,210,13,3,160000,160000,160000,2,2,,,,
10001,1,210,18,,586.7,1000,144,23,23,420,277.5,8,8
10001,1,36,18,,300,300,300,1,1,,,,
10001,2,210,18,,829,2500,250,28,28,567.65,237.25,4,4
10001,2,36,18,,300,300,300,1,1,,,,
10001,3,210,18,,2302.19,17000,777,16,16,764.25,788,4,4
10001,4,210,18,,50781.25,56250,50000,8,8,,,,
10004,2,210,19,,27500,30150,16900,5,5,,,,
10005,1,210,1,,920.73,1000,807,11,11,777.78,,,
10006,1,210,10,4,2974.5,2999,2950,2,2,,,,
10006,1,210,11,4,490,490,490,1,1,,,,
10006,2,210,10,4,2976.18,4999,799,11,11,1519.56,,,
10006,2,210,3,4,652.5,770,300,4,4,,,,
10006,2,210,9,4,1332,1998,999,3,3,,,,
10006,2,47,3,4,400,400,400,1,1,,,,
10006,3,210,10,4,1999,1999,1999,4,4,,1999,1,1
10006,3,210,13,4,5499,5499,5499,2,2,,,,
10006,3,210,3,4,2979.33,4550,888,9,9,,,,
10006,4,210,10,4,105000,105000,105000,2,2,,,,
10007,3,1,-1,,14576.67,111111,4999,569,569,10884.58,9995.86,28,28
10008,1,11,17,,276,276,276,1,1,,,,
10008,1,210,17,,800.3,8999,149,27,27,307.62,225,6,6
10008,1,210,18,,643.5,1000,223,8,8,,223,1,1
10008,1,210,19,,565.25,2000,144,8,8,,259.4,5,5
10008,1,32,17,,500,500,500,1,1,,,,
10008,1,33,17,,150,150,150,1,1,,,,
10008,1,44,18,,169,169,169,1,1,,,,
10008,2,10,18,,63,63,63,2,2,,63,1,1
10008,2,20,18,,75,75,75,2,2,,75,1,1
10008,2,21,18,,78,78,78,2,2,,78,1,1
10008,2,210,17,,598.28,3000,150,79,79,322.68,306.73,26,26
10008,2,210,18,,2050.32,33333,129,176,176,371.83,400.92,37,37
10008,2,210,19,,521.26,3000,150,42,42,273.12,259.89,28,28
10008,2,210,24,,1240.19,5150,150,36,36,418.95,336.38,21,21
10008,2,23,18,,2000,2000,2000,2,2,,,,
10008,2,31,18,,90,90,90,2,2,,,,
10008,2,6,18,,54,54,54,2,2,,54,1,1
10008,3,100,18,,129,129,129,2,2,,129,1,1
10008,3,210,17,,2197.03,15000,489,39,39,986.85,653.83,12,12
10008,3,210,18,,1807.48,20000,499,196,196,907.87,768.26,72,72
10008,3,210,19,,3411.9,9999,400,61,61,1264.73,713.15,13,13
10008,3,48,18,,1100,1100,1100,12,12,990,1100,2,2
10008,3,90,18,,800,800,800,1,1,,,,
10008,4,210,17,,101100,120000,72000,10,10,76275,,,
10008,4,210,18,,111985.7,140000,72000,7,7,,,,
10008,4,210,19,,72428.57,75000,72000,7,7,,,,
1001,1,210,-1,,199,199,199,5,5,,199,2,2
1001,3,210,-1,,1328.68,2999,395,173,173,498.73,534.49,79,79
1001,4,210,-1,,56198.14,900000,2000,502,502,3508.2,4552.32,248,248
10010,1,210,17,,721.41,1144,400,17,17,498.6,445,2,2
10010,2,210,17,,939.58,2500,460,12,12,507.6,350,1,1
10010,3,210,17,,3484.5,5000,777,8,8,,,,
10010,4,210,17,,192497.5,199990,190000,8,8,,,,
10011,1,210,11,3,171,171,171,1,1,,,,
10011,1,40,11,3,120,120,120,5,5,,,,
10014,1,210,11,2,427.6,555,350,5,5,,,,
10014,1,210,12,2,2284.8,8899,400,10,10,360,385,2,2
10014,1,210,13,2,956.38,1999,399,8,8,,500,1,1
10014,1,210,3,2,199,199,199,1,1,,,,
10014,1,210,5,2,300,300,300,1,1,,,,
10014,1,210,8,2,756.88,1000,500,8,8,,,,
10014,1,210,9,2,1000,1000,1000,5,5,,,,
10014,2,210,11,2,3384.3,8000,90,10,10,304.65,,,
10014,2,210,12,2,495.33,766,360,6,6,,,,
10014,2,210,13,2,1096.3,1999,666,10,10,800.55,,,
10014,2,210,3,2,668.46,1500,340,13,13,330,,,
10014,2,210,5,2,411,444,400,8,8,,,,
10014,2,210,8,2,2000,2000,2000,3,3,,,,
10014,3,210,10,2,650,650,650,1,1,,,,
10014,3,210,12,2,472,666,375,3,3,,,,
10014,3,210,13,2,2066.67,3000,700,6,6,,,,
10014,3,210,3,2,1343.36,2000,800,11,11,887.94,800,1,1
10014,3,210,5,2,1740.67,2222,1500,3,3,,,,
10014,3,210,9,2,750,1450,400,3,3,,,,
10014,4,210,9,2,90000,90000,90000,2,2,,,,
10015,1,210,17,,318,500,144,7,7,,259.2,5,5
10015,1,210,18,,499.77,900,200,13,13,313.35,,,
10015,1,210,19,,2405,8999,250,13,13,329.7,258.4,5,5
10015,2,10,18,,63,63,63,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,210,17,,476.5,1000,200,30,30,291,328.13,8,8
10015,2,210,18,,1681.87,33333,150,163,163,352.44,351.06,32,32
10015,2,210,19,,676.53,8999,150,59,59,301.57,350.38,16,16
10015,2,31,18,,90,90,90,2,2,,,,
10015,2,41,18,,1000,1000,1000,1,1,,,,
10015,2,43,18,,200,200,200,2,2,,,,
10015,2,46,18,,200,200,200,1,1,,,,
10015,2,6,18,,54,54,54,1,1,,,,
10015,3,210,17,,2212.7,3153,666,23,23,1509.8,1168.83,6,6
10015,3,210,18,,1920.95,20000,550,148,148,889.35,772.09,55,55
10015,3,210,19,,3581.89,7500,750,28,28,2177.84,773.57,7,7
10015,3,33,17,,3500,3500,3500,5,5,,,,
10015,3,33,19,,3500,3500,3500,3,3,,,,
10015,3,48,18,,1200,1200,1200,6,6,,,,
10015,3,5,18,,4999,4999,4999,5,5,,,,
10015,4,210,18,,125000,125000,125000,2,2,,,,
10015,4,210,19,,62975,72000,59900,4,4,,,,
10017,2,210,11,4,415.33,545,350,6,6,,350,1,1
10018,1,210,17,,502.29,1141,300,7,7,,,,
10018,1,37,17,,250,250,250,3,3,,,,
10020,1,210,13,4,651.27,873,300,15,15,472.5,675,2,2
10021,1,210,12,4,150,150,150,1,1,,,,
10021,3,210,12,4,4500,4500,4500,3,3,,,,
10025,1,210,6,,1380,2560,1085,5,5,,,,
10027,1,210,13,2,6311.4,9999,780,5,5,,452,1,1
10027,1,210,3,2,140,140,140,4,4,,,,
10027,1,210,5,2,2900,2900,2900,1,1,,,,
10027,1,210,8,2,3000,3000,3000,3,3,,,,
10027,1,210,9,2,250,250,250,1,1,,,,
10027,2,210,11,2,7190,9500,130,8,8,,,,
10027,2,210,12,2,150,150,150,1,1,,,,
10027,2,210,13,2,475,500,425,3,3,,,,
10027,2,210,3,2,1827.41,2500,999,17,17,1513.03,,,
10027,2,210,8,2,999.5,1000,999,2,2,,,,
10027,3,210,11,2,924.5,999,850,6,6,,,,
10027,3,210,12,2,266,492,153,3,3,,,,
10027,3,210,3,2,1499.82,1999,1000,11,11,1044,1790,1,1
10027,3,210,5,2,501,650,153,6,6,,,,
10027,3,210,9,2,2900,2900,2900,1,1,,,,
10028,2,210,3,,1393.33,3240,240,15,15,486,,,
10029,3,210,2,,10000,10000,10000,2,2,,,,
