item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
10,1,210,12,3,390.67,499,174,3,3,,174,1,1
10,1,210,13,3,450,450,450,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,1,210,9,3,450,450,450,3,3,,,,
10,2,210,11,3,755,900,695,7,7,,,,
10,2,210,13,3,2107.5,2750,180,4,4,,790,2,2
10,2,210,3,3,555,555,555,1,1,,,,
10,2,210,5,3,1810.5,3300,180,4,4,,,,
10,2,210,8,3,1500,1500,1500,3,3,,,,
10,3,210,11,3,2833.33,4500,1000,3,3,,,,
10,3,210,12,3,2745,2745,2745,2,2,,,,
10,3,210,3,3,999,999,999,2,2,,,,
10,3,210,8,3,701.25,750,555,4,4,,,,
10,3,210,9,3,4600,6100,500,10,10,3588.75,,,
10,4,210,13,3,180000,180000,180000,2,2,,,,
10001,1,210,18,,589.2,1000,144,15,15,442.5,144,3,3
10001,2,210,18,,1185.67,2500,150,18,18,391.11,254.67,3,3
10001,2,36,18,,400,400,400,1,1,,,,
10001,3,210,18,,2175.24,17000,700,17,17,846.77,750,2,2
10001,4,210,18,,52500,56250,50000,10,10,45000,,,
10004,2,210,19,,24850,30150,16900,5,5,,,,
10005,1,210,1,,871.33,1000,807,3,3,,,,
10006,1,210,10,4,2033,2999,150,3,3,,,,
10006,1,210,11,4,490,490,490,1,1,,,,
10006,2,210,10,4,2174.1,4500,799,20,20,1088.4,,,
10006,2,210,12,4,1945,1945,1945,1,1,,,,
10006,2,210,3,4,440,700,180,2,2,,180,1,1
10006,2,210,5,4,180,180,180,1,1,,,,
10006,2,210,9,4,999,999,999,2,2,,,,
10006,2,47,3,4,400,400,400,1,1,,,,
10006,3,210,10,4,1999,1999,1999,3,3,,,,
10006,3,210,13,4,5499,5499,5499,1,1,,,,
10006,3,210,3,4,3372,4550,888,4,4,,,,
10006,4,210,10,4,136666.7,200000,105000,3,3,,,,
10007,3,1,-1,,14800.24,111111,7500,532,532,11382.12,10025.42,24,24
10008,1,11,17,,276,276,276,1,1,,,,
10008,1,210,17,,515.69,1624,144,26,26,228.93,220.86,7,7
10008,1,210,18,,594.75,1700,144,16,16,269.55,251,7,7
10008,1,210,19,,723.7,2000,144,20,20,188.6,220,7,7
10008,1,23,18,,222,222,222,1,1,,,,
10008,1,23,19,,222,222,222,1,1,,,,
10008,1,32,17,,500,500,500,3,3,,,,
10008,1,33,17,,150,150,150,2,2,,,,
10008,1,44,18,,169,169,169,1,1,,,,
10008,2,10,18,,63,63,63,2,2,,63,1,1
10008,2,17,18,,69,69,69,2,2,,69,1,1
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,21,18,,78,78,78,2,2,,78,1,1
10008,2,210,17,,839.36,3000,150,78,78,340.2,339.57,23,23
10008,2,210,18,,2406.83,33333,150,162,162,441.65,363.86,28,28
10008,2,210,19,,420.67,1200,150,49,49,228.03,237.5,22,22
