item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,2533.33,3000,1600,3,3,,,,
10,2,210,12,3,400,400,400,1,1,,,,
10,2,210,13,3,1337,1337,1337,2,2,,,,
10,2,210,5,3,880,900,800,5,5,,,,
10,3,210,10,3,444,444,444,1,1,,,,
10,3,210,11,3,2021.5,3500,543,2,2,,,,
10,3,210,13,3,543,543,543,1,1,,,,
10,3,210,3,3,1000,1000,1000,2,2,,,,
10,3,210,5,3,1250,2000,500,2,2,,,,
10,3,210,9,3,820,1000,400,5,5,,550,2,2
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,2217.08,4500,300,25,25,826.56,322,2,2
10001,2,210,18,,1512.33,6000,150,27,27,732.51,450.14,7,7
10001,3,210,18,,3610.78,5900,400,45,45,2715.8,1406,8,8
10001,3,40,18,,9000,9000,9000,3,3,,,,
10001,4,210,18,,63473.82,125000,45000,11,11,42878.16,,,
10004,2,210,19,,10625,11000,10000,8,8,,,,
10005,1,210,1,,1000,1000,1000,4,4,,,,
10006,1,210,13,4,400,400,400,1,1,,,,
10006,1,210,3,4,367.25,599,290,4,4,,,,
10006,1,210,8,4,250,250,250,1,1,,,,
10006,2,210,10,4,4500,4500,4500,1,1,,,,
10006,2,210,11,4,550,550,550,1,1,,,,
10006,2,210,13,4,600,700,500,2,2,,500,1,1
10006,2,210,3,4,1200,1200,1200,1,1,,,,
10006,2,210,8,4,400,550,250,2,2,,250,1,1
10006,2,49,5,4,130,130,130,1,1,,,,
10006,3,210,13,4,1932.67,2599,1000,3,3,,1599.5,2,2
10006,3,210,3,4,1675,1675,1675,1,1,,,,
10006,3,210,5,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,480,480,480,1,1,,,,
10007,3,1,-1,,13426.16,25000,8888,158,158,10161.31,10445.42,24,24
10008,1,210,17,,381.6,1000,144,20,20,191.1,336.86,7,7
10008,1,210,18,,1376.18,4995,300,11,11,421.74,337.5,4,4
10008,1,210,19,,538.63,2000,144,24,24,171,334.63,8,8
10008,1,33,17,,400,400,400,1,1,,,,
10008,2,14,18,,66,66,66,2,2,,66,1,1
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,200,24,,500,500,500,1,1,,,,
10008,2,21,18,,78,78,78,2,2,,78,1,1
10008,2,210,17,,1277.54,5000,150,63,63,702.61,485.71,28,28
10008,2,210,18,,2002.75,10000,100,139,139,710.84,467.75,48,48
10008,2,210,19,,1051.7,3300,150,61,61,607.58,536.22,32,32
10008,2,210,24,,3007.74,10150,600,42,42,788.4,984.96,27,27
10008,2,30,18,,100,100,100,2,2,,100,1,1
10008,2,33,18,,150,150,150,8,8,,93,1,1
10008,2,37,18,,566,566,566,1,1,,,,
10008,2,38,18,,566,566,566,1,1,,,,
10008,2,40,19,,4000,4000,4000,2,2,,,,
10008,3,210,17,,6966.21,45000,700,57,57,1953.16,1335.25,16,16
10008,3,210,18,,4187.69,25153,153,233,233,2014.63,1454.38,61,61
10008,3,210,19,,4174.46,25153,450,65,65,1809.52,1642.71,24,24
10008,3,31,18,,93,93,93,2,2,,93,1,1
10008,3,49,18,,1555,1555,1555,2,2,,,,
10008,4,210,17,,100000,100000,100000,1,1,,,,
10008,4,210,18,,90000,100000,80000,2,2,,,,
10008,4,210,19,,150000,200000,100000,2,2,,,,
1001,2,210,-1,,210,210,210,8,8,,210,7,7
1001,3,210,-1,,2511.2,3500,1000,93,93,1806.39,2295.11,63,63
1001,4,210,-1,,8543.48,40000,5000,305,305,6753.88,8099.91,225,225
10010,1,210,17,,2350,5500,1600,10,10,1440,,,
10010,2,210,17,,1866.67,3150,450,3,3,,,,
10010,3,210,17,,2593.33,5000,1800,15,15,2145,2000,1,1
10010,4,210,17,,220000,220000,220000,1,1,,,,
10011,1,210,11,3,1959.09,6500,1000,11,11,900,,,
10014,1,210,10,2,1745.67,3087,950,3,3,,,,
10014,1,210,3,2,1639.2,1899,600,5,5,,,,
10014,1,210,5,2,3170,3170,3170,5,5,,,,
10014,1,210,9,2,140.25,200,87,4,4,,137,2,2
10014,2,210,10,2,750,1000,500,2,2,,,,
10014,2,210,11,2,2799.67,7000,500,3,3,,,,
10014,2,210,13,2,480,500,400,5,5,,,,
10014,2,210,3,2,425,550,300,2,2,,500,1,1
10014,2,210,8,2,240,240,240,1,1,,,,
10014,2,210,9,2,2960,3500,2420,2,2,,,,
10014,3,210,10,2,16916.67,18000,15000,6,6,,,,
10014,3,210,11,2,1950,1950,1950,1,1,,,,
10014,3,210,12,2,3385.57,4999,1200,7,7,,,,
10014,3,210,13,2,3000,3000,3000,1,1,,,,
10014,3,210,3,2,300,300,300,1,1,,,,
10014,3,210,5,2,999.75,1000,999,4,4,,,,
10014,3,210,8,2,1425,1425,1425,5,5,,,,
10014,3,210,9,2,4000,4000,4000,3,3,,,,
10014,4,210,10,2,30093,30093,30093,5,5,,,,
10015,1,210,17,,634.17,944,299,12,12,418.5,411.75,4,4
10015,1,210,18,,243.25,300,144,4,4,,188.8,5,5
10015,1,210,19,,1296.14,2000,500,14,14,900,500,1,1
10015,2,14,18,,66,66,66,1,1,,,,
10015,2,16,18,,69,69,69,1,1,,,,
10015,2,21,18,,78,78,78,1,1,,,,
10015,2,210,17,,11050.83,55000,150,40,40,1060.15,473.93,15,15
10015,2,210,18,,1979.17,10150,150,138,138,687.14,599.14,51,51
10015,2,210,19,,1375.89,3000,150,28,28,681.14,540,15,15
10015,2,30,18,,100,100,100,1,1,,,,
10015,2,32,18,,1000,1000,1000,2,2,,,,
10015,2,37,18,,566,566,566,1,1,,,,
10015,2,38,18,,566,566,566,1,1,,,,
10015,2,45,18,,108,108,108,1,1,,,,
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,3,210,17,,3234.22,25153,999,23,23,1342.8,1449.38,13,13
10015,3,210,18,,4849.82,20153,153,123,123,2324.33,1376.34,32,32
10015,3,210,19,,3103.8,12000,1000,10,10,1390.28,1296.75,8,8
10015,3,31,18,,93,93,93,1,1,,,,
10015,3,49,18,,1555,1555,1555,1,1,,,,
10015,4,210,17,,152500,175000,115000,8,8,,,,
10015,4,210,19,,159166.7,175000,80000,6,6,,,,
10017,2,210,11,4,1962.88,9800,350,24,24,795.6,863.33,3,3
