item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,24,45,3,4,4,,,,
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,1,210,10,3,1999,1999,1999,1,1,,,,
10,1,210,3,3,500,500,500,1,1,,,,
10,1,210,8,3,474,474,474,2,2,,474,1,1
10,2,210,11,3,642.67,999,530,6,6,,,,
10,2,210,12,3,800,800,800,1,1,,,,
10,2,210,3,3,2960,4000,800,5,5,,,,
10,2,210,5,3,1011.29,1271,666,7,7,,,,
10,2,210,8,3,900,1000,500,5,5,,,,
10,2,210,9,3,180,180,180,1,1,,,,
10,3,210,11,3,4312.5,4500,3500,8,8,,250,1,1
10,3,210,12,3,2575,4000,2100,4,4,,,,
10,3,210,3,3,4325,5000,4100,4,4,,,,
10,3,210,5,3,4000,4000,4000,1,1,,,,
10,3,210,8,3,183,183,183,1,1,,,,
10,3,210,9,3,3000,3000,3000,6,6,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1138.6,4500,144,30,30,563.85,652.13,8,8
10001,2,210,18,,1222.64,8000,150,36,36,549,661.64,11,11
10001,3,210,18,,5882,20000,775,66,66,4395.2,1094,4,4
10001,3,40,18,,9000,9000,9000,1,1,,,,
10001,4,210,18,,49880.27,65000,39999,30,30,40499.1,,,
10004,2,210,19,,10733.27,20000,7000,15,15,8549.85,,,
10005,1,210,1,,8583.33,12500,500,6,6,,,,
10006,1,210,11,4,1000,1000,1000,1,1,,,,
10006,1,210,12,4,888,888,888,1,1,,,,
10006,1,210,13,4,374.5,499,250,2,2,,250,1,1
10006,1,210,3,4,250,250,250,1,1,,,,
10006,1,210,5,4,300,300,300,1,1,,,,
10006,1,210,9,4,498.25,950,250,4,4,,250,2,2
10006,2,210,12,4,500,500,500,1,1,,,,
10006,2,210,13,4,2460.29,2500,2222,7,7,,,,
10006,2,210,5,4,1433.33,2500,800,3,3,,,,
10006,2,210,9,4,1800,1800,1800,1,1,,,,
10006,3,210,12,4,2666.67,3000,2000,3,3,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,4000,4000,4000,2,2,,,,
10007,3,1,-1,,15923.56,40000,9500,188,188,11474.69,12217.29,56,56
10008,1,110,19,,226,226,226,1,1,,,,
10008,1,140,19,,129,129,129,1,1,,,,
10008,1,210,17,,1213.07,3988,124,14,14,201.42,261.23,13,13
10008,1,210,18,,1294.06,4995,144,17,17,349.07,219.53,15,15
10008,1,210,19,,279,499,75,8,8,,267.22,9,9
10008,2,13,18,,66,66,66,2,2,,66,1,1
10008,2,14,18,,66,66,66,1,1,,,,
10008,2,15,18,,66,66,66,1,1,,,,
10008,2,170,18,,141,141,141,2,2,,,,
10008,2,19,18,,275,275,275,4,4,,275,1,1
10008,2,210,17,,892.48,3000,150,54,54,447.94,439.48,31,31
10008,2,210,18,,1945.34,10000,125,160,160,545.11,453.76,83,83
10008,2,210,19,,1106.14,5000,150,85,85,546.67,411.81,43,43
10008,2,210,24,,2229.01,6900,150,105,105,875.96,976.14,28,28
10008,2,32,18,,2000,2000,2000,2,2,,,,
10008,2,40,19,,2500,2500,2500,4,4,,,,
10008,2,42,18,,105,105,105,1,1,,,,
10008,2,46,24,,108,108,108,1,1,,,,
10008,2,47,18,,577.67,811,111,3,3,,,,
10008,2,49,18,,1115,1115,1115,1,1,,,,
10008,3,130,18,,135,135,135,2,2,,,,
10008,3,210,17,,4486.9,25153,850,81,81,1858.42,1390,15,15
10008,3,210,18,,4790.15,35000,153,367,367,2034.58,1325.55,77,77
10008,3,210,19,,4375.74,25153,990,54,54,1530.56,1428,22,22
10008,4,210,18,,49000,49000,49000,1,1,,,,
1001,1,210,-1,,217.5,555,150,24,24,135,190.5,20,20
1001,2,210,-1,,1866.67,2000,1700,3,3,,,,
