item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,6,,,,
10,1,210,12,3,507.33,674,174,3,3,,,,
10,1,210,13,3,3100,5000,1200,2,2,,,,
10,1,210,3,3,500,500,500,6,6,,,,
10,1,210,9,3,444,444,444,1,1,,,,
10,2,210,11,3,700,900,500,6,6,,,,
10,2,210,5,3,180,180,180,3,3,,,,
10,2,210,8,3,966.33,1300,299,3,3,,,,
10,3,210,11,3,2750,4500,1000,4,4,,,,
10,3,210,12,3,2061,3000,183,3,3,,,,
10,3,210,13,3,525,550,500,2,2,,500,1,1
10,3,210,3,3,953.83,1200,250,12,12,899.28,,,
10,3,210,5,3,756,1100,183,3,3,,183,1,1
10,3,210,9,3,3785.71,5000,500,7,7,,500,1,1
10,4,210,13,3,180000,180000,180000,1,1,,,,
10,4,210,9,3,65999,65999,65999,2,2,,,,
10001,1,210,18,,641,1000,144,34,34,390.39,200.14,7,7
10001,2,160,18,,138,138,138,1,1,,,,
10001,2,210,18,,705.13,3300,150,32,32,434.91,298.75,12,12
10001,2,36,18,,400,400,400,2,2,,,,
10001,3,210,18,,1155.43,2000,400,23,23,801.7,792.83,6,6
10001,4,210,18,,111250,150000,50000,5,5,,,,
10003,1,210,3,,2222,2222,2222,1,1,,,,
10003,2,210,3,,900,900,900,1,1,,,,
10005,1,210,1,,1036.67,1111,999,3,3,,999,1,1
10005,2,210,1,,2500,2500,2500,2,2,,,,
10006,1,210,11,4,166,174,150,3,3,,,,
10006,1,210,12,4,433.33,500,300,3,3,,400,2,2
10006,2,210,11,4,2250,2500,1500,4,4,,,,
10006,2,210,3,4,980,980,980,1,1,,,,
10006,2,210,5,4,300,300,300,2,2,,180,1,1
10006,3,210,11,4,1200,1200,1200,4,4,,,,
10006,3,210,12,4,1299,1299,1299,1,1,,,,
10006,3,210,13,4,5499,5499,5499,3,3,,,,
10006,3,210,3,4,800,800,800,1,1,,,,
10006,3,210,5,4,980,1000,900,5,5,,,,
10006,3,210,8,4,777,777,777,1,1,,,,
10006,4,210,10,4,200000,200000,200000,1,1,,,,
10007,3,1,-1,,20462.75,64999,2000,583,583,15346.8,13192.11,55,55
10008,1,210,17,,480.62,1500,75,26,26,235.8,282.75,12,12
10008,1,210,18,,819.14,3144,75,14,14,266.94,323.88,8,8
10008,1,210,19,,440.42,2000,175,12,12,169.92,220.71,7,7
10008,1,38,19,,500,500,500,1,1,,,,
10008,2,110,18,,129,129,129,2,2,,129,1,1
10008,2,16,18,,850,850,850,3,3,,,,
10008,2,190,18,,100,100,100,4,4,,,,
10008,2,20,18,,850,850,850,3,3,,,,
10008,2,21,17,,75,75,75,1,1,,,,
10008,2,21,19,,75,75,75,1,1,,,,
10008,2,210,17,,744.77,12000,99,90,90,246.47,254.54,56,56
10008,2,210,18,,889.29,12000,99,178,178,277.26,264.16,79,79
10008,2,210,19,,407.4,1300,80,67,67,201.01,230.67,52,52
10008,2,210,24,,562.71,2050,55,34,34,217.25,283.46,26,26
10008,2,23,18,,2407.69,2500,2000,13,13,2145,,,
10008,2,27,18,,250,250,250,1,1,,,,
10008,2,27,24,,200,200,200,3,3,,,,
10008,2,32,17,,500,500,500,3,3,,,,
10008,2,32,18,,500,500,500,3,3,,,,
10008,2,38,18,,15000,15000,15000,4,4,,,,
10008,2,38,19,,700,700,700,1,1,,,,
10008,3,210,17,,1375.16,4999,400,19,19,853.43,589.05,19,19
10008,3,210,18,,2511.81,20000,500,224,224,848.68,673.68,90,90
10008,3,210,19,,1918.05,5555,150,82,82,1001.56,870.47,15,15
10008,3,210,24,,45000,45000,45000,4,4,,,,
10008,4,210,17,,72000,72000,72000,1,1,,,,
10008,4,210,18,,149000,149000,149000,1,1,,,,
1001,1,210,-1,,199,199,199,2,2,,,,
1001,2,210,-1,,723.75,1930,299,4,4,,321.67,3,3
1001,3,210,-1,,785.04,2999,300,119,119,360,405.32,131,131
1001,4,210,-1,,35011.44,900000,2200,591,591,3549.69,4187.22,336,336
10010,1,210,17,,673.33,1144,200,9,9,,373.2,5,5
10010,2,210,17,,1316.63,2222,500,16,16,870,286.75,4,4
10010,3,210,17,,1692.13,2999,1150,23,23,1104.7,,,
10010,4,210,17,,199990,199990,199990,1,1,,,,
10014,1,210,10,2,537.5,1000,300,4,4,,,,
10014,1,210,11,2,662.5,800,400,4,4,,650,2,2
10014,1,210,12,2,1264.11,2000,500,9,9,,500,2,2
10014,1,210,13,2,1469.94,2000,399,18,18,1165.11,950,2,2
10014,1,210,3,2,1098.44,2500,187,9,9,,,,
10014,1,210,5,2,508.82,1000,300,11,11,270,,,
10014,1,210,8,2,711,1200,555,11,11,560.52,875,1,1
10014,1,210,9,2,814.25,1202,500,4,4,,,,
10014,2,210,10,2,770.75,2000,250,4,4,,250,1,1
10014,2,210,11,2,1380.91,7500,90,11,11,540,90,1,1
10014,2,210,12,2,737,1199,50,4,4,,50,1,1
10014,2,210,13,2,1359.91,3000,800,11,11,865.8,1000,1,1
10014,2,210,3,2,635.09,1100,444,11,11,439.92,,,
10014,2,210,5,2,1373.08,2000,550,13,13,945,495,2,2
10014,2,210,8,2,422.25,655,90,4,4,,95,2,2
10014,2,210,9,2,456.6,878,90,5,5,,351.25,4,4
10014,3,210,10,2,1005.22,1250,799,9,9,,,,
10014,3,210,11,2,450,450,450,1,1,,,,
10014,3,210,12,2,1045,1300,450,5,5,,,,
10014,3,210,13,2,3199.42,5000,2000,12,12,2230.74,1800,1,1
10014,3,210,3,2,2846.63,6555,1000,27,27,1511.91,,,
10014,3,210,5,2,1265.71,1500,1090,7,7,,,,
