item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,799.5,1000,599,2,2,,,,
10,1,210,12,3,799,799,799,2,2,,,,
10,2,210,10,3,526.67,700,180,3,3,,,,
10,2,210,11,3,465.67,700,178,9,9,,,,
10,2,210,12,3,286.33,499,180,6,6,,,,
10,2,210,13,3,2600,2600,2600,1,1,,180,2,2
10,2,210,3,3,383,580,199,6,6,,199,1,1
10,2,210,5,3,555,555,555,1,1,,,,
10,2,210,8,3,599.67,800,499,3,3,,,,
10,2,210,9,3,453.33,1000,180,3,3,,,,
10,3,210,11,3,183,183,183,1,1,,,,
10,3,210,12,3,4500,4500,4500,1,1,,,,
10,3,210,13,3,3591.5,7000,183,2,2,,,,
10,3,210,3,3,600,600,600,2,2,,,,
10,3,210,5,3,899,899,899,2,2,,,,
10,4,210,9,3,115000,115000,115000,1,1,,,,
10001,1,210,18,,811,1200,144,9,9,,294.2,5,5
10001,1,39,18,,300,300,300,1,1,,,,
10001,2,180,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,693.06,4000,150,36,36,363.28,227.14,7,7
10001,3,210,18,,1590.44,20000,500,34,34,856.52,720,5,5
10001,4,210,18,,50000,50000,50000,5,5,,,,
10003,1,210,3,,1054,1300,370,10,10,825.75,370,1,1
10004,2,210,19,,1399.88,1500,1233,8,8,,,,
10005,1,210,1,,573.25,1568,228,4,4,,228,1,1
10005,2,210,1,,140,140,140,1,1,,,,
10006,1,210,13,4,1450,1450,1450,2,2,,,,
10006,1,210,5,4,375,600,150,2,2,,,,
10006,2,210,10,4,345,345,345,1,1,,180,1,1
10006,2,210,11,4,782.83,998,499,6,6,,499,1,1
10006,2,210,13,4,1049.5,2000,99,2,2,,,,
10006,2,210,5,4,2180,2180,2180,2,2,,,,
10006,2,210,8,4,333,333,333,1,1,,,,
10006,2,210,9,4,382.5,450,180,4,4,,180,1,1
10006,3,210,8,4,6443.8,9999,1111,5,5,,,,
10007,3,1,-1,,46765.07,74000,33000,73,73,38486.55,39216.53,15,15
10008,1,13,17,,244,244,244,3,3,,,,
10008,1,210,17,,458.73,1500,144,22,22,222.6,252.57,7,7
10008,1,210,18,,381,1500,96,15,15,220.5,206.5,8,8
10008,1,210,19,,348.53,777,120,15,15,209.7,200.13,8,8
10008,2,10,18,,63,63,63,2,2,,,,
10008,2,150,24,,138,138,138,1,1,,138,1,1
10008,2,210,17,,882.94,15000,100,84,84,286.99,209.56,32,32
10008,2,210,18,,704.86,15000,99,176,176,319.59,239.25,57,57
10008,2,210,19,,624.44,5000,100,97,97,280.82,224.44,36,36
10008,2,210,24,,7654.21,25000,150,42,42,395.36,399.62,29,29
10008,2,24,18,,430,430,430,4,4,,,,
10008,2,43,18,,1000,1100,900,4,4,,,,
10008,2,44,18,,108,108,108,2,2,,,,
10008,2,48,18,,3500,3500,3500,2,2,,,,
10008,3,210,17,,1224.84,5000,400,31,31,582.92,518.63,8,8
10008,3,210,18,,1009.08,10000,153,265,265,645.07,627.87,79,79
10008,3,210,19,,1911.67,5000,650,51,51,851.06,651.38,13,13
10008,3,210,24,,42525,85000,50,2,2,,,,
10008,3,25,18,,900,900,900,2,2,,,,
10008,3,45,19,,5000,5000,5000,1,1,,,,
10008,3,46,18,,2100,2200,2000,4,4,,,,
10008,3,47,18,,1660,2000,300,5,5,,,,
10008,3,48,18,,254.5,259,250,2,2,,,,
10008,3,49,18,,2000,2000,2000,4,4,,,,
10008,4,210,17,,92222,149000,61000,3,3,,,,
10008,4,210,18,,149000,149000,149000,8,8,,145000,1,1
10008,4,210,19,,125000,145000,43000,6,6,,89500,2,2
1001,2,210,-1,,500,800,200,2,2,,194.5,2,2
1001,3,210,-1,,1052.25,2999,400,114,114,362,460.38,96,96
1001,4,210,-1,,25243.83,900000,1249,649,649,2025.29,2714.8,384,384
10010,1,210,17,,1979.31,10144,250,13,13,336.45,316.33,3,3
10010,2,210,17,,560.91,1500,150,11,11,360,371.5,6,6
10010,3,210,17,,1327,2398,900,11,11,953.82,860,5,5
10011,1,7,11,3,63,63,63,1,1,,,,
10011,1,9,11,3,233,233,233,2,2,,,,
10014,1,210,10,2,200,200,200,1,1,,,,
10014,1,210,12,2,2092.88,8999,1000,8,8,,,,
10014,1,210,3,2,8999,8999,8999,2,2,,,,
10014,1,210,5,2,333,333,333,1,1,,,,
10014,1,210,8,2,2432.2,8000,487,10,10,438.3,,,
10014,2,210,10,2,496,600,444,3,3,,,,
10014,2,210,11,2,7760.73,14000,3000,11,11,4566.24,,,
10014,2,210,12,2,1580.25,6200,199,8,8,,199,1,1
10014,2,210,13,2,200,200,200,1,1,,,,
10014,2,210,3,2,1038.75,2000,555,4,4,,,,
10014,2,210,8,2,544,700,232,3,3,,232,1,1
10014,2,210,9,2,787.25,1000,150,4,4,,,,
10014,3,210,10,2,2929.17,7000,750,12,12,2214,,,
10014,3,210,11,2,20000,20000,20000,2,2,,,,
10014,3,210,12,2,1000,1000,1000,5,5,,,,
10014,3,210,13,2,1935.47,5500,800,17,17,977.66,605.5,2,2
10014,3,210,3,2,457.14,500,400,7,7,,,,
10014,3,210,5,2,500,500,500,2,2,,,,
10014,3,210,9,2,5150,5500,4450,3,3,,370,2,2
10015,1,210,17,,236.89,600,144,9,9,,265,6,6
10015,1,210,18,,566.33,1000,144,3,3,,144,1,1
10015,1,210,19,,333.75,500,120,8,8,,239.33,3,3
10015,2,150,18,,138,138,138,1,1,,,,
10015,2,210,17,,629.07,1500,150,57,57,336.76,314.62,13,13
