item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,34.75,45,3,8,8,,,,
1,0,3,-1,6|21,15.33,40,3,3,3,,,,
10,1,210,5,3,237,300,174,2,2,,,,
10,2,210,10,3,2500,2500,2500,1,1,,180,1,1
10,2,210,11,3,543.8,599,530,5,5,,,,
10,2,210,12,3,687.5,800,575,2,2,,575,1,1
10,2,210,13,3,2222,2222,2222,1,1,,2222,1,1
10,2,210,3,3,4000,4000,4000,1,1,,,,
10,2,210,5,3,1066.29,2050,666,7,7,,,,
10,2,210,8,3,1250,2000,1000,4,4,,,,
10,3,210,11,3,4049.64,4500,2999,14,14,3456,2999,1,1
10,3,210,12,3,3175,4000,700,4,4,,700,1,1
10,3,210,13,3,6600,7000,6000,5,5,,,,
10,3,210,3,3,2975,3300,2000,4,4,,,,
10,3,210,5,3,4000,4000,4000,1,1,,,,
10,3,210,9,3,5195.75,8800,183,4,4,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,110,18,,125,125,125,3,3,,,,
10001,1,210,18,,1314.23,4500,144,31,31,541.32,450.22,9,9
10001,2,210,18,,2060.86,8000,150,28,28,773.84,296.38,8,8
10001,3,210,18,,5066.16,9900,555,32,32,4485.46,735,3,3
10001,4,210,18,,61590.55,125000,39999,22,22,45999.7,,,
10004,2,210,19,,11418.18,20000,9800,11,11,8964,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,11444.44,12500,3000,9,9,,,,
10005,3,210,1,,5500,5500,5500,1,1,,,,
10006,1,210,10,4,1851,3333,369,2,2,,,,
10006,1,210,9,4,983.33,1000,950,3,3,,1000,1,1
10006,2,210,10,4,2000,3500,500,2,2,,,,
10006,2,210,11,4,1016.33,1199,850,3,3,,925,2,2
10006,2,210,12,4,912.5,1000,825,2,2,,825,1,1
10006,2,210,13,4,2371.27,2500,569,15,15,2250,569,1,1
10006,2,210,3,4,1000,1000,1000,1,1,,300,2,2
10006,2,210,8,4,925,1000,850,2,2,,,,
10006,2,210,9,4,1800,1800,1800,5,5,,1800,2,2
10007,3,1,-1,,14832.29,40000,4500,212,212,11055.52,11256.34,88,88
10008,1,210,17,,1128.69,3988,80,29,29,359.59,318.4,10,10
10008,1,210,18,,526.94,1500,144,16,16,209.1,253.57,7,7
10008,1,210,19,,353.5,500,144,8,8,,208.67,3,3
10008,1,46,17,,200,200,200,1,1,,,,
10008,1,48,17,,150,150,150,1,1,,,,
10008,2,20,18,,300,300,300,2,2,,300,1,1
10008,2,210,17,,923.76,4550,108,67,67,360.45,397.95,39,39
10008,2,210,18,,1525.09,10000,150,128,128,439.25,390.56,41,41
10008,2,210,19,,1125.22,10000,108,76,76,432.72,430.77,31,31
10008,2,210,24,,1945,6900,150,91,91,871.69,950.79,29,29
10008,2,22,18,,280,280,280,1,1,,,,
10008,2,22,24,,300,300,300,2,2,,300,1,1
10008,2,30,18,,90,90,90,2,2,,90,1,1
10008,2,32,18,,1812.5,2000,1750,4,4,,,,
10008,2,34,18,,82,82,82,1,1,,,,
10008,2,36,18,,200,200,200,2,2,,,,
10008,2,37,24,,96,96,96,2,2,,96,1,1
10008,2,40,19,,2500,2500,2500,1,1,,,,
10008,2,46,18,,200,200,200,4,4,,200,1,1
10008,2,46,19,,200,200,200,1,1,,,,
10008,2,47,18,,811,811,811,1,1,,,,
10008,2,49,18,,1114.5,1115,1114,2,2,,,,
10008,3,210,17,,5521,25153,699,56,56,2262.35,2145,16,16
10008,3,210,18,,5143.74,35000,250,295,295,2297.58,1442.72,72,72
10008,3,210,19,,3672.35,25153,600,46,46,1367.43,1298.94,18,18
10008,3,33,18,,2000,2000,2000,2,2,,2000,1,1
10008,3,34,18,,2000,2000,2000,2,2,,2000,1,1
10008,3,46,17,,800,800,800,1,1,,,,
1001,2,210,-1,,205,380,30,2,2,,258,5,5
1001,3,210,-1,,2186.04,3500,1000,91,91,1763.51,1904.06,48,48
1001,4,210,-1,,9529.78,40000,4000,355,355,6955.52,8643.83,264,264
10010,1,210,17,,3795,6000,450,10,10,1912.5,,,
10010,2,210,17,,1231.6,1800,150,10,10,712.35,430.2,5,5
10010,3,210,17,,1215,2250,425,5,5,,763.6,5,5
10011,1,210,11,3,6135.85,17000,62,13,13,196.05,,,
10011,1,47,11,3,300,300,300,1,1,,,,
10014,1,210,10,2,543,999,87,2,2,,,,
10014,1,210,11,2,817.4,1000,87,5,5,,,,
10014,1,210,12,2,87,87,87,2,2,,87,2,2
10014,1,210,13,2,1249.14,2222,300,7,7,,300,1,1
10014,1,210,3,2,600,650,450,4,4,,450,1,1
10014,1,210,5,2,2678,5000,87,14,14,964.26,100,1,1
10014,1,210,8,2,87,87,87,1,1,,,,
10014,1,210,9,2,1300,2000,800,6,6,,,,
10014,2,210,10,2,3251,5090,290,10,10,2423.25,,,
10014,2,210,11,2,671.5,760,500,4,4,,,,
