item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,3,9,,,,
10,1,210,13,3,3225,5000,1450,2,2,,,,
10,1,210,3,3,500,500,500,2,2,,,,
10,2,210,10,3,1724.25,2424,299,4,4,,299,1,1
10,2,210,11,3,533.22,700,199,9,9,,199,1,1
10,2,210,5,3,180,180,180,1,1,,,,
10,2,210,8,3,1750,1750,1750,1,1,,,,
10,2,210,9,3,800,800,800,2,2,,,,
10,3,210,11,3,808.17,1000,183,6,6,,183,1,1
10,3,210,12,3,2872.5,3000,2745,6,6,,,,
10,3,210,13,3,600,600,600,1,1,,,,
10,3,210,3,3,1040,1200,1000,5,5,,,,
10,3,210,5,3,183,183,183,1,1,,,,
10,3,210,8,3,750,750,750,2,2,,,,
10,3,210,9,3,1272,5000,500,9,9,,,,
10,4,210,9,3,65999,65999,65999,1,1,,,,
10001,1,210,18,,672.08,1000,45,24,24,436.23,227.8,10,10
10001,2,210,18,,1353.45,4150,150,31,31,541.66,389.63,8,8
10001,3,210,18,,1466.85,4000,450,20,20,1113.8,657.71,7,7
10001,4,210,18,,91250,150000,50000,10,10,46406.25,,,
10005,1,210,1,,1147.67,2500,228,3,3,,714.33,3,3
10005,2,210,1,,2500,2500,2500,2,2,,,,
10005,3,210,1,,1433,1433,1433,3,3,,,,
10006,1,210,10,4,299,299,299,1,1,,299,1,1
10006,1,210,11,4,216,300,174,3,3,,174,1,1
10006,1,210,12,4,3000,3000,3000,1,1,,,,
10006,1,210,3,4,800,900,600,3,3,,900,1,1
10006,1,210,5,4,300,300,300,2,2,,,,
10006,1,210,8,4,300,300,300,1,1,,174,1,1
10006,2,210,10,4,400,400,400,1,1,,180,1,1
10006,2,210,11,4,2131.11,2500,180,9,9,,180,1,1
10006,2,210,12,4,500,500,500,1,1,,,,
10006,2,210,13,4,1499,1499,1499,1,1,,180,1,1
10006,2,210,3,4,650,650,650,1,1,,499,1,1
10006,2,210,5,4,350,350,350,1,1,,,,
10006,2,210,8,4,1900,1900,1900,3,3,,,,
10006,2,210,9,4,500,500,500,2,2,,500,1,1
10006,3,210,11,4,1200,1200,1200,1,1,,,,
10006,3,210,12,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,5499,5499,5499,5,5,,,,
10006,3,210,3,4,3333,3333,3333,1,1,,,,
10006,3,210,5,4,1000,1000,1000,2,2,,,,
10006,3,210,8,4,1100,1100,1100,1,1,,,,
10007,3,1,-1,,21719.81,64999,8000,453,453,16177.15,14112.05,80,80
10008,1,210,17,,617.38,1500,200,24,24,387.9,276.38,8,8
10008,1,210,18,,480.28,1144,144,25,25,263.25,252.43,7,7
10008,1,210,19,,297.78,1000,144,9,9,,215.88,8,8
10008,1,70,18,,169,169,169,2,2,,,,
10008,2,200,18,,650,800,350,3,3,,200,1,1
10008,2,210,17,,1451.55,13000,100,93,93,430.37,363.59,34,34
10008,2,210,18,,1329.55,13000,100,169,169,368.44,317.09,68,68
10008,2,210,19,,645.82,1500,99,83,83,366.35,326.33,30,30
10008,2,210,24,,483.05,2600,150,55,55,225.41,298.73,40,40
10008,2,23,18,,2477.78,2500,2450,9,9,,,,
10008,2,28,18,,1000,1000,1000,2,2,,1000,1,1
10008,2,31,18,,290,290,290,2,2,,,,
10008,2,32,17,,500,500,500,3,3,,,,
10008,2,32,18,,500,500,500,3,3,,,,
10008,2,34,18,,3000,3000,3000,2,2,,3000,1,1
10008,2,38,18,,15000,15000,15000,2,2,,,,
10008,2,42,18,,105,105,105,1,1,,,,
10008,2,49,18,,600,600,600,4,4,,,,
10008,3,210,17,,1910.9,4999,500,39,39,995.79,806.44,18,18
10008,3,210,18,,2026.15,10000,153,265,265,853.62,777.74,107,107
10008,3,210,19,,2128.52,4999,399,65,65,1064.7,810.64,25,25
10008,3,210,24,,45000,45000,45000,3,3,,,,
10008,3,48,18,,129,130,128,2,2,,,,
10008,3,49,18,,800,800,800,2,2,,800,1,1
10008,3,80,18,,1000,1000,1000,2,2,,1000,1,1
10008,4,210,18,,69999,69999,69999,1,1,,,,
10008,4,210,19,,70000,70000,70000,1,1,,,,
1001,1,210,-1,,199,199,199,4,4,,199,3,3
1001,2,210,-1,,626.5,1930,30,10,10,163.35,260.57,7,7
1001,3,210,-1,,750.45,2999,30,186,186,360,430.6,167,167
1001,4,210,-1,,20370.15,900000,1000,750,750,3725.88,4335.36,404,404
10010,1,210,17,,459.38,666,144,13,13,354.3,262.71,7,7
10010,2,210,17,,697.92,1500,150,13,13,378.45,407,7,7
10010,3,210,17,,2373.18,5000,950,33,33,1317.79,983.83,6,6
10011,1,210,11,3,644,888,400,2,2,,312.5,2,2
10014,1,210,10,2,648.22,1000,100,9,9,,365.8,5,5
10014,1,210,11,2,950,950,950,4,4,,,,
10014,1,210,12,2,1053.27,2000,500,11,11,735.48,599.5,2,2
10014,1,210,13,2,1368.52,2000,555,21,21,1053.56,577.5,2,2
10014,1,210,3,2,2106.67,4000,1000,15,15,1350,1248.5,4,4
10014,1,210,5,2,862.25,1000,300,8,8,,,,
10014,1,210,8,2,846.45,1000,555,11,11,676.8,999,1,1
10014,1,210,9,2,1236.67,3087,333,6,6,,416.5,2,2
10014,2,210,10,2,535.8,1000,200,5,5,,393.33,3,3
10014,2,210,11,2,2418.88,7500,299,8,8,,332.75,4,4
10014,2,210,12,2,447.83,699,90,6,6,,90,1,1
10014,2,210,13,2,1301.74,3000,321,27,27,890.91,526.17,6,6
10014,2,210,3,2,683,900,450,3,3,,,,
10014,2,210,5,2,1240.2,2350,90,10,10,504,195,2,2
10014,2,210,8,2,322.25,999,90,4,4,,90,1,1
10014,2,210,9,2,525,1200,300,4,4,,300,1,1
10014,3,210,10,2,1025,1250,1000,10,10,900,1000,1,1
