item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,15.57,23.83333,3,9,933,,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,11,3,215,215,215,1,1,,,,
10,1,210,12,3,174,174,174,3,3,,,,
10,1,210,5,3,1174,1174,1174,3,3,,,,
10,1,210,8,3,1000,1000,1000,2,2,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,1025.8,1200,529,5,5,,,,
10,2,210,3,3,583.5,867,300,2,2,,,,
10,2,210,5,3,4900,5000,4500,5,5,,,,
10,2,210,8,3,846,846,846,1,1,,,,
10,2,210,9,3,500,500,500,2,2,,400,1,1
10,3,210,11,3,4061.5,4332,3250,4,4,,,,
10,3,210,12,3,2285.71,3000,2000,7,7,,,,
10,3,210,13,3,10200,11000,9000,5,5,,,,
10,3,210,3,3,6222.22,10000,4000,9,9,,,,
10,3,210,8,3,1350,1350,1350,1,1,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1788.5,4500,300,14,14,503.82,387.17,6,6
10001,2,210,18,,1050.69,2200,150,26,26,381.76,348,10,10
10001,3,210,18,,1909.39,3400,1000,18,18,1193.14,1152.71,7,7
10001,4,210,18,,88875,102000,80000,8,8,,,,
10003,1,210,3,,595.5,950,241,2,2,,191,2,2
10004,2,210,19,,21000,21000,21000,2,2,,,,
10005,1,210,1,,4804.67,12500,228,6,6,,228,2,2
10005,1,30,1,,138,138,138,1,1,,,,
10006,1,210,13,4,599,599,599,1,1,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,10,4,680,680,680,1,1,,,,
10006,2,210,11,4,350,350,350,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,51671.46,156345,19000,13,13,25505.85,27005.57,7,7
10008,1,210,17,,437,1500,50,14,14,296.82,279.63,8,8
10008,1,210,18,,1465.67,4995,300,15,15,420,336,8,8
10008,1,210,19,,1062.93,10144,144,15,15,198.6,253.13,8,8
10008,1,44,17,,105,105,105,1,1,,,,
10008,1,8,18,,500,500,500,1,1,,,,
10008,2,19,18,,512.5,950,75,2,2,,,,
10008,2,20,18,,175,175,175,2,2,,175,1,1
10008,2,210,17,,883.41,4550,150,70,70,374.85,404.24,38,38
10008,2,210,18,,867.25,5150,150,190,190,380.68,377.92,64,64
10008,2,210,19,,672.46,2800,150,94,94,386.9,420.73,37,37
10008,2,210,24,,2021.57,17999,400,44,44,832.5,629.25,16,16
10008,2,26,18,,500,500,500,2,2,,500,1,1
10008,2,30,18,,1500,1500,1500,2,2,,,,
10008,2,39,18,,699,699,699,1,1,,,,
10008,2,44,18,,400,400,400,1,1,,108,2,2
10008,2,45,18,,202.29,300,108,7,7,,179,4,4
10008,3,19,18,,444,444,444,2,2,,444,1,1
10008,3,210,17,,3580.84,25153,153,38,38,1142.88,985.24,17,17
10008,3,210,18,,5822.92,38888,200,267,267,1445.17,1173.65,94,94
10008,3,210,19,,2910.75,25153,1000,53,53,1345.87,1216.8,25,25
10008,3,210,24,,2500,2500,2500,3,3,,,,
10008,4,210,17,,159999.1,190000,149999,8,8,,,,
10008,4,210,19,,161520.2,180000,130121,6,6,,109060.5,2,2
1001,3,210,-1,,3190.41,8888,630,170,170,3050.81,2008.39,41,41
1001,4,210,-1,,6921.41,40000,1500,471,471,5285.48,6144.31,248,248
