item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,17,45,3,3,3,,,,
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,1,210,10,3,1999,1999,1999,1,1,,,,
10,1,210,3,3,500,500,500,1,1,,,,
10,1,210,8,3,474,474,474,2,2,,474,1,1
10,2,210,11,3,637.67,999,500,6,6,,,,
10,2,210,12,3,800,800,800,2,2,,,,
10,2,210,3,3,2685.71,4000,800,7,7,,,,
10,2,210,5,3,1068.83,1271,700,6,6,,,,
10,2,210,8,3,811.5,1000,369,6,6,,,,
10,2,210,9,3,180,180,180,1,1,,,,
10,3,210,11,3,4187.5,4500,3500,8,8,,,,
10,3,210,12,3,2100,2100,2100,2,2,,,,
10,3,210,3,3,4400,5000,4100,3,3,,,,
10,3,210,5,3,4000,4000,4000,1,1,,,,
10,3,210,8,3,183,183,183,1,1,,,,
10,3,210,9,3,3000,3000,3000,4,4,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1436.67,4500,144,33,33,596.51,587.88,8,8
10001,2,210,18,,1138.14,6000,150,36,36,499.69,691.09,11,11
10001,3,210,18,,5657.42,20000,775,60,60,4226,1094,4,4
10001,3,40,18,,9000,9000,9000,1,1,,,,
10001,4,210,18,,50586.07,65000,39999,28,28,41726.37,,,
10004,2,210,19,,10692.23,20000,7000,13,13,8099.85,,,
10005,1,210,1,,7800,12500,500,5,5,,,,
10006,1,210,11,4,1000,1000,1000,1,1,,,,
10006,1,210,12,4,888,888,888,1,1,,,,
10006,1,210,13,4,374.5,499,250,2,2,,250,1,1
10006,1,210,3,4,250,250,250,1,1,,,,
10006,1,210,5,4,300,300,300,1,1,,,,
10006,1,210,9,4,581,950,250,3,3,,250,2,2
10006,2,210,11,4,1000,1000,1000,1,1,,,,
10006,2,210,12,4,500,500,500,1,1,,,,
10006,2,210,13,4,2474.73,2500,2222,11,11,2250,,,
10006,2,210,5,4,1433.33,2500,800,3,3,,800,1,1
10006,2,210,8,4,850,850,850,1,1,,,,
10006,2,210,9,4,1650,1800,1500,2,2,,,,
10006,3,210,12,4,2666.67,3000,2000,3,3,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,3000,4000,1000,3,3,,,,
10007,3,1,-1,,15959.7,40000,9500,191,191,11641.77,12063.42,50,50
10008,1,110,19,,226,226,226,1,1,,,,
10008,1,140,19,,129,129,129,1,1,,,,
10008,1,210,17,,1479.82,3988,144,11,11,231.84,237.75,12,12
10008,1,210,18,,1373.79,4995,144,14,14,261.9,191.17,12,12
10008,1,210,19,,291.86,499,75,7,7,,241.14,7,7
10008,2,13,18,,66,66,66,2,2,,66,1,1
10008,2,14,18,,66,66,66,1,1,,,,
10008,2,15,18,,66,66,66,1,1,,,,
10008,2,170,18,,141,141,141,4,4,,,,
