item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,3,21,,,,
1,0,3,-1,6|21,262.7,283.345,250,4,525,,,,
10,1,210,11,3,9116,17400,4974,3,3,,,,
10,1,210,3,3,549,549,549,1,1,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,2,210,11,3,1149.83,2000,599,6,6,,,,
10,2,210,12,3,1000,1000,1000,1,1,,,,
10,2,210,13,3,699.67,999,500,3,3,,,,
10,2,210,3,3,333,333,333,1,1,,,,
10,2,210,8,3,364.5,549,180,2,2,,180,1,1
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,13,3,1199.5,1500,899,2,2,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,432.67,888,200,12,12,270.9,233.33,3,3
10001,2,210,18,,680.15,1500,249,13,13,328.95,232.71,7,7
10001,3,210,18,,4634.4,7000,2223,5,5,,800,1,1
10001,4,210,18,,125000,125000,125000,1,1,,,,
10003,1,210,3,,500,500,500,1,1,,500,1,1
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,2,210,10,4,1500,1500,1500,2,2,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10007,3,1,-1,,31352.91,100000,11000,11,11,14378.76,17986.89,9,9
10008,1,210,17,,668.67,2000,100,12,12,254.34,212,3,3
10008,1,210,18,,584.2,999,250,10,10,330.75,245,2,2
10008,1,210,19,,713.13,2000,99,8,8,,172.75,4,4
10008,1,36,18,,393,393,393,1,1,,,,
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,2,210,17,,648.21,2500,300,42,42,404.52,415.6,20,20
10008,2,210,18,,533.52,4000,100,81,81,307.24,370.82,34,34
10008,2,210,19,,812.34,4000,150,61,61,387.79,346.33,24,24
10008,2,210,24,,1000.24,10150,150,21,21,203.63,255.45,11,11
