item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,2,,,,
1,0,3,-1,6|21,233.13,300,23.40816,7,254,,,,
10,1,210,11,3,10637,17400,3874,2,2,,,,
10,1,210,8,3,1100,1100,1100,4,4,,,,
10,2,210,10,3,549,549,549,1,1,,,,
10,2,210,11,3,1233.33,2000,500,3,3,,,,
10,2,210,13,3,689,888,490,2,2,,,,
10,2,210,3,3,1225,1500,950,2,2,,,,
10,2,210,5,3,180,180,180,2,2,,,,
10,2,210,8,3,1000,1000,1000,2,2,,,,
10,3,210,11,3,1234,1234,1234,1,1,,183,1,1
10,3,210,12,3,1332.67,2000,999,3,3,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,5,3,331,331,331,1,1,,,,
10,3,210,8,3,456,456,456,1,1,,,,
10001,1,210,18,,376.81,888,144,16,16,200.25,162.67,3,3
10001,1,38,18,,396,396,396,1,1,,,,
10001,2,210,18,,832.25,1500,150,12,12,335.34,150,2,2
10001,3,210,18,,8000,8000,8000,2,2,,500,1,1
10001,4,210,18,,48750,50000,45000,4,4,,,,
10003,1,210,3,,523.5,550,497,2,2,,141,1,1
10006,1,210,3,4,240,240,240,1,1,,,,
10006,2,210,11,4,449,599,299,2,2,,,,
10007,3,1,-1,,17633.95,49999,11000,22,22,12295,13741.79,14,14
10008,1,210,17,,850.6,3000,240,5,5,,247.67,3,3
10008,1,210,18,,589,999,144,11,11,313.02,231.33,3,3
10008,1,210,19,,382.22,750,140,9,9,,308.75,4,4
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,825.94,6500,150,33,33,400.05,543.38,16,16
10008,2,210,18,,750.79,9900,150,84,84,306.42,310.52,25,25
10008,2,210,19,,748.03,4995,150,59,59,357.9,396.29,14,14
10008,2,210,24,,680.31,2000,50,16,16,249,325.67,15,15
10008,2,33,18,,1111,1111,1111,2,2,,,,
10008,2,34,18,,333,333,333,2,2,,333,1,1
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2174.53,5665,435,19,19,928.01,984.08,12,12
10008,3,210,18,,3294.84,20000,200,77,77,887.55,898.97,61,61
10008,3,210,19,,2254.36,15000,500,28,28,998.02,1057.28,18,18
10008,3,24,18,,81,81,81,4,4,,81,1,1
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,257.71,425,200,7,7,,235.17,6,6
1001,3,210,-1,,3265.17,5690,775,70,70,3116.31,3325.07,30,30
1001,4,210,-1,,6232.47,40000,3030,285,285,5219.06,6065.49,162,162
10010,1,210,17,,300,300,300,1,1,,75,1,1
10010,2,210,17,,997.86,3000,150,7,7,,345,2,2
10010,3,210,17,,1751.5,3153,350,2,2,,350,1,1
10010,4,210,17,,90000,90000,90000,1,1,,,,
10011,1,210,11,3,1400,2450,350,2,2,,,,
10014,1,210,10,2,587,587,587,2,2,,,,
10014,1,210,11,2,5626,8700,2552,2,2,,,,
10014,1,210,5,2,1500,1500,1500,2,2,,,,
10014,1,210,8,2,800,800,800,2,2,,,,
10014,2,210,10,2,1326.67,1980,1000,3,3,,,,
10014,2,210,12,2,200,200,200,1,1,,,,
10014,2,210,13,2,1866.33,1999,1800,3,3,,,,
10014,2,210,3,2,1400,1800,1000,2,2,,,,
10014,2,210,8,2,1800,1800,1800,1,1,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,12,2,1800,1800,1800,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,3,3,,,,
10014,3,210,5,2,1732.8,4500,888,5,5,,,,
10014,3,210,9,2,1630,1630,1630,1,1,,,,
10015,1,210,17,,3491.8,5555,144,5,5,,,,
10015,1,210,18,,342.5,555,150,4,4,,154.5,2,2
10015,1,210,19,,290.33,449,200,3,3,,,,
10015,1,27,17,,100,100,100,1,1,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,210,17,,1205.76,8000,150,38,38,376.56,324,8,8
10015,2,210,18,,1457.02,17999,150,63,63,333.83,281.95,22,22
10015,2,210,19,,616.45,2500,150,29,29,336.03,519,5,5
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,26,18,,81,81,81,2,2,,,,
10015,2,27,17,,1499,1499,1499,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,1,1,,,,
10015,2,33,18,,1111,1111,1111,1,1,,,,
10015,2,34,18,,333,333,333,1,1,,,,
10015,2,4,18,,289.33,359,150,3,3,,,,
10015,3,210,17,,1574,4000,600,10,10,942.75,900,6,6
10015,3,210,18,,2439.34,15000,200,41,41,918.06,873.07,27,27
10015,3,210,19,,2029.73,4000,928,11,11,1242,1282.71,7,7
10015,3,24,18,,81,81,81,2,2,,,,
10015,3,32,19,,989,989,989,1,1,,,,
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,472500,1470000,140000,4,4,,,,
10015,4,210,19,,472500,1470000,140000,4,4,,,,
10017,2,210,11,4,322.67,758,90,3,3,,,,
10018,1,210,17,,1099.5,2000,199,2,2,,141,1,1
10020,1,210,13,4,185.5,200,171,2,2,,180.67,3,3
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,210,12,4,1084,1084,1084,1,1,,,,
10021,1,40,12,4,210,210,210,1,1,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,4000,4000,4000,1,1,,,,
10027,1,210,11,2,1200,1200,1200,1,1,,,,
10027,1,210,3,2,200,200,200,1,1,,,,
10027,1,210,8,2,1000,1000,1000,1,1,,1000,1,1
10027,2,210,13,2,500,500,500,1,1,,,,
10027,2,210,9,2,250,250,250,1,1,,150,1,1
10027,3,210,11,2,1545,1545,1545,3,3,,,,
10027,3,210,12,2,883.33,1200,450,3,3,,,,
10027,3,210,13,2,3366.67,4550,1000,3,3,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,3,3,,,,
10027,3,210,9,2,3750,5000,2500,4,4,,,,
10028,2,16,3,,200,200,200,1,1,,,,
10028,2,210,3,,240,240,240,1,1,,,,
10028,2,23,3,,126,126,126,1,1,,,,
10029,3,210,6,,7000,7000,7000,2,2,,,,
1003,2,210,10,4,9999,9999,9999,3,3,,,,
1003,3,210,13,4,49666.33,90000,24000,3,3,,,,
