item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,11,3,333,333,333,1,1,,,,
10,2,210,10,3,700,700,700,1,1,,,,
10,2,210,12,3,350,350,350,1,1,,,,
10,2,210,13,3,450,450,450,1,1,,,,
10,2,210,3,3,1800,1800,1800,1,1,,,,
10,2,210,8,3,1500,1500,1500,1,1,,,,
10,2,210,9,3,500,500,500,2,2,,,,
10,3,210,10,3,4000,4000,4000,1,1,,,,
10,3,210,11,3,2166.67,3000,500,3,3,,,,
10,3,210,13,3,7498.5,7998,6999,2,2,,,,
10,3,210,3,3,1495,1495,1495,1,1,,,,
10,3,210,8,3,983,983,983,1,1,,,,
10001,1,210,18,,706,6000,144,16,16,155.55,171.75,4,4
10001,2,210,18,,306.94,563,150,16,16,194.85,190,7,7
10001,2,25,18,,456,456,456,2,2,,,,
10001,3,210,18,,3644.17,30000,500,18,18,770.79,,,
10001,4,210,18,,100000,100000,100000,2,2,,,,
10006,1,210,13,4,390,390,390,1,1,,,,
10006,2,210,10,4,94.5,99,90,2,2,,90,1,1
10006,2,210,5,4,2000,2000,2000,1,1,,,,
10006,2,210,9,4,316,333,299,2,2,,,,
10006,3,210,10,4,1499,1499,1499,1,1,,,,
10006,3,210,12,4,3500,3500,3500,1,1,,,,
10006,3,210,9,4,3444,3444,3444,1,1,,,,
10007,3,1,-1,,110512.1,1000000,8990,10,10,9112.5,9211.25,8,8
10008,1,210,17,,733.11,2300,150,19,19,343.01,240,2,2
10008,1,210,18,,289.63,500,144,16,16,197.1,247,2,2
10008,1,210,19,,416.15,1000,144,13,13,181.8,187,6,6
10008,1,35,19,,150,150,150,1,1,,,,
10008,1,6,18,,222,222,222,1,1,,,,
10008,1,9,17,,222,222,222,1,1,,,,
10008,1,9,19,,222,222,222,1,1,,,,
10008,2,15,18,,999,999,999,2,2,,,,
10008,2,210,17,,1277.67,20000,150,42,42,223.78,228.92,13,13
10008,2,210,18,,1016.9,20000,100,124,124,287.39,266.68,34,34
10008,2,210,19,,402.83,1000,150,47,47,261.9,292.39,18,18
10008,2,210,24,,1151.9,5000,150,21,21,364.5,397.5,16,16
10008,2,22,17,,1000,1000,1000,1,1,,,,
10008,2,29,18,,999,999,999,2,2,,,,
10008,2,34,24,,150,150,150,1,1,,,,
10008,2,36,18,,750,750,750,2,2,,,,
10008,2,37,18,,99,99,99,2,2,,99,1,1
10008,2,47,24,,37,37,37,1,1,,,,
10008,3,210,17,,1095.65,5000,299,34,34,664.48,642.9,10,10
10008,3,210,18,,1445.25,33333,111,102,102,742.81,592.76,33,33
10008,3,210,19,,1754.95,9999,390,20,20,651.4,733.88,8,8
10008,3,210,24,,33333,33333,33333,2,2,,,,
10008,3,38,18,,1200,1200,1200,2,2,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,3,40,18,,1000,1000,1000,2,2,,,,
10008,4,210,17,,79992.67,87156,66666,3,3,,,,
10008,4,210,18,,132666.7,149000,90000,6,6,,,,
10008,4,210,19,,120036.7,149000,105555,3,3,,,,
1001,2,210,-1,,322.63,800,159,8,8,,228.89,9,9
1001,3,210,-1,,871.57,2999,400,60,60,399.6,458.97,60,60
1001,4,210,-1,,23699.64,900000,30,396,396,1903,2592.56,208,208
10010,1,210,17,,545.38,1144,144,8,8,,144,2,2
10010,2,210,17,,481.31,900,150,13,13,229.95,226,8,8
10010,3,210,17,,1257.3,2398,750,20,20,864.9,929,5,5
10011,1,210,11,3,230.5,290,171,2,2,,,,
10011,1,9,11,3,222,222,222,1,1,,,,
10014,1,210,12,2,500,500,500,1,1,,,,
10014,1,210,13,2,700,1000,400,2,2,,400,1,1
10014,1,210,3,2,150,150,150,1,1,,,,
10014,1,210,5,2,1999,1999,1999,1,1,,,,
10014,2,210,10,2,416.25,715,150,4,4,,,,
