item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,200,200,200,1,1,,,,
10,1,210,11,3,250,250,250,1,1,,,,
10,1,210,5,3,375,375,375,1,1,,,,
10,2,210,11,3,756.57,1200,500,7,7,,,,
10,2,210,13,3,1200,1200,1200,1,1,,,,
10,2,210,3,3,867,867,867,1,1,,,,
10,2,210,5,3,2265.36,4650,800,11,11,1192.14,,,
10,2,210,8,3,975,1200,300,4,4,,300,1,1
10,2,210,9,3,500,500,500,1,1,,180,1,1
10,3,210,11,3,4340,5000,3800,5,5,,,,
10,3,210,13,3,8500,10000,5000,4,4,,,,
10,3,210,3,3,10000,10000,10000,3,3,,,,
10,3,210,5,3,1800,1800,1800,1,1,,,,
10,3,210,8,3,4000,4000,4000,3,3,,,,
10,3,210,9,3,7500,10000,5000,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1608.27,4500,250,26,26,1036.31,723,5,5
10001,1,47,18,,108,108,108,1,1,,,,
10001,2,14,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,1151.3,3150,400,27,27,547.65,623.17,6,6
10001,2,42,18,,350,350,350,1,1,,,,
10001,3,210,18,,2328,3687,1777,5,5,,1763,2,2
10001,4,210,18,,77266.53,99999,65000,15,15,63000,,,
10003,2,210,3,,150,150,150,1,1,,,,
10004,2,210,19,,13111,25000,1222,2,2,,1222,1,1
10004,3,210,19,,22500,30000,20000,4,4,,,,
10005,1,210,1,,3150,12500,250,5,5,,250,1,1
10006,2,210,11,4,515,850,180,2,2,,180,1,1
10006,2,210,12,4,2000,2000,2000,1,1,,1700,1,1
10006,2,210,8,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,1305,2250,360,2,2,,360,1,1
10006,3,210,3,4,1630,1630,1630,1,1,,,,
10007,3,1,-1,,37367.33,150000,22911,15,15,22740,24238.75,8,8
10008,1,210,17,,1504.18,3988,144,11,11,393.84,406.33,6,6
10008,1,210,18,,673.5,4995,144,14,14,255.24,265.29,7,7
10008,1,210,19,,514.83,1200,240,6,6,,342.8,5,5
10008,1,4,19,,500,500,500,1,1,,,,
10008,1,42,19,,699,699,699,1,1,,,,
10008,2,110,17,,3129,3129,3129,3,3,,,,
10008,2,15,18,,66,66,66,2,2,,66,1,1
10008,2,210,17,,1226.21,4550,160,66,66,445.73,442.72,25,25
10008,2,210,18,,931.09,5000,150,179,179,369.1,361.85,62,62
10008,2,210,19,,922.09,6500,150,81,81,409.98,454.55,29,29
10008,2,210,24,,2761.93,10000,150,67,67,1245.08,1423.14,22,22
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,32,18,,2000,2000,2000,4,4,,,,
10008,2,37,18,,800,800,800,2,2,,800,1,1
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,2,9,18,,60,60,60,2,2,,,,
10008,3,210,17,,6100.24,25153,995,33,33,1119.09,1208.79,19,19
10008,3,210,18,,4068.34,35000,325,145,145,1410.11,1422.07,96,96
10008,3,210,19,,4274.48,25153,1000,33,33,1356.36,1445.53,15,15
10008,3,41,18,,108,108,108,1,1,,,,
10008,3,42,18,,570,570,570,1,1,,,,
10008,3,47,18,,33333,33333,33333,4,4,,,,
10008,4,210,17,,155166.3,162000,145000,6,6,,,,
10008,4,210,19,,152000,180000,135000,9,9,,150000,2,2
1001,2,210,-1,,287,500,49,4,4,,216,3,3
1001,3,210,-1,,2857.78,5030,900,167,167,2371.62,2487.17,72,72
1001,4,210,-1,,6981.67,40000,3800,521,521,5554.29,6364.42,371,371
10010,1,210,17,,990,2750,400,5,5,,450,2,2
10010,2,210,17,,655.26,1450,150,19,19,453.38,563,9,9
10010,3,210,17,,4312.5,5000,4000,4,4,,1759.2,5,5
10010,4,210,17,,155000,155000,155000,2,2,,,,
10011,1,210,11,3,733,2000,450,6,6,,,,
10014,1,210,10,2,446,469,400,3,3,,,,
10014,1,210,11,2,759.8,2000,100,5,5,,93.5,2,2
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,650,650,650,1,1,,,,
10014,1,210,5,2,600,600,600,3,3,,477,1,1
10014,1,210,8,2,87,87,87,1,1,,,,
10014,1,210,9,2,650,850,600,5,5,,,,
10014,2,210,10,2,475,800,150,2,2,,150,1,1
10014,2,210,12,2,2000,2000,2000,1,1,,,,
10014,2,210,13,2,1079.8,2000,300,5,5,,633.33,3,3
10014,2,210,3,2,2150,7000,450,6,6,,,,
10014,2,210,8,2,900,900,900,1,1,,,,
10014,2,210,9,2,2000,2000,2000,2,2,,,,
10014,3,210,10,2,1977.5,2155,1500,6,6,,,,
10014,3,210,11,2,600,600,600,1,1,,,,
10014,3,210,12,2,1240,1240,1240,3,3,,,,
10014,3,210,13,2,4027.67,7999,1250,9,9,,,,
10014,3,210,3,2,1219.6,1500,999,5,5,,999,1,1
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10014,3,210,9,2,500,500,500,3,3,,,,
10015,1,21,17,,250,250,250,1,1,,,,
10015,1,210,17,,2686.31,5555,350,13,13,719.55,600,3,3
10015,1,210,18,,422,422,422,2,2,,422,1,1
10015,1,210,19,,4592,9888,144,10,10,2700,144,1,1
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,210,17,,4804.75,45000,150,52,52,498.13,476.1,21,21
10015,2,210,18,,1706.62,55000,150,188,188,502.84,424.98,48,48
10015,2,210,19,,680.02,1500,160,41,41,499.67,566.31,16,16
10015,2,32,18,,2000,2000,2000,4,4,,,,
10015,2,37,18,,800,800,800,1,1,,,,
10015,3,210,17,,1793.58,3000,999,12,12,1025.82,1153,8,8
10015,3,210,18,,2189.55,10153,153,82,82,1272.71,1189.32,57,57
10015,3,210,19,,2134.47,4842,1000,19,19,1115.21,1292.67,12,12
