item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,5,5,,,,
10,1,210,11,3,475,500,450,2,2,,,,
10,1,210,8,3,350,350,350,4,4,,,,
10,1,210,9,3,174,174,174,1,1,,174,1,1
10,2,210,11,3,422.33,599,180,3,3,,334,2,2
10,2,210,12,3,9989,9989,9989,1,1,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,2500,2500,2500,1,1,,,,
10,2,210,5,3,900,900,900,2,2,,,,
10,2,210,8,3,369,369,369,3,3,,,,
10,3,210,11,3,4000,4500,3500,8,8,,,,
10,3,210,3,3,4100,4100,4100,5,5,,,,
10,3,210,5,3,1475,1800,500,4,4,,,,
10,3,210,9,3,1877.78,3000,400,9,9,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1851.75,4500,350,36,36,613.29,558.63,8,8
10001,2,210,18,,1428.37,6000,150,27,27,640.71,386.63,8,8
10001,3,210,18,,4528.54,8001,1000,48,48,3564.43,1499.5,2,2
10001,3,40,18,,9000,9000,9000,3,3,,,,
10001,4,210,18,,59623.47,125000,49999,19,19,46445.4,,,
10003,1,210,3,,500,500,500,2,2,,,,
10004,2,210,19,,10875,12000,10000,8,8,,,,
10005,1,210,1,,1000,1000,1000,5,5,,,,
10006,1,210,10,4,200,200,200,1,1,,,,
10006,1,210,3,4,270,270,270,1,1,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,13,4,475,475,475,1,1,,,,
10006,2,210,3,4,1500,1500,1500,1,1,,,,
10006,2,210,9,4,1500,1500,1500,2,2,,,,
10006,3,210,8,4,543,543,543,3,3,,,,
10007,3,1,-1,,15973.61,38000,5000,195,195,11596.55,11720.71,24,24
10008,1,210,17,,1200.18,3988,300,11,11,567,535.57,7,7
10008,1,210,18,,2653.89,4995,300,9,9,,1091,5,5
10008,1,210,19,,313.67,599,144,9,9,,269.86,7,7
10008,2,170,18,,141,141,141,2,2,,141,1,1
10008,2,20,18,,350,350,350,2,2,,350,1,1
10008,2,200,24,,500,500,500,1,1,,,,
10008,2,210,17,,1356.3,3300,150,66,66,890.03,535.25,20,20
10008,2,210,18,,2359.78,10000,100,129,129,757.84,594.61,41,41
10008,2,210,19,,1416.64,5000,150,59,59,694.16,570.96,24,24
10008,2,210,24,,2524.62,10150,450,77,77,859.33,739.74,27,27
10008,2,30,18,,150,150,150,1,1,,,,
10008,2,32,18,,1586.38,2000,93,8,8,,93,1,1
10008,2,47,18,,811,811,811,2,2,,,,
10008,2,49,18,,1115,1115,1115,1,1,,,,
10008,3,210,17,,6325.01,45000,1000,67,67,2017.04,1471.63,16,16
10008,3,210,18,,4952.32,35000,500,301,301,1946.94,1450.07,71,71
10008,3,210,19,,5648.35,25153,600,66,66,1978.43,1266.5,16,16
10008,3,210,24,,2500,2500,2500,5,5,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,4,210,18,,98000,120000,80000,6,6,,,,
10008,4,210,19,,200000,200000,200000,1,1,,,,
1001,3,210,-1,,3042.97,4030,1000,87,87,2423.33,2311.2,90,90
1001,4,210,-1,,8322.25,40000,5000,522,522,6351.98,7735.8,350,350
10010,1,210,17,,1103.5,1546,575,6,6,,895.83,6,6
10010,2,210,17,,841.75,1500,200,4,4,,691.71,7,7
10010,2,36,17,,1000,1000,1000,1,1,,,,
10010,3,210,17,,3000,3500,2000,5,5,,2500,2,2
10010,4,210,17,,220000,220000,220000,3,3,,,,
10011,1,210,11,3,3873.78,6500,182,9,9,,,,
10011,1,9,11,3,266,266,266,3,3,,,,
10014,1,210,10,2,1596.29,3087,950,7,7,,,,
10014,1,210,11,2,699,699,699,1,1,,,,
10014,1,210,12,2,399,399,399,1,1,,,,
