item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10027,3,210,13,2,2566.5,3333,1800,2,2,,,,
10027,3,210,5,2,733.33,900,650,3,3,,,,
10028,2,20,3,,199,199,199,1,1,,,,
10028,2,210,3,,653.17,1099,240,6,6,,,,
10029,1,210,3,,9999,9999,9999,2,2,,,,
10029,1,210,5,,500,500,500,1,1,,,,
10029,2,210,0,,13336.75,15850,12000,4,4,,,,
10029,2,210,2,,220,220,220,1,1,,220,1,1
10029,2,210,5,,240,240,240,1,1,,,,
10029,3,210,0,,10583.25,11111,9000,4,4,,,,
10029,3,210,2,,12999,12999,12999,1,1,,,,
10029,3,210,3,,5000,5000,5000,1,1,,,,
10029,3,210,5,,800,800,800,1,1,,,,
1003,3,210,10,4,44590,50000,36475,5,5,,,,
1003,3,210,11,4,6500,6500,6500,2,2,,,,
1003,3,210,12,4,3999,3999,3999,1,1,,,,
1003,3,210,13,4,7250,8000,6500,4,4,,,,
1003,3,210,8,4,5999.5,9999,2000,2,2,,,,
1003,4,210,9,4,184444,184444,184444,2,2,,,,
10030,2,210,12,4,523,1000,225,8,8,,,,
10031,1,210,8,4,300,300,300,1,1,,,,
10031,2,210,10,4,562,1400,150,4,4,,,,
10031,2,210,11,4,261,444,200,4,4,,,,
10031,2,210,12,4,222,222,222,1,1,,,,
10031,2,210,13,4,1364.29,6950,150,7,7,,150,1,1
10031,2,210,3,4,614,699,444,3,3,,200,1,1
10031,2,210,5,4,431.33,800,244,3,3,,244,1,1
10031,2,210,8,4,450,450,450,1,1,,,,
10031,3,210,10,4,1466,1499,1400,3,3,,,,
10031,3,210,11,4,1600,1600,1600,1,1,,,,
10031,3,210,3,4,380,380,380,2,2,,,,
10031,3,210,5,4,755,755,755,2,2,,,,
10031,3,210,8,4,700,700,700,1,1,,,,
10034,2,210,19,,1212.71,2150,250,14,14,428.22,286.6,5,5
10035,1,210,7,,1499,1499,1499,1,1,,1499,1,1
10035,2,210,2,,2000,2000,2000,1,1,,,,
10035,2,210,4,,2999,2999,2999,1,1,,150,1,1
10035,3,210,6,,3500,3500,3500,1,1,,,,
10036,1,210,19,,188.67,344,100,6,6,,172,2,2
10036,2,210,19,,1152.75,5000,110,20,20,366.9,155,2,2
10036,3,210,19,,977.89,1566,153,28,28,823.75,317.33,3,3
10036,4,210,19,,75000,75000,75000,3,3,,,,
10037,2,210,5,,900,900,900,2,2,,,,
10039,1,210,10,2,217.6,300,166,5,5,,,,
10039,1,210,11,2,545.5,950,87,6,6,,399,1,1
10039,1,210,12,2,399,399,399,1,1,,,,
10039,1,210,13,2,755.45,1000,555,11,11,531.9,775,2,2
10039,1,210,3,2,544.25,1500,87,4,4,,150,1,1
10039,1,210,5,2,738.5,777,700,2,2,,,,
10039,1,210,8,2,910,2000,345,3,3,,,,
10039,2,210,10,2,6785.46,19999,415,13,13,714.6,400,1,1
10039,2,210,11,2,685.43,899,500,7,7,,499.5,2,2
10039,2,210,12,2,998.4,1500,333,10,10,773.33,,,
10039,2,210,13,2,9625.71,55000,300,14,14,774,750,3,3
10039,2,210,3,2,1498,3500,500,13,13,489.75,,,
10039,2,210,5,2,650,650,650,1,1,,,,
10039,2,210,8,2,1100.11,4000,175,9,9,,,,
10039,2,210,9,2,2200,2200,2200,1,1,,740,1,1
10039,3,210,10,2,1711,4999,900,9,9,,,,
10039,3,210,11,2,950,950,950,2,2,,,,
10039,3,210,12,2,1647,2172,999,6,6,,,,
10039,3,210,13,2,17976.56,62000,4600,16,16,9867.15,8747,4,4
10039,3,210,3,2,2426.86,5500,890,7,7,,1446.33,3,3
10039,3,210,5,2,12609.6,49999,199,5,5,,199,1,1
10039,3,210,8,2,1733,3000,999,3,3,,,,
10039,3,210,9,2,1350,2200,500,2,2,,,,
10039,4,210,11,2,80000,80000,80000,1,1,,,,
10039,4,210,13,2,214320.8,588888,75000,25,25,114492.5,,,
10039,4,210,3,2,97037,111111,90000,3,3,,,,
10039,4,210,9,2,152000,179000,125000,4,4,,,,
10040,1,210,11,4,480,480,480,1,1,,,,
10040,2,210,10,4,777,777,777,2,2,,,,
10040,2,210,13,4,750,1200,600,4,4,,,,
10040,2,210,3,4,180,180,180,1,1,,180,1,1
10040,2,210,5,4,200,200,200,1,1,,,,
10040,2,210,9,4,1000,1000,1000,2,2,,,,
10040,3,210,11,4,1999.33,2000,1999,3,3,,,,
10040,3,210,13,4,10091.5,20000,183,2,2,,,,
10040,3,210,3,4,999.5,1499,500,2,2,,,,
10040,3,210,9,4,538.5,577,500,2,2,,,,
10040,4,210,13,4,666666,666666,666666,1,1,,,,
10042,3,1,-1,,30613.86,125000,10000,14,14,13067.82,15371.43,7,7
10043,1,210,17,,235.15,531,144,13,13,142.65,175.5,6,6
10043,2,210,17,,462.93,1000,150,14,14,241.56,279,5,5
10043,3,210,17,,1737.5,4999,500,24,24,770.22,669,4,4
10043,4,210,17,,20250,24000,15000,4,4,,,,
10044,1,210,10,3,639.6,900,299,5,5,,,,
10044,1,210,11,3,705,950,360,6,6,,,,
10044,1,210,12,3,624.67,1500,87,3,3,,,,
10044,1,210,3,3,166.67,388,56,3,3,,,,
10044,1,210,5,3,335,420,250,2,2,,,,
10044,1,210,8,3,223,250,196,2,2,,,,
10044,1,210,9,3,258.67,300,150,6,6,,,,
10044,2,210,10,3,5061.13,7800,1090,8,8,,,,
10044,2,210,11,3,727.63,1222,300,8,8,,,,
10044,2,210,12,3,289.2,390,150,5,5,,,,
10044,2,210,13,3,1000,1000,1000,1,1,,,,
10044,2,210,3,3,200,200,200,1,1,,,,
10044,2,210,5,3,90,90,90,1,1,,444,1,1
10044,2,210,8,3,1245,2090,400,4,4,,,,
10044,2,210,9,3,446.33,800,180,6,6,,,,
10044,3,210,10,3,550,550,550,1,1,,,,
10044,3,210,11,3,1112.25,2999,250,4,4,,,,
10044,3,210,12,3,2090,4690,1000,8,8,,,,
10044,3,210,13,3,963.57,1450,450,7,7,,,,
10044,3,210,3,3,1024.5,1250,799,2,2,,,,
10044,3,210,5,3,590.4,1222,180,5,5,,483.33,3,3
10044,3,210,8,3,1259.91,3000,499,11,11,802.8,,,
10044,3,210,9,3,1440.33,2000,1220,6,6,,,,
10044,4,210,3,3,29750,29750,29750,1,1,,,,
10045,1,210,10,4,3277,5555,999,2,2,,,,
10045,1,210,11,4,255,255,255,2,2,,,,
10045,1,210,12,4,5000,5000,5000,1,1,,,,
10045,1,210,13,4,3379.6,4000,1000,5,5,,800,1,1
10045,1,210,5,4,5000,5000,5000,2,2,,,,
10045,1,210,9,4,1500,1500,1500,2,2,,,,
10045,2,210,10,4,180,180,180,2,2,,,,
10045,2,210,11,4,1411.33,1492,1250,3,3,,,,
10045,2,210,12,4,750,800,700,2,2,,,,
10045,2,210,13,4,1238.5,2200,333,6,6,,,,
10045,2,210,3,4,463.25,888,299,4,4,,,,
10045,2,210,5,4,300,450,150,2,2,,,,
10045,2,210,8,4,1121.14,1999,150,7,7,,150,1,1
10045,2,210,9,4,780,1110,450,2,2,,,,
10045,3,210,10,4,48742.5,59990,15000,4,4,,,,
10045,3,210,11,4,2300,2300,2300,3,3,,,,
10045,3,210,12,4,1520,2200,1200,5,5,,1075,2,2
10045,3,210,13,4,4798,8888,400,6,6,,3493.5,2,2
10045,3,210,3,4,4888.5,15000,777,4,4,,,,
10045,3,210,5,4,999,999,999,1,1,,,,
10045,3,210,8,4,5849,9999,900,7,7,,,,
10045,3,210,9,4,1225,1300,1150,2,2,,1112,1,1
10045,4,210,13,4,54555.2,88888,30000,5,5,,,,
10046,2,210,9,4,571.8,999,180,5,5,,,,
10046,2,42,9,4,211,211,211,3,3,,,,
10047,2,210,17,,200,200,200,1,1,,,,
10048,1,210,5,2,777,777,777,1,1,,,,
10048,2,210,10,2,250,250,250,1,1,,,,
10048,2,210,12,2,1201,2222,180,2,2,,,,
10048,2,210,5,2,180,180,180,1,1,,,,
10048,3,210,12,2,1000,1000,1000,1,1,,,,
10048,3,210,13,2,19499.5,29999,10000,4,4,,,,
10048,3,210,3,2,3382.6,4000,1000,5,5,,,,
10048,3,210,5,2,1580,3000,160,2,2,,,,
10048,4,210,9,2,150000,150000,150000,1,1,,,,
10049,1,210,10,4,299.67,300,299,3,3,,,,
10049,1,210,11,4,218.5,350,87,2,2,,,,
10049,1,210,13,4,300,300,300,1,1,,,,
10049,2,210,12,4,333,333,333,1,1,,,,
10049,2,210,13,4,9999,9999,9999,3,3,,,,
10049,2,210,3,4,649,999,299,2,2,,,,
10049,2,210,5,4,563.89,1100,80,9,9,,,,
10049,2,210,8,4,290,290,290,1,1,,,,
10049,2,33,3,4,495,495,495,2,2,,,,
10049,3,210,10,4,1220,1500,800,5,5,,,,
10049,3,210,11,4,726.67,890,400,3,3,,,,
10049,3,210,12,4,1533.33,3000,700,3,3,,,,
10049,3,210,13,4,1050,1200,900,2,2,,,,
10049,3,210,3,4,2220.5,3471,450,4,4,,,,
10049,3,210,5,4,999,999,999,1,1,,,,
10049,3,210,9,4,890,890,890,1,1,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
1005,1,190,10,4,199,199,199,1,1,,,,
1005,3,190,10,4,563,563,563,2,2,,,,
10051,1,11,1,,450,450,450,1,1,,,,
10052,1,210,4,,30000,30000,30000,2,2,,,,
10052,2,210,0,,2500,2500,2500,1,1,,,,
10052,2,210,1,,2000,2000,2000,1,1,,525,1,1
10052,2,210,3,,13999.5,14999,13000,2,2,,,,
10052,2,210,4,,46250,120000,5000,4,4,,,,
10052,2,210,7,,1000,1000,1000,1,1,,,,
10052,3,210,0,,1991,1991,1991,1,1,,,,
10052,3,210,5,,13500,13500,13500,3,3,,,,
10052,3,210,6,,10555,11111,9999,2,2,,11111,1,1
10052,3,210,7,,9750,15000,4500,2,2,,,,
10052,4,210,1,,110000,110000,110000,1,1,,,,
10052,4,210,3,,299000,299000,299000,6,6,,,,
10052,4,210,5,,190000,190000,190000,1,1,,,,
10052,4,210,6,,142500,220000,65000,2,2,,,,
10053,1,210,11,2,444,444,444,1,1,,,,
10053,1,210,3,2,500,500,500,1,1,,,,
10053,1,210,8,2,1850,5000,200,3,3,,,,
10053,2,210,10,2,999,999,999,1,1,,,,
10053,2,210,11,2,520,1200,180,3,3,,,,
10053,2,210,12,2,699,699,699,1,1,,,,
10053,2,210,3,2,580,680,480,2,2,,,,
10053,2,210,5,2,940,1700,180,2,2,,180,1,1
10053,3,210,10,2,1940,2500,1000,5,5,,,,
10053,3,210,11,2,750,750,750,1,1,,,,
10053,3,210,12,2,750,750,750,1,1,,,,
10053,3,210,13,2,750,750,750,1,1,,,,
10053,3,210,5,2,766.67,800,700,3,3,,,,
10053,3,210,8,2,999,999,999,2,2,,,,
10053,3,210,9,2,1341,1499,1183,2,2,,,,
10054,3,210,3,,20000,20000,20000,2,2,,,,
10056,1,210,11,4,1087,2000,174,2,2,,,,
10056,1,210,5,4,444,444,444,1,1,,,,
10056,2,210,11,4,11000,11000,11000,1,1,,,,
10056,2,210,12,4,400,400,400,1,1,,,,
10056,2,210,8,4,650,650,650,1,1,,,,
10056,3,210,3,4,1611,1611,1611,2,2,,,,
10058,3,1,-1,,3739.1,45001,39,51,51,806.31,717.76,28,29
10061,1,150,19,,800,800,800,1,1,,,,
10061,1,210,19,,292,444,144,8,8,,144,3,3
10061,2,210,19,,2932.23,22000,150,26,26,252.74,221,8,8
10061,3,210,19,,2182.24,10000,799,17,17,861.3,413.5,4,4
10064,1,210,2,,1000,1000,1000,1,1,,,,
10065,2,210,8,2,1228,2090,299,6,6,,,,
10066,1,210,10,2,1200,1200,1200,2,2,,,,
10066,1,210,11,2,143,199,87,2,2,,227.5,2,2
10066,1,210,12,2,250,250,250,1,1,,,,
10066,1,210,13,2,800,1200,400,2,2,,99,1,1
10066,1,210,3,2,399.75,700,99,4,4,,,,
10066,1,210,5,2,359,750,99,4,4,,99,1,1
10066,1,210,8,2,310,370,250,2,2,,,,
10066,1,210,9,2,288.5,393,99,4,4,,233.33,3,3
10066,2,210,10,2,333,333,333,1,1,,,,
10066,2,210,11,2,475,500,450,2,2,,,,
10066,2,210,12,2,345,390,300,2,2,,,,
10066,2,210,13,2,449.38,750,90,8,8,,,,
10066,2,210,3,2,6221.33,8999,666,3,3,,,,
10066,2,210,5,2,332.5,450,215,2,2,,,,
10066,2,210,8,2,3712.43,17999,99,14,14,1089.36,92,2,2
10066,2,210,9,2,1512.5,2500,850,4,4,,,,
10066,3,210,10,2,7227.22,27999,999,9,9,,,,
10066,3,210,11,2,2800,6000,1200,4,4,,,,
10066,3,210,13,2,2085,4000,500,6,6,,,,
10066,3,210,3,2,2400,3000,2000,5,5,,,,
10066,3,210,5,2,15000,15000,15000,2,2,,,,
10066,3,210,8,2,1229.71,1999,200,7,7,,,,
10066,3,210,9,2,1530,3000,450,5,5,,1000,1,1
10066,3,40,5,2,222,222,222,1,1,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,11,4,2000,2000,2000,1,1,,,,
10069,1,210,13,4,4000,4000,4000,1,1,,,,
10069,1,210,9,4,4833,6666,3000,2,2,,3000,1,1
10069,2,210,13,4,1100,1100,1100,1,1,,,,
10069,2,210,3,4,2200,2200,2200,1,1,,,,
10069,2,210,9,4,10333.33,15000,1000,3,3,,,,
10069,3,210,10,4,3700,4000,2500,5,5,,,,
10069,3,210,11,4,7000,7000,7000,10,10,6300,,,
10069,3,210,12,4,4666.67,5000,4000,3,3,,,,
10069,3,210,13,4,7400,10000,5000,5,5,,,,
10069,3,210,3,4,750,750,750,1,1,,,,
10069,3,210,5,4,5500,5500,5500,3,3,,,,
10069,3,210,8,4,8999.75,9000,8999,4,4,,,,
10069,4,210,13,4,80000,80000,80000,1,1,,,,
10069,4,210,9,4,222222,222222,222222,1,1,,,,
1007,1,1,-1,,1025.88,1875,200,17,17,725.14,768.17,12,12
10070,1,210,12,2,295,300,290,2,2,,,,
10071,1,210,17,,1303.75,5450,144,20,20,169.9,202.25,4,4
10071,2,210,17,,471.67,1000,99,36,36,300.34,173.8,5,5
10071,2,35,17,,222,222,222,2,2,,,,
10071,3,210,17,,3136.93,30000,700,14,14,863.82,574,6,6
10071,4,210,17,,29999,29999,29999,1,1,,,,
10072,2,210,10,3,955,955,955,1,1,,,,
10072,2,210,12,3,250,250,250,2,2,,,,
10072,2,210,3,3,1065.67,2222,475,3,3,,,,
10072,2,210,5,3,732.67,1048,150,6,6,,732.67,3,3
10072,2,210,9,3,567,567,567,1,1,,,,
10072,3,210,11,3,2950,5000,900,2,2,,,,
10072,3,210,12,3,1999,1999,1999,1,1,,,,
10072,3,210,8,3,1000,1000,1000,1,1,,,,
10072,4,210,3,3,25555,25555,25555,2,2,,,,
10073,1,210,3,4,87,87,87,1,1,,,,
10073,1,210,5,4,1000,1000,1000,1,1,,,,
10073,1,210,9,4,1000,1000,1000,2,2,,,,
10073,2,210,10,4,500,500,500,1,1,,,,
10073,2,210,11,4,675,789,333,4,4,,,,
10073,2,210,12,4,700,1000,400,2,2,,,,
10073,2,210,13,4,90,90,90,1,1,,594.5,2,2
10073,2,210,8,4,300,300,300,1,1,,,,
10073,2,210,9,4,2090,2090,2090,3,3,,,,
10073,3,210,10,4,1663.33,1990,1500,3,3,,,,
10073,3,210,11,4,1100,1200,900,3,3,,,,
10073,3,210,12,4,5555,5555,5555,1,1,,,,
10073,3,210,13,4,1000,1000,1000,1,1,,,,
10073,3,210,9,4,1222,1222,1222,1,1,,500,1,1
10074,1,210,1,,10000,10000,10000,1,1,,,,
10074,1,210,6,,12000,12000,12000,1,1,,,,
10074,2,190,0,,2000,2000,2000,1,1,,,,
10074,2,210,3,,5000,5000,5000,2,2,,,,
10074,2,210,6,,5000,5500,4500,2,2,,,,
10074,3,210,5,,999,999,999,1,1,,,,
10077,1,210,13,4,136,141,131,2,2,,,,
10077,1,210,3,4,555,555,555,1,1,,,,
10077,2,210,10,4,315,320,300,4,4,,,,
10077,2,210,11,4,450,600,300,4,4,,,,
10077,2,210,12,4,5417.43,11711,300,7,7,,,,
10077,2,210,13,4,1075,1500,650,2,2,,,,
10077,2,210,3,4,293.33,700,90,3,3,,,,
10077,2,210,5,4,5822,6666,5400,3,3,,,,
10077,2,210,9,4,400,400,400,1,1,,350,1,1
10077,3,210,9,4,412.5,500,190,4,4,,,,
10078,3,1,-1,,18029.82,75000,4800,17,17,5039.74,5898.83,12,12
10079,1,210,10,4,350,350,350,1,1,,,,
10079,1,210,13,4,999,999,999,1,1,,,,
10079,1,210,5,4,662.67,1700,144,3,3,,,,
10079,2,210,11,4,1075,2000,150,2,2,,150,1,1
10079,2,210,13,4,1000,1000,1000,1,1,,,,
10079,2,210,3,4,845,1500,190,2,2,,,,
10079,2,210,5,4,5000,5000,5000,1,1,,,,
10079,3,210,10,4,1000,1000,1000,1,1,,,,
10079,3,210,9,4,2099.5,3000,1199,4,4,,,,
10081,1,210,8,2,375,600,150,2,2,,,,
10082,1,210,2,,500,500,500,3,3,,,,
10083,1,210,3,,222,222,222,1,1,,,,
10083,3,210,7,,200,200,200,1,1,,,,
10084,2,210,19,,500,500,500,1,1,,350,1,1
10085,1,210,7,,2813.67,7800,241,3,3,,,,
10086,1,210,4,,3000,3000,3000,2,2,,,,
10086,2,210,0,,15600,15600,15600,1,1,,,,
10086,2,210,1,,5000,5000,5000,2,2,,,,
10086,2,210,3,,9875.67,12377,7500,3,3,,,,
10086,2,210,7,,2000,2000,2000,2,2,,,,
10087,2,210,1,,45999,45999,45999,1,1,,,,
10087,3,210,2,,18765,18765,18765,1,1,,,,
10087,3,210,6,,20000,20000,20000,2,2,,,,
10087,3,210,7,,22500,25000,20000,2,2,,,,
10087,4,210,2,,95555,95555,95555,2,2,,,,
10087,4,210,6,,87777,87777,87777,1,1,,,,
10088,1,210,12,2,522,770,150,5,5,,,,
10088,1,210,3,2,250,250,250,1,1,,,,
10088,1,210,5,2,721.5,888,555,2,2,,,,
10088,1,210,8,2,2235.25,7999,87,4,4,,,,
10088,1,210,9,2,999,999,999,1,1,,,,
10088,2,210,10,2,555,555,555,1,1,,,,
10088,2,210,11,2,498,498,498,2,2,,,,
10088,2,210,12,2,555,555,555,1,1,,,,
10088,2,210,13,2,500,500,500,1,1,,,,
10088,2,210,3,2,573.4,1200,90,10,10,357.53,,,
10088,2,210,5,2,1500,1500,1500,2,2,,,,
10088,2,210,8,2,500,800,160,7,7,,,,
10088,2,210,9,2,802,1000,406,3,3,,,,
10088,3,210,10,2,1303,1500,1100,4,4,,,,
10088,3,210,11,2,793.33,850,700,3,3,,,,
10088,3,210,13,2,2233,4999,800,6,6,,,,
10088,3,210,3,2,499.67,999,250,3,3,,,,
10088,3,210,5,2,800,800,800,1,1,,,,
10088,3,210,9,2,2750,3000,2500,2,2,,,,
10089,2,210,10,4,415,500,330,2,2,,,,
10089,2,210,12,4,2172,3471,1200,3,3,,,,
10089,2,210,3,4,321.67,333,299,3,3,,,,
10090,1,210,10,4,299.5,400,199,2,2,,,,
10090,1,210,11,4,1250,1500,1000,2,2,,,,
10090,1,210,13,4,1000,1000,1000,2,2,,,,
10090,1,210,5,4,1000,1000,1000,1,1,,,,
10090,1,210,8,4,299,299,299,1,1,,,,
10090,1,210,9,4,226,390,144,3,3,,,,
10090,2,180,13,4,1000,1000,1000,2,2,,,,
10090,2,210,10,4,1080,1080,1080,1,1,,,,
10090,2,210,11,4,700,700,700,1,1,,,,
10090,2,210,12,4,849.33,2000,150,3,3,,,,
10090,2,210,13,4,1509.67,2500,1000,6,6,,1400,1,1
10090,2,210,3,4,466.75,540,388,4,4,,393.5,2,2
10090,2,210,5,4,1800,3500,950,3,3,,,,
10090,2,210,8,4,950,950,950,2,2,,,,
10090,2,210,9,4,630,1200,345,3,3,,,,
10090,3,190,9,4,22000,22000,22000,1,1,,,,
10090,3,210,10,4,40826.67,59990,2500,3,3,,,,
10090,3,210,11,4,6767.5,25000,270,4,4,,270,1,1
10090,3,210,13,4,2250,2500,2000,4,4,,,,
10090,3,210,3,4,412.75,899,153,4,4,,153,1,1
10090,3,210,5,4,1999,1999,1999,1,1,,,,
10090,3,210,8,4,1472.4,2500,1000,10,10,992.7,,,
10090,3,210,9,4,1266.67,1350,1100,3,3,,153,1,1
10090,4,210,13,4,92499.5,110000,74999,2,2,,,,
10091,1,210,9,,700,700,700,1,1,,,,
10091,3,210,9,,1000,1000,1000,1,1,,,,
10092,2,210,2,,2400,3000,1100,4,4,,,,
10092,2,210,6,,2000,2000,2000,1,1,,,,
10093,2,210,8,3,399,399,399,1,1,,,,
10094,2,210,17,,500,500,500,1,1,,,,
10095,1,210,2,,234,234,234,1,1,,,,
10095,2,210,1,,240,240,240,1,1,,,,
10095,2,210,2,,250,250,250,1,1,,,,
10095,2,210,5,,5000,5000,5000,3,3,,,,
10095,3,210,1,,3252.5,3555,2950,2,2,,,,
10095,3,210,2,,2200,2200,2200,3,3,,,,
10095,3,210,3,,3500,3500,3500,3,3,,,,
10095,3,210,4,,45217.25,59990,899,4,4,,246,1,1
10095,3,210,7,,4147.33,4444,3999,3,3,,,,
10096,2,210,3,4,251,555,150,5,5,,,,
10096,2,30,3,4,90,90,90,1,1,,,,
10097,1,210,6,,632,1000,228,4,4,,228,2,2
10098,1,210,9,4,6300,6300,6300,1,1,,,,
101,2,1,-1,,2124.65,19999,100,23,23,205.5,158.57,7,7
10100,1,210,3,,500,500,500,1,1,,,,
10100,1,210,5,,499,499,499,1,1,,,,
10100,1,210,8,,2500,2500,2500,1,1,,,,
10100,2,210,10,,4139.2,8000,398,5,5,,,,
10100,2,210,11,,1436.25,1500,1250,4,4,,,,
10100,2,210,13,,150,150,150,2,2,,,,
