item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.44,1000,999,9,9,,,,
10,1,210,11,3,534.75,555,474,4,4,,,,
10,1,210,12,3,620.18,900,174,11,11,386.64,279.33,3,3
10,1,210,13,3,1093.5,1998,189,2,2,,,,
10,1,210,9,3,450,450,450,1,1,,,,
10,2,210,10,3,744.44,800,700,9,9,,,,
10,2,210,11,3,880,1180,700,8,8,,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,5,3,425,550,300,2,2,,,,
10,2,210,8,3,1292.11,2200,99,9,9,,99,1,1
10,2,210,9,3,1283.33,3300,200,3,3,,265,2,2
10,3,210,10,3,1775,1800,1750,2,2,,,,
10,3,210,11,3,931.25,1000,900,4,4,,,,
10,3,210,12,3,2490,4000,980,2,2,,980,1,1
10,3,210,13,3,450,450,450,1,1,,,,
10,3,210,3,3,1125,1200,1100,4,4,,,,
10,3,210,5,3,220,220,220,1,1,,,,
10,3,210,8,3,894.33,1250,183,6,6,,,,
10,3,210,9,3,933.33,1000,800,3,3,,140,1,1
10,4,210,13,3,200000,200000,200000,1,1,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,559.22,1000,144,27,27,308.88,275,10,10
10001,2,210,18,,489.14,1500,150,36,36,343.67,369.9,10,10
10001,3,210,18,,1827.91,18000,650,35,35,819.45,856,8,8
10001,4,210,18,,50000,50000,50000,3,3,,,,
10003,1,210,3,,314.67,349,295,3,3,,,,
10004,2,210,19,,2000,2000,2000,1,1,,,,
10005,1,210,1,,329,350,228,7,7,,228,1,1
10006,1,210,13,4,320,320,320,6,6,,,,
10006,2,210,12,4,788,788,788,1,1,,239.5,2,2
10006,2,210,13,4,250,250,250,1,1,,,,
10006,2,210,3,4,860,860,860,5,5,,,,
10006,3,210,11,4,1000,1000,1000,1,1,,,,
10006,3,210,12,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,7544.25,9999,180,4,4,,,,
10006,3,210,8,4,3500,3500,3500,1,1,,,,
10006,3,210,9,4,1050,1100,1000,2,2,,,,
