item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,1,1,,,,
10,2,210,10,3,680,680,680,1,1,,,,
10,2,210,11,3,2766.67,3000,1600,6,6,,,,
10,2,210,13,3,908.5,1337,480,2,2,,480,1,1
10,2,210,3,3,442.5,705,180,2,2,,180,1,1
10,2,210,5,3,944.5,999,890,2,2,,890,1,1
10,3,210,12,3,902,902,902,1,1,,,,
10,3,210,13,3,6400,10000,2800,2,2,,,,
10,3,210,8,3,4000,4000,4000,2,2,,,,
10,4,210,13,3,79000,79000,79000,1,1,,,,
10001,1,210,18,,3146.84,4500,450,19,19,2018.25,144,1,1
10001,2,210,18,,1894.68,4150,750,19,19,1018.13,800,2,2
10001,3,210,18,,3095.5,5900,1100,48,48,2210.78,1473,7,7
10001,4,210,18,,52500,55000,45000,8,8,,,,
10003,1,210,3,,11285.25,15000,141,4,4,,,,
10004,2,210,19,,9747.25,11000,8990,4,4,,,,
10005,1,210,1,,4000,4000,4000,4,4,,,,
10006,1,210,11,4,1151.25,1700,750,4,4,,,,
10006,1,210,13,4,4000,4000,4000,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,13,4,2049.75,2500,699,4,4,,,,
10006,2,210,8,4,750,750,750,1,1,,,,
10006,3,210,5,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,2242,2242,2242,1,1,,,,
10007,3,1,-1,,12058.16,23000,6500,110,110,9357.89,9570.04,27,27
10008,1,11,19,,1000,1000,1000,1,1,,,,
10008,1,210,17,,406.63,1000,144,8,8,,322,11,11
10008,1,210,18,,1082.25,4995,150,20,20,301.5,355.36,14,14
10008,1,210,19,,891.67,1500,150,6,6,,253.13,8,8
10008,2,130,18,,150,150,150,1,1,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,17,18,,150,150,150,2,2,,150,1,1
10008,2,210,17,,1183.77,5000,150,56,56,616.66,530.48,25,25
10008,2,210,18,,1638.78,10000,150,123,123,744.69,585.67,43,43
10008,2,210,19,,1306.41,10000,300,46,46,779.59,512.93,15,15
10008,2,210,24,,2544.8,18150,400,44,44,703.3,642.88,26,26
10008,2,33,18,,150,150,150,2,2,,,,
10008,2,34,19,,400,400,400,2,2,,,,
10008,2,35,18,,500,500,500,1,1,,,,
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,3,20,18,,1000,1000,1000,2,2,,1000,1,1
10008,3,210,17,,4678.64,25153,650,64,64,1906.44,1404.24,17,17
10008,3,210,18,,4802.84,25153,450,341,341,2018.97,1551.26,78,78
10008,3,210,19,,5291.42,25000,325,67,67,2020.15,1037.88,16,16
10008,3,35,18,,1000,1000,1000,2,2,,1000,1,1
10008,4,210,17,,100000,100000,100000,3,3,,,,
10008,4,210,18,,86666.67,100000,75000,9,9,,,,
10008,4,210,19,,168750,200000,75000,4,4,,,,
1001,3,210,-1,,3054.54,4000,1100,90,90,2690.22,2774.65,31,31
1001,4,210,-1,,9077.45,40000,330,298,298,6663.68,8189.39,216,216
10010,1,210,17,,1345,2800,300,9,9,,366.25,4,4
10010,2,210,17,,992,1500,760,5,5,,780,2,2
10010,2,36,17,,1000,1000,1000,5,5,,,,
10010,3,210,17,,3099.8,5000,2500,5,5,,2200,1,1
10011,1,210,11,3,907.1,1000,371,10,10,832.5,371,1,1
10011,1,37,11,3,150,150,150,1,1,,,,
10011,1,6,11,3,1500,1500,1500,1,1,,,,
10014,1,210,12,2,199,199,199,1,1,,,,
10014,1,210,5,2,3170,3170,3170,3,3,,,,
10014,2,210,10,2,1212.17,2000,200,6,6,,200,1,1
10014,2,210,11,2,696.75,899,90,4,4,,,,
10014,2,210,13,2,3033.33,4000,1100,3,3,,,,
10014,2,210,3,2,2998,2998,2998,4,4,,,,
10014,2,210,8,2,456.86,899,299,7,7,,,,
10014,3,210,10,2,16750,18000,15000,10,10,14400,,,
10014,3,210,11,2,2818.33,5000,455,3,3,,,,
10014,3,210,12,2,3349.57,4999,750,7,7,,750,1,1
10014,3,210,13,2,1750,2000,1500,4,4,,,,
10014,3,210,3,2,399,399,399,1,1,,,,
10014,3,210,5,2,800,1000,200,4,4,,,,
10014,3,210,8,2,1141.67,1425,1000,9,9,,,,
10014,3,210,9,2,3624.75,4000,2499,12,12,3059.64,,,
10015,1,180,17,,250,250,250,1,1,,,,
10015,1,210,17,,669.78,944,144,9,9,,306.2,5,5
10015,1,210,18,,468.5,999,250,4,4,,259.67,3,3
10015,1,210,19,,1171.73,2000,240,11,11,836.82,446.67,3,3
10015,1,34,18,,300,300,300,2,2,,,,
10015,2,120,18,,150,150,150,1,1,,,,
10015,2,130,18,,150,150,150,1,1,,,,
10015,2,17,18,,150,150,150,1,1,,,,
10015,2,210,17,,4409.72,55000,300,43,43,903.34,631,15,15
10015,2,210,18,,1584.57,10150,150,113,113,569.17,539.7,47,47
10015,2,210,19,,907.29,2800,350,24,24,562.23,634.46,13,13
10015,2,23,18,,1000,1000,1000,1,1,,,,
10015,2,27,18,,400,400,400,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,35,18,,500,500,500,1,1,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,3,20,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,2117.47,4800,153,15,15,1546.35,1251.29,7,7
10015,3,210,18,,6013.93,20153,999,168,168,2322.81,1651.47,43,43
10015,3,210,19,,4265.67,10000,1000,15,15,1554.6,1031,5,5
10015,3,35,18,,1000,1000,1000,1,1,,,,
10015,4,210,17,,111250,115000,100000,8,8,,,,
10015,4,210,18,,100000,100000,100000,3,3,,,,
10015,4,210,19,,98750,125000,20000,4,4,,20000,1,1
10017,2,210,11,4,3472.79,9800,350,14,14,662.4,745,1,1
10018,1,38,17,,399,399,399,3,3,,,,
10020,1,210,13,4,1062.92,1200,955,12,12,900,977.5,2,2
10021,1,210,12,4,3000,3000,3000,2,2,,,,
10027,1,210,10,2,1421.5,1844,999,2,2,,,,
10027,1,210,12,2,200,200,200,1,1,,,,
10027,1,210,5,2,1250,1500,1000,3,3,,,,
10027,2,210,11,2,1249,1499,999,2,2,,999,1,1
10027,2,210,12,2,2000,2000,2000,1,1,,,,
10027,2,210,13,2,1400,1400,1400,2,2,,,,
10027,2,210,5,2,2500,2500,2500,3,3,,,,
10027,2,210,8,2,150,150,150,2,2,,,,
10027,2,210,9,2,5150,5150,5150,1,1,,,,
10027,3,210,10,2,4991.5,14366,1800,8,8,,,,
10027,3,210,3,2,1877,1877,1877,1,1,,,,
10027,3,210,5,2,5000,5000,5000,1,1,,,,
10027,3,210,8,2,5000,5000,5000,1,1,,,,
10028,2,15,3,,108,108,108,1,1,,,,
10028,2,210,3,,1066.67,2000,600,3,3,,,,
10028,2,25,3,,132,132,132,1,1,,,,
10029,2,210,0,,4000,4000,4000,4,4,,,,
10029,2,210,3,,490,740,240,2,2,,240,1,1
10029,3,210,0,,2000,2000,2000,1,1,,,,
10029,3,210,2,,30000,30000,30000,3,3,,,,
10029,3,210,4,,25000,25000,25000,1,1,,,,
10029,3,210,7,,8057.5,8769,4500,6,6,,,,
10029,4,210,1,,34252,34252,34252,3,3,,,,
1003,3,210,10,4,79990,79990,79990,2,2,,,,
1003,3,210,11,4,4500,4500,4500,6,6,,,,
1003,3,210,13,4,7875,9900,1800,4,4,,,,
1003,3,210,5,4,13999,13999,13999,2,2,,,,
1003,3,210,9,4,59996.67,79990,50000,6,6,,,,
1003,4,210,9,4,120000,120000,120000,2,2,,,,
10030,2,210,12,4,555,555,555,1,1,,,,
10031,1,210,10,4,375,375,375,3,3,,,,
10031,1,210,12,4,1314.86,1440,1221,7,7,,,,
10031,2,210,11,4,1429.38,4000,750,8,8,,800,1,1
10031,2,210,12,4,475,500,450,2,2,,,,
10031,2,210,13,4,3725,4450,3000,2,2,,,,
10031,2,210,5,4,3350,4150,150,5,5,,,,
10031,2,210,8,4,1160,1200,1000,5,5,,,,
10031,3,210,13,4,5537,6575,4499,2,2,,,,
10031,3,210,3,4,425,425,425,1,1,,,,
10031,3,210,9,4,3665.33,3999,2998,3,3,,,,
10035,2,210,5,,999,999,999,1,1,,,,
10035,3,210,3,,12191.33,15000,153,6,6,,,,
10035,4,210,3,,24999,24999,24999,4,4,,,,
10035,4,210,6,,200000,200000,200000,3,3,,,,
10036,1,210,19,,3175.87,5000,144,15,15,2190,173.75,4,4
10036,2,210,19,,896.71,1250,150,14,14,711.72,367.67,3,3
10036,3,210,19,,3264.93,4999,2150,15,15,2051.25,,,
10036,4,210,19,,49332.22,149990,23500,9,9,,,,
10037,2,210,5,,2285.29,2500,1999,7,7,,,,
10039,1,210,10,2,1421.13,1690,1200,8,8,,,,
10039,1,210,11,2,1410.56,1550,1200,9,9,,,,
10039,1,210,12,2,87,87,87,1,1,,,,
10039,1,210,13,2,3330,6250,2000,10,10,1800,,,
10039,1,210,3,2,2484.62,2700,1500,13,13,2250,,,
10039,1,210,5,2,87,87,87,1,1,,,,
10039,1,210,9,2,1362.33,2000,87,3,3,,,,
10039,2,210,10,2,1119.57,12000,90,35,35,435.66,477.15,13,13
10039,2,210,11,2,1074.84,1790,200,19,19,697.95,427.14,7,7
10039,2,210,12,2,1684.72,5999,90,18,18,421.59,649.5,2,2
10039,2,210,13,2,3281.75,30000,90,132,132,1393.9,1239.13,16,16
10039,2,210,3,2,1753.99,5000,90,79,79,792.93,858,11,11
10039,2,210,5,2,976.72,2500,300,25,25,631.71,417.89,9,9
10039,2,210,8,2,928.88,1999,250,17,17,681.69,579,5,5
10039,2,210,9,2,785.28,3999,90,25,25,388.17,356.3,10,10
10039,2,45,8,2,425,425,425,1,1,,,,
10039,3,210,10,2,1284.24,4000,179,54,54,844.89,1138.83,12,12
10039,3,210,11,2,1741.07,5000,180,98,98,1118.65,1033.69,16,16
10039,3,210,12,2,3320.51,65000,129,74,74,1236.29,1309.91,11,11
10039,3,210,13,2,7148.73,25899,90,394,394,4744.04,4896.4,35,35
10039,3,210,3,2,3776.53,29000,90,80,80,1035.38,1034.54,13,13
10039,3,210,5,2,2251.38,8090,750,81,81,1602.73,1828.91,11,11
10039,3,210,8,2,2869.16,20000,180,79,79,1179.39,1055.82,11,11
10039,3,210,9,2,3233.71,50000,175,92,92,2045.63,2071.55,11,11
10039,4,210,10,2,92880.71,245665,5000,28,28,59318.18,5000,1,1
10039,4,210,11,2,8741.5,13000,1725,6,6,,5862,2,2
10039,4,210,12,2,31485.36,65000,10000,14,14,22104,10000,1,1
10039,4,210,13,2,139861.5,580000,35000,102,102,87810.65,22000,1,1
10039,4,210,3,2,95558.13,150000,18093,15,15,61541.85,,,
10039,4,210,5,2,55937.05,234221,5000,21,21,12936.83,7250,4,4
10039,4,210,8,2,24917.67,45000,12000,15,15,17064.9,12000,1,1
10039,4,210,9,2,102749.7,245665,30000,25,25,46912.5,49000,1,1
10040,1,210,10,4,300,300,300,1,1,,300,1,1
10040,1,210,3,4,500,500,500,1,1,,299,1,1
10040,1,210,5,4,3325,3500,2800,4,4,,,,
10040,1,210,8,4,500,500,500,1,1,,,,
10040,1,210,9,4,174,174,174,2,2,,,,
10040,2,210,11,4,900,900,900,1,1,,,,
10040,2,210,12,4,1890.91,2000,1800,11,11,1656,,,
10040,2,210,3,4,1500,2000,1000,2,2,,,,
10040,2,210,9,4,2055,5180,800,12,12,720,,,
10040,3,210,11,4,3250,10000,1000,4,4,,,,
10040,3,210,12,4,1499,1499,1499,4,4,,,,
10040,3,210,13,4,3000,3000,3000,2,2,,,,
10040,3,210,5,4,7900,8000,7500,5,5,,,,
10040,3,210,9,4,1100,1100,1100,2,2,,,,
10042,3,1,-1,,10731.1,24000,4999,69,69,8066.5,7519.11,18,18
10043,1,210,17,,396.67,500,240,6,6,,320,2,2
10043,2,210,17,,2001.25,7500,150,32,32,913.85,465,7,7
10043,3,210,17,,5101.26,10000,650,39,39,2919.38,933.83,6,6
10043,4,210,17,,31428.57,44000,25000,14,14,22500,,,
10044,1,210,10,3,850,1000,400,4,4,,,,
10044,1,210,11,3,1160,2000,200,10,10,765,,,
10044,1,210,12,3,2000,2000,2000,1,1,,,,
10044,2,210,10,3,1298,1596,1000,4,4,,,,
10044,2,210,8,3,200,200,200,1,1,,,,
10044,2,26,11,3,400,400,400,1,1,,,,
10044,3,210,10,3,2016.67,2950,1550,6,6,,,,
10044,3,210,11,3,2000,2000,2000,2,2,,,,
10044,3,210,13,3,32437.38,99999,2500,8,8,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,13483.33,20000,450,3,3,,,,
10045,1,210,11,4,2600,5000,200,2,2,,,,
10045,1,210,5,4,500,500,500,4,4,,,,
10045,1,210,8,4,1500,1500,1500,2,2,,,,
10045,1,210,9,4,1085,1085,1085,1,1,,,,
10045,2,110,5,4,100,100,100,1,1,,,,
10045,2,210,10,4,1179.33,6245,490,79,79,797.48,986.43,14,14
10045,2,210,11,4,839.33,2500,180,52,52,415.16,462.25,12,12
10045,2,210,12,4,1644.47,5000,400,17,17,619.97,780.45,11,11
10045,2,210,13,4,2956.9,19999,180,84,84,1011.02,809.93,15,15
10045,2,210,3,4,1629.29,3242,300,14,14,558.72,412.91,11,11
10045,2,210,5,4,1382.29,3000,180,31,31,909.76,401.67,6,6
10045,2,210,8,4,6376.94,90000,200,32,32,647.17,534.83,6,6
10045,2,210,9,4,1570.38,5989,500,73,73,764.91,872,8,8
