item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,100,,,,
1,0,3,-1,2|6,21.44,21.4386,21.4386,1,57,,,,
10,1,210,10,3,999,999,999,2,2,,,,
10,1,210,11,3,174,174,174,1,1,,,,
10,1,210,12,3,999,999,999,2,2,,,,
10,1,210,3,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,538.3,700,295,10,10,402.3,,,
10,2,210,3,3,350,350,350,1,1,,,,
10,2,210,5,3,982.75,2000,599,4,4,,,,
10,2,210,8,3,700,700,700,1,1,,,,
10,3,210,11,3,1163,1499,995,3,3,,,,
10,3,210,12,3,5000,5000,5000,2,2,,1799,1,1
10,3,210,3,3,600,600,600,1,1,,,,
10,3,210,5,3,1499,1499,1499,1,1,,,,
10,3,210,8,3,983,983,983,1,1,,,,
10,3,210,9,3,1591.5,3000,183,2,2,,,,
10001,1,210,18,,471.11,1800,122,9,9,,156.5,8,8
10001,2,210,18,,445.91,1400,150,23,23,249.2,210.55,11,11
10001,3,210,18,,1118,1500,500,11,11,863.82,1257.14,7,7
10001,4,210,18,,50000,50000,50000,2,2,,,,
10003,1,210,3,,1100,2000,300,3,3,,220.5,2,2
10004,2,210,19,,2416.5,3333,1500,2,2,,,,
10006,1,210,12,4,174,174,174,1,1,,,,
10006,1,210,13,4,174,174,174,1,1,,,,
10006,1,210,9,4,500,500,500,1,1,,,,
10006,2,210,10,4,500,500,500,3,3,,,,
10006,2,210,12,4,699.5,1100,299,2,2,,,,
10006,2,210,5,4,860,1500,220,2,2,,,,
10006,2,210,9,4,249.5,300,199,2,2,,249.5,2,2
10006,3,210,11,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,1300,1300,1300,1,1,,,,
10006,3,210,8,4,1200,1200,1200,1,1,,,,
10006,3,210,9,4,985,985,985,1,1,,,,
10007,3,1,-1,,65271.04,150000,42000,27,27,49841.91,49971.43,7,7
10008,1,13,17,,244,244,244,1,1,,,,
10008,1,210,17,,363.2,1500,130,20,20,225,243.55,11,11
10008,1,210,18,,379,749,144,10,10,247.28,233.88,8,8
10008,1,210,19,,324.36,777,144,14,14,199.8,208.38,8,8
10008,1,29,19,,169,169,169,1,1,,,,
10008,1,37,18,,369,369,369,1,1,,,,
10008,2,110,18,,164.5,200,129,2,2,,129,1,1
10008,2,130,18,,135,135,135,2,2,,,,
10008,2,17,18,,70,70,70,1,1,,,,
10008,2,210,17,,952.86,15000,150,57,57,281.82,322.91,32,32
10008,2,210,18,,569.86,3700,130,140,140,317.26,288.52,66,66
10008,2,210,19,,383.67,1000,150,49,49,246.41,310.27,26,26
10008,2,210,24,,1124.35,10150,150,43,43,495.53,479.5,24,24
10008,2,31,18,,300,300,300,1,1,,,,
10008,2,33,18,,500,500,500,1,1,,,,
10008,2,43,18,,1100,1100,1100,4,4,,,,
10008,2,60,18,,500,500,500,1,1,,,,
10008,3,210,17,,1221.79,5000,450,24,24,612.18,610.92,12,12
10008,3,210,18,,1431.76,10153,153,139,139,684.87,647.18,50,50
10008,3,210,19,,1832.79,5000,130,34,34,718.96,533.87,15,15
10008,3,25,18,,999,999,999,2,2,,,,
10008,4,210,17,,62500,100000,44000,6,6,,,,
10008,4,210,18,,139166.7,149000,90000,6,6,,,,
10008,4,210,19,,109500,149000,70000,2,2,,,,
1001,2,210,-1,,556.43,1500,99,7,7,,179,5,5
1001,3,210,-1,,928.84,3000,399,101,101,399.6,463.07,54,54
1001,4,210,-1,,24927.37,900000,1274,430,430,1826.99,2494.31,287,287
10010,1,210,17,,832.2,5144,144,10,10,182.03,224.67,6,6
10010,2,210,17,,1102.54,4768,300,13,13,320.55,351.43,7,7
10010,3,210,17,,1606.5,2398,694,6,6,,,,
10011,1,210,11,3,171,171,171,3,3,,,,
10011,2,210,11,3,450,450,450,1,1,,,,
10014,1,210,10,2,200,200,200,1,1,,550,1,1
10014,1,210,12,2,6521.25,8999,1086,4,4,,,,
10014,1,210,3,2,3000,3000,3000,1,1,,,,
10014,1,210,8,2,8000,8000,8000,1,1,,,,
10014,2,210,10,2,750,750,750,1,1,,,,
10014,2,210,13,2,1166.67,2500,500,3,3,,745,2,2
10014,2,210,3,2,555,555,555,2,2,,,,
10014,2,210,5,2,299,299,299,1,1,,,,
10014,2,210,8,2,700,700,700,4,4,,,,
10014,2,210,9,2,722,1000,444,2,2,,,,
10014,3,210,10,2,6666.5,10000,3333,2,2,,,,
10014,3,210,12,2,999,999,999,1,1,,,,
10014,3,210,13,2,1162.2,1500,990,5,5,,,,
10014,3,210,3,2,17522,34444,600,2,2,,,,
10014,3,210,8,2,999,999,999,1,1,,,,
10015,1,210,17,,354.67,950,130,9,9,,219.4,5,5
10015,1,210,18,,769.29,2000,250,7,7,,226.33,3,3
10015,1,210,19,,301.45,500,189,11,11,226.98,252.67,6,6
10015,2,100,18,,126,126,126,4,4,,,,
10015,2,130,18,,135,135,135,2,2,,,,
10015,2,14,18,,277,277,277,1,1,,,,
10015,2,17,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,463.82,1000,248,22,22,332.4,248.36,11,11
10015,2,210,18,,893.99,20150,150,102,102,286.88,290.11,47,47
10015,2,210,19,,525.62,1500,130,29,29,311.81,304.06,16,16
10015,2,29,18,,90,90,90,1,1,,,,
10015,2,41,18,,883.33,1100,450,3,3,,,,
