item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.23,16.66667,3,2,31,,,,
1,0,3,-1,6|21,241.58,250,227.845,4,526,,,,
10,2,210,11,3,1720,2200,1200,5,5,,1000,1,1
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,5,3,2166.67,5000,500,3,3,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,4650,4750,4550,2,2,,,,
10,3,210,11,3,4938,7654,2222,2,2,,,,
10,3,210,3,3,7000,7000,7000,1,1,,,,
10,3,210,8,3,3250,4000,2500,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,307.71,500,144,7,7,,232.43,7,7
10001,2,210,18,,593.13,3000,150,15,15,224.25,277.43,7,7
10001,3,210,18,,1681.9,5000,900,10,10,921.83,1124.25,8,8
10001,4,210,18,,116666.7,125000,100000,3,3,,,,
10003,1,210,3,,300,300,300,1,1,,220.5,2,2
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,400,400,400,1,1,,,,
10006,1,210,11,4,200,200,200,1,1,,,,
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,1,210,5,4,1123,1123,1123,1,1,,,,
10006,2,210,11,4,1000,1000,1000,1,1,,,,
10006,2,210,3,4,1250,1250,1250,1,1,,,,
10006,2,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,8,4,499,499,499,1,1,,,,
10006,3,210,10,4,1699,1699,1699,1,1,,,,
10006,3,210,13,4,1700,1700,1700,1,1,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,29500,50000,20000,6,6,,22600,5,5
10008,1,11,18,,100,100,100,1,1,,,,
10008,1,210,17,,547.87,3000,144,15,15,236.55,243.43,7,7
10008,1,210,18,,283,475,130,12,12,203.94,238.29,7,7
10008,1,210,19,,361.27,666,150,15,15,249.9,276.33,12,12
10008,1,32,19,,150,150,150,1,1,,,,
