item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,491.5,750,233,2,2,,233,1,1
10,1,210,9,3,2400,2400,2400,1,1,,,,
10,2,210,11,3,600,600,600,1,1,,,,
10,2,210,13,3,3333,3333,3333,1,1,,,,
10,2,210,3,3,921.75,1800,300,4,4,,,,
10,2,210,5,3,1316,2000,749,3,3,,,,
10,2,210,8,3,620,1500,180,3,3,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,12,3,7000,9000,5000,2,2,,,,
10,3,210,3,3,776,776,776,1,1,,,,
10,3,210,5,3,4998,4998,4998,1,1,,,,
10,3,210,8,3,2183,2183,2183,1,1,,,,
10,3,210,9,3,1740,3000,480,2,2,,,,
10001,1,210,18,,725.96,5000,77,23,23,133.2,152.71,14,14
10001,2,210,18,,467.79,1500,99,28,28,189.49,197.25,12,12
10001,3,210,18,,1359,5000,480,20,20,670.1,484.67,6,6
10001,4,210,18,,83333.33,100000,50000,3,3,,,,
10003,1,210,3,,1850,2900,800,2,2,,800,1,1
10003,4,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,3471,3471,3471,1,1,,,,
10004,3,210,19,,10000,10000,10000,1,1,,,,
10005,1,210,1,,500,500,500,1,1,,,,
10006,2,210,11,4,4999,4999,4999,1,1,,,,
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,2,210,8,4,575,750,400,2,2,,,,
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,11,4,2100,2100,2100,1,1,,,,
10006,3,210,12,4,2500,2500,2500,1,1,,,,
10006,3,210,13,4,986,986,986,1,1,,,,
10007,3,1,-1,,201697,1000000,18000,15,15,58799.85,46845.5,10,10
10008,1,13,17,,233,233,233,2,2,,,,
10008,1,210,17,,469.47,1000,144,15,15,236.85,223,6,6
10008,1,210,18,,324.64,999,144,11,11,185.4,196.1,10,10
10008,1,210,19,,442.5,888,120,12,12,281.34,266.5,4,4
10008,2,15,18,,550,550,550,4,4,,,,
10008,2,210,17,,968,10000,80,50,50,209.93,224.27,30,30
10008,2,210,18,,657.33,10000,130,126,126,263.26,252.76,33,33
10008,2,210,19,,366.23,1000,130,39,39,227.87,226.44,18,18
10008,2,210,24,,532.49,4000,150,45,45,185,334.48,23,23
10008,2,36,18,,500,500,500,2,2,,,,
10008,2,42,17,,105,105,105,1,1,,,,
10008,2,48,24,,703.67,1000,111,3,3,,111,1,1
10008,3,100,18,,3000,3000,3000,1,1,,,,
10008,3,150,18,,259,269,249,2,2,,,,
10008,3,210,17,,1436,5000,153,29,29,577.06,799.54,13,13
10008,3,210,18,,1421.91,33333,150,170,170,709.86,560.71,52,52
10008,3,210,19,,1358.57,6000,322,23,23,488.8,438.18,11,11
10008,3,38,18,,1000,1000,1000,2,2,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,3,40,18,,1000,1000,1000,4,4,,,,
10008,3,90,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,69293.4,99000,49999,5,5,,,,
10008,4,210,18,,149000,149000,149000,2,2,,,,
10008,4,210,19,,74499.5,99000,49999,2,2,,,,
1001,2,210,-1,,265,500,111,4,4,,137,3,3
1001,3,210,-1,,827.06,2999,400,77,77,399.6,446.81,64,64
1001,4,210,-1,,22746.05,900000,1000,376,376,1749.81,2312.4,224,224
10010,1,200,17,,250,250,250,1,1,,,,
10010,1,210,17,,523.35,2144,144,17,17,191.44,209.2,5,5
10010,2,210,17,,478.41,1100,150,22,22,307,204,5,5
10010,3,210,17,,1078.27,2398,450,15,15,729.45,833,2,2
10011,1,210,11,3,258.2,400,150,5,5,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,8,2,245,245,245,1,1,,,,
10014,2,210,10,2,293.75,500,225,4,4,,,,
10014,2,210,11,2,26366.67,39000,1100,3,3,,,,
10014,2,210,12,2,666,666,666,1,1,,,,
10014,2,210,13,2,5673.8,20000,199,10,10,1809,269.5,2,2
10014,2,210,3,2,766.5,1200,333,2,2,,,,
10014,2,210,5,2,500,500,500,1,1,,,,
10014,2,210,8,2,800,900,700,2,2,,,,
10014,2,210,9,2,300,300,300,2,2,,,,
10014,3,210,11,2,21663.33,25000,19990,3,3,,,,
10014,3,210,12,2,1233.33,1500,1100,3,3,,,,
10014,3,210,13,2,2299.75,5500,499,4,4,,,,
10014,3,210,3,2,5449.5,9999,900,2,2,,,,
10014,3,210,8,2,4500,4500,4500,1,1,,,,
10015,1,210,17,,664.8,950,424,5,5,,,,
10015,1,210,18,,227.45,400,144,11,11,139.68,162.67,3,3
10015,1,210,19,,701.86,3200,144,7,7,,144,1,1
10015,2,14,18,,311,311,311,2,2,,,,
10015,2,150,18,,199,199,199,1,1,,,,
10015,2,160,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,330.41,1000,120,22,22,199.6,213.88,8,8
10015,2,210,18,,569.13,3500,150,92,92,250.64,281.18,40,40
10015,2,210,19,,461.16,1000,100,19,19,239.85,268,11,11
10015,2,27,19,,140,140,140,1,1,,,,
10015,2,36,18,,500,500,500,1,1,,,,
10015,2,41,18,,696.67,1100,490,3,3,,,,
10015,2,47,18,,111,111,111,1,1,,,,
10015,3,150,18,,269,269,269,1,1,,,,
10015,3,210,17,,993.8,4000,350,15,15,689.1,500,4,4
10015,3,210,18,,1662.19,35444,153,94,94,692.08,521.35,34,34
10015,3,210,19,,1272.11,4500,360,19,19,736.31,438.25,4,4
10015,3,38,18,,1000,1000,1000,2,2,,,,
10015,3,39,18,,1000,1000,1000,1,1,,,,
10015,3,40,18,,1000,1000,1000,1,1,,,,
10015,3,44,18,,999,999,999,1,1,,,,
10015,3,90,18,,3000,3000,3000,2,2,,,,
10015,4,210,17,,66000,66000,66000,1,1,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,71833.17,149000,25000,6,6,,25000,1,1
10017,2,210,11,4,399.5,550,249,2,2,,249,2,2
10018,1,210,17,,392.67,441,341,3,3,,,,
10020,1,210,13,4,647.5,650,645,4,4,,647.5,2,2
10021,1,21,12,4,599,599,599,2,2,,,,
10021,1,210,12,4,600,900,500,4,4,,,,
10025,4,210,6,,45000,50000,40000,2,2,,,,
10027,1,210,10,2,825.67,1144,333,3,3,,333,1,1
10027,1,210,11,2,400,400,400,2,2,,,,
10027,1,210,12,2,150,150,150,1,1,,,,
10027,1,210,13,2,825,1250,400,2,2,,,,
10027,1,210,8,2,999,999,999,1,1,,,,
10027,1,210,9,2,1144,1144,1144,1,1,,,,
10027,2,21,8,2,889,989,789,2,2,,,,
10027,2,210,10,2,600,600,600,2,2,,,,
10027,2,210,11,2,900,900,900,1,1,,,,
10027,2,210,5,2,1150,1200,1100,2,2,,,,
10027,2,210,8,2,1550,2000,1100,2,2,,,,
10027,2,210,9,2,220,220,220,2,2,,,,
10027,3,210,11,2,800,800,800,1,1,,,,
10027,3,210,12,2,2933.33,3400,2000,3,3,,,,
10027,3,210,13,2,2916.5,3333,2500,2,2,,,,
10027,3,210,3,2,1112,1112,1112,1,1,,,,
10027,3,210,5,2,5500,5500,5500,1,1,,,,
10027,3,210,8,2,1200,1200,1200,1,1,,,,
10028,2,210,3,,1376.92,3240,600,13,13,687,1000,2,2
10029,1,210,1,,1250,1500,1000,2,2,,1000,1,1
10029,1,210,3,,5999,5999,5999,1,1,,,,
10029,2,210,0,,7000,7000,7000,1,1,,,,
10029,3,210,2,,11499,11999,10999,2,2,,,,
10029,4,210,3,,50000,50000,50000,1,1,,,,
1003,2,210,3,4,77500,85000,70000,2,2,,,,
1003,3,210,10,4,39000,50000,28000,4,4,,,,
1003,3,210,11,4,5950,5950,5950,2,2,,,,
1003,4,210,9,4,254444,254444,254444,1,1,,,,
10030,2,210,12,4,2283,3666,900,2,2,,295,4,4
10031,1,210,11,4,135,135,135,1,1,,,,
10031,1,210,3,4,775,1400,150,2,2,,,,
10031,1,210,5,4,250,250,250,1,1,,,,
10031,2,210,10,4,299.75,300,299,4,4,,,,
10031,2,210,11,4,325,500,150,2,2,,,,
10031,2,210,12,4,1749.67,3999,250,3,3,,250,1,1
10031,2,210,13,4,799,799,799,1,1,,,,
10031,2,210,5,4,500,500,500,1,1,,,,
10031,2,210,8,4,1499,1499,1499,1,1,,,,
10031,2,210,9,4,1500,2000,1000,2,2,,,,
10031,3,210,10,4,1499,1499,1499,1,1,,,,
10031,3,210,11,4,617.67,753,550,3,3,,,,
10031,3,210,12,4,500,500,500,2,2,,,,
10031,3,210,13,4,950,950,950,1,1,,950,1,1
10031,3,210,3,4,378,378,378,1,1,,,,
10031,3,210,5,4,153,153,153,1,1,,,,
10031,3,210,8,4,700,700,700,3,3,,,,
10034,2,210,19,,827.25,2000,199,4,4,,199,1,1
10035,1,210,1,,6000,6000,6000,2,2,,,,
10035,1,210,2,,6000,6000,6000,1,1,,,,
10035,1,210,3,,6000,6000,6000,1,1,,,,
10035,1,210,4,,6000,6000,6000,2,2,,,,
10035,1,210,5,,6000,6000,6000,1,1,,,,
10035,1,210,6,,6000,6000,6000,3,3,,,,
10035,2,210,2,,6000,6000,6000,2,2,,,,
10035,2,210,5,,2416.33,6000,500,3,3,,,,
10035,2,210,6,,6000,6000,6000,2,2,,,,
10035,3,210,0,,6000,6000,6000,1,1,,,,
10035,3,210,1,,6000,6000,6000,1,1,,,,
10035,3,210,5,,6000,6000,6000,1,1,,,,
10036,1,210,19,,325,350,300,2,2,,,,
10036,2,210,19,,587.08,1500,150,13,13,273.3,280.75,4,4
10036,3,210,19,,1087.58,3333,500,19,19,642.94,550,2,2
10036,3,37,19,,500,500,500,1,1,,,,
10036,4,210,19,,75000,75000,75000,2,2,,,,
10037,2,210,5,,700,1100,500,3,3,,,,
10039,1,210,10,2,667,1000,125,6,6,,125,1,1
10039,1,210,11,2,587,587,587,1,1,,,,
10039,1,210,13,2,87,87,87,1,1,,,,
10039,1,210,3,2,549,549,549,3,3,,,,
10039,1,210,5,2,649,999,299,2,2,,,,
10039,1,210,8,2,600,700,550,3,3,,,,
10039,2,210,10,2,2357.86,19999,199,14,14,429.84,982.71,7,7
10039,2,210,11,2,752.2,1111,650,5,5,,723.33,3,3
10039,2,210,12,2,1156,1500,700,5,5,,490,2,2
10039,2,210,13,2,20470,50000,350,5,5,,1146.67,3,3
10039,2,210,3,2,1833.33,2500,500,3,3,,,,
10039,2,210,5,2,688.17,1998,90,6,6,,642.5,2,2
10039,2,210,8,2,1066.67,1500,800,3,3,,900,1,1
10039,2,210,9,2,956.67,1500,245,6,6,,700,1,1
10039,2,44,3,2,1063,1063,1063,1,1,,,,
10039,3,100,10,2,8000,8000,8000,1,1,,,,
10039,3,210,10,2,1410,3500,700,5,5,,,,
10039,3,210,11,2,2075,2750,1400,2,2,,,,
10039,3,210,12,2,2182.25,3500,600,12,12,1149.66,2300,2,2
10039,3,210,13,2,16918.3,55000,7000,10,10,7740,8566.67,6,6
10039,3,210,3,2,899,899,899,1,1,,,,
10039,3,210,5,2,777,777,777,1,1,,,,
10039,3,210,8,2,673.67,900,222,3,3,,,,
10039,3,210,9,2,13060.75,44444,900,4,4,,,,
10039,4,210,11,2,80000,80000,80000,2,2,,,,
10039,4,210,13,2,208292.2,588888,69500,25,25,124900.8,103625,4,4
10039,4,210,3,2,88888,88888,88888,2,2,,,,
10039,4,210,9,2,145000,145000,145000,1,1,,,,
10040,2,210,10,4,423.67,569,180,6,6,,,,
10040,2,210,12,4,2999.5,4500,1499,2,2,,,,
10040,2,210,3,4,3711,7000,422,2,2,,,,
10040,2,210,9,4,1000,1000,1000,1,1,,,,
10040,3,210,12,4,1000,1000,1000,1,1,,,,
10040,4,210,13,4,250000,250000,250000,2,2,,,,
10042,3,1,-1,,13768.23,50000,7000,13,13,8323.2,9420.89,9,9
10043,1,210,17,,338.27,844,120,11,11,189.18,170.83,6,6
10043,2,210,17,,387.57,999,100,21,21,253.35,264.57,7,7
10043,3,210,17,,1811.16,4900,800,19,19,908.89,951.33,3,3
10043,4,210,17,,10000,10000,10000,2,2,,,,
10044,1,210,10,3,313.33,580,87,6,6,,200,1,1
10044,1,210,11,3,666.33,900,199,3,3,,,,
10044,1,210,12,3,90,90,90,1,1,,,,
