item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,1,1,,,,
1,0,3,-1,6|21,262.7,283.345,250,4,525,,,,
10,1,210,11,3,6094.4,17400,350,5,5,,350,1,1
10,1,210,3,3,774.5,1000,549,2,2,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,900,900,900,1,1,,,,
10,2,210,11,3,1100,1200,900,7,7,,,,
10,2,210,13,3,799.5,999,600,2,2,,,,
10,2,210,3,3,791.5,1250,333,2,2,,924.5,2,2
10,2,210,8,3,576.33,1000,180,3,3,,180,1,1
10,3,210,11,3,1166.5,1234,1099,2,2,,,,
10,3,210,13,3,1500,1500,1500,1,1,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10001,1,210,18,,420.92,888,200,13,13,267.75,223,6,6
10001,2,210,18,,476.47,1500,145,15,15,274.35,247,5,5
10001,3,210,18,,5235.14,7000,2223,7,7,,800,1,1
10001,4,210,18,,125000,125000,125000,2,2,,,,
10003,1,210,3,,500,500,500,1,1,,500,2,2
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1200,1200,1200,1,1,,228,2,2
10006,2,210,10,4,1500,1500,1500,2,2,,,,
10006,3,210,11,4,20000,20000,20000,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10007,3,1,-1,,42090.91,150000,12000,11,11,14220,15925.89,9,9
10008,1,210,17,,589.7,2000,100,10,10,255.6,282.29,7,7
10008,1,210,18,,529,999,240,9,9,,250,2,2
10008,1,210,19,,549.73,2000,99,11,11,241.2,139.33,3,3
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,1,5,19,,100,100,100,1,1,,,,
10008,2,210,17,,739.51,3000,150,41,41,389.42,439.65,17,17
10008,2,210,18,,648.73,5150,150,82,82,322.91,365.34,29,29
10008,2,210,19,,720.71,3000,150,68,68,366.07,399.94,18,18
10008,2,210,24,,1305.94,10150,200,16,16,288.75,265,10,10
10008,2,24,24,,78,78,78,2,2,,78,1,1
10008,2,28,18,,84,84,84,1,1,,,,
10008,2,32,17,,790,790,790,1,1,,,,
10008,2,33,18,,722,1111,333,4,4,,,,
10008,2,38,18,,300,300,300,2,2,,,,
10008,2,44,24,,108,108,108,2,2,,108,1,1
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,2,48,18,,250,250,250,1,1,,,,
10008,3,210,17,,2005.94,5000,400,18,18,1157.14,1150.07,15,15
10008,3,210,18,,3284.32,18888,500,65,65,1088.93,1102.36,42,42
10008,3,210,19,,2843.54,15000,900,26,26,1171.55,1199.73,22,22
10008,4,210,17,,255000,255000,255000,1,1,,,,
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,201,300,150,5,5,,182.5,4,4
1001,3,210,-1,,2769.06,5495,399,63,63,2280.1,1351.33,12,12
1001,4,210,-1,,5795.76,13829,3830,293,293,5004.11,5743.21,147,147
10010,1,210,17,,1301.56,9000,144,9,9,,277.67,3,3
10010,2,210,17,,529.71,950,150,7,7,,150,2,2
10010,4,210,17,,230000,230000,230000,1,1,,,,
10011,1,210,11,3,2450,2450,2450,2,2,,75,1,1
10014,1,210,11,2,6850,8700,5000,2,2,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,700,1250,150,2,2,,,,
10014,1,210,9,2,660,660,660,1,1,,,,
10014,2,210,10,2,1000,1000,1000,1,1,,,,
10014,2,210,12,2,1200,1200,1200,1,1,,,,
10014,2,210,13,2,5099.8,7000,1999,5,5,,,,
10014,2,210,3,2,200,200,200,1,1,,,,
10014,2,210,8,2,6370.5,9000,3741,2,2,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,660,660,660,2,2,,,,
10014,3,210,13,2,6249.5,9999,2500,2,2,,,,
10014,3,210,3,2,1000,1000,1000,1,1,,,,
10015,1,210,17,,1401.25,2000,306,4,4,,842.67,3,3
10015,1,210,18,,393.25,540,183,4,4,,241.5,2,2
10015,1,210,19,,807.6,5000,144,10,10,167.4,176,3,3
10015,1,27,18,,81,81,81,1,1,,,,
10015,1,37,17,,399,399,399,1,1,,,,
10015,2,15,18,,100,100,100,1,1,,,,
10015,2,210,17,,927.86,5125,225,36,36,371.51,351.33,9,9
10015,2,210,18,,1187.82,16000,140,83,83,449.7,331.38,32,32
10015,2,210,19,,722.08,2500,150,24,24,340.47,303,8,8
10015,2,24,18,,78,78,78,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,33,18,,2481,5999,333,3,3,,,,
10015,2,44,18,,108,108,108,1,1,,,,
10015,2,48,18,,250,250,250,1,1,,,,
10015,3,210,17,,1821.4,5000,999,10,10,1158.75,1256.13,8,8
10015,3,210,18,,2514.28,9500,153,46,46,1041.77,863.7,27,27
10015,3,210,19,,1364.27,2400,400,15,15,1017.6,752.4,10,10
10015,3,32,17,,2093,2093,2093,1,1,,,,
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,193333.3,300000,140000,3,3,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,140000,140000,140000,3,3,,,,
10017,2,210,11,4,1243.43,3500,90,7,7,,424,2,2
10017,3,210,11,4,321,321,321,2,2,,,,
10018,1,210,17,,1900,2000,1800,2,2,,,,
10020,1,210,13,4,171,171,171,1,1,,170.67,3,3
10020,2,210,13,4,2000,2000,2000,2,2,,,,
10021,1,210,12,4,1061,1200,844,4,4,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,1000,1000,1000,1,1,,,,
10027,1,210,11,2,700,900,500,2,2,,,,
10027,1,210,12,2,500,500,500,2,2,,322,2,2
10027,1,210,13,2,500,500,500,1,1,,,,
10027,2,210,5,2,500,500,500,1,1,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,2,210,9,2,2500,2500,2500,1,1,,,,
10027,3,210,11,2,1435,1435,1435,1,1,,,,
10027,3,210,12,2,999,999,999,1,1,,,,
10027,3,210,13,2,1000,1000,1000,1,1,,,,
10027,3,210,3,2,20000,30000,10000,2,2,,,,
10027,3,210,5,2,850,1000,700,2,2,,345,1,1
10027,3,210,8,2,1898,1898,1898,1,1,,,,
10027,3,210,9,2,1750,2500,1000,2,2,,,,
10029,2,210,4,,240,240,240,1,1,,,,
10029,3,210,1,,500,500,500,1,1,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
10029,3,210,6,,10800,10800,10800,2,2,,,,
1003,2,210,3,4,7999,7999,7999,1,1,,,,
1003,3,210,12,4,10000,10000,10000,1,1,,,,
1003,3,210,13,4,40999.75,100000,19999,4,4,,,,
1003,3,210,8,4,11900,12000,11800,2,2,,,,
10030,2,210,12,4,1040,2000,600,5,5,,700,2,2
10030,3,210,12,4,4978,14004,465,3,3,,,,
10031,1,210,12,4,999,999,999,1,1,,,,
10031,1,210,3,4,872,1600,144,2,2,,,,
10031,2,210,10,4,333,333,333,1,1,,,,
10031,2,210,11,4,1650,2500,800,2,2,,,,
10031,2,210,13,4,2220.2,6555,50,5,5,,50,1,1
10031,2,210,5,4,150,150,150,3,3,,,,
10031,2,210,9,4,150,150,150,1,1,,,,
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,12,4,3074.5,4950,153,4,4,,,,
10031,3,210,9,4,2850,5000,700,2,2,,,,
10034,2,210,19,,2250,3000,1500,2,2,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,7000,7000,7000,2,2,,7000,1,1
10035,3,210,3,,4283.5,8000,567,2,2,,,,
10036,1,210,19,,1396.77,5500,400,13,13,557.1,283.33,3,3
10036,2,210,19,,719.5,1500,150,10,10,325.13,286.2,5,5
10036,3,210,19,,3073.5,10000,1384,16,16,1477.5,1475,2,2
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,12,2,87,87,87,1,1,,,,
10039,1,210,13,2,5300,10000,1000,3,3,,700,1,1
10039,1,210,3,2,800,800,800,3,3,,,,
10039,1,210,8,2,4181.17,8700,600,6,6,,564.5,2,2
10039,1,210,9,2,700,700,700,1,1,,,,
10039,2,210,10,2,1626.67,2090,700,3,3,,,,
10039,2,210,11,2,2489,9000,90,4,4,,363.33,3,3
10039,2,210,12,2,3300,5600,1000,2,2,,1000,1,1
10039,2,210,13,2,2674.5,5700,1000,4,4,,1499.5,2,2
10039,2,210,3,2,2000,2000,2000,5,5,,,,
10039,2,210,5,2,4766.75,7727,2750,4,4,,7000,1,1
10039,2,210,8,2,650,800,500,2,2,,,,
10039,2,210,9,2,1098,1500,594,3,3,,,,
10039,3,210,10,2,1900,1900,1900,1,1,,,,
10039,3,210,11,2,1983.33,2250,1800,3,3,,,,
10039,3,210,12,2,7541.5,15000,4000,4,4,,4000,1,1
10039,3,210,13,2,7834.86,10000,345,7,7,,6836,4,4
10039,3,210,3,2,4150,5000,2900,4,4,,4500,1,1
10039,3,210,5,2,1099.5,1200,999,2,2,,,,
10039,3,210,8,2,800,800,800,2,2,,1150,2,2
10039,3,210,9,2,8625,10000,5000,4,4,,4350,4,4
