item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,1000,1000,1000,2,2,,,,
10,1,210,11,3,358,474,300,3,3,,,,
10,2,210,10,3,477.14,700,180,7,7,,180,1,1
10,2,210,11,3,594.77,700,170,13,13,504.75,145,2,2
10,2,210,13,3,666,666,666,1,1,,,,
10,2,210,3,3,299,299,299,1,1,,,,
10,2,210,5,3,800,1800,300,5,5,,,,
10,2,210,8,3,388.5,500,120,8,8,,120,1,1
10,2,210,9,3,1791.56,3500,299,9,9,,325,1,1
10,3,210,10,3,1499,1499,1499,1,1,,,,
10,3,210,11,3,616.5,1000,400,4,4,,,,
10,3,210,12,3,2500,3000,1500,3,3,,,,
10,3,210,3,3,1114.29,1200,900,7,7,,,,
10,3,210,8,3,750,750,750,3,3,,,,
10,3,210,9,3,610.4,1112,440,5,5,,,,
10,4,210,13,3,200000,200000,200000,2,2,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,594.19,1000,144,26,26,329.07,317.27,11,11
10001,2,210,18,,903.21,4150,250,19,19,421.76,302.4,5,5
10001,2,28,18,,84,84,84,1,1,,,,
10001,3,210,18,,1044.31,2000,299,36,36,825.56,634.25,4,4
10001,4,210,18,,50000,50000,50000,9,9,,,,
10003,1,210,3,,141,141,141,1,1,,218,2,2
10003,2,210,3,,770,770,770,1,1,,,,
10005,1,210,1,,277,277,277,1,1,,252.5,2,2
10006,1,210,13,4,500,500,500,1,1,,,,
10006,2,210,11,4,2490,2490,2490,1,1,,,,
10006,2,210,13,4,180,180,180,1,1,,180,1,1
10006,3,210,13,4,9999,9999,9999,2,2,,,,
10007,3,1,-1,,33792.3,59990,25000,74,74,26378.97,28368.8,15,15
10008,1,210,17,,642.42,1500,144,12,12,327.06,256.83,6,6
10008,1,210,18,,368.2,1000,199,10,10,232.43,322.86,7,7
10008,1,210,19,,424.17,1000,200,6,6,,332.5,4,4
10008,1,48,17,,308,308,308,2,2,,,,
10008,2,12,18,,63,63,63,3,3,,,,
10008,2,15,18,,66,66,66,4,4,,,,
