item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,100,,,,
10,1,210,10,3,799.25,1000,599,4,4,,,,
10,1,210,12,3,799,799,799,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,439.75,700,180,8,8,,,,
10,2,210,12,3,180,180,180,3,3,,,,
10,2,210,13,3,540,540,540,1,1,,,,
10,2,210,5,3,777.67,2000,180,6,6,,,,
10,2,210,8,3,489.8,1000,200,5,5,,,,
10,3,210,12,3,4750,5000,4500,2,2,,,,
10,3,210,13,3,7998,7998,7998,1,1,,,,
10,3,210,3,3,600,600,600,4,4,,,,
10,3,210,5,3,1499,1499,1499,1,1,,,,
10,3,210,8,3,983,983,983,3,3,,,,
10,3,210,9,3,1591.5,3000,183,2,2,,,,
10,4,210,13,3,340000,340000,340000,2,2,,,,
10001,1,210,18,,594.13,1800,133,8,8,,163.86,7,7
10001,2,210,18,,632.86,2900,150,21,21,242.21,262.64,11,11
10001,3,210,18,,1186.11,2000,153,18,18,912.73,550.33,6,6
10001,4,210,18,,50000,50000,50000,2,2,,,,
10003,1,210,3,,1300,2000,800,3,3,,,,
10004,2,210,19,,1833,3333,999,4,4,,999,1,1
10005,1,210,1,,674.67,1568,228,3,3,,,,
10006,1,210,11,4,174,174,174,2,2,,,,
10006,1,210,13,4,1450,1450,1450,1,1,,,,
10006,2,210,10,4,700,700,700,1,1,,,,
10006,2,210,12,4,385,1000,180,4,4,,,,
10006,2,210,5,4,860,860,860,1,1,,220,1,1
10006,2,210,8,4,555,555,555,1,1,,444,1,1
10006,2,210,9,4,199,199,199,1,1,,249.5,2,2
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,13,4,1300,1300,1300,1,1,,,,
10006,3,210,5,4,534,534,534,1,1,,,,
10006,3,210,8,4,1200,1200,1200,1,1,,,,
10006,3,210,9,4,977,977,977,1,1,,,,
10007,3,1,-1,,54728.45,100000,36999,49,49,44072.57,46264.75,16,16
10008,1,210,17,,480.79,1500,98,24,24,237.06,224.25,8,8
10008,1,210,18,,347.42,500,200,12,12,246.6,295.71,7,7
10008,1,210,19,,501.94,777,144,18,18,320.14,219,8,8
10008,1,37,18,,369,369,369,1,1,,,,
10008,1,37,19,,169,169,169,1,1,,,,
10008,1,4,18,,39,39,39,1,1,,,,
10008,2,10,18,,100,100,100,2,2,,,,
10008,2,140,18,,1500,1500,1500,2,2,,,,
10008,2,210,17,,902.06,12000,111,53,53,306.74,372.43,23,23
10008,2,210,18,,769.15,12000,150,97,97,294.05,283.67,36,36
10008,2,210,19,,408.32,1000,149,57,57,239.17,267.71,31,31
10008,2,210,24,,733.48,2000,150,56,56,484.73,419.58,31,31
10008,2,29,18,,100,100,100,2,2,,,,
10008,2,31,18,,300,300,300,1,1,,,,
10008,2,43,18,,1100,1100,1100,4,4,,,,
10008,3,100,18,,45,45,45,1,1,,,,
10008,3,19,18,,78,78,78,2,2,,78,1,1
10008,3,210,17,,1078.89,3471,299,37,37,586.92,668.33,12,12
10008,3,210,18,,1289.99,10153,153,151,151,661.43,701.09,46,46
10008,3,210,19,,1517,5000,499,33,33,708.69,576.7,10,10
10008,3,210,24,,35000,35000,35000,1,1,,,,
10008,3,25,18,,949.5,999,900,4,4,,,,
10008,3,33,18,,96,96,96,2,2,,96,1,1
10008,3,46,18,,500,500,500,4,4,,,,
10008,3,49,18,,120,120,120,2,2,,,,
10008,4,210,17,,57833.33,72000,44000,6,6,,45000,1,1
10008,4,210,18,,141625,149000,90000,8,8,,,,
10008,4,210,19,,109500,149000,70000,2,2,,,,
1001,2,210,-1,,868,1500,222,4,4,,524.25,4,4
1001,3,210,-1,,802.12,3000,399,121,121,368.61,541.47,106,106
1001,4,210,-1,,27413.09,900000,999,453,453,1693.32,2301.8,327,327
10010,1,210,17,,406.67,500,220,3,3,,278.75,4,4
10010,2,210,17,,1001.42,4768,200,12,12,367.2,271,5,5
10010,2,39,17,,70,70,70,1,1,,,,
10010,3,210,17,,1069.8,1500,750,5,5,,750,1,1
10011,1,16,11,3,198,198,198,1,1,,,,
10011,1,210,11,3,171,171,171,3,3,,171,2,2
10011,1,25,11,3,4000,4000,4000,2,2,,,,
10011,1,9,11,3,200,200,200,1,1,,,,
10014,1,210,10,2,87,87,87,1,1,,87,1,1
10014,1,210,12,2,4034.2,8999,1000,5,5,,,,
10014,1,210,5,2,341.5,350,333,2,2,,,,
10014,1,210,8,2,4152.5,8000,305,2,2,,,,
10014,1,210,9,2,300,300,300,1,1,,,,
10014,2,210,10,2,800,800,800,1,1,,,,
10014,2,210,11,2,15000,15000,15000,1,1,,,,
10014,2,210,12,2,6200,6200,6200,1,1,,,,
10014,2,210,13,2,784.83,2000,500,6,6,,500,1,1
10014,2,210,3,2,399.67,555,200,3,3,,200,1,1
10014,2,210,8,2,700,700,700,2,2,,,,
10014,2,210,9,2,1000,1000,1000,1,1,,,,
10014,3,210,10,2,5555.33,10000,3333,3,3,,,,
10014,3,210,11,2,20000,20000,20000,1,1,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,1087.25,1500,888,8,8,,,,
10014,3,210,3,2,17505.33,34444,500,6,6,,,,
10014,3,210,8,2,999,999,999,2,2,,,,
10015,1,10,18,,399,399,399,2,2,,,,
10015,1,190,17,,141,141,141,1,1,,,,
10015,1,210,17,,315.79,950,96,14,14,140.58,230,7,7
10015,1,210,18,,468.88,2000,108,8,8,,226.5,4,4
10015,1,210,19,,263.45,444,144,11,11,181.8,224.88,8,8
10015,1,23,17,,100,100,100,1,1,,,,
10015,2,100,18,,126,126,126,2,2,,,,
10015,2,120,18,,129,129,129,1,1,,,,
10015,2,140,18,,1500,1500,1500,1,1,,,,
10015,2,160,18,,199,199,199,1,1,,,,
10015,2,17,18,,1000,1000,1000,3,3,,,,
10015,2,210,17,,436.73,1150,200,26,26,267.14,316.67,6,6
10015,2,210,18,,774.25,9999,149,100,100,277.99,285.8,46,46
10015,2,210,19,,565.19,1500,200,27,27,303.12,332.64,14,14
10015,2,29,18,,95,100,90,2,2,,,,
10015,2,41,18,,1100,1100,1100,3,3,,,,
10015,2,42,18,,36,36,36,1,1,,,,
10015,2,43,18,,1200,1200,1200,1,1,,,,
10015,3,19,18,,78,78,78,1,1,,,,
10015,3,210,17,,1210.08,2750,700,13,13,805.5,759,4,4
10015,3,210,18,,1706.32,54444,350,117,117,725.8,696.48,31,31
10015,3,210,19,,1458.65,5000,499,17,17,681.3,721.17,6,6
10015,3,44,18,,500,500,500,1,1,,,,
10015,3,46,18,,500,500,500,2,2,,,,
10015,3,49,18,,120,120,120,1,1,,,,
10015,4,210,18,,165592.3,199000,120000,3,3,,,,
10015,4,210,19,,137400,149000,120000,5,5,,,,
10017,2,210,11,4,1440,2000,999,6,6,,639.5,2,2
10018,1,210,17,,4948.43,14000,141,7,7,,,,
10020,1,210,13,4,731,1800,171,3,3,,221,2,2
10021,1,210,12,4,565,1155,125,4,4,,84,2,2
10025,1,210,6,,5435,5435,5435,1,1,,,,
10027,1,210,10,2,369.5,440,299,2,2,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,3,2,650,1000,300,2,2,,,,
10027,2,210,11,2,900,900,900,1,1,,,,
10027,2,210,12,2,352.5,555,150,2,2,,150,1,1
10027,2,210,13,2,1499,1499,1499,1,1,,,,
10027,2,210,3,2,514,514,514,1,1,,,,
10027,2,210,5,2,1170,1500,750,6,6,,,,
10027,2,210,8,2,1000,1100,900,2,2,,245,1,1
10027,2,210,9,2,5000,5000,5000,2,2,,,,
10027,3,210,11,2,800,800,800,3,3,,799,1,1
10027,3,210,12,2,863.25,1300,153,4,4,,,,
10027,3,210,3,2,405.63,500,349,8,8,,,,
10027,3,210,5,2,8500,8500,8500,1,1,,,,
10027,3,210,9,2,3946.25,4995,800,4,4,,,,
10028,2,210,3,,853.09,2999,240,11,11,396.9,479.67,3,3
10028,2,25,3,,211,211,211,1,1,,,,
10028,2,33,3,,150,150,150,1,1,,,,
10028,3,210,3,,5000,5000,5000,1,1,,,,
10029,1,210,1,,1000,1000,1000,2,2,,,,
10029,1,210,3,,4999,4999,4999,1,1,,,,
10029,1,210,4,,4000,4000,4000,1,1,,,,
10029,2,210,1,,7500,8000,7000,2,2,,,,
10029,3,210,2,,9999,9999,9999,2,2,,,,
10029,3,210,6,,3000,3000,3000,1,1,,,,
10029,3,32,4,,2850,2850,2850,1,1,,,,
10029,4,210,3,,50000,50000,50000,1,1,,,,
1003,1,210,11,4,20000,20000,20000,1,1,,,,
1003,2,210,13,4,85000,85000,85000,2,2,,,,
1003,2,210,3,4,9179.6,12000,5900,5,5,,,,
1003,2,210,9,4,180,180,180,1,1,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,13,4,5950,5950,5950,3,3,,,,
1003,3,210,9,4,10800,12000,9000,5,5,,,,
1003,4,210,9,4,143333,143333,143333,1,1,,,,
10030,2,210,12,4,1134.5,3198,90,4,4,,300,1,1
10031,1,210,11,4,1999,1999,1999,2,2,,,,
10031,1,210,12,4,8200,8200,8200,1,1,,,,
10031,1,210,13,4,590,590,590,1,1,,,,
10031,1,210,3,4,900,900,900,1,1,,,,
10031,2,210,10,4,233,399,150,3,3,,,,
10031,2,210,11,4,850,850,850,3,3,,,,
10031,2,210,12,4,1198,1250,990,5,5,,,,
10031,2,210,3,4,850,850,850,1,1,,,,
10031,2,210,5,4,2750,2750,2750,1,1,,,,
10031,2,210,8,4,716.67,1500,150,3,3,,,,
10031,2,210,9,4,475,800,150,2,2,,475,2,2
10031,3,210,10,4,950,950,950,3,3,,,,
10031,3,210,11,4,1380,1500,900,5,5,,,,
10031,3,210,3,4,1665,3000,330,2,2,,,,
10031,3,210,5,4,2500,2500,2500,1,1,,,,
10031,3,210,9,4,999,999,999,1,1,,,,
10034,2,210,19,,816,999,450,3,3,,,,
10035,1,210,0,,499,499,499,1,1,,,,
10035,1,210,1,,3144,3144,3144,2,2,,,,
10035,1,210,2,,649,649,649,1,1,,,,
10035,1,210,4,,3144,3144,3144,2,2,,,,
10035,1,210,5,,1897,3144,650,2,2,,,,
10035,1,210,6,,3144,3144,3144,3,3,,,,
10035,2,210,0,,4075,4999,3151,2,2,,,,
10035,2,210,2,,5000,5000,5000,1,1,,,,
10035,2,210,4,,500,500,500,1,1,,,,
10035,2,210,5,,2120,3150,1090,2,2,,,,
10035,2,210,6,,2433,3150,999,3,3,,,,
10035,2,210,7,,1499,1999,999,2,2,,,,
10035,3,210,0,,3153,3153,3153,1,1,,,,
10035,3,210,1,,3153,3153,3153,1,1,,,,
10035,3,210,4,,1230,1230,1230,1,1,,,,
10035,3,210,5,,3153,3153,3153,1,1,,,,
10036,1,210,19,,400.89,800,144,9,9,,158,5,5
10036,2,210,19,,690.83,1111,299,12,12,413.64,445.71,7,7
10036,3,210,19,,1314.17,7000,598,18,18,771.17,210,1,1
10036,4,210,19,,75000,75000,75000,1,1,,,,
10037,2,210,5,,1999.75,5000,900,4,4,,,,
10039,1,10,8,2,33,33,33,1,1,,,,
10039,1,210,10,2,862.33,887,850,3,3,,,,
10039,1,210,11,2,1975,3000,950,2,2,,300,1,1
10039,1,210,12,2,3000,3000,3000,1,1,,222,1,1
10039,1,210,3,2,633.33,1100,200,3,3,,600,1,1
10039,1,210,5,2,400,550,250,2,2,,250,1,1
10039,1,210,8,2,583.33,600,550,3,3,,,,
10039,1,210,9,2,700,700,700,1,1,,243.5,2,2
10039,2,210,10,2,1282,3000,120,5,5,,560,2,2
10039,2,210,11,2,1346.5,3000,240,4,4,,,,
10039,2,210,12,2,3861.67,10000,500,3,3,,550,2,2
10039,2,210,13,2,26666.67,40000,2000,3,3,,1550,2,2
10039,2,210,3,2,924.4,1444,90,5,5,,155.5,2,2
10039,2,210,5,2,350.57,700,90,7,7,,,,
10039,2,210,8,2,609.8,750,300,5,5,,,,
10039,3,210,10,2,2225,3500,800,6,6,,974.75,4,4
10039,3,210,12,2,1200,1200,1200,1,1,,100,1,1
10039,3,210,13,2,20134.32,50000,5000,19,19,10440,13490.07,15,15
10039,3,210,3,2,4333.33,5000,3000,3,3,,,,
10039,3,210,5,2,700,700,700,2,2,,,,
10039,3,210,8,2,1552,2000,708,4,4,,1276.75,4,4
10039,3,210,9,2,1750,3000,800,4,4,,1900,2,2
10039,4,210,13,2,284070.6,588888,100000,21,21,217055,175999,1,1
10039,4,210,8,2,119997.5,120000,119995,2,2,,,,
10039,4,210,9,2,163000,179000,115000,4,4,,,,
10040,1,210,5,4,699,699,699,1,1,,,,
10040,1,210,9,4,399,499,299,2,2,,,,
10040,2,210,12,4,250,250,250,1,1,,,,
10040,2,210,3,4,180,180,180,1,1,,180,1,1
10040,2,210,8,4,550,550,550,1,1,,,,
10040,2,210,9,4,749,749,749,1,1,,,,
10040,3,210,10,4,999,999,999,1,1,,,,
10040,3,210,11,4,183,183,183,1,1,,,,
10040,3,210,12,4,962.67,999,890,3,3,,,,
10040,3,210,13,4,2900,2900,2900,2,2,,,,
10040,3,210,3,4,499,499,499,1,1,,,,
10040,3,210,5,4,3074,5000,1222,3,3,,,,
10040,4,210,13,4,250000,250000,250000,1,1,,,,
10042,3,1,-1,,11177.5,14000,8900,12,12,9179.46,10451.92,13,13
10043,1,210,17,,484.38,1144,144,8,8,,202.25,4,4
10043,1,22,17,,100,100,100,1,1,,,,
10043,2,210,17,,497.28,1444,150,39,39,269.55,338.25,12,12
10043,3,200,17,,150,150,150,1,1,,150,1,1
10043,3,210,17,,3230.15,20000,153,26,26,804.68,506.83,6,6
10044,1,210,12,3,650,650,650,1,1,,,,
10044,1,210,13,3,199,199,199,1,1,,168.5,2,2
10044,1,210,5,3,252,500,87,5,5,,87,1,1
10044,1,210,9,3,1100,1200,900,4,4,,,,
10044,2,210,10,3,1184.6,2500,90,5,5,,395,2,2
10044,2,210,11,3,1100,1100,1100,1,1,,,,
10044,2,210,12,3,383.25,700,250,4,4,,,,
10044,2,210,13,3,3459.5,5000,300,10,10,2091.83,2332.67,3,3
10044,2,210,5,3,1346,2090,700,4,4,,,,
10044,3,210,10,3,42125,55000,3500,4,4,,,,
10044,3,210,11,3,449.5,500,298,4,4,,,,
10044,3,210,12,3,2129.67,4390,999,3,3,,,,
10044,3,210,13,3,1744,3333,900,3,3,,949.5,2,2
10044,3,210,3,3,9999,9999,9999,1,1,,,,
10044,3,210,5,3,900,1000,800,2,2,,,,
10044,3,210,8,3,2000,2000,2000,1,1,,,,
10044,3,210,9,3,904.4,1222,600,5,5,,600,1,1
10044,4,210,3,3,29750,29750,29750,1,1,,,,
10045,1,210,10,4,1450,1450,1450,1,1,,,,
10045,1,210,11,4,222,222,222,2,2,,174,1,1
10045,1,210,12,4,92.5,110,75,2,2,,,,
10045,1,210,13,4,5500,5500,5500,1,1,,,,
10045,1,210,5,4,593.33,690,400,3,3,,400,1,1
10045,1,210,8,4,1400,2000,500,4,4,,587,4,4
10045,2,210,10,4,650,700,600,2,2,,,,
10045,2,210,12,4,917.5,2200,390,4,4,,435,2,2
10045,2,210,13,4,1047,1900,180,5,5,,705.33,6,6
10045,2,210,3,4,180,180,180,1,1,,,,
10045,2,210,5,4,797.5,2200,330,4,4,,,,
10045,2,210,8,4,410,1100,180,4,4,,,,
10045,2,210,9,4,708.57,1110,180,7,7,,1100,1,1
10045,3,210,10,4,3400,5000,900,6,6,,2433.33,3,3
10045,3,210,11,4,12383.22,33183,183,9,9,,183,1,1
10045,3,210,13,4,3675,4500,3250,6,6,,3700,2,2
10045,3,210,3,4,2000,2000,2000,1,1,,,,
10045,3,210,5,4,875,875,875,1,1,,,,
10045,3,210,8,4,2623.8,5000,350,5,5,,350,1,1
10045,3,210,9,4,1716.33,4500,800,6,6,,900,2,2
10045,4,210,10,4,999990,999990,999990,2,2,,,,
10045,4,210,13,4,50000,50000,50000,1,1,,,,
10045,4,210,9,4,999990,999990,999990,1,1,,,,
10046,2,210,9,4,5271.06,30090,350,16,16,1529.7,1933.33,3,3
10048,1,210,12,2,150,150,150,2,2,,,,
10048,1,210,8,2,822,888,800,4,4,,,,
10048,2,210,11,2,5099,5099,5099,1,1,,,,
10048,2,210,5,2,444,444,444,1,1,,,,
10048,2,210,8,2,580,580,580,1,1,,149,1,1
10048,3,210,10,2,3000,3000,3000,2,2,,,,
10048,3,210,12,2,3500,3500,3500,3,3,,,,
10048,3,210,13,2,4000,4000,4000,2,2,,,,
10048,3,210,3,2,2831.67,4000,1500,6,6,,,,
