item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.67,1000,999,3,3,,,,
10,1,210,12,3,815.25,1200,174,8,8,,,,
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,8,3,225,225,225,1,1,,,,
10,1,210,9,3,450,450,450,1,1,,,,
10,2,210,10,3,568.75,700,400,8,8,,443,2,2
10,2,210,11,3,652.86,799,172,7,7,,,,
10,2,210,3,3,537.5,1100,250,4,4,,300,1,1
10,2,210,5,3,438.57,900,180,7,7,,,,
10,2,210,8,3,1524.83,2200,699,6,6,,500,1,1
10,2,210,9,3,3500,3500,3500,5,5,,,,
10,3,210,10,3,1394.75,1800,179,4,4,,,,
10,3,210,11,3,840,1000,500,5,5,,,,
10,3,210,12,3,4000,4000,4000,1,1,,,,
10,3,210,13,3,1600,1600,1600,1,1,,,,
10,3,210,5,3,684,888,480,2,2,,,,
10,3,210,8,3,499,499,499,3,3,,,,
10,3,210,9,3,355,1000,140,4,4,,,,
10,4,210,13,3,240000,240000,240000,2,2,,,,
10001,1,210,18,,584.89,1600,144,19,19,260.44,198,10,10
10001,2,210,18,,692.24,4000,150,42,42,351.95,312.36,14,14
10001,3,210,18,,4519.24,18000,400,25,25,844.02,529.75,4,4
10001,4,210,18,,50000,50000,50000,4,4,,,,
10003,1,210,3,,1484.5,2900,325,6,6,,455.33,3,3
10003,2,210,3,,990,990,990,1,1,,,,
10004,2,210,19,,4582.2,11111,2950,5,5,,2000,1,1
10005,1,210,1,,289,350,228,2,2,,,,
10006,1,210,11,4,978,978,978,3,3,,,,
10006,1,210,13,4,550.67,666,320,3,3,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,666.33,1000,299,3,3,,600,1,1
10006,2,210,5,4,571.4,980,299,5,5,,,,
10006,2,210,9,4,1589,1998,1180,2,2,,,,
10006,3,210,10,4,2900,2900,2900,6,6,,,,
10006,3,210,11,4,1000,1000,1000,3,3,,,,
10006,3,210,13,4,6791.33,17500,874,3,3,,,,
10006,3,210,3,4,1992,1992,1992,2,2,,,,
10006,3,210,5,4,1299,1299,1299,1,1,,,,
10006,3,210,8,4,3099.2,7500,1999,5,5,,,,
10006,3,210,9,4,1100,1100,1100,2,2,,,,
10007,3,1,-1,,35599.88,89990,28000,60,60,28695.92,32767.73,11,11
10008,1,210,17,,276.31,499,100,16,16,196.05,208.4,5,5
10008,1,210,18,,446.85,1200,90,20,20,271,187.75,4,4
10008,1,210,19,,371.95,888,98,21,21,243,203,6,6
10008,2,130,18,,535,535,535,2,2,,,,
10008,2,17,18,,120,222,69,3,3,,69,1,1
10008,2,18,18,,75,75,75,2,2,,75,1,1
10008,2,20,18,,275,275,275,2,2,,275,1,1
10008,2,210,17,,1329.12,12000,50,90,90,335.48,296.25,24,24
10008,2,210,18,,723.22,8999,98,156,156,297.13,337.47,43,43
10008,2,210,19,,402.65,1500,99,71,71,225.96,205.71,21,21
10008,2,210,24,,1180.24,4000,500,74,74,721.27,691.44,18,18
10008,2,22,18,,1078,1078,1078,4,4,,,,
10008,2,23,18,,5000,5000,5000,2,2,,,,
10008,2,26,18,,333,333,333,1,1,,,,
10008,2,27,18,,1022.67,1500,784,3,3,,,,
10008,2,31,18,,333,333,333,2,2,,333,1,1
10008,2,38,18,,99.5,100,99,8,8,,99.33,3,3
10008,2,43,18,,1000,1000,1000,6,6,,,,
10008,2,44,18,,784.36,888,508,11,11,662.4,,,
10008,3,210,17,,1555.78,4999,549,49,49,784.71,657.86,14,14
10008,3,210,18,,1350.55,10000,500,243,243,716.93,679.23,102,102
10008,3,210,19,,1653.25,5555,250,71,71,732.72,682.44,27,27
10008,3,210,24,,56249,74999,49999,4,4,,,,
10008,3,49,18,,1000,1000,1000,4,4,,,,
10008,4,210,17,,65000,65000,65000,1,1,,,,
10008,4,210,18,,124500,149000,100000,2,2,,,,
1001,2,210,-1,,424.4,450,325,5,5,,449,14,14
1001,3,210,-1,,1002.6,4030,400,131,131,360,421.23,120,120
1001,4,210,-1,,37859.62,900000,1250,730,730,2173.08,2672.19,350,350
10010,1,210,17,,1546.43,2144,249,7,7,,624,2,2
10010,2,210,17,,295.82,415,250,11,11,242.82,259.5,2,2
10010,3,210,17,,3073.07,5000,700,14,14,1246.14,766.67,3,3
10011,1,210,11,3,285,500,225,5,5,,198,2,2
10011,1,25,11,3,1700,1700,1700,4,4,,,,
10014,1,210,11,2,1150,1200,1000,4,4,,,,
10014,1,210,12,2,1250,1400,500,6,6,,200,1,1
10014,1,210,13,2,1999,1999,1999,3,3,,,,
10014,1,210,3,2,6610.89,8999,5000,9,9,,,,
10014,1,210,5,2,87,87,87,2,2,,87,1,1
10014,1,210,8,2,466.67,500,400,3,3,,,,
10014,1,210,9,2,1100,1100,1100,1,1,,,,
10014,2,210,10,2,474.5,500,400,4,4,,499,1,1
10014,2,210,11,2,2417.23,8000,399,31,31,1561.15,1262,4,4
10014,2,210,12,2,1587.14,2200,900,7,7,,,,
10014,2,210,13,2,1288.55,1999,555,11,11,921.78,1000,1,1
10014,2,210,3,2,494.86,999,333,14,14,299.7,,,
10014,2,210,8,2,400,400,400,3,3,,,,
10014,2,210,9,2,638.33,1000,333,6,6,,,,
10014,3,210,10,2,2129.33,6090,1200,15,15,1080,,,
10014,3,210,11,2,9773.53,15000,750,17,17,7971.43,9000,1,1
10014,3,210,12,2,1300,1550,1200,7,7,,,,
10014,3,210,13,2,2775,4000,1200,12,12,1638,1200,1,1
10014,3,210,3,2,8355.5,11111,4800,8,8,,,,
10014,3,210,8,2,2000,2000,2000,3,3,,,,
10014,3,210,9,2,1941.29,2200,999,7,7,,,,
10015,1,130,18,,300,300,300,3,3,,,,
10015,1,210,17,,388.57,1000,162,7,7,,251.6,5,5
10015,1,210,18,,313.17,599,125,6,6,,256.33,3,3
10015,1,210,19,,1543.32,8999,260,22,22,839.6,244.67,3,3
10015,1,45,19,,1105,1105,1105,2,2,,,,
10015,1,5,19,,1045,1045,1045,4,4,,,,
10015,1,9,18,,300,300,300,2,2,,,,
10015,2,130,18,,535,535,535,1,1,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,20,18,,205,205,205,1,1,,,,
