item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,19.67,23.83333,3,5,60,,,,
10,1,210,10,3,1999,1999,1999,1,1,,,,
10,1,210,5,3,200,200,200,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,696.75,1200,529,4,4,,,,
10,2,210,12,3,333.33,400,200,3,3,,,,
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,3,3,867,867,867,2,2,,,,
10,2,210,5,3,3316.67,5000,800,9,9,,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,3,210,11,3,4299.4,4300,4299,5,5,,,,
10,3,210,12,3,1000,1000,1000,1,1,,,,
10,3,210,13,3,9333.33,9500,9000,6,6,,,,
10,3,210,3,3,10000,10000,10000,1,1,,,,
10,3,210,5,3,1800,1800,1800,3,3,,,,
10,3,210,8,3,4000,4000,4000,2,2,,,,
10,3,210,9,3,681.33,1299,245,3,3,,372.5,2,2
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1361.33,4500,144,12,12,322.56,195.67,3,3
10001,2,210,18,,1166.72,4000,150,25,25,530.91,323.8,5,5
10001,3,210,18,,2264.21,3500,750,14,14,1484.82,950,3,3
10001,4,210,18,,85529.24,99999,65000,17,17,73285.71,,,
10003,1,210,3,,241,241,241,1,1,,,,
10004,2,210,19,,16055.5,21000,1222,4,4,,,,
10004,3,210,19,,25000,30000,20000,2,2,,,,
10005,1,210,1,,600,600,600,4,4,,,,
10006,1,210,12,4,800,800,800,1,1,,,,
10006,1,210,9,4,999,999,999,4,4,,,,
10006,2,210,12,4,1800,2000,1700,3,3,,,,
10006,2,210,13,4,2900,2900,2900,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,240,240,240,1,1,,,,
10006,3,210,9,4,2183,2183,2183,4,4,,,,
10007,3,1,-1,,41673.91,150000,22000,23,23,23150,24842.57,7,7
10008,1,210,17,,833.38,3988,150,13,13,231.9,193,5,5
10008,1,210,18,,1453.1,4995,240,10,10,337.73,251,1,1
10008,1,210,19,,1211.14,10144,144,21,21,431.89,411,8,8
10008,1,34,17,,150,150,150,1,1,,,,
10008,1,35,19,,275,300,250,2,2,,,,
10008,2,110,17,,3129,3129,3129,1,1,,,,
10008,2,19,18,,240,900,75,5,5,,,,
10008,2,210,17,,1284.69,4550,150,59,59,439.99,327.94,16,16
10008,2,210,18,,1030.18,5150,150,160,160,336.57,368.78,60,60
10008,2,210,19,,1037.82,5000,135,77,77,425.03,491.48,25,25
10008,2,210,24,,3431.5,17999,910,28,28,1296.33,2962,5,5
10008,2,23,18,,50,50,50,2,2,,50,1,1
10008,2,28,18,,84,84,84,4,4,,84,1,1
10008,2,30,19,,90,90,90,1,1,,,,
