item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10045,1,210,9,4,1060,1500,300,5,5,,300,1,1
10045,1,90,3,4,214,214,214,1,1,,,,
10045,2,210,10,4,2414,25000,400,13,13,374.85,,,
10045,2,210,11,4,1675.88,6000,180,17,17,256.5,465,2,2
10045,2,210,12,4,1542.86,2400,1000,14,14,990,,,
10045,2,210,13,4,1812.92,3500,500,12,12,972,1277.5,2,2
10045,2,210,3,4,180,180,180,3,3,,,,
10045,2,210,5,4,371.43,1500,180,7,7,,,,
10045,2,210,8,4,948.57,2400,180,7,7,,444,1,1
10045,2,210,9,4,397.75,1110,180,8,8,,339.75,4,4
10045,3,210,10,4,3760,8950,900,15,15,1395,,,
10045,3,210,11,4,7771.69,22183,1000,13,13,1245,,,
10045,3,210,12,4,1642,2200,1234,8,8,,,,
10045,3,210,13,4,2430.8,8000,990,15,15,1047.3,1250,2,2
10045,3,210,3,4,8461,12000,1383,3,3,,,,
10045,3,210,5,4,1016.67,1500,400,12,12,630,,,
10045,3,210,8,4,5245.94,10000,183,17,17,3098.44,1091,2,2
10045,3,210,9,4,2285.29,3000,1999,7,7,,,,
10045,3,48,12,4,238,238,238,1,1,,,,
10045,4,210,13,4,72666.67,98000,60000,6,6,,,,
10046,2,210,9,4,738.91,1500,400,11,11,446.4,480,1,1
10047,2,210,17,,325,350,300,2,2,,,,
10047,2,40,17,,500,500,500,1,1,,,,
10048,1,210,12,2,2000,2000,2000,1,1,,,,
10048,1,210,13,2,333,333,333,1,1,,,,
10048,1,210,5,2,500,500,500,1,1,,,,
10048,1,210,9,2,299,299,299,1,1,,,,
10048,2,210,10,2,600,600,600,2,2,,,,
10048,2,210,11,2,1250,1800,700,2,2,,,,
10048,2,210,12,2,908.33,910,900,6,6,,,,
10048,2,210,13,2,500,500,500,1,1,,,,
10048,2,210,3,2,1200,1200,1200,1,1,,,,
10048,2,210,5,2,499,499,499,1,1,,,,
10048,3,210,10,2,1000,1000,1000,5,5,,,,
10048,3,210,13,2,750,750,750,1,1,,,,
10048,3,210,5,2,2175,2200,2000,8,8,,,,
10048,3,210,8,2,800,800,800,1,1,,,,
10048,3,210,9,2,30000,30000,30000,1,1,,,,
10048,4,210,3,2,250000,250000,250000,1,1,,,,
10049,1,210,10,4,1554.25,4999,220,4,4,,,,
10049,1,210,11,4,243.5,400,87,2,2,,87,1,1
10049,1,210,13,4,87,87,87,1,1,,,,
10049,1,210,5,4,87,87,87,1,1,,,,
10049,1,210,9,4,143.5,200,87,2,2,,,,
10049,1,38,5,4,250,250,250,1,1,,,,
10049,2,18,11,4,12000,12000,12000,3,3,,,,
10049,2,210,10,4,300,300,300,1,1,,,,
10049,2,210,12,4,849.25,999,400,4,4,,400,1,1
10049,2,210,3,4,499,499,499,3,3,,,,
10049,2,210,5,4,1350,1800,1200,4,4,,,,
10049,2,210,8,4,927.86,1099,500,7,7,,217.5,2,2
10049,2,210,9,4,1625.5,2222,200,6,6,,,,
10049,3,210,10,4,1100,1250,500,5,5,,,,
10049,3,210,12,4,2000,2000,2000,2,2,,,,
10049,3,210,13,4,5500,6000,3000,6,6,,,,
10049,3,210,5,4,485.63,597,300,8,8,,,,
10049,3,36,12,4,2000,2000,2000,2,2,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
10051,1,200,1,,228,228,228,1,1,,,,
10052,1,210,2,,14000,25000,3000,2,2,,,,
10052,1,210,4,,12574.5,15000,10149,2,2,,10149,1,1
10052,1,210,5,,999,999,999,1,1,,999,1,1
10052,2,210,0,,72250,120000,5000,12,12,38160,,,
10052,2,210,1,,5500,5500,5500,1,1,,,,
10052,2,210,3,,7700,7700,7700,1,1,,7500,1,1
10052,2,210,4,,36749.75,120000,4999,4,4,,,,
10052,2,210,7,,81250,120000,10000,8,8,,,,
10052,3,210,0,,11582.75,23000,7777,4,4,,,,
10052,3,210,2,,41428.29,60000,19000,7,7,,24499.5,2,2
10052,3,210,4,,21249.5,25000,19999,4,4,,20000,1,1
10052,3,210,5,,9497.5,9995,9000,2,2,,9000,1,1
10052,3,210,6,,10000,10000,10000,1,1,,,,
10052,3,210,7,,1800,1800,1800,1,1,,,,
10052,4,210,1,,84000,84000,84000,2,2,,,,
10052,4,210,2,,138937,190000,35000,16,16,96510,,,
10052,4,210,3,,206714.1,249000,170000,7,7,,189999,1,1
10052,4,210,5,,72333.33,85000,50000,12,12,56520,,,
10052,4,210,6,,176258.8,220000,125000,17,17,145800,,,
10053,1,210,12,2,900,900,900,2,2,,,,
10053,1,210,3,2,2000,2000,2000,1,1,,,,
10053,1,210,5,2,232,232,232,1,1,,,,
10053,1,210,9,2,1214.14,1500,499,7,7,,,,
10053,2,210,10,2,450,450,450,2,2,,,,
10053,2,210,11,2,7739.4,13000,375,10,10,3829.5,375,1,1
10053,2,210,12,2,400,400,400,1,1,,,,
10053,2,210,13,2,459.2,500,299,5,5,,,,
10053,2,210,3,2,737.5,800,400,8,8,,400,1,1
10053,2,210,5,2,814.5,1998,380,4,4,,440,2,2
10053,2,210,8,2,1466.67,2000,1200,3,3,,,,
10053,2,210,9,2,966.67,1200,500,3,3,,,,
10053,3,210,11,2,1000,1000,1000,1,1,,183,1,1
10053,3,210,13,2,1416.67,1500,1400,6,6,,,,
10053,3,210,3,2,1005.56,1200,650,9,9,,,,
10053,3,210,5,2,1200,1200,1200,1,1,,,,
10053,3,210,8,2,895.6,1112,454,5,5,,,,
10053,3,210,9,2,2062.5,4000,500,8,8,,,,
10054,1,210,6,,17500,17500,17500,5,5,,,,
10054,2,210,0,,940,940,940,3,3,,,,
10054,2,210,2,,2922,2922,2922,1,1,,,,
10054,2,210,7,,11111,11111,11111,6,6,,,,
10054,3,210,5,,2200,2200,2200,1,1,,,,
10054,3,210,6,,2499,2499,2499,3,3,,,,
10056,1,210,12,4,1200,1200,1200,2,2,,,,
10056,1,210,3,4,1511,1750,1349,9,9,,,,
10056,2,210,13,4,3690,3690,3690,2,2,,,,
10056,2,210,5,4,1000,1000,1000,2,2,,,,
10056,2,210,8,4,12592.5,15000,555,6,6,,,,
10056,3,210,11,4,16499.33,19998,15000,6,6,,,,
10056,3,210,12,4,1094.29,1112,1050,7,7,,,,
10056,3,210,13,4,4800,4800,4800,2,2,,,,
10056,3,210,3,4,765,765,765,3,3,,,,
10056,3,210,5,4,1222,1222,1222,2,2,,,,
10056,3,210,8,4,789,789,789,1,1,,,,
10057,2,210,4,,9999,9999,9999,1,1,,,,
10057,3,210,4,,15500,15500,15500,1,1,,,,
10058,3,1,-1,,3927.26,285000,109,151,151,801.22,904.42,55,55
10061,1,210,19,,563.81,1000,144,26,26,378.98,155.2,5,5
10061,2,210,19,,1711.38,8999,129,42,42,353.44,316.69,13,13
10061,3,210,19,,1083.64,3333,499,22,22,768.7,584.83,6,6
10064,1,210,2,,850,1000,750,5,5,,141,1,1
10064,1,27,2,,81,81,81,3,3,,,,
10065,2,210,8,2,299,299,299,2,2,,,,
10066,1,210,10,2,261.67,350,87,3,3,,87,1,1
10066,1,210,11,2,588.4,900,222,5,5,,,,
10066,1,210,12,2,333.5,580,87,2,2,,,,
10066,1,210,5,2,500,500,500,1,1,,,,
10066,1,210,8,2,257.4,300,87,5,5,,,,
10066,2,210,10,2,2399.2,2899,400,5,5,,,,
10066,2,210,11,2,899,899,899,4,4,,,,
10066,2,210,12,2,372.5,500,90,4,4,,,,
10066,2,210,13,2,729.14,1555,150,7,7,,,,
10066,2,210,3,2,2264.83,8999,200,18,18,484.71,,,
10066,2,210,5,2,1212.5,2500,300,10,10,579.38,,,
10066,2,210,8,2,13353.5,17999,4500,12,12,8594.64,,,
10066,3,210,10,2,11374.9,27999,1752,10,10,4050,,,
10066,3,210,11,2,749.33,999,250,3,3,,,,
10066,3,210,13,2,3254.36,5000,1700,11,11,1637.64,,,
10066,3,210,3,2,900,900,900,3,3,,,,
10066,3,210,5,2,15000,15000,15000,5,5,,,,
10066,3,210,8,2,999.67,1999,500,6,6,,,,
10066,4,210,11,2,250000,250000,250000,2,2,,,,
10069,1,210,10,4,988.8,1111,500,5,5,,500,1,1
10069,1,210,13,4,2625,5000,250,2,2,,,,
10069,1,210,8,4,2509,5000,18,2,2,,18,1,1
10069,1,210,9,4,1074,1111,1000,3,3,,,,
10069,2,210,10,4,444,444,444,1,1,,444,1,1
10069,2,210,11,4,400,400,400,1,1,,,,
10069,2,210,12,4,920,930,900,3,3,,,,
10069,2,210,13,4,950,1000,700,6,6,,700,1,1
10069,2,210,5,4,2000,2000,2000,1,1,,,,
10069,2,210,8,4,2407.33,5000,1111,3,3,,,,
10069,2,210,9,4,15218.5,20000,9000,8,8,,,,
10069,3,210,10,4,5000,5000,5000,3,3,,,,
10069,3,210,11,4,7359.71,9999,2222,7,7,,,,
10069,3,210,12,4,5928.29,9000,1500,7,7,,,,
10069,3,210,13,4,4320.2,5200,2001,5,5,,,,
10069,3,210,3,4,3499.89,4000,2500,9,9,,,,
10069,3,210,8,4,7350,10000,2500,10,10,4725,,,
10069,4,210,10,4,125650.7,199999,89348,30,30,89807.18,,,
10069,4,210,13,4,129740.7,167000,111111,3,3,,,,
10069,4,210,9,4,234000,234000,234000,3,3,,,,
1007,1,1,-1,,599.71,1200,300,21,21,516.38,497.5,8,8
10070,1,210,12,2,633,1099,84,8,8,,150,1,1
10071,1,210,17,,340.46,1000,249,24,24,236.16,282.88,8,8
10071,2,210,17,,963.61,4400,249,36,36,420.04,324.88,8,8
10071,3,210,17,,927.17,1420,500,24,24,714.15,734.31,13,13
10071,4,210,17,,100769.2,135000,50000,13,13,69000,,,
10072,1,210,11,3,460,500,444,7,7,,,,
10072,1,210,5,3,4700,8900,2850,7,7,,,,
10072,1,210,8,3,2350,2750,750,5,5,,,,
10072,2,210,10,3,724.5,899,550,2,2,,,,
10072,2,210,11,3,791,1999,378,5,5,,,,
10072,2,210,12,3,350,350,350,3,3,,,,
10072,2,210,13,3,280,280,280,1,1,,300,1,1
10072,2,210,5,3,3141.46,30000,200,26,26,434.54,495.5,4,4
10072,2,210,8,3,388,388,388,1,1,,,,
10072,2,210,9,3,10752,10752,10752,1,1,,,,
10072,2,26,9,3,1000,1000,1000,1,1,,,,
10072,2,27,5,3,484,484,484,3,3,,,,
10072,2,47,5,3,1000,1000,1000,1,1,,,,
10072,3,210,11,3,153,153,153,2,2,,,,
10072,3,210,12,3,6825,8800,900,4,4,,,,
10072,3,210,13,3,3980,5000,3250,5,5,,4000,1,1
10072,3,210,5,3,1285.71,2000,1000,7,7,,,,
10072,3,210,9,3,900,1500,400,3,3,,,,
10073,1,210,10,4,87,87,87,1,1,,,,
10073,1,210,12,4,300,300,300,1,1,,,,
10073,1,210,13,4,1029,1500,87,3,3,,,,
10073,1,210,8,4,499.25,500,499,4,4,,499,2,2
10073,1,36,10,4,500,500,500,1,1,,,,
10073,2,210,11,4,494.5,499,490,8,8,,490,1,1
10073,2,210,13,4,222,222,222,2,2,,,,
10073,2,210,3,4,398.09,600,345,11,11,330.84,400,1,1
10073,2,210,5,4,406.25,500,350,8,8,,350,1,1
10073,2,210,9,4,488,488,488,2,2,,,,
10073,2,23,11,4,500,500,500,2,2,,,,
10073,3,210,12,4,1000,1000,1000,4,4,,,,
10073,3,210,13,4,720,1000,500,5,5,,,,
10073,3,210,3,4,500,500,500,1,1,,500,1,1
10073,3,210,5,4,750,1000,500,4,4,,,,
10073,3,210,8,4,3000,5000,1500,7,7,,,,
10073,3,210,9,4,450,450,450,1,1,,300,1,1
10074,1,210,5,,1250,1250,1250,2,2,,,,
10074,2,210,3,,1419,1419,1419,2,2,,,,
10074,3,210,3,,950,950,950,1,1,,,,
10077,1,210,10,4,800,800,800,5,5,,,,
10077,1,210,11,4,735.18,800,87,11,11,720,,,
