item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,25,25,2,2,,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,10,3,999,999,999,1,1,,,,
10,1,210,11,3,574,574,574,1,1,,,,
10,1,210,12,3,687,1200,174,10,10,156.6,,,
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,3,3,374,374,374,1,1,,,,
10,1,210,8,3,225,225,225,2,2,,,,
10,1,210,9,3,450,450,450,1,1,,,,
10,2,210,10,3,570.43,700,400,14,14,438.48,443,2,2
10,2,210,11,3,760.91,1200,172,11,11,630,600,1,1
10,2,210,3,3,416.67,1100,250,6,6,,366,3,3
10,2,210,5,3,900,900,900,3,3,,,,
10,2,210,8,3,479.6,699,199,5,5,,412.25,4,4
10,2,210,9,3,2837.5,3500,850,4,4,,,,
10,3,210,10,3,989.5,1800,179,2,2,,183,1,1
10,3,210,11,3,916.67,1000,900,6,6,,,,
10,3,210,12,3,5000,5000,5000,2,2,,,,
10,3,210,5,3,889.29,1299,480,7,7,,,,
10,3,210,9,3,140,140,140,1,1,,,,
10,4,210,13,3,240000,240000,240000,1,1,,,,
10001,1,210,18,,557,1600,144,21,21,192.38,207.7,10,10
10001,2,210,18,,617.51,4000,70,41,41,356.51,281.25,8,8
10001,3,180,18,,1000,1000,1000,2,2,,,,
10001,3,210,18,,3551.41,20000,250,29,29,752.56,633,3,3
10001,4,210,18,,50000,50000,50000,3,3,,,,
10003,1,210,3,,1853.83,2900,141,6,6,,280.33,3,3
10004,2,210,19,,6234.4,11111,2950,5,5,,,,
10005,1,210,1,,228,228,228,1,1,,228,1,1
10006,1,210,11,4,978,978,978,2,2,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,12,4,600,600,600,1,1,,,,
10006,2,210,3,4,288,288,288,1,1,,,,
10006,2,210,5,4,458,650,299,3,3,,425,1,1
10006,3,210,10,4,2900,2900,2900,3,3,,,,
10006,3,210,11,4,1000,1000,1000,2,2,,,,
10006,3,210,13,4,2000,2000,2000,1,1,,,,
10006,3,210,3,4,1992,1992,1992,2,2,,,,
10006,3,210,8,4,3374.25,7500,1999,4,4,,,,
10007,3,1,-1,,37242.58,89990,27999,64,64,30101.88,33121.42,12,12
10008,1,210,17,,299.85,500,100,20,20,254.5,269.14,7,7
10008,1,210,18,,424.42,1200,90,33,33,239.79,260.2,15,15
10008,1,210,19,,366.97,888,144,30,30,266.02,247.67,3,3
10008,2,12,18,,500,500,500,2,2,,,,
10008,2,15,19,,499,499,499,1,1,,,,
10008,2,20,18,,275,275,275,2,2,,,,
10008,2,210,17,,877.5,8999,50,96,96,324.28,320.75,24,24
10008,2,210,18,,714.95,10000,98,204,204,274.52,302.3,66,66
10008,2,210,19,,399.01,1500,100,80,80,211.85,308.17,24,24
10008,2,210,24,,1101.54,4000,280,65,65,766.52,765.9,31,31
10008,2,22,18,,1078,1078,1078,4,4,,,,
10008,2,27,18,,1022.67,1500,784,3,3,,,,
10008,2,31,18,,333,333,333,2,2,,,,
10008,2,32,18,,93,93,93,2,2,,93,1,1
10008,2,38,18,,99.5,100,99,4,4,,,,
10008,2,43,18,,1000,1000,1000,4,4,,,,
10008,2,44,18,,888,888,888,6,6,,,,
10008,3,210,17,,1430.82,4999,429,45,45,769.9,635.5,18,18
10008,3,210,18,,1200.19,10000,153,241,241,702.13,638.65,99,99
10008,3,210,19,,1640.27,5555,153,60,60,767.09,652.33,18,18
10008,3,210,24,,59027,74999,49999,4,4,,,,
10008,3,49,18,,1000,1000,1000,10,10,900,,,
10008,4,210,18,,136750,149000,100000,4,4,,,,
10008,4,210,19,,62000,62000,62000,2,2,,62000,1,1
1001,2,210,-1,,449.08,500,400,26,26,404.1,449,21,21
1001,3,210,-1,,1126.03,2999,400,158,158,366.53,404.79,108,108
1001,4,210,-1,,33358.22,900000,1250,676,676,2050.76,2615.33,398,398
10010,1,210,17,,1475.83,2144,280,6,6,,480.75,4,4
10010,2,210,17,,310.33,420,217,18,18,241.71,287.2,5,5
10010,3,210,17,,2281.53,5000,700,15,15,645,743.8,5,5
10011,1,210,11,3,280.11,500,171,9,9,,171,1,1
10011,1,25,11,3,1700,1700,1700,5,5,,,,
10014,1,210,11,2,1200,1200,1200,5,5,,,,
10014,1,210,12,2,2119,4000,200,10,10,1260,,,
10014,1,210,13,2,1999,1999,1999,4,4,,,,
10014,1,210,3,2,6833.33,8500,6000,6,6,,,,
