item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,11,,,,
1,0,3,-1,6|21,254.62,283.345,23.40816,4,451,,,,
10,1,210,11,3,3874,3874,3874,3,3,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,1100,1100,1100,1,1,,,,
10,2,210,10,3,549,549,549,1,1,,,,
10,2,210,11,3,1180,2000,500,5,5,,,,
10,2,210,13,3,622.67,888,490,3,3,,,,
10,2,210,3,3,1116.33,1500,899,3,3,,,,
10,2,210,5,3,500,500,500,1,1,,,,
10,2,210,8,3,726.67,1000,180,3,3,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,12,3,999,999,999,1,1,,,,
10,3,210,5,3,331,331,331,1,1,,,,
10,3,210,8,3,456,456,456,3,3,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,731,4500,144,14,14,212.76,246.6,5,5
10001,1,27,18,,81,81,81,1,1,,,,
10001,2,210,18,,674.75,1500,150,16,16,389.25,295.33,3,3
10001,3,210,18,,6066.67,7000,4200,3,3,,,,
10001,4,210,18,,125000,125000,125000,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,714,1200,228,2,2,,,,
10006,1,210,11,4,374,374,374,1,1,,,,
10006,1,210,5,4,1398,1398,1398,1,1,,,,
10006,2,210,3,4,180,180,180,2,2,,180,1,1
10007,3,1,-1,,36258.5,150000,13069,8,8,,18222.38,13,13
10008,1,210,17,,309.63,600,200,8,8,,301.43,7,7
10008,1,210,18,,496.6,999,240,5,5,,300,1,1
10008,1,210,19,,288.2,499,99,5,5,,179,5,5
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,2,210,17,,968.34,6500,150,47,47,402.15,537.74,19,19
10008,2,210,18,,625.52,9900,150,81,81,264.4,337.18,34,34
10008,2,210,19,,916.8,4995,150,61,61,410.78,318.83,18,18
10008,2,210,24,,1842.86,10150,150,7,7,,267.86,7,7
10008,2,33,18,,1111,1111,1111,2,2,,,,
10008,2,35,18,,393,393,393,1,1,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2510.55,5000,700,22,22,1230.9,967.71,14,14
10008,3,210,18,,3835.24,20000,250,71,71,1169.07,935.54,39,39
10008,3,210,19,,2933.6,15000,750,30,30,1026.6,993.14,21,21
1001,2,210,-1,,215,300,150,5,5,,175,2,2
1001,3,210,-1,,3116.98,5690,775,44,44,2979.6,2051,15,15
1001,4,210,-1,,6180.64,40000,3030,274,274,5249.03,6048.01,159,159
10010,1,210,17,,345.67,543,144,3,3,,187.5,2,2
10010,2,210,17,,583.33,1500,150,6,6,,345,3,3
10010,3,210,17,,999,999,999,1,1,,300,1,1
10011,1,17,11,3,81,81,81,1,1,,,,
10011,1,210,11,3,737.5,2450,75,4,4,,,,
10014,1,210,10,2,587,587,587,1,1,,,,
10014,1,210,11,2,2552,2552,2552,1,1,,,,
10014,1,210,5,2,1375,1500,1250,2,2,,,,
10014,1,210,9,2,312.5,500,125,2,2,,,,
10014,2,210,10,2,1653.33,1980,1000,3,3,,,,
10014,2,210,13,2,3199.5,7000,1800,4,4,,,,
10014,2,210,3,2,1400,1800,1000,2,2,,,,
10014,2,210,8,2,9000,9000,9000,1,1,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,12,2,1800,1800,1800,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,4,4,,,,
10014,3,210,5,2,1732.8,4500,888,5,5,,,,
10014,3,210,9,2,1315,1630,1000,2,2,,,,
10015,1,210,17,,1478.4,2999,144,5,5,,372,2,2
10015,1,210,18,,335,555,150,3,3,,150,1,1
10015,1,210,19,,274.5,449,200,4,4,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,210,17,,1638.88,8000,225,34,34,385.13,420.45,11,11
10015,2,210,18,,884.26,12000,150,90,90,351.05,314.35,17,17
10015,2,210,19,,656.38,2500,150,29,29,292.01,480.75,12,12
10015,2,27,17,,1499,1499,1499,2,2,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,1,1,,,,
10015,2,33,18,,1111,1111,1111,1,1,,,,
10015,2,37,18,,160,160,160,1,1,,,,
10015,2,4,18,,150,150,150,1,1,,,,
10015,3,210,17,,2257.5,10000,750,12,12,1015.2,1015.56,9,9
10015,3,210,18,,2210.07,15000,250,42,42,889.94,929.55,31,31
10015,3,210,19,,1535.45,2500,450,11,11,971.1,1049.86,7,7
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,845000,1470000,140000,4,4,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,790000,1470000,80000,4,4,,,,
10017,2,210,11,4,977.17,3500,90,6,6,,300,2,2
10017,3,210,11,4,321,321,321,1,1,,,,
10018,1,210,17,,2000,2000,2000,1,1,,,,
10020,1,210,13,4,185,199,171,2,2,,171,1,1
10021,1,210,12,4,1084,1084,1084,1,1,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,2125,4000,250,2,2,,,,
10027,1,210,12,2,381.33,500,144,3,3,,,,
10027,1,210,3,2,1000,1000,1000,1,1,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,3,210,10,2,2000,2000,2000,1,1,,,,
10027,3,210,11,2,1500,1500,1500,1,1,,,,
10027,3,210,12,2,970,1200,450,5,5,,725,2,2
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,3,3,,,,
10027,3,210,9,2,2000,2500,1000,3,3,,,,
10028,2,16,3,,200,200,200,1,1,,,,
10028,2,210,3,,240,240,240,1,1,,,,
10029,1,210,4,,250,250,250,1,1,,,,
10029,2,210,7,,1500,1500,1500,1,1,,,,
10029,3,210,1,,500,500,500,3,3,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
