item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,2,210,3,2,200,200,200,1,1,,,,
10014,2,210,8,2,2119.5,3741,498,2,2,,498,1,1
10014,3,210,10,2,4200,4200,4200,1,1,,,,
10014,3,210,12,2,573.33,660,400,3,3,,,,
10014,3,210,13,2,4624.75,9999,1000,4,4,,,,
10014,3,210,3,2,5666.33,15000,999,3,3,,,,
10014,3,210,5,2,1100,1100,1100,2,2,,,,
10014,3,210,8,2,6500,6500,6500,1,1,,,,
10015,1,210,17,,1208,2000,325,3,3,,264,1,1
10015,1,210,18,,347.17,500,144,6,6,,360.75,4,4
10015,1,210,19,,325.86,999,144,7,7,,162.67,3,3
10015,1,37,17,,399,399,399,1,1,,,,
10015,2,210,17,,751.58,4995,150,31,31,338.61,301.15,13,13
10015,2,210,18,,1135.51,16000,150,73,73,378.51,409.31,16,16
10015,2,210,19,,745.61,2500,250,23,23,300.1,360.36,11,11
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,27,17,,799,799,799,1,1,,,,
10015,2,33,18,,5999,5999,5999,1,1,,,,
10015,2,49,18,,150,150,150,1,1,,,,
10015,3,210,17,,2341.25,6000,499,16,16,1102.8,1061.5,8,8
10015,3,210,18,,2985.92,24153,250,49,49,1002.6,845.22,32,32
10015,3,210,19,,2034.83,4000,450,12,12,1352.52,1289.86,7,7
10015,3,27,18,,90,90,90,1,1,,,,
10015,4,210,17,,385000,550000,220000,2,2,,,,
10015,4,210,19,,298333.3,555000,120000,3,3,,,,
10017,2,210,11,4,1735.8,2500,1310,5,5,,,,
10018,1,210,17,,1900,2000,1800,2,2,,,,
10020,1,210,13,4,1733.33,2500,200,3,3,,,,
10021,1,210,12,4,1332,2084,844,4,4,,844,1,1
10027,1,210,10,2,325,500,150,2,2,,,,
10027,2,210,10,2,400,400,400,1,1,,,,
10027,2,210,12,2,650,650,650,1,1,,,,
10027,2,210,13,2,800,800,800,1,1,,,,
10027,2,210,3,2,673.5,1000,347,2,2,,347,1,1
10027,2,210,5,2,550,1000,150,3,3,,150,1,1
10027,2,210,8,2,1749,1998,1500,2,2,,,,
10027,3,210,11,2,1423.33,1435,1400,3,3,,,,
10027,3,210,12,2,1000,1000,1000,1,1,,,,
10027,3,210,13,2,2799,5000,598,2,2,,598,1,1
10027,3,210,3,2,18490,30000,1200,5,5,,,,
10027,3,210,8,2,1222,2000,444,2,2,,,,
10027,3,210,9,2,1500,1500,1500,1,1,,,,
10029,2,210,4,,942,942,942,1,1,,,,
10029,3,210,2,,15000,15000,15000,1,1,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
10029,3,210,6,,9990,9990,9990,1,1,,,,
10029,3,210,7,,99000,99000,99000,1,1,,,,
1003,3,210,13,4,47999.67,100000,19999,3,3,,,,
1003,3,210,3,4,10924.75,14500,6999,4,4,,,,
1003,3,210,8,4,7900,11800,4000,2,2,,,,
1003,4,210,9,4,150000,150000,150000,1,1,,,,
10030,2,210,12,4,250,250,250,1,1,,450,2,2
10030,2,34,12,4,2500,2500,2500,1,1,,,,
10030,3,210,12,4,3791.8,14004,345,5,5,,345,1,1
10031,1,210,13,4,2001,2001,2001,1,1,,,,
10031,1,210,3,4,1570,1570,1570,1,1,,,,
10031,2,210,11,4,1650,2500,800,4,4,,,,
10031,2,210,12,4,199,199,199,1,1,,,,
10031,2,210,13,4,2625.33,6555,210,3,3,,660.5,2,2
10031,2,210,3,4,150,150,150,1,1,,,,
10031,2,210,9,4,899,899,899,1,1,,,,
10031,3,210,10,4,1000,1000,1000,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,13,4,9555,9555,9555,1,1,,,,
10031,3,210,3,4,153,153,153,1,1,,,,
10031,3,210,5,4,1200,1200,1200,1,1,,,,
10031,3,210,9,4,3500,3500,3500,1,1,,,,
10034,2,210,19,,3100,4000,1500,5,5,,,,
10035,1,210,0,,9000,9000,9000,1,1,,,,
10035,1,210,2,,1666,1666,1666,1,1,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,7000,7000,7000,1,1,,,,
10035,2,210,6,,455,455,455,2,2,,,,
10035,3,210,1,,7500,7500,7500,1,1,,,,
10035,3,210,3,,8000,8000,8000,1,1,,,,
10035,3,210,7,,12000,12000,12000,1,1,,,,
10036,1,210,19,,4147.91,14400,500,11,11,886.86,311,4,4
10036,2,210,19,,357.5,500,150,6,6,,266.67,3,3
10036,3,210,19,,3560.58,10000,1300,12,12,1484.64,1350.43,7,7
10037,2,210,5,,700,700,700,1,1,,,,
10039,1,210,10,2,800,800,800,1,1,,,,
10039,1,210,11,2,799,799,799,2,2,,,,
10039,1,210,12,2,950,950,950,1,1,,,,
10039,1,210,13,2,3249.5,3999,2500,2,2,,1000,1,1
10039,1,210,3,2,2875,5000,750,2,2,,775,2,2
10039,1,210,5,2,200,200,200,1,1,,,,
10039,1,210,8,2,4799.8,8700,600,5,5,,,,
10039,1,210,9,2,2000,2000,2000,1,1,,,,
10039,1,29,13,2,297,297,297,1,1,,,,
10039,1,29,8,2,297,297,297,1,1,,,,
10039,2,210,10,2,1676,2500,300,6,6,,1266.67,3,3
10039,2,210,11,2,1237.5,2000,475,2,2,,,,
10039,2,210,12,2,1118.5,2000,475,4,4,,,,
10039,2,210,13,2,7502.78,10000,750,9,9,,6087.67,6,6
10039,2,210,3,2,2000,2000,2000,2,2,,,,
10039,2,210,5,2,5697.6,25000,1000,10,10,2092.05,1000,1,1
10039,2,210,8,2,750,1000,500,5,5,,,,
10039,2,210,9,2,1106.25,2000,425,4,4,,1031.25,4,4
10039,2,29,5,2,297,297,297,1,1,,,,
10039,3,210,10,2,3116.5,8000,1500,6,6,,1649.5,2,2
10039,3,210,11,2,1950,2250,1800,3,3,,,,
10039,3,210,12,2,15000,15000,15000,1,1,,,,
10039,3,210,13,2,12132.5,25000,795,6,6,,5931.67,3,3
10039,3,210,3,2,7333.33,10000,4000,3,3,,4025,4,4
10039,3,210,5,2,22500,22500,22500,1,1,,,,
10039,3,210,8,2,2333.17,5000,999,6,6,,,,
10039,3,210,9,2,7999,7999,7999,1,1,,,,
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,233822.9,580000,150000,14,14,171270,190000,2,2
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,8,4,475,475,475,1,1,,,,
10040,2,210,10,4,399.5,400,399,2,2,,,,
10040,2,210,11,4,1000,1000,1000,1,1,,,,
10040,2,210,3,4,2125,2250,2000,2,2,,2250,1,1
10040,2,210,9,4,1150,1200,1100,3,3,,1125,2,2
10040,3,210,10,4,500,500,500,2,2,,,,
10040,3,210,11,4,183,183,183,1,1,,,,
10040,3,210,12,4,500,500,500,1,1,,500,1,1
10040,3,210,3,4,2183,2183,2183,1,1,,,,
10040,3,210,5,4,10283,10283,10283,1,1,,,,
10042,3,1,-1,,37932.78,99900,16499,9,9,,23299.6,5,5
10043,1,210,17,,260.5,389,200,8,8,,,,
10043,2,210,17,,719,2000,250,17,17,310.37,300,3,3
10043,3,210,17,,2058.86,7000,153,7,7,,892.6,5,5
10043,4,210,17,,10999,10999,10999,1,1,,,,
10044,1,210,12,3,168.5,187,150,2,2,,,,
10044,1,210,13,3,2587,2587,2587,1,1,,300,1,1
10044,1,210,3,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,400,400,400,2,2,,400,1,1
10044,1,210,8,3,930.56,1475,300,9,9,,325,3,3
10044,1,210,9,3,215,343,87,2,2,,,,
10044,2,210,3,3,796.67,1200,190,3,3,,,,
10044,2,210,5,3,400,400,400,1,1,,400,1,1
10044,2,210,8,3,1111,1222,1000,2,2,,500,1,1
10044,2,210,9,3,450,450,450,1,1,,,,
10044,3,210,11,3,2500,3000,2000,2,2,,,,
10044,3,210,12,3,3466,7998,900,6,6,,321,1,1
10044,3,210,13,3,900,900,900,1,1,,900,1,1
10044,3,210,3,3,4550,7000,700,6,6,,,,
10044,3,210,5,3,1198.67,2500,321,3,3,,775,1,1
10044,3,210,8,3,1100,1100,1100,1,1,,,,
10045,1,210,10,4,2514.25,7777,130,4,4,,440,2,2
10045,1,210,5,4,1132.67,1499,400,3,3,,,,
10045,1,210,8,4,333,333,333,1,1,,,,
10045,2,19,3,4,809,809,809,1,1,,,,
10045,2,210,13,4,500,500,500,1,1,,,,
10045,2,210,8,4,1010,1500,250,3,3,,,,
10045,2,210,9,4,2200,2200,2200,1,1,,,,
10045,3,210,10,4,1498.33,1750,1250,3,3,,1976.67,3,3
10045,3,210,13,4,11650,40000,900,6,6,,,,
10045,3,210,3,4,12916.25,15999,6666,4,4,,,,
10045,3,210,9,4,5999.5,9999,2000,2,2,,,,
10045,4,210,10,4,50000,50000,50000,2,2,,,,
10045,4,210,13,4,645000,645000,645000,1,1,,144997.5,2,2
10046,2,210,9,4,726.67,1000,180,3,3,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10048,2,210,5,2,400,400,400,1,1,,,,
10048,2,210,9,2,5000,5000,5000,1,1,,,,
10048,4,210,13,2,291666.7,325000,250000,3,3,,,,
10049,1,210,13,4,4833.33,8000,2000,3,3,,,,
10049,1,210,5,4,495,500,490,2,2,,300,1,1
10049,1,210,9,4,2087,2087,2087,1,1,,,,
10049,1,34,5,4,600,600,600,1,1,,,,
10049,2,210,11,4,90,90,90,1,1,,,,
10049,2,210,12,4,689,888,490,2,2,,,,
10049,2,210,13,4,220,220,220,1,1,,220,1,1
10049,2,210,3,4,500,500,500,1,1,,,,
10049,3,210,10,4,590,590,590,1,1,,,,
10049,3,210,11,4,2000,2000,2000,1,1,,,,
10049,3,210,13,4,11250,15000,7500,3,3,,,,
10049,3,210,3,4,345,345,345,1,1,,,,
10051,1,210,1,,5000,5000,5000,1,1,,,,
10052,1,210,0,,5967,10000,1934,2,2,,,,
10052,1,210,4,,1000,1000,1000,1,1,,,,
10052,2,210,1,,402,564,240,2,2,,,,
10052,2,210,2,,10000,10000,10000,2,2,,,,
10052,2,210,3,,1000,1000,1000,1,1,,,,
10052,2,210,6,,57600,150000,5000,5,5,,,,
10052,2,210,7,,12000,12000,12000,2,2,,,,
10052,3,210,2,,19500,19500,19500,1,1,,20000,1,1
10052,3,210,4,,10000,10000,10000,1,1,,,,
10052,3,210,6,,13819.25,17777,10500,4,4,,13374.75,4,4
10053,1,210,11,2,512.25,750,120,4,4,,,,
10053,1,210,13,2,1500,1500,1500,1,1,,,,
10053,1,210,3,2,955,955,955,1,1,,,,
10053,1,210,9,2,1000,1000,1000,1,1,,,,
10053,2,210,10,2,180,180,180,1,1,,,,
10053,2,210,11,2,500,500,500,1,1,,,,
10053,2,210,12,2,180,180,180,1,1,,,,
10053,2,210,13,2,4000,4000,4000,1,1,,,,
10053,2,210,5,2,1870.25,6666,180,4,4,,180,1,1
10053,2,210,9,2,459,459,459,1,1,,,,
10053,3,210,10,2,7500,7500,7500,1,1,,,,
10053,3,210,13,2,1374.5,1499,1250,2,2,,,,
10053,3,210,3,2,666,666,666,1,1,,666,1,1
10053,3,210,9,2,5000,5000,5000,1,1,,1000,1,1
10054,3,210,4,,750,750,750,1,1,,,,
10056,1,210,3,4,1200,1200,1200,1,1,,,,
10056,2,210,10,4,10000,10000,10000,1,1,,,,
10056,3,210,3,4,2000,2000,2000,1,1,,,,
10057,3,210,2,,11999,11999,11999,1,1,,,,
10057,3,210,4,,49500,49500,49500,1,1,,,,
10058,3,1,-1,,2189.58,15000,39,30,31,712.87,855.92,24,24
1006,0,210,1,,10228,10228,10228,1,1,,,,
1006,1,200,2,,750,750,750,1,1,,,,
1006,4,210,3,,169999,169999,169999,1,1,,,,
10061,1,13,19,,263,263,263,1,1,,,,
10061,1,210,19,,781.9,1999,144,10,10,232.43,286.33,6,6
10061,2,210,19,,502,1500,150,10,10,287.1,262.67,6,6
10061,3,210,19,,2309.92,7000,435,12,12,945.72,870,5,5
10061,4,210,19,,20500,50000,10000,4,4,,,,
10064,1,210,2,,170,199,141,2,2,,,,
10065,2,210,8,2,1460.75,4444,399,4,4,,350,1,1
10066,1,210,3,2,1000,1000,1000,1,1,,499,1,1
10066,1,210,5,2,2150,2400,1900,2,2,,,,
10066,1,210,8,2,2737.5,8700,600,8,8,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,350,1,1
10066,2,210,11,2,1100,2500,200,3,3,,200,2,2
10066,2,210,12,2,300,300,300,1,1,,,,
10066,2,210,3,2,297.5,340,275,4,4,,,,
10066,2,210,8,2,1800,1800,1800,1,1,,,,
10066,2,210,9,2,775,800,750,2,2,,,,
10066,3,210,11,2,5555,5555,5555,2,2,,,,
10066,3,210,12,2,1020,1090,950,2,2,,,,
10066,3,210,13,2,1000,1000,1000,1,1,,,,
10066,3,210,3,2,1640.5,3000,281,2,2,,281,1,1
10066,3,210,5,2,1000,1000,1000,1,1,,,,
10069,1,210,12,4,1900,1900,1900,1,1,,,,
10069,1,210,13,4,1900,1900,1900,1,1,,,,
10069,1,210,3,4,1000,1000,1000,1,1,,,,
10069,1,210,8,4,2000,2000,2000,1,1,,,,
10069,1,210,9,4,9144,9144,9144,1,1,,,,
10069,2,210,10,4,5325,15000,2100,4,4,,,,
10069,2,210,11,4,2500,2500,2500,1,1,,,,
10069,2,210,12,4,1900,1900,1900,1,1,,550,1,1
10069,2,210,13,4,2600,3950,1250,2,2,,,,
10069,2,210,3,4,8050,12000,150,3,3,,,,
10069,2,210,5,4,3499.5,5000,1999,2,2,,,,
10069,2,210,8,4,2000,2000,2000,1,1,,,,
10069,2,210,9,4,3000,3000,3000,2,2,,,,
10069,3,210,10,4,31685.17,60000,6000,6,6,,,,
10069,3,210,11,4,9600,9600,9600,1,1,,,,
10069,3,210,12,4,3550,5000,2100,2,2,,,,
10069,3,210,13,4,11000,12000,10000,2,2,,,,
10069,3,210,5,4,3500,3500,3500,1,1,,,,
10069,3,210,9,4,11500,15000,9500,3,3,,9999,1,1
10069,4,210,10,4,200000,200000,200000,1,1,,,,
10069,4,210,13,4,206666.7,220000,200000,3,3,,200000,1,1
1007,1,1,-1,,326.29,434,300,4,7,,294.92,9,12
10070,1,210,12,2,1150,1200,1100,4,4,,84,1,1
10071,1,210,17,,481.27,850,100,11,11,295.92,407.57,7,7
10071,2,210,17,,1082.28,6000,150,25,25,346.23,418.13,8,8
10071,3,210,17,,2871.27,10000,800,11,11,1383.3,1033.25,4,4
10071,4,210,17,,35000,35000,35000,2,2,,,,
10072,1,210,11,3,599,599,599,1,1,,,,
10072,1,210,13,3,400,400,400,1,1,,,,
10072,1,210,5,3,975,1200,500,4,4,,,,
10072,2,210,11,3,600,600,600,1,1,,,,
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,1000,1000,1000,1,1,,,,
10072,2,210,5,3,980.9,2150,150,10,10,339.53,744.14,7,7
10072,2,36,5,3,225,225,225,1,1,,,,
10072,3,210,10,3,1300,2000,500,5,5,,,,
10072,3,210,13,3,10000,10000,10000,2,2,,,,
10072,3,210,3,3,4335.5,8153,500,4,4,,,,
10072,3,210,8,3,800,800,800,1,1,,,,
10073,1,210,11,4,299,299,299,1,1,,,,
10073,1,210,9,4,3949.5,5000,800,4,4,,,,
10073,1,27,9,4,400,400,400,1,1,,,,
10073,2,210,10,4,758.67,888,500,3,3,,,,
10073,2,210,11,4,329,333,325,2,2,,,,
10073,2,210,12,4,500,500,500,1,1,,,,
10073,2,210,13,4,4022.5,10000,90,4,4,,,,
10073,2,210,3,4,400,400,400,1,1,,,,
10073,2,210,5,4,2500,2500,2500,2,2,,,,
10073,3,210,10,4,1999.5,2000,1999,2,2,,,,
10073,3,210,12,4,10000,10000,10000,2,2,,,,
10073,3,210,13,4,999,999,999,3,3,,,,
10073,3,210,3,4,900,900,900,1,1,,,,
10073,3,210,8,4,750,750,750,1,1,,,,
10074,2,210,2,,150,150,150,1,1,,,,
10077,1,210,10,4,87,87,87,1,1,,87,1,1
10077,1,210,11,4,500,500,500,2,2,,,,
10077,1,210,3,4,750,850,650,2,2,,650,1,1
10077,1,210,9,4,1000,1000,1000,1,1,,,,
10077,2,210,13,4,1100,1100,1100,1,1,,,,
10077,2,210,3,4,140,140,140,1,1,,,,
10077,3,210,11,4,1600,2000,1200,2,2,,,,
10077,3,210,3,4,12838.75,20855,3000,4,4,,,,
10078,3,1,-1,,43500,85000,22000,5,5,,16875,8,8
10079,1,210,12,4,1400,1400,1400,2,2,,,,
10079,2,210,10,4,200,200,200,1,1,,,,
10079,2,210,9,4,883.33,1150,350,3,3,,,,
10079,3,210,12,4,1000,1000,1000,1,1,,,,
10079,3,210,13,4,6235.25,15000,2980,4,4,,,,
10081,1,210,8,2,479,479,479,1,1,,,,
10082,1,210,2,,675,675,675,1,1,,141,1,1
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,1,210,6,,2900,2900,2900,1,1,,,,
10083,2,210,1,,150,150,150,1,1,,,,
10083,2,210,3,,50000,50000,50000,1,1,,,,
10083,3,210,5,,750,750,750,1,1,,,,
10084,2,210,19,,2045.83,3150,1000,6,6,,,,
10085,1,210,7,,413.67,1000,100,3,3,,100,1,1
10085,2,210,7,,3025,5000,1050,2,2,,,,
10085,3,210,7,,5120,5120,5120,6,6,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,1,210,1,,1144,1144,1144,2,2,,,,
10086,1,210,6,,144,144,144,1,1,,,,
10087,1,210,2,,199991,199991,199991,2,2,,,,
10087,2,210,2,,28888,28888,28888,1,1,,,,
10088,1,210,10,2,800,1500,400,3,3,,445,2,2
10088,1,210,11,2,800,800,800,1,1,,,,
10088,1,210,13,2,199,199,199,1,1,,87,2,2
10088,1,210,5,2,300,300,300,1,1,,,,
10088,1,210,9,2,750,800,700,2,2,,,,
10088,2,210,10,2,1233.33,1600,500,3,3,,,,
10088,2,210,11,2,1400,1900,650,4,4,,,,
10088,2,210,12,2,649.5,999,300,2,2,,300,1,1
10088,2,210,13,2,6074.25,19999,1200,4,4,,1930,3,3
10088,2,210,3,2,555,555,555,1,1,,,,
10088,2,210,5,2,582.67,599,550,3,3,,,,
10088,2,210,8,2,400,400,400,1,1,,,,
10088,2,210,9,2,650,800,500,2,2,,,,
10088,3,210,12,2,120,120,120,1,1,,,,
10088,3,210,8,2,1000,1000,1000,1,1,,,,
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,1,210,5,4,400,400,400,2,2,,,,
10089,2,210,12,4,1999,1999,1999,3,3,,,,
10089,2,210,5,4,240,300,180,2,2,,,,
10089,2,210,9,4,2100,3000,1200,2,2,,,,
10089,3,210,13,4,2500,2500,2500,1,1,,,,
10089,3,210,5,4,800,1000,600,2,2,,,,
1009,1,39,11,3,150,150,150,1,1,,,,
1009,2,36,11,3,217,217,217,1,1,,,,
10090,1,210,10,4,2266.33,3000,799,3,3,,,,
10090,1,210,11,4,672,1000,344,2,2,,,,
10090,1,210,12,4,2000,2000,2000,2,2,,,,
10090,1,210,13,4,1000,1000,1000,1,1,,,,
10090,1,210,3,4,1114,1229,999,2,2,,1229,1,1
10090,1,210,8,4,633.33,1200,200,3,3,,500,1,1
10090,1,210,9,4,3097.6,6144,200,5,5,,,,
10090,2,210,10,4,3720,6790,650,2,2,,,,
10090,2,210,11,4,1487.5,2500,475,2,2,,,,
10090,2,210,12,4,700,1000,400,2,2,,,,
10090,2,210,13,4,14575,20000,8000,4,4,,,,
10090,2,210,3,4,1203.43,2000,375,7,7,,375,1,1
10090,2,210,8,4,1294.5,3500,300,4,4,,559.33,3,3
10090,2,210,9,4,7850.5,20000,150,6,6,,699,1,1
10090,3,210,10,4,1200,1200,1200,1,1,,1200,1,1
10090,3,210,11,4,2400,2400,2400,1,1,,,,
10090,3,210,12,4,1666.67,2000,1500,3,3,,,,
10090,3,210,13,4,3062.38,10000,1000,8,8,,,,
10090,3,210,3,4,2200,3000,1400,2,2,,1500,1,1
10090,3,210,5,4,1327,1327,1327,1,1,,,,
10090,3,210,8,4,2500,2500,2500,1,1,,,,
10090,3,210,9,4,14166.67,20000,2500,3,3,,,,
10090,4,210,13,4,162500,225000,100000,2,2,,,,
10091,1,210,9,,383,1109,141,4,4,,,,
10092,2,210,6,,6776,6776,6776,2,2,,,,
10094,2,210,17,,1000,1000,1000,2,2,,,,
10095,2,210,2,,1899,1899,1899,1,1,,,,
10095,2,210,4,,1500,1500,1500,2,2,,,,
10095,2,210,5,,240,240,240,1,1,,,,
10095,2,210,7,,300,300,300,1,1,,,,
10095,3,210,1,,2000,2000,2000,3,3,,,,
10095,3,210,5,,1200,1200,1200,2,2,,,,
10095,4,210,1,,44444,44444,44444,1,1,,,,
10096,2,210,3,4,900,1300,500,2,2,,499,1,1
10096,2,41,3,4,850,850,850,1,1,,,,
10098,1,210,9,4,850,1000,700,2,2,,,,
10098,4,210,9,4,55000,55000,55000,2,2,,,,
101,2,1,-1,,1242.65,10000,175,17,17,295.71,324,16,16
10100,1,210,10,,1000,1000,1000,1,1,,,,
10100,2,210,10,,2383,3999,1000,3,3,,2383,3,3
10100,2,210,11,,967.5,1085,850,2,2,,950,2,2
10100,2,210,5,,2500,2500,2500,1,1,,2500,1,1
10100,2,210,9,,25049.75,40000,199,4,4,,,,
10100,3,210,9,,1234,1234,1234,1,1,,,,
10100,4,210,13,,349000,349000,349000,2,2,,349000,1,1
10101,2,210,12,3,1199.67,2500,300,6,6,,600,2,2
10102,1,210,3,,935.6,3000,228,5,5,,359.33,3,3
10104,1,210,11,2,144,144,144,1,1,,,,
10104,1,210,12,2,4040,4040,4040,1,1,,,,
10104,1,210,13,2,10000,10000,10000,1,1,,,,
10104,1,210,5,2,4000,4000,4000,1,1,,,,
10104,1,210,8,2,355,355,355,1,1,,,,
10104,2,210,10,2,731.25,1000,300,4,4,,300,1,1
10104,2,210,11,2,816,999,499,3,3,,,,
10104,2,210,13,2,150,150,150,1,1,,,,
10104,2,210,3,2,850,850,850,1,1,,,,
10104,2,210,5,2,2083.33,5000,500,3,3,,,,
10104,2,210,8,2,1699,1699,1699,1,1,,,,
10104,2,210,9,2,1560,1560,1560,1,1,,,,
10104,3,210,10,2,1249.5,1499,1000,2,2,,1000,1,1
10104,3,210,13,2,7000,7000,7000,2,2,,,,
10104,3,210,3,2,2157,3000,1353,8,8,,,,
10104,3,210,5,2,153,153,153,1,1,,,,
10104,3,210,8,2,4183.33,5750,1800,3,3,,,,
10104,3,210,9,2,477,477,477,1,1,,,,
10105,1,210,10,4,187,287,87,2,2,,87,1,1
10105,1,210,11,4,562.5,1000,125,2,2,,,,
10105,1,210,12,4,693.5,1000,387,2,2,,,,
10105,1,210,9,4,4356.29,8700,120,7,7,,599,1,1
10105,2,210,10,4,590,590,590,1,1,,,,
10105,2,210,12,4,90,90,90,1,1,,,,
10105,2,210,13,4,9000,9000,9000,1,1,,,,
10105,2,210,5,4,90,90,90,1,1,,,,
10105,2,210,8,4,2090,2090,2090,2,2,,,,
10105,2,210,9,4,1000,1000,1000,1,1,,,,
10105,3,210,10,4,999,999,999,1,1,,,,
10105,3,210,11,4,1196.67,1545,500,3,3,,,,
10105,3,210,12,4,14950,25000,4900,2,2,,2999,1,1
10105,3,210,13,4,2166.33,4999,500,3,3,,750,2,2
10105,3,210,5,4,250,250,250,1,1,,,,
10105,3,210,9,4,766.67,1000,300,3,3,,300,1,1
10107,2,210,3,2,899,899,899,1,1,,,,
10108,2,210,1,,1900,1900,1900,1,1,,,,
10108,2,210,2,,2300,2500,2200,3,3,,,,
10108,2,210,3,,2000,2000,2000,1,1,,,,
10108,2,210,7,,999.5,1000,999,2,2,,,,
10108,3,210,7,,1100,1100,1100,1,1,,450,1,1
10109,1,210,7,,2410.67,3200,228,6,6,,,,
1011,1,190,15,2,400,400,400,1,1,,,,
10111,1,210,10,,5000,5000,5000,1,1,,,,
10111,2,210,10,,250,250,250,1,1,,,,
10111,2,210,12,,499,499,499,1,1,,,,
10111,2,210,13,,333,333,333,1,1,,333,1,1
