item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,3,210,19,,2026.98,9999,150,86,86,930.96,569.58,38,38
10008,3,210,24,,45000,45000,45000,5,5,,,,
10008,3,48,18,,1100,1100,1100,4,4,,,,
10008,4,210,17,,96000,120000,72000,4,4,,,,
10008,4,210,18,,140000,140000,140000,5,5,,,,
10008,4,210,19,,72000,72000,72000,7,7,,,,
1001,1,210,-1,,199,199,199,2,2,,199,1,1
1001,2,210,-1,,329,444,99,3,3,,,,
1001,3,210,-1,,807.26,2999,340,205,205,360,403.31,181,181
1001,4,210,-1,,49021.26,900000,1900,577,577,3353.8,4118.75,346,346
10010,1,210,17,,581.67,1100,144,6,6,,271.5,2,2
10010,2,210,17,,832.89,1500,150,19,19,486.56,399.8,5,5
10010,3,210,17,,2012.38,5000,900,8,8,,949.5,2,2
10011,1,210,11,3,380.67,800,171,3,3,,,,
10011,1,40,11,3,120,120,120,1,1,,,,
10014,1,210,10,2,357.78,500,220,9,9,,,,
10014,1,210,11,2,431.33,555,400,6,6,,,,
10014,1,210,12,2,1336.22,2000,500,9,9,,500,1,1
10014,1,210,13,2,1461.38,1999,150,13,13,1072.95,400,1,1
10014,1,210,3,2,668,1000,187,11,11,388.98,,,
10014,1,210,5,2,463.2,800,300,5,5,,300,1,1
10014,1,210,8,2,673.88,1200,400,8,8,,600,1,1
10014,1,210,9,2,500,500,500,2,2,,,,
10014,2,210,10,2,388.5,444,333,2,2,,444,1,1
10014,2,210,11,2,1989,8000,90,10,10,360,500.33,3,3
10014,2,210,12,2,583,766,400,2,2,,90,1,1
10014,2,210,13,2,1046.64,5000,266,22,22,707.9,750,1,1
10014,2,210,3,2,491.33,1100,340,12,12,326.34,,,
10014,2,210,5,2,983.25,2000,444,16,16,479.1,,,
10014,2,210,8,2,1038.75,2000,240,8,8,,240,1,1
10014,2,210,9,2,250,250,250,1,1,,,,
10014,3,210,10,2,971.78,1250,500,9,9,,,,
10014,3,210,12,2,1050,1300,900,5,5,,,,
10014,3,210,13,2,2460,3000,1700,10,10,1890,,,
10014,3,210,3,2,2145.36,3000,1500,11,11,1745.82,,,
10014,3,210,5,2,1500,1500,1500,2,2,,,,
10014,3,210,8,2,999,999,999,2,2,,,,
10015,1,210,17,,265.78,500,144,9,9,,217.2,5,5
10015,1,210,18,,376.87,600,128,15,15,269.55,245.75,4,4
10015,1,210,19,,1180.71,8999,144,14,14,447.84,332.88,8,8
10015,1,46,18,,225,225,225,1,1,,,,
10015,2,17,18,,69,69,69,1,1,,,,
10015,2,170,18,,141,141,141,1,1,,,,
10015,2,180,18,,141,141,141,1,1,,,,
10015,2,210,17,,487.94,1000,100,34,34,222.92,265.16,19,19
10015,2,210,18,,818.21,10000,100,141,141,333.05,352.98,55,55
10015,2,210,19,,927.05,5500,100,44,44,369.45,270.81,16,16
10015,2,31,18,,90,90,90,2,2,,,,
10015,2,41,18,,1200,1200,1200,1,1,,,,
10015,2,42,18,,105,105,105,1,1,,,,
10015,3,210,17,,1792.97,3999,150,30,30,1053.3,757.7,10,10
10015,3,210,18,,4066.47,20000,220,114,114,841.96,728.62,53,53
10015,3,210,19,,2143.64,6666,444,42,42,974.59,639,9,9
10015,3,48,18,,1200,1200,1200,1,1,,,,
10015,3,70,18,,2123,2123,2123,3,3,,,,
10015,4,210,18,,123333.3,125000,120000,6,6,,,,
10015,4,210,19,,58700,60000,55000,4,4,,,,
10017,2,210,11,4,499.5,500,499,4,4,,500,2,2
10017,3,210,11,4,3300,3300,3300,1,1,,,,
10018,1,210,17,,1502.42,4999,400,19,19,523.13,475,2,2
10020,1,210,13,4,1555.56,2000,600,9,9,,,,
10021,1,210,12,4,87,87,87,1,1,,,,
10021,3,210,12,4,4500,4500,4500,3,3,,,,
10025,1,210,6,,2175,2175,2175,5,5,,,,
10027,1,210,10,2,1590,2000,500,10,10,1215,900,2,2
10027,1,210,11,2,300,300,300,1,1,,,,
10027,1,210,13,2,8097.33,15900,492,3,3,,,,
10027,1,210,3,2,552,552,552,1,1,,,,
10027,2,210,10,2,350,350,350,1,1,,,,
10027,2,210,12,2,1557.33,2000,672,3,3,,,,
10027,2,210,13,2,322,322,322,1,1,,,,
10027,2,210,3,2,2650,2750,2500,5,5,,,,
10027,2,210,5,2,500,500,500,1,1,,,,
10027,2,210,8,2,999.5,1000,999,2,2,,,,
10027,2,210,9,2,400,400,400,1,1,,,,
10027,3,210,11,2,850,850,850,3,3,,,,
10027,3,210,12,2,153,153,153,1,1,,,,
10027,3,210,13,2,153,153,153,1,1,,,,
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,950,1100,800,2,2,,,,
10027,3,210,9,2,1620,1800,900,5,5,,,,
10028,2,150,3,,1222,1222,1222,2,2,,,,
10028,2,210,3,,2200.54,9999,300,28,28,619.94,493.33,3,3
10029,3,210,2,,10675,10900,10000,4,4,,,,
10029,3,210,4,,11000,11000,11000,3,3,,,,
1003,1,210,13,4,8888,8888,8888,1,1,,,,
1003,1,210,5,4,8888,8888,8888,2,2,,,,
1003,2,210,12,4,333,333,333,1,1,,,,
1003,3,210,13,4,7999,7999,7999,3,3,,,,
1003,3,210,5,4,10000,10000,10000,2,2,,,,
1003,3,210,8,4,6777,6777,6777,1,1,,,,
1003,3,210,9,4,9999,9999,9999,1,1,,,,
1003,4,210,9,4,165555,165555,165555,1,1,,,,
10030,2,210,12,4,3046.43,6800,1400,14,14,1737,,,
10031,1,210,13,4,500,500,500,1,1,,,,
10031,1,210,9,4,347,444,250,2,2,,347,2,2
10031,2,210,10,4,404.8,899,150,5,5,,,,
10031,2,210,13,4,9542.43,14000,799,7,7,,799,1,1
10031,2,210,5,4,7851.67,10000,3555,3,3,,,,
10031,2,210,8,4,999,999,999,1,1,,,,
10031,2,210,9,4,920,3000,400,5,5,,,,
10031,3,210,11,4,2000,2000,2000,1,1,,,,
10031,3,210,13,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,433.33,500,400,3,3,,,,
10031,3,210,8,4,981.67,1000,900,6,6,,,,
10035,1,210,6,,350,350,350,1,1,,,,
10035,2,210,1,,2859.4,2999,2650,5,5,,,,
10035,2,210,2,,3999,3999,3999,1,1,,,,
10035,2,210,3,,999,999,999,1,1,,,,
10035,2,210,4,,1499,1499,1499,1,1,,,,
10035,2,210,5,,3716.67,9000,150,3,3,,150,1,1
10035,2,210,6,,1150,1150,1150,1,1,,,,
10036,1,210,19,,464.78,1155,189,9,9,,298.25,4,4
10036,2,210,19,,1762.17,6990,150,29,29,779.24,308.88,8,8
10036,3,210,19,,1549.03,3000,900,30,30,1032.83,,,
10036,4,210,19,,45000,45000,45000,5,5,,,,
10039,1,210,10,2,669.4,1000,87,5,5,,87,1,1
10039,1,210,11,2,545.67,1200,87,3,3,,,,
10039,1,210,12,2,702.73,1390,450,11,11,441,,,
10039,1,210,3,2,400,400,400,2,2,,220,1,1
10039,1,210,5,2,199,199,199,1,1,,,,
10039,1,210,8,2,1338.14,1789,1000,7,7,,299,1,1
10039,1,210,9,2,555,555,555,1,1,,,,
10039,2,210,10,2,1544.15,10000,90,27,27,859.14,578.33,3,3
10039,2,210,11,2,476.82,1499,90,28,28,281.86,435.14,7,7
10039,2,210,12,2,827.04,2000,90,27,27,438.84,370,6,6
10039,2,210,13,2,2885.4,10000,150,57,57,940.07,919.47,19,19
10039,2,210,3,2,1565.12,9950,222,49,49,800.43,826,8,8
10039,2,210,5,2,366.14,999,90,21,21,189.11,354.43,7,7
10039,2,210,8,2,443.78,2000,90,18,18,181.03,214.5,6,6
10039,2,210,9,2,929.41,2090,90,29,29,609.79,881,12,12
10039,3,210,10,2,861.83,2000,150,24,24,496.17,559.14,7,7
10039,3,210,11,2,2263.98,3600,200,47,47,1706.55,1758.54,13,13
10039,3,210,12,2,1763.65,22090,90,34,34,807.16,845.25,8,8
10039,3,210,13,2,7879.8,55000,299,164,164,4172.51,4339.35,31,31
10039,3,210,3,2,3579.53,25000,90,51,51,672.34,834.5,8,8
10039,3,210,5,2,3371.25,13999,90,64,64,2216.77,2466.5,10,10
10039,3,210,8,2,1933.77,11000,90,35,35,783.64,747,9,9
10039,3,210,9,2,2605.52,10079,330,52,52,1134.17,1122,10,10
10039,4,19,12,2,99999,99999,99999,3,3,,,,
10039,4,210,10,2,73624.38,149995,40000,8,8,,,,
10039,4,210,11,2,36666.33,50000,19999,3,3,,,,
10039,4,210,12,2,122500,125000,120000,2,2,,,,
10039,4,210,13,2,223912.7,588888,77777,60,60,144420,135925.7,3,3
10039,4,210,3,2,55727.27,150000,10000,11,11,23040,,,
10039,4,210,5,2,19999.8,50000,10000,5,5,,10000,1,1
10039,4,210,8,2,69332.67,135000,11993,12,12,36899.82,,,
10039,4,210,9,2,86053.08,100000,690,13,13,78450,,,
10040,1,210,10,4,600,600,600,1,1,,311,2,2
10040,1,210,3,4,699,699,699,1,1,,248,2,2
10040,1,210,5,4,100,100,100,1,1,,,,
10040,2,210,10,4,625,750,500,2,2,,,,
10040,2,210,11,4,2180,2180,2180,1,1,,,,
10040,2,210,13,4,402.5,770,280,4,4,,,,
10040,2,210,3,4,867.5,1085,500,4,4,,,,
10040,2,210,5,4,1032.5,1179,300,6,6,,,,
10040,2,210,9,4,394,394,394,1,1,,394,1,1
10040,3,210,10,4,1300,1300,1300,8,8,,,,
10040,3,210,3,4,3000,3000,3000,3,3,,,,
10040,3,210,5,4,3120,6000,1200,5,5,,,,
10040,3,210,9,4,1011,1011,1011,2,2,,,,
10042,3,1,-1,,6917.75,20000,2222,102,102,4253.95,4276.38,26,26
10043,1,210,17,,1377.89,11000,144,27,27,540.72,241.45,11,11
10043,2,210,17,,2329.92,4900,298,37,37,1167.18,399.33,3,3
10043,3,210,17,,2041.81,6000,543,21,21,907.76,,,
10043,4,210,17,,20000,20000,20000,2,2,,,,
10044,1,210,11,3,825,1000,650,4,4,,,,
10044,1,210,12,3,399,399,399,5,5,,,,
10044,1,210,3,3,999,999,999,1,1,,800,1,1
10044,1,210,5,3,87,87,87,1,1,,,,
10044,1,210,8,3,526.33,999,290,3,3,,,,
10044,1,210,9,3,1173.7,2000,87,10,10,371.25,150,1,1
10044,2,210,10,3,3000,3000,3000,3,3,,,,
10044,2,210,11,3,1254.14,2000,999,7,7,,,,
10044,2,210,12,3,650,650,650,1,1,,,,
10044,2,210,3,3,345,600,90,2,2,,90,1,1
10044,2,210,8,3,800,800,800,1,1,,,,
10044,2,210,9,3,2000,2000,2000,1,1,,,,
10044,2,38,10,3,777,777,777,1,1,,,,
10044,3,210,10,3,499,499,499,3,3,,,,
10044,3,210,11,3,772.9,795,749,10,10,684,,,
10044,3,210,12,3,2076.78,2555,1000,9,9,,,,
10044,3,210,13,3,1200,1200,1200,1,1,,1200,1,1
10044,3,210,5,3,950,950,950,1,1,,,,
10044,3,210,8,3,4396,8000,1990,5,5,,,,
10044,3,210,9,3,3263.83,5000,777,18,18,2139.81,,,
10045,1,210,10,4,680,690,650,4,4,,,,
10045,1,210,11,4,500,500,500,1,1,,,,
10045,1,210,12,4,433,433,433,1,1,,,,
10045,1,210,3,4,721.5,999,444,2,2,,444,1,1
10045,1,210,8,4,1054.8,4000,174,5,5,,,,
10045,1,210,9,4,4140,5000,3500,5,5,,,,
10045,2,210,10,4,521.95,1200,180,20,20,292.9,343,11,11
10045,2,210,11,4,869,3333,160,12,12,366.48,319.2,5,5
10045,2,210,12,4,569.6,1000,158,20,20,339.8,513.15,13,13
10045,2,210,13,4,2473.67,20180,180,69,69,1063.97,1020.94,17,17
10045,2,210,3,4,1179.97,3500,180,30,30,535.73,487.57,7,7
10045,2,210,5,4,668.5,2300,250,20,20,477,546.13,8,8
10045,2,210,8,4,871.91,2500,180,22,22,606.7,654,11,11
10045,2,210,9,4,722.89,1200,180,19,19,485.44,566.67,6,6
10045,3,210,10,4,1297.38,6500,166,32,32,620.93,617.88,8,8
10045,3,210,11,4,2533.51,9950,183,37,37,1003.02,950,8,8
10045,3,210,12,4,2523.5,6990,170,24,24,955.08,1051.08,12,12
10045,3,210,13,4,2397.03,10000,500,72,72,1628.16,1947.67,18,18
10045,3,210,3,4,5150.55,199999,169,58,58,892.84,1246.04,23,23
10045,3,210,5,4,1745.73,5000,183,41,41,819.68,718,10,10
10045,3,210,8,4,1917.43,5000,555,28,28,1213.04,650.86,7,7
10045,3,210,9,4,2702.51,50000,183,37,37,975.54,1067.63,8,8
10045,3,48,11,4,600,600,600,1,1,,,,
10045,4,210,10,4,651422.9,999990,80000,7,7,,,,
10045,4,210,11,4,27333.33,30000,22000,3,3,,,,
10045,4,210,12,4,19000,20000,18000,2,2,,,,
10045,4,210,13,4,10000,10000,10000,1,1,,,,
10045,4,210,3,4,19139.8,30000,700,5,5,,700,1,1
10045,4,210,5,4,10500,19000,5000,4,4,,,,
10045,4,210,9,4,16999.75,25000,10000,4,4,,,,
10046,2,210,9,4,1776.67,3500,1000,15,15,960,1510.5,2,2
10048,2,210,10,2,10000,10000,10000,2,2,,,,
10048,2,210,13,2,16999,16999,16999,5,5,,,,
10048,3,210,13,2,50000,50000,50000,5,5,,,,
10048,3,210,3,2,24600,25000,24000,5,5,,,,
10048,3,210,8,2,5500,5500,5500,2,2,,,,
10049,1,210,10,4,87,87,87,1,1,,,,
10049,1,210,11,4,333.5,580,87,2,2,,,,
10049,1,210,12,4,300,300,300,1,1,,,,
10049,1,210,13,4,200,200,200,1,1,,200,1,1
10049,1,210,3,4,200,200,200,1,1,,,,
10049,1,210,5,4,16250.22,30000,500,9,9,,,,
10049,2,210,10,4,730.6,799,555,5,5,,,,
10049,2,210,11,4,570,600,555,3,3,,,,
10049,2,210,3,4,870,1000,90,7,7,,,,
10049,2,210,9,4,500,500,500,3,3,,,,
10049,2,40,3,4,60,60,60,1,1,,,,
10049,3,210,10,4,1272.5,2290,300,4,4,,,,
10049,3,210,13,4,2185,2555,2000,6,6,,,,
10049,3,210,3,4,10000,12000,8000,2,2,,,,
10049,3,210,5,4,1162.86,1630,440,7,7,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
10051,1,210,1,,228,228,228,5,5,,,,
10052,1,210,0,,3617.86,10000,600,14,14,657,,,
10052,1,210,1,,31169.57,100000,1000,23,23,3200,,,
10052,1,210,2,,3710,6000,1400,10,10,1282.5,,,
10052,1,210,3,,1000,1000,1000,1,1,,,,
10052,1,210,4,,5670,10000,2500,10,10,2520,,,
10052,1,210,5,,1525.89,2000,534,9,9,,,,
10052,1,210,6,,5637.25,8000,999,8,8,,,,
10052,1,210,7,,1513.86,2997,800,7,7,,300,1,1
10052,1,44,4,,20000,20000,20000,3,3,,,,
10052,2,210,0,,6300.4,35000,240,170,170,3847.88,1334,5,5
10052,2,210,1,,3709.88,37000,200,98,98,777.78,728.89,9,9
10052,2,210,2,,1837.62,20000,141,90,90,801.1,604.14,7,7
10052,2,210,3,,3114.57,21000,150,120,120,1624.35,607.75,8,8
10052,2,210,4,,3963.63,35000,239,143,143,1366.45,896.7,10,10
10052,2,210,5,,1436.34,5000,240,61,61,809.21,760.67,12,12
10052,2,210,6,,2303.01,25000,390,69,69,738.13,894.38,8,8
10052,2,210,7,,6893.05,100000,240,105,105,1001.16,975,6,6
10052,3,210,0,,4509.39,15000,141,99,99,2737.66,1821.5,6,6
10052,3,210,1,,3606.64,18500,141,149,149,2121.64,859.11,9,9
10052,3,210,2,,7975.92,30000,246,154,154,4464.15,3131.42,12,12
10052,3,210,3,,8298.5,110000,140,143,143,3240.68,1793,14,14
10052,3,210,4,,4756.26,15555,246,138,138,2926.49,1281.86,7,7
10052,3,210,5,,2939.38,25000,246,112,112,1867.58,2011.86,7,7
10052,3,210,6,,6346.35,50000,240,144,144,3043.92,2000,12,12
10052,3,210,7,,3546.56,15000,222,77,77,2118.86,1769.6,5,5
10052,4,210,0,,21995,21995,21995,1,1,,,,
10052,4,210,1,,52357,75000,500,7,7,,,,
10052,4,210,2,,88497.27,143400,39000,59,59,69151.84,,,
10052,4,210,3,,77408.48,220000,22000,23,23,50939.9,15000,2,2
10052,4,210,4,,20152.38,30000,10000,8,8,,,,
10052,4,210,5,,59435.31,101000,25000,13,13,29699.1,,,
10052,4,210,6,,74654.88,149000,18600,32,32,53830.8,18600,1,1
10052,4,210,7,,17618,40000,9500,8,8,,9750,2,2
10053,1,210,10,2,1950,2500,200,6,6,,2000,1,1
10053,1,210,11,2,100,100,100,1,1,,,,
10053,1,210,12,2,174,174,174,1,1,,,,
10053,1,210,13,2,1455.5,4900,174,4,4,,374,1,1
10053,1,210,3,2,1400,1400,1400,1,1,,,,
10053,1,210,5,2,420,600,150,5,5,,150,2,2
10053,1,210,8,2,2531.5,4444,149,4,4,,,,
10053,1,210,9,2,600,1000,200,2,2,,,,
10053,1,40,13,2,300,300,300,1,1,,,,
10053,2,210,10,2,1110.67,2500,332,3,3,,,,
10053,2,210,11,2,2500,3000,1500,3,3,,1500,1,1
10053,2,210,12,2,311,311,311,1,1,,245.5,2,2
10053,2,210,3,2,375,500,250,2,2,,,,
10053,2,210,5,2,560,560,560,3,3,,,,
10053,2,210,9,2,800,800,800,2,2,,,,
10053,3,180,9,2,7500,7500,7500,2,2,,,,
10053,3,210,11,2,140,140,140,1,1,,,,
10053,3,210,13,2,183,183,183,2,2,,183,1,1
10053,3,210,3,2,1100,1100,1100,4,4,,,,
10053,3,210,5,2,4427.33,5183,3500,3,3,,,,
10053,3,210,9,2,3999,3999,3999,1,1,,,,
10054,1,210,6,,15500,16000,15000,4,4,,,,
10054,2,210,4,,1925.22,2000,1777,9,9,,,,
10054,2,210,7,,9666,9666,9666,2,2,,,,
10054,3,210,2,,1000,1000,1000,1,1,,,,
10056,2,210,10,4,3000,3000,3000,3,3,,,,
10056,2,210,8,4,799,799,799,1,1,,,,
10056,2,210,9,4,9999,9999,9999,1,1,,,,
10056,3,210,10,4,2095,2095,2095,2,2,,,,
10056,3,210,11,4,15000,15000,15000,3,3,,,,
10056,3,210,12,4,1112,1112,1112,1,1,,,,
10056,3,210,5,4,17500,17500,17500,1,1,,,,
10056,4,210,10,4,119600,134000,98000,5,5,,,,
10056,4,210,3,4,134000,134000,134000,4,4,,,,
10056,4,210,9,4,134000,134000,134000,2,2,,,,
10057,2,210,2,,29999,29999,29999,1,1,,,,
10058,3,1,-1,,13150.19,285000,200,167,170,875.59,744.02,42,42
10061,1,210,19,,666.5,3144,144,32,32,409.78,260.09,11,11
10061,2,210,19,,1053.45,2999,298,31,31,373.78,412.78,9,9
10061,3,210,19,,2676.89,5000,600,19,19,1221.86,400,1,1
10061,4,210,19,,30000,30000,30000,3,3,,,,
10064,1,210,2,,1699.5,1899,1500,2,2,,,,
10064,2,210,2,,27000,27000,27000,2,2,,,,
10066,1,210,3,2,376.6,399,287,5,5,,,,
10066,1,210,5,2,599,599,599,3,3,,,,
10066,2,210,10,2,1500,1500,1500,1,1,,,,
10066,2,210,11,2,2750,3500,389,6,6,,,,
10066,2,210,12,2,1000,1000,1000,1,1,,,,
10066,2,210,13,2,3850,5500,2200,2,2,,,,
10066,2,210,3,2,8998,8998,8998,1,1,,,,
10066,2,210,5,2,550.14,600,451,7,7,,,,
10066,2,210,8,2,3456.83,5000,2100,18,18,2327.01,,,
10066,3,210,10,2,11241.86,18500,390,14,14,7109.64,,,
10066,3,210,11,2,2750,3000,1500,6,6,,,,
10066,3,210,12,2,799.75,1250,200,4,4,,,,
10066,3,210,13,2,1545.45,2200,700,11,11,1062,,,
10066,3,210,3,2,932.8,1000,888,5,5,,,,
10066,3,210,5,2,7833.33,9500,7000,3,3,,,,
10066,3,210,8,2,1111,1111,1111,1,1,,,,
10066,3,44,13,2,660,660,660,3,3,,,,
10069,1,210,10,4,984.4,1500,249,10,10,809.55,,,
10069,1,210,11,4,2061.65,14000,250,17,17,462.6,499,1,1
10069,1,210,12,4,4684.71,20144,299,14,14,1079.82,399.5,2,2
10069,1,210,13,4,1499.21,5144,325,14,14,679.86,450.67,3,3
10069,1,210,3,4,3961.08,8000,499,12,12,1482.12,1249.5,2,2
10069,1,210,5,4,965.69,2500,200,13,13,393.9,,,
10069,1,210,8,4,14331.89,85000,499,28,28,9327.03,,,
10069,1,210,9,4,5420.3,20000,299,46,46,2775.65,3609.17,6,6
10069,2,210,10,4,1802.53,8000,499,32,32,691.82,499,1,1
10069,2,210,11,4,362.25,700,150,4,4,,,,
10069,2,210,12,4,2260,2500,1200,10,10,2047.5,700,1,1
10069,2,210,13,4,1765.5,4888,299,10,10,764.55,521,3,3
10069,2,210,3,4,900,900,900,2,2,,900,1,1
10069,2,210,5,4,1391.06,5000,150,17,17,406.93,150,1,1
10069,2,210,8,4,1300,2000,600,2,2,,,,
10069,2,210,9,4,2552.43,4500,444,14,14,1242,448,3,3
10069,3,13,12,4,4000,4000,4000,2,2,,,,
10069,3,210,10,4,3440,6400,1500,10,10,1530,,,
10069,3,210,11,4,5527,9999,1500,19,19,1852.42,,,
10069,3,210,12,4,2151,2999,455,6,6,,455,1,1
10069,3,210,13,4,7896.67,30000,2000,15,15,3825,5000,1,1
10069,3,210,3,4,3284.33,5153,800,3,3,,1000,1,1
10069,3,210,5,4,7000,15000,1000,10,10,3150,,,
10069,3,210,8,4,4649.75,7000,599,8,8,,,,
10069,3,210,9,4,17899.95,55000,2500,20,20,6799.9,2750,2,2
10069,3,25,9,4,6000,6000,6000,2,2,,,,
10069,4,210,10,4,220404.3,234000,186450,11,11,192239.5,,,
10069,4,210,13,4,150898.3,189999,98888,11,11,122399.1,,,
10069,4,210,3,4,101499.5,123000,79999,2,2,,,,
10069,4,210,9,4,295399.3,1199990,225000,15,15,206550,,,
1007,1,1,-1,,1082.62,7980,100,13,13,299.25,485,7,7
10070,1,210,12,2,990,3000,320,4,4,,99,1,1
10071,1,210,17,,1361.58,3544,109,19,19,502.99,148.33,6,6
10071,2,210,17,,1194.9,4550,150,63,63,445.46,363.31,13,13
10071,3,210,17,,2065.27,4500,700,30,30,1149.6,1032.14,7,7
10071,4,210,17,,39666.67,48000,35000,12,12,33300,,,
10072,1,210,11,3,299,299,299,1,1,,,,
10072,1,210,12,3,400,400,400,1,1,,,,
10072,1,210,5,3,1900.5,5000,555,4,4,,375,1,1
10072,1,210,8,3,784,999,322,5,5,,,,
10072,1,210,9,3,800,800,800,2,2,,,,
10072,2,210,10,3,399,399,399,4,4,,,,
10072,2,210,11,3,350,350,350,1,1,,,,
10072,2,210,13,3,6000,6000,6000,1,1,,,,
10072,2,210,3,3,933.33,1000,900,3,3,,,,
10072,2,210,5,3,2594.71,6150,356,17,17,1041.94,500,2,2
10072,2,210,9,3,5600,6400,5000,4,4,,,,
10072,3,210,11,3,1624.4,1750,1222,5,5,,,,
10072,3,210,12,3,4811.11,7000,500,9,9,,,,
10072,3,210,13,3,4416.5,11000,2222,4,4,,2349.5,2,2
10072,3,210,3,3,1166.67,1300,950,3,3,,950,1,1
10072,3,210,5,3,10000,10000,10000,2,2,,,,
10072,3,210,8,3,2766.67,2900,2500,3,3,,,,
10072,3,210,9,3,9129.67,18153,999,9,9,,1032.67,3,3
10073,1,210,10,4,246.75,300,87,4,4,,,,
10073,1,210,11,4,274.5,299,250,2,2,,250,1,1
10073,1,210,13,4,300,300,300,1,1,,,,
10073,2,210,10,4,400,400,400,3,3,,,,
10073,2,210,11,4,995,995,995,1,1,,,,
10073,2,210,13,4,199,199,199,1,1,,,,
10073,2,210,3,4,2217.67,4000,400,9,9,,,,
10073,2,210,5,4,837.5,2000,350,4,4,,,,
10073,2,210,8,4,631.25,790,90,8,8,,,,
10073,3,210,10,4,408.33,500,225,3,3,,,,
10073,3,210,11,4,500,500,500,1,1,,,,
10073,3,210,13,4,990.25,1111,950,4,4,,,,
10073,3,210,5,4,1225,2400,990,6,6,,,,
10073,3,210,8,4,550,550,550,3,3,,,,
10074,2,210,2,,4733,7000,699,3,3,,,,
10074,2,210,4,,1500,1500,1500,1,1,,,,
10074,3,210,4,,1000,1000,1000,1,1,,,,
10077,1,210,10,4,655.29,800,87,7,7,,,,
10077,1,210,12,4,300,300,300,1,1,,300,1,1
10077,1,210,3,4,26427.67,150000,444,6,6,,444,1,1
10077,2,210,10,4,3062.57,5000,90,7,7,,90,1,1
10077,2,210,11,4,450,450,450,1,1,,,,
10077,2,210,3,4,450,450,450,1,1,,,,
10077,2,210,5,4,799,799,799,1,1,,,,
10077,2,210,8,4,360,360,360,1,1,,,,
10077,2,210,9,4,1750,1750,1750,4,4,,,,
10077,3,210,12,4,1000,1000,1000,2,2,,,,
