item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,25,25,3,3,,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,10,3,866,1000,799,3,3,,,,
10,1,210,11,3,574,574,574,1,1,,,,
10,1,210,12,3,749.33,899,450,3,3,,,,
10,1,210,3,3,374,374,374,1,1,,,,
10,1,210,5,3,210,300,120,2,2,,120,1,1
10,1,210,8,3,1000,1000,1000,1,1,,,,
10,1,210,9,3,5000,5000,5000,2,2,,,,
10,2,210,10,3,655.56,700,500,9,9,,,,
10,2,210,11,3,490.44,1100,178,9,9,,180,1,1
10,2,210,12,3,500,500,500,3,3,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,236,250,222,2,2,,,,
10,2,210,5,3,333,333,333,1,1,,316,2,2
10,2,210,8,3,625,800,450,4,4,,,,
10,2,210,9,3,2110.67,4500,888,6,6,,,,
10,3,210,11,3,1000,1000,1000,2,2,,,,
10,3,210,12,3,5000,5000,5000,2,2,,,,
10,3,210,13,3,8000,8000,8000,5,5,,,,
10,3,210,5,3,1299,1299,1299,1,1,,,,
10001,1,210,18,,461.22,1500,144,27,27,268.38,209,8,8
10001,1,39,18,,300,300,300,1,1,,,,
10001,2,180,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,731.63,2000,150,41,41,403.43,259.75,8,8
10001,2,22,18,,350,350,350,1,1,,,,
10001,3,180,18,,1000,1000,1000,1,1,,,,
10001,3,210,18,,1558.68,20000,750,37,37,828.18,699.75,4,4
10001,4,210,18,,50000,50000,50000,1,1,,,,
10003,1,210,3,,858.33,1000,500,12,12,684,750,1,1
10004,2,210,19,,6205.5,11111,1300,2,2,,,,
10005,1,210,1,,300,300,300,1,1,,,,
10005,4,210,1,,77777,77777,77777,1,1,,,,
10006,1,210,13,4,680,1250,110,2,2,,110,1,1
10006,1,210,5,4,600,600,600,2,2,,,,
10006,2,210,10,4,360,360,360,1,1,,,,
10006,2,210,11,4,800,800,800,4,4,,,,
10006,2,210,3,4,333,333,333,1,1,,,,
10006,2,210,5,4,2180,2180,2180,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,3,210,13,4,6944,8888,5000,2,2,,,,
10006,3,210,8,4,9999,9999,9999,1,1,,,,
10007,3,1,-1,,42337.45,65000,20000,66,66,34440.67,30463.64,11,11
10008,1,210,17,,643,1500,185,5,5,,182.5,2,2
10008,1,210,18,,433.55,1200,250,22,22,288.1,193.5,2,2
10008,1,210,19,,411.23,1000,100,13,13,250.5,236.75,4,4
10008,1,25,18,,250,250,250,1,1,,,,
10008,2,15,18,,25,25,25,1,1,,,,
