item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,15.45,150,3,13,1130,13.5,,,
10,1,210,11,3,215,215,215,1,1,,,,
10,1,210,8,3,250,250,250,1,1,,,,
10,2,210,10,3,500,500,500,5,5,,,,
10,2,210,11,3,1200,1200,1200,3,3,,,,
10,2,210,12,3,600,650,400,5,5,,,,
10,2,210,13,3,550,550,550,1,1,,,,
10,2,210,3,3,867,867,867,3,3,,,,
10,2,210,5,3,4785.71,5000,4500,7,7,,,,
10,3,210,10,3,1200,1200,1200,2,2,,,,
10,3,210,11,3,3677.33,5500,1200,3,3,,,,
10,3,210,12,3,2000,2000,2000,1,1,,,,
10,3,210,13,3,11100,11400,11000,4,4,,500,1,1
10,3,210,3,3,7750,10000,7000,4,4,,,,
10,3,210,5,3,225,225,225,3,3,,,,
10,3,210,8,3,1500,1500,1500,2,2,,,,
10,3,210,9,3,9000,9000,9000,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1003.43,4500,144,21,21,508.5,207.8,5,5
10001,2,210,18,,1101.67,3000,150,24,24,566.73,400,5,5
10001,3,210,18,,2099.9,5700,999,21,21,1411.76,1484.63,8,8
10001,4,210,18,,95181.82,125000,80000,11,11,75960,,,
10004,2,210,19,,13666.67,21000,1000,12,12,6660,1000,1,1
10004,3,210,19,,27500,30000,25000,2,2,,,,
10005,1,210,1,,657,1000,228,8,8,,750,2,2
10006,1,210,5,4,240,240,240,2,2,,240,1,1
10006,2,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,8,4,180,180,180,1,1,,,,
10006,3,210,11,4,2500,2500,2500,1,1,,,,
10006,3,210,12,4,183,183,183,1,1,,,,
10007,3,1,-1,,57722.75,156345,16500,16,16,23133.3,23299.9,10,10
10008,1,210,17,,1656.09,3000,125,11,11,646.56,139.67,3,3
10008,1,210,18,,287.6,450,144,5,5,,179.33,3,3
10008,1,210,19,,440.65,2144,95,20,20,173.8,177.86,7,7
10008,2,18,18,,75,75,75,1,1,,,,
10008,2,20,18,,575,575,575,2,2,,,,
10008,2,210,17,,669.07,2500,125,91,91,373.45,456.54,24,24
10008,2,210,18,,971.25,5150,115,203,203,394.28,483.33,36,36
10008,2,210,19,,732.98,4995,115,100,100,383.31,404.87,23,23
10008,2,210,24,,1431.24,10000,150,49,49,744.77,954.92,13,13
10008,2,23,18,,488,578,398,4,4,,33.33,3,3
10008,2,30,18,,90,90,90,1,1,,,,
10008,2,35,18,,196,196,196,1,1,,,,
10008,2,36,18,,196,196,196,2,2,,,,
10008,2,39,18,,999,999,999,4,4,,,,
10008,2,40,17,,699,699,699,2,2,,,,
10008,2,40,19,,3000,3000,3000,4,4,,,,
10008,2,60,18,,900,900,900,1,1,,,,
10008,2,9,24,,25,25,25,2,2,,25,1,1
10008,3,210,17,,2723.95,25153,100,43,43,1110.44,1124.59,22,22
10008,3,210,18,,4572.21,50000,250,276,276,1938.81,1035.02,46,46
10008,3,210,19,,3912.73,30153,153,41,41,1422.67,1304.71,17,17
10008,3,210,24,,3000,3000,3000,4,4,,,,
10008,3,24,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,183332.6,190000,179999,9,9,,,,
10008,4,210,19,,158000,180000,88000,12,12,134640,,,
1001,3,210,-1,,3538.92,3800,900,97,97,3184.06,3424.16,37,37
1001,4,210,-1,,6695.29,40000,500,456,456,5229.02,6115.24,215,215
10010,1,210,17,,1098,2750,414,11,11,650.52,,,
10010,2,210,17,,653.41,1500,200,17,17,232.46,325,3,3
10010,3,210,17,,6833.33,10000,2000,9,9,,147.5,2,2
10010,4,210,17,,90000,90000,90000,2,2,,,,
10011,1,210,11,3,766,900,498,3,3,,,,
10011,1,7,11,3,163,163,163,3,3,,,,
10011,3,210,11,3,1500,1500,1500,4,4,,,,
10014,1,210,11,2,3000,3000,3000,6,6,,,,
10014,1,210,12,2,5445,5445,5445,1,1,,,,
10014,1,210,5,2,2000,2000,2000,1,1,,,,
10014,1,210,8,2,300,300,300,1,1,,,,
