item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10045,2,210,11,4,966.05,2500,180,39,39,461.81,505,8,8
10045,2,210,12,4,1806.95,5000,180,21,21,744.86,561.67,9,9
10045,2,210,13,4,4039.39,19999,180,82,82,1162.15,726.07,15,15
10045,2,210,3,4,1486.96,5111,70,23,23,449.5,424.75,12,12
10045,2,210,5,4,1174.9,3000,180,31,31,713.84,471,7,7
10045,2,210,8,4,6431.03,90000,79,34,34,446.47,551.43,7,7
10045,2,210,9,4,1404.83,5989,500,63,63,779.65,908.89,9,9
10045,2,24,8,4,150,150,150,1,1,,,,
10045,3,210,10,4,2891.15,20183,183,79,79,1260.67,919.81,16,16
10045,3,210,11,4,2766.82,7990,183,57,57,1041.38,908.29,7,7
10045,3,210,12,4,1904.72,5000,200,29,29,832.5,1220.57,7,7
10045,3,210,13,4,3423.52,12000,250,52,52,1207.8,1244.36,14,14
10045,3,210,3,4,4337.93,20000,360,95,95,1313.69,1466,14,14
10045,3,210,5,4,2423.72,18000,183,69,69,885.97,720.42,12,12
10045,3,210,8,4,1779.38,5000,183,77,77,1185.27,1196.94,17,17
10045,3,210,9,4,5423.04,25000,180,116,116,1949.52,1944.86,21,21
10045,4,210,10,4,26000,40000,10000,16,16,19800,17200,5,5
10045,4,210,11,4,10833,12666,9000,2,2,,12666,1,1
10045,4,210,12,4,17726.26,33189,5000,27,27,12419.82,9010,5,5
10045,4,210,13,4,148933.3,200000,75000,51,51,114428.6,,,
10045,4,210,3,4,89026.32,190000,500,19,19,47475,,,
10045,4,210,5,4,61666.5,113000,29999,6,6,,,,
10045,4,210,8,4,20466.4,30000,15000,15,15,17399.7,20000,2,2
10045,4,210,9,4,29325.14,35000,22222,21,21,25330.73,28000,2,2
10045,4,29,13,4,150000,150000,150000,3,3,,,,
10046,2,210,9,4,4000,4000,4000,2,2,,350,1,1
10046,2,43,9,4,6500,6500,6500,2,2,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,1050,1050,1050,1,1,,,,
10048,2,210,13,2,200000,200000,200000,1,1,,,,
10048,4,210,13,2,280000,325000,250000,5,5,,,,
10049,1,210,10,4,200,200,200,1,1,,,,
10049,1,210,11,4,287,287,287,1,1,,,,
10049,1,30,8,4,51,51,51,1,1,,,,
10049,2,210,10,4,350,350,350,1,1,,,,
10049,2,210,11,4,1302.5,2000,750,8,8,,,,
10049,2,210,12,4,995.5,1300,799,10,10,800.77,,,
10049,2,210,13,4,2090,2090,2090,1,1,,,,
10049,2,210,3,4,2066.67,2400,1800,3,3,,2000,1,1
10049,2,210,5,4,90,90,90,1,1,,,,
10049,2,210,8,4,90,90,90,1,1,,,,
10049,2,210,9,4,500,500,500,1,1,,,,
10049,3,210,10,4,795,1090,500,2,2,,500,1,1
10049,3,210,12,4,17833.33,25000,3500,3,3,,,,
10049,3,210,13,4,6181.36,7999,4999,11,11,4679.64,,,
10049,3,210,5,4,550,750,350,2,2,,350,1,1
10051,1,210,1,,5500,8000,500,3,3,,,,
10052,1,210,0,,2875,3000,2750,2,2,,,,
10052,1,210,1,,1091.71,1200,1000,7,7,,,,
10052,1,210,2,,2809.58,7999,1326,12,12,1230.3,,,
10052,1,210,3,,630,1200,450,5,5,,,,
10052,1,210,4,,11092.43,23999,234,47,47,6428.4,,,
10052,1,210,5,,3303.67,8000,234,3,3,,,,
10052,1,210,6,,3235,3235,3235,1,1,,,,
10052,1,210,7,,1183.5,1500,234,4,4,,,,
10052,1,37,5,,60,60,60,1,1,,,,
10052,2,21,3,,500,500,500,1,1,,,,
10052,2,210,0,,1655.14,10000,240,109,109,621.59,485.8,10,10
10052,2,210,1,,4488.53,48000,231,146,146,1105.28,599.56,9,9
10052,2,210,2,,3251.96,30000,240,251,251,1027.3,576.69,13,13
10052,2,210,3,,2291.34,30000,240,67,67,660.08,579,8,8
10052,2,210,4,,1566.63,7240,240,142,142,756.79,576.09,11,11
10052,2,210,5,,3276.24,15000,199,182,182,905.97,420.5,12,12
10052,2,210,6,,3646.12,40000,240,222,222,1517.26,932.8,15,15
10052,2,210,7,,1496.11,14999,240,141,141,572.01,474,7,7
10052,2,23,4,,450,450,450,1,1,,,,
10052,2,23,7,,415,415,415,1,1,,,,
10052,3,190,0,,1240,1240,1240,2,2,,,,
10052,3,210,0,,6518.11,45500,246,329,329,3277.02,2524.5,10,10
10052,3,210,1,,4910.05,24600,500,275,275,2572.9,1778.25,16,16
10052,3,210,2,,7021.3,25000,246,367,367,3195.09,1869.3,23,23
10052,3,210,3,,3528.76,18000,246,211,211,2255.93,1995.31,16,16
10052,3,210,4,,5122.94,55000,185,250,250,1557.02,989.4,15,15
10052,3,210,5,,4821,30000,246,206,206,1326.84,1065.53,15,15
10052,3,210,6,,6760.34,50000,300,381,381,2949.87,1471.86,21,21
10052,3,210,7,,4280.24,28000,246,265,265,1853.16,1754.92,13,13
10052,4,210,0,,47367.47,100000,9999,17,17,17389.16,9000,1,1
10052,4,210,1,,18714.29,50000,15000,14,14,13500,17000,1,1
10052,4,210,2,,153825.9,350000,20000,80,80,80324.89,22325,4,4
10052,4,210,3,,75156.06,199999,24000,47,47,39950,20126,2,2
10052,4,210,4,,65913.79,150000,9999,29,29,41011.45,,,
10052,4,210,5,,9605,15000,4420,4,4,,5224,3,3
10052,4,210,6,,76061.76,295000,20000,87,87,41693.43,,,
10052,4,210,7,,14692.27,25000,5000,26,26,9736.36,5000,1,1
10053,1,210,12,2,400,400,400,2,2,,,,
10053,1,210,13,2,288,288,288,1,1,,288,1,1
10053,1,210,9,2,600,1000,200,2,2,,200,1,1
10053,2,210,10,2,400,400,400,1,1,,,,
10053,2,210,11,2,1000,1000,1000,1,1,,1000,1,1
10053,2,210,12,2,326.67,400,180,3,3,,180,1,1
10053,2,210,13,2,5816.55,8999,3000,11,11,3959.1,,,
10053,2,210,3,2,2885,5180,590,2,2,,500,1,1
10053,2,210,5,2,555,555,555,1,1,,,,
10053,2,210,8,2,343.8,999,180,5,5,,,,
10053,3,210,11,2,1200,1200,1200,2,2,,,,
10053,3,210,3,2,1188.67,1200,1183,3,3,,,,
10053,3,210,9,2,1830,1830,1830,4,4,,,,
10054,1,210,4,,7000,7000,7000,1,1,,,,
10054,2,210,1,,1895,1895,1895,1,1,,,,
10054,3,210,7,,1900,1900,1900,1,1,,,,
10056,1,210,12,4,1555,1555,1555,1,1,,,,
10056,1,210,8,4,174,174,174,1,1,,,,
10056,2,210,13,4,180,180,180,1,1,,,,
10056,2,210,3,4,2000,2000,2000,2,2,,,,
10056,2,210,5,4,1500,1500,1500,2,2,,,,
10056,2,41,8,4,2500,2500,2500,1,1,,,,
10056,3,210,8,4,499,499,499,1,1,,,,
10056,3,45,5,4,15000,15000,15000,3,3,,,,
10057,1,210,1,,85000,85000,85000,3,3,,,,
10057,3,210,5,,6000,6000,6000,1,1,,,,
10058,3,1,-1,,1961.98,9000,39,60,60,817.6,847.75,32,32
10061,1,210,19,,1429.88,4000,400,8,8,,410.75,4,4
10061,2,210,19,,2495.82,5000,475,40,40,1303.15,675,3,3
10061,3,210,19,,3620.63,6153,1200,8,8,,1200,2,2
10065,2,210,8,2,1916.43,3333,750,7,7,,,,
10066,1,210,11,2,3500,4000,3000,4,4,,,,
10066,1,210,13,2,3999,3999,3999,2,2,,,,
10066,1,210,3,2,1000,1000,1000,1,1,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,565,565,565,1,1,,,,
10066,2,210,12,2,9272.64,10000,5999,11,11,8280,,,
10066,2,210,3,2,472,500,444,2,2,,,,
10066,2,210,5,2,2222,2222,2222,1,1,,545,1,1
10066,2,210,8,2,1070.33,1111,1000,3,3,,1000,1,1
10066,2,210,9,2,1999.5,2000,1999,2,2,,,,
10066,3,210,12,2,6000,6000,6000,3,3,,,,
10066,3,210,13,2,1099,1099,1099,3,3,,,,
10066,3,210,3,2,4813.45,5000,4500,11,11,4292.64,,,
10066,3,210,8,2,4600,4600,4600,4,4,,,,
10066,3,210,9,2,25000,25000,25000,1,1,,,,
10069,1,210,11,4,412.67,444,350,6,6,,,,
10069,1,210,12,4,7441.33,15000,144,18,18,3522.86,,,
10069,1,210,13,4,1722,2250,1500,4,4,,,,
10069,1,210,3,4,2166.67,2500,2000,3,3,,272,2,2
10069,1,210,5,4,1882.43,2300,1300,7,7,,,,
10069,1,210,8,4,300,300,300,1,1,,300,1,1
10069,2,210,10,4,1307.75,4000,250,16,16,900,794.33,3,3
10069,2,210,11,4,1500,1500,1500,3,3,,,,
10069,2,210,12,4,1276.47,2150,600,17,17,739.29,,,
10069,2,210,13,4,3034.27,5232,1449,11,11,1620,150,1,1
10069,2,210,3,4,9739.47,20000,899,15,15,3666.6,2000,1,1
10069,2,210,5,4,358,358,358,1,1,,150,1,1
10069,2,210,8,4,766.67,1300,150,6,6,,150,1,1
10069,2,210,9,4,3250,5500,2500,4,4,,,,
10069,3,210,10,4,2217.67,2600,1500,3,3,,,,
10069,3,210,11,4,54746.88,150000,850,16,16,9465.45,850,2,2
10069,3,210,12,4,2175,2700,2000,4,4,,,,
10069,3,210,13,4,10387.9,17000,2995,21,21,7385.74,,,
10069,3,210,3,4,2450,2450,2450,1,1,,,,
10069,3,210,5,4,5354.26,8000,1400,23,23,3929.8,,,
10069,3,210,8,4,4571.43,5000,4000,7,7,,4000,1,1
10069,3,210,9,4,7534.62,12000,1950,13,13,5175,6000,1,1
10069,4,210,10,4,220000,220000,220000,1,1,,,,
10069,4,210,13,4,230000,275000,170000,7,7,,,,
10069,4,210,9,4,170999.2,175000,169999,5,5,,,,
1007,1,1,-1,,3880.78,7000,27,9,9,,304.17,6,6
10070,1,210,12,2,500,500,500,1,1,,,,
10071,1,210,17,,2039.13,3600,144,23,23,1214.8,663,2,2
10071,2,210,17,,1694.36,4844,150,14,14,513,544.36,11,11
10071,3,210,17,,2145.27,2800,1111,11,11,1685.7,1048.17,6,6
10071,4,210,17,,90000,90000,90000,2,2,,,,
10072,1,210,10,3,7500,11000,4000,2,2,,,,
10072,1,210,11,3,22888,22888,22888,5,5,,,,
10072,1,210,12,3,980,980,980,1,1,,,,
10072,1,210,13,3,699,699,699,1,1,,,,
10072,1,210,5,3,999,999,999,1,1,,,,
10072,1,210,9,3,999,999,999,1,1,,300,1,1
10072,1,31,5,3,200,200,200,3,3,,,,
10072,2,130,5,3,135,135,135,1,1,,,,
10072,2,210,11,3,3000,5150,700,9,9,,,,
10072,2,210,12,3,5750,8000,5000,4,4,,,,
10072,2,210,13,3,12293.57,20000,500,7,7,,500,1,1
10072,2,210,5,3,1009.9,3000,250,10,10,618.52,816.43,7,7
10072,2,210,8,3,1300,1500,1100,2,2,,125,1,1
10072,2,210,9,3,2000,2000,2000,4,4,,,,
10072,2,22,5,3,78,78,78,1,1,,,,
10072,3,210,11,3,1866.67,2000,1600,3,3,,,,
10072,3,210,13,3,25999.8,30000,19999,15,15,20999.85,,,
10072,3,210,8,3,1664.75,2153,455,12,12,1243.8,,,
10073,1,210,11,4,2150,4000,300,2,2,,,,
10073,1,210,12,4,1500,1500,1500,4,4,,,,
10073,1,210,5,4,4999,4999,4999,1,1,,,,
10073,1,210,9,4,1530,1870,850,6,6,,,,
10073,2,210,10,4,336,500,90,5,5,,,,
10073,2,210,3,4,2000,2000,2000,3,3,,,,
10073,2,210,8,4,1090,1090,1090,1,1,,,,
10073,3,210,10,4,3500,3500,3500,4,4,,,,
10073,3,210,12,4,2500,2500,2500,2,2,,,,
10073,3,210,3,4,1000,1000,1000,2,2,,,,
10073,3,210,8,4,13657.14,14000,13500,7,7,,,,
10073,3,210,9,4,90,90,90,1,1,,,,
10074,2,210,2,,2000,2000,2000,1,1,,,,
10074,2,210,6,,2500,2500,2500,2,2,,,,
10077,1,210,8,4,87,87,87,1,1,,,,
10077,2,210,12,4,1967,2134,1800,2,2,,,,
10077,2,210,3,4,399,399,399,1,1,,,,
10077,2,210,8,4,1000,1000,1000,2,2,,,,
10077,3,210,3,4,3848.33,4600,90,6,6,,,,
10077,3,210,5,4,55555,55555,55555,1,1,,,,
10077,4,210,13,4,40000,40000,40000,4,4,,,,
10077,4,210,8,4,45000,45000,45000,5,5,,,,
10078,3,1,-1,,10278.48,20000,6000,86,86,8577.67,8093.56,16,16
10079,1,210,10,4,1250,1250,1250,1,1,,,,
10079,1,210,13,4,3244,3244,3244,2,2,,,,
10079,1,210,3,4,1561.5,2444,679,2,2,,,,
10079,1,210,5,4,144,144,144,4,4,,,,
10079,1,210,8,4,1424,2000,144,6,6,,144,1,1
10079,1,210,9,4,500,500,500,1,1,,,,
10079,2,210,10,4,4000,4000,4000,3,3,,,,
10079,2,210,13,4,2500,2500,2500,5,5,,,,
10079,2,210,3,4,930,1250,450,5,5,,,,
10079,2,210,8,4,1199.5,1249,1150,2,2,,,,
10079,3,210,11,4,5000,5000,5000,2,2,,,,
10079,3,210,9,4,1500,1500,1500,3,3,,,,
10081,1,210,8,2,756.67,2000,120,3,3,,135,2,2
10082,1,210,2,,997.71,2500,300,7,7,,575.5,2,2
10082,2,210,2,,3000,3000,3000,2,2,,,,
10082,3,210,2,,4200,4200,4200,1,1,,,,
10082,4,210,2,,40000,40000,40000,4,4,,,,
10083,2,210,0,,1500,1500,1500,1,1,,,,
10083,2,210,7,,2500,2500,2500,3,3,,,,
10084,2,210,19,,2600,3000,1800,3,3,,,,
10085,1,210,7,,237,621,141,5,5,,141,1,1
10085,1,44,7,,115,115,115,1,1,,,,
10086,1,210,2,,8000,8000,8000,4,4,,,,
10086,3,210,4,,2500,2500,2500,2,2,,,,
10087,3,210,0,,2460,2460,2460,1,1,,,,
10087,3,210,2,,58000,58000,58000,3,3,,,,
10087,3,210,4,,2460,2460,2460,1,1,,,,
10087,3,210,6,,59538.46,60000,58000,13,13,53400,,,
10087,3,210,7,,2460,2460,2460,1,1,,,,
10088,1,210,10,2,1111,1111,1111,1,1,,,,
10088,1,210,11,2,300,300,300,1,1,,,,
10088,1,210,12,2,50,50,50,1,1,,,,
10088,1,210,3,2,796.25,1100,87,4,4,,,,
10088,1,210,5,2,999,999,999,1,1,,,,
