item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
1,0,3,-1,6|21,241.58,250,227.845,4,526,,,,
10,1,210,11,3,300,300,300,1,1,,,,
10,2,210,11,3,1680,2200,1000,5,5,,1000,1,1
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,5,3,2750,5000,500,4,4,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,4650,4750,4550,2,2,,,,
10,3,210,11,3,4938,7654,2222,2,2,,,,
10,3,210,3,3,7000,7000,7000,1,1,,,,
10,3,210,8,3,3250,4000,2500,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,288.67,500,144,9,9,,227.63,8,8
10001,2,210,18,,607.5,3000,150,14,14,198.54,277.43,7,7
10001,3,210,18,,2099.89,5000,1000,9,9,,993,8,8
10001,4,210,18,,112500,125000,100000,2,2,,,,
10003,1,210,3,,275,300,250,2,2,,220.5,2,2
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,400,400,400,1,1,,,,
10006,1,210,11,4,200,200,200,1,1,,,,
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,1,210,5,4,1123,1123,1123,1,1,,,,
10006,2,210,11,4,1000,1000,1000,1,1,,,,
10006,2,210,3,4,1250,1250,1250,1,1,,,,
10006,2,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,8,4,499,499,499,1,1,,,,
10006,3,210,10,4,1699,1699,1699,1,1,,,,
10006,3,210,13,4,1700,1700,1700,2,2,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,59500,200000,22000,6,6,,23250,4,4
10008,1,11,18,,100,100,100,1,1,,,,
10008,1,210,17,,565.64,3000,144,14,14,230.04,240.13,8,8
10008,1,210,18,,465.13,999,130,16,16,247.05,240.25,8,8
10008,1,210,19,,363.77,666,150,13,13,243.9,276.33,12,12
10008,1,32,19,,150,150,150,1,1,,,,
10008,1,38,17,,796,796,796,1,1,,,,
10008,1,38,18,,500,500,500,1,1,,,,
10008,1,8,19,,500,500,500,1,1,,,,
10008,2,12,18,,63,63,63,1,1,,,,
10008,2,15,18,,166,166,166,1,1,,,,
10008,2,190,18,,400,400,400,1,1,,,,
10008,2,210,17,,543.48,2000,150,54,54,356.74,383.13,24,24
10008,2,210,18,,797.48,5000,150,81,81,341.86,345.91,35,35
10008,2,210,19,,657.11,2000,80,62,62,378.32,376.76,33,33
10008,2,210,24,,1099.47,10000,150,30,30,373.8,487.33,15,15
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,27,18,,3000,3000,3000,2,2,,3000,1,1
10008,2,28,24,,84,84,84,1,1,,,,
10008,2,38,18,,1099,1099,1099,1,1,,,,
10008,2,8,18,,160,160,160,2,2,,160,1,1
10008,3,210,17,,2294.76,10153,153,33,33,1324.74,1196.44,16,16
10008,3,210,18,,3226.67,20000,353,113,113,1171.8,1038.24,72,72
10008,3,210,19,,3439.89,10153,350,36,36,1300.69,1293,23,23
10008,3,30,18,,1200,1200,1200,3,3,,1200,1,1
10008,3,31,18,,1200,1200,1200,2,2,,,,
10008,3,38,19,,2105,2105,2105,1,1,,,,
10008,3,39,18,,1200,1200,1200,1,1,,,,
10008,3,47,19,,2114,2114,2114,1,1,,,,
10008,4,210,17,,231996.7,255000,218000,3,3,,,,
10008,4,210,18,,140000,140000,140000,1,1,,,,
10008,4,210,19,,184819.8,204100,129999,5,5,,,,
1001,2,210,-1,,444,444,444,1,1,,,,
1001,3,210,-1,,2657.73,3500,500,64,64,2145.98,2911.11,45,45
1001,4,210,-1,,6722.63,40000,2465,282,282,5251.68,5931.87,231,231
10010,1,210,17,,802.92,1800,200,12,12,300.42,292.5,6,6
10010,2,210,17,,521.67,1500,250,6,6,,327,6,6
10011,1,210,11,3,1126.5,2000,235,4,4,,,,
10011,1,47,11,3,1299,1299,1299,1,1,,,,
10014,1,210,10,2,500,500,500,1,1,,,,
10014,1,210,11,2,5050,8700,1400,2,2,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
