item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,25,25,1,10,,,,
10,1,210,10,3,899.5,1000,799,4,4,,,,
10,1,210,12,3,899,899,899,1,1,,,,
10,1,210,9,3,5000,5000,5000,1,1,,,,
10,2,210,10,3,700,700,700,3,3,,,,
10,2,210,11,3,422.73,700,178,15,15,258,,,
10,2,210,12,3,243.8,499,180,5,5,,180,1,1
10,2,210,3,3,406.5,580,199,6,6,,374.5,2,2
10,2,210,5,3,481,555,333,3,3,,,,
10,2,210,8,3,739.8,800,499,5,5,,,,
10,2,210,9,3,944,1000,888,2,2,,,,
10,3,210,11,3,1000,1000,1000,1,1,,,,
10,3,210,12,3,4500,4500,4500,2,2,,,,
10,3,210,3,3,600,600,600,2,2,,,,
10,3,210,5,3,899,899,899,3,3,,,,
10001,1,210,18,,771.69,1500,144,16,16,428.85,318.5,8,8
10001,1,39,18,,300,300,300,1,1,,,,
10001,2,180,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,560.09,1500,150,34,34,382.29,208.38,8,8
10001,3,210,18,,3471.03,20000,798,31,31,837.28,819.6,5,5
10001,4,210,18,,50000,50000,50000,4,4,,,,
10003,1,210,3,,1300,1300,1300,4,4,,,,
10004,2,210,19,,1411,1500,1233,9,9,,,,
10005,1,210,1,,230.17,269,200,6,6,,228,3,3
10005,2,210,1,,140,140,140,1,1,,,,
10005,4,210,1,,77777,77777,77777,1,1,,,,
10006,1,210,13,4,1111,1111,1111,1,1,,,,
10006,1,210,5,4,273.33,600,110,3,3,,,,
10006,2,210,11,4,800,800,800,3,3,,,,
10006,2,210,13,4,99,99,99,1,1,,,,
10006,2,210,5,4,2180,2180,2180,3,3,,,,
10006,2,210,9,4,360,450,180,3,3,,180,1,1
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,11,4,1100,1100,1100,2,2,,,,
10006,3,210,13,4,5000,5000,5000,1,1,,,,
10006,3,210,8,4,4073.67,9999,1111,6,6,,,,
10007,3,1,-1,,46796.03,65000,33000,73,73,38401.65,38822.8,15,15
10008,1,13,17,,244,244,244,1,1,,,,
10008,1,210,17,,635.62,1500,149,26,26,221.89,231.33,6,6
10008,1,210,18,,503.31,1500,144,13,13,254.85,219.86,7,7
10008,1,210,19,,504.27,777,200,11,11,313.02,236.88,8,8
10008,2,10,18,,63,63,63,4,4,,63,1,1
10008,2,140,18,,2800,2800,2800,2,2,,,,
10008,2,210,17,,1300.85,15000,100,87,87,282.94,205.16,31,31
10008,2,210,18,,913.77,15000,99,169,169,335.9,262.38,56,56
10008,2,210,19,,581.45,5000,100,87,87,249.06,190.5,32,32
10008,2,210,24,,4398.24,25000,150,55,55,360.7,414.33,24,24
10008,2,24,18,,360.2,430,81,10,10,308.48,,,
10008,2,27,18,,84,84,84,1,1,,,,
10008,2,32,17,,90,90,90,1,1,,,,
10008,2,43,18,,1000,1100,900,2,2,,,,
10008,2,48,18,,3500,3500,3500,2,2,,,,
10008,3,210,17,,1496.92,5000,400,36,36,606.86,555.19,16,16
10008,3,210,18,,1095.64,5000,153,265,265,688.76,634.46,107,107
10008,3,210,19,,1377.65,5000,300,49,49,780.77,639,11,11
10008,3,210,24,,85000,85000,85000,1,1,,,,
10008,3,25,18,,900,900,900,4,4,,,,
10008,3,45,19,,5000,5000,5000,2,2,,,,
10008,3,47,18,,300,300,300,1,1,,,,
10008,3,48,18,,254.5,259,250,2,2,,250,1,1
10008,3,49,18,,1500,1500,1500,2,2,,,,
10008,4,210,17,,107833,149000,66666,2,2,,,,
10008,4,210,18,,149000,149000,149000,4,4,,145000,1,1
10008,4,210,19,,94000,145000,43000,2,2,,139000,1,1
10008,4,210,24,,80000,80000,80000,1,1,,,,
1001,2,210,-1,,565,1000,230,4,4,,,,
1001,3,210,-1,,1003.59,2999,360,101,101,360,457.04,96,96
1001,4,210,-1,,33106.29,900000,1249,569,569,1934.35,2694.42,390,390
10010,1,210,17,,2872.19,10144,144,16,16,298.95,316.33,3,3
10010,2,210,17,,526.92,1450,150,13,13,322.5,318.75,8,8
10010,3,210,17,,942.29,2398,500,7,7,,727,7,7
10010,4,210,17,,49999,49999,49999,1,1,,,,
10011,1,14,11,3,75,75,75,1,1,,,,
10011,1,210,11,3,217.5,299,171,4,4,,,,
10011,1,9,11,3,233,233,233,1,1,,,,
10014,1,210,12,2,3482.7,8999,1000,10,10,977.4,,,
10014,1,210,3,2,8999,8999,8999,4,4,,,,
10014,1,210,5,2,266.5,333,200,2,2,,,,
10014,1,210,8,2,612.2,1400,200,5,5,,200,1,1
10014,2,210,10,2,548,600,444,3,3,,,,
10014,2,210,11,2,6732.4,14000,3000,10,10,3110.4,90,1,1
10014,2,210,12,2,2942.29,4999,200,7,7,,199.5,2,2
10014,2,210,13,2,1100,2000,200,2,2,,,,
10014,2,210,3,2,599.67,800,444,3,3,,,,
10014,2,210,5,2,400,400,400,1,1,,,,
10014,2,210,9,2,409.75,999,90,4,4,,90,1,1
10014,3,210,10,2,2952.78,7000,750,18,18,2050.71,,,
10014,3,210,11,2,20000,20000,20000,5,5,,,,
10014,3,210,12,2,1100,1200,1000,4,4,,,,
10014,3,210,13,2,1514.31,5500,800,16,16,1039.5,800,1,1
10014,3,210,3,2,6090.67,34444,400,6,6,,,,
10014,3,210,5,2,500,500,500,1,1,,,,
10014,3,210,9,2,4450,4450,4450,1,1,,220,2,2
10015,1,210,17,,198,300,144,6,6,,220,5,5
10015,1,210,18,,701.25,1000,250,4,4,,144,1,1
10015,1,210,19,,292.2,444,120,5,5,,292.2,5,5
10015,2,10,18,,460,460,460,2,2,,,,
10015,2,140,18,,2800,2800,2800,1,1,,,,
10015,2,210,17,,652.67,1500,100,46,46,372.03,295.32,19,19
10015,2,210,18,,1072.62,25000,90,196,196,328.28,258.69,48,48
10015,2,210,19,,408.49,900,90,55,55,266.11,248.87,23,23
10015,2,24,18,,401,465,81,6,6,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,31,18,,90,90,90,2,2,,,,
