item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,27.79,150,3,5,28,,,,
1,0,3,-1,6|21,249.64,250,3,26,4006,225,,,
10,1,210,10,3,300,300,300,1,1,,,,
10,1,210,3,3,550,550,550,2,2,,,,
10,2,210,11,3,1199.75,1200,1199,4,4,,,,
10,2,210,12,3,650,650,650,4,4,,,,
10,2,210,3,3,1155.5,1444,867,8,8,,,,
10,2,210,5,3,4875,5000,4500,4,4,,,,
10,2,210,8,3,1783.33,3500,850,3,3,,850,1,1
10,3,210,10,3,1200,1200,1200,1,1,,,,
10,3,210,11,3,4772,5500,1200,6,6,,,,
10,3,210,12,3,1999.67,2000,1999,6,6,,1999,1,1
10,3,210,13,3,10349.5,11400,7998,4,4,,,,
10,3,210,3,3,8500,10000,7000,4,4,,,,
10,3,210,5,3,225,225,225,4,4,,,,
10,3,210,9,3,9000,9000,9000,3,3,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1848.62,5000,222,13,13,513.3,263.8,5,5
10001,1,24,18,,78,78,78,1,1,,,,
10001,1,43,18,,300,300,300,2,2,,,,
10001,2,110,18,,529,529,529,1,1,,,,
10001,2,210,18,,1319.07,3000,350,14,14,363.6,390.25,4,4
10001,3,210,18,,2662.47,5000,1200,17,17,1660.89,1250,4,4
10001,3,39,18,,700,700,700,1,1,,,,
10001,4,210,18,,86250,105000,80000,4,4,,,,
10003,1,210,3,,1500,1500,1500,1,1,,,,
10004,2,210,19,,23285.71,25000,21000,14,14,19620,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,850,1000,700,2,2,,,,
10006,2,210,13,4,3000,3000,3000,1,1,,,,
10006,3,210,11,4,2500,2500,2500,1,1,,,,
10006,3,210,13,4,5000,5000,5000,2,2,,,,
10006,3,210,5,4,4000,4000,4000,2,2,,,,
10007,3,1,-1,,37249.88,100000,19000,8,8,,14500,2,2
10008,1,210,17,,1407,3000,240,9,9,,265.67,6,6
10008,1,210,18,,389,1000,144,17,17,263.57,331.25,12,12
10008,1,210,19,,464.27,2144,120,11,11,196.92,198.17,6,6
10008,2,210,17,,645.76,4000,110,66,66,387.43,379.26,23,23
10008,2,210,18,,1609.43,20000,150,152,152,415.99,501.63,40,40
10008,2,210,19,,702.8,3500,55,59,59,373.99,492.05,22,22
10008,2,210,24,,1215.43,2644,550,28,28,728.02,705.75,16,16
10008,2,22,18,,249,299,199,2,2,,199,1,1
10008,2,23,18,,449,499,399,2,2,,399,1,1
10008,2,28,24,,100,100,100,1,1,,,,
10008,2,37,18,,250,250,250,2,2,,250,1,1
10008,2,40,17,,699,699,699,1,1,,,,
10008,2,40,19,,3000,3000,3000,2,2,,,,
10008,2,43,18,,400,400,400,2,2,,400,1,1
10008,2,44,18,,400,400,400,2,2,,400,1,1
10008,2,48,18,,114,114,114,3,3,,114,2,2
10008,2,5,18,,350,350,350,2,2,,350,1,1
10008,2,7,18,,100,100,100,2,2,,100,1,1
10008,3,21,18,,999,999,999,2,2,,999,1,1
10008,3,210,17,,2932.07,10153,525,30,30,1148.63,1129,14,14
