item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,25,25,2,20,,,,
10,1,210,10,3,919.6,1000,799,5,5,,,,
10,1,210,12,3,749.33,899,450,3,3,,,,
10,1,210,9,3,5000,5000,5000,1,1,,,,
10,2,210,10,3,689.71,700,628,7,7,,,,
10,2,210,11,3,419.11,700,178,18,18,202.89,,,
10,2,210,12,3,180,180,180,2,2,,,,
10,2,210,3,3,638.33,1800,370,6,6,,199,1,1
10,2,210,5,3,395.67,555,299,3,3,,,,
10,2,210,8,3,730,800,450,5,5,,,,
10,2,210,9,3,944,1000,888,2,2,,,,
10,3,210,11,3,1000,1000,1000,1,1,,,,
10,3,210,12,3,4500,4500,4500,2,2,,,,
10,3,210,13,3,8000,8000,8000,1,1,,,,
10,3,210,3,3,600,600,600,1,1,,,,
10,3,210,5,3,899,899,899,4,4,,,,
10001,1,210,18,,596.37,1500,140,19,19,285.41,341,7,7
10001,1,39,18,,300,300,300,2,2,,,,
10001,2,180,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,603.52,2000,150,33,33,351.45,217,6,6
10001,3,210,18,,2963.95,20000,798,39,39,828.96,825.17,6,6
10001,4,210,18,,50000,50000,50000,3,3,,,,
10003,1,210,3,,1075,1300,1000,4,4,,,,
10004,2,210,19,,1411,1500,1233,6,6,,1233,1,1
10005,1,210,1,,221,228,200,4,4,,222.4,5,5
10005,2,210,1,,140,140,140,1,1,,,,
10005,4,210,1,,77777,77777,77777,1,1,,,,
10006,1,210,13,4,1111,1111,1111,1,1,,,,
10006,1,210,5,4,273.33,600,110,3,3,,,,
10006,2,210,11,4,800,800,800,3,3,,,,
10006,2,210,13,4,2000,2000,2000,1,1,,,,
10006,2,210,5,4,2180,2180,2180,3,3,,,,
10006,2,210,9,4,150,150,150,1,1,,165,2,2
10006,3,210,10,4,999,999,999,2,2,,,,
10006,3,210,11,4,1100,1100,1100,3,3,,,,
10006,3,210,13,4,5000,5000,5000,1,1,,,,
10006,3,210,8,4,1111,1111,1111,3,3,,,,
10007,3,1,-1,,46300.73,65000,25000,67,67,38730.15,37922.73,15,15
10008,1,210,17,,661.79,1500,149,19,19,216.68,229.63,8,8
10008,1,210,18,,504.67,1500,220,12,12,231.48,235.75,8,8
10008,1,210,19,,498.63,777,225,8,8,,239.13,8,8
10008,1,37,18,,69,69,69,1,1,,,,
10008,2,10,18,,63,63,63,4,4,,63,1,1
10008,2,140,18,,2800,2800,2800,2,2,,,,
10008,2,210,17,,1445.1,15000,100,90,90,296.75,237.26,31,31
10008,2,210,18,,940.56,15000,99,176,176,303.31,274.95,57,57
10008,2,210,19,,558.76,5000,100,66,66,259.3,215.21,28,28
10008,2,210,24,,2396.43,25000,150,40,40,330.99,368,27,27
10008,2,23,18,,5000,5000,5000,1,1,,,,
10008,2,24,18,,255.5,430,81,12,12,72.9,,,
10008,2,27,18,,2028,3000,84,3,3,,,,
10008,2,32,17,,90,90,90,1,1,,,,
10008,2,38,18,,99,99,99,1,1,,,,
10008,2,43,18,,1000,1100,900,2,2,,,,
10008,2,48,18,,3000,3000,3000,2,2,,,,
10008,3,210,17,,1377.35,4000,400,31,31,623.01,578.05,19,19
10008,3,210,18,,1163.55,10000,153,238,238,681.34,636.34,106,106
10008,3,210,19,,1326.69,5000,300,52,52,765.34,660.13,16,16
10008,3,210,24,,80000,85000,75000,2,2,,,,
10008,3,25,18,,900,900,900,6,6,,,,
10008,3,45,19,,5000,5000,5000,2,2,,,,
10008,3,47,18,,300,300,300,1,1,,,,
10008,3,48,18,,254.5,259,250,2,2,,250,1,1
10008,3,49,18,,1500,1500,1500,4,4,,,,
10008,4,210,17,,84416.5,149000,61000,4,4,,,,
10008,4,210,18,,149000,149000,149000,5,5,,,,
10008,4,210,19,,43000,43000,43000,2,2,,,,
10008,4,210,24,,80000,80000,80000,1,1,,,,
1001,2,210,-1,,350,1000,180,6,6,,180,1,1
1001,3,210,-1,,829.91,2999,360,74,74,360,443.37,95,95
1001,4,210,-1,,36859.47,900000,1250,616,616,1991.5,2764.95,384,384
10010,1,210,17,,2283.38,10144,144,21,21,241.54,312.25,4,4
10010,2,210,17,,720.56,1450,150,18,18,356.14,260,7,7
10010,3,210,17,,755.22,1199,500,9,9,,612.57,7,7
10011,1,14,11,3,75,75,75,2,2,,,,
10011,1,210,11,3,210,299,171,7,7,,,,
10011,1,33,11,3,108,108,108,1,1,,,,
10014,1,210,12,2,3347.91,8999,1000,11,11,977.4,,,
10014,1,210,3,2,8999,8999,8999,5,5,,,,
10014,1,210,5,2,288.67,333,200,3,3,,,,
10014,1,210,8,2,695.67,1400,200,3,3,,200,1,1
10014,2,210,10,2,600,600,600,2,2,,,,
10014,2,210,11,2,3182.4,3456,3000,10,10,2700,,,
10014,2,210,12,2,4999,4999,4999,3,3,,200,1,1
10014,2,210,13,2,2000,2000,2000,1,1,,,,
10014,2,210,3,2,622,800,444,2,2,,,,
10014,2,210,5,2,400,400,400,2,2,,,,
10014,2,210,8,2,700,700,700,1,1,,,,
10014,2,210,9,2,527.8,1000,90,5,5,,120,2,2
10014,3,210,10,2,2791.18,7000,750,17,17,2037.86,,,
10014,3,210,11,2,19249.88,20000,17000,8,8,,,,
10014,3,210,12,2,1200,1200,1200,3,3,,,,
10014,3,210,13,2,1579.82,5500,800,17,17,1061.61,800,2,2
10014,3,210,3,2,11748,34444,400,6,6,,,,
10014,3,210,9,2,2990,2990,2990,1,1,,90,1,1
10015,1,210,17,,262.5,300,200,4,4,,216.67,3,3
10015,1,210,18,,748.5,1000,250,4,4,,197,2,2
10015,1,210,19,,307.2,444,144,5,5,,297,5,5
10015,2,10,18,,460,460,460,3,3,,,,
10015,2,140,18,,2800,2800,2800,1,1,,,,
10015,2,21,18,,80,80,80,1,1,,,,
10015,2,210,17,,623.3,4000,100,43,43,342.05,326.92,24,24
10015,2,210,18,,732.89,25000,100,205,205,310.73,289.5,54,54
10015,2,210,19,,454.27,1500,100,51,51,294.13,272.7,23,23
10015,2,23,18,,5000,5000,5000,1,1,,,,
10015,2,24,18,,300.43,465,81,7,7,,,,
10015,2,26,18,,747.67,1081,81,3,3,,,,
10015,2,43,18,,1100,1100,1100,1,1,,,,
10015,2,48,18,,2000,2000,2000,1,1,,,,
10015,2,49,18,,5000,5000,5000,1,1,,,,
10015,3,210,17,,843.96,1500,153,28,28,710.02,703.23,13,13
10015,3,210,18,,1153.68,9153,153,197,197,711.59,672.63,67,67
10015,3,210,19,,1636.25,3000,600,24,24,1014.93,816.67,6,6
10015,3,47,18,,200,200,200,1,1,,,,
10015,3,48,18,,243,243,243,1,1,,,,
10015,4,210,17,,149999,149999,149999,3,3,,,,
10015,4,210,18,,100000,100000,100000,1,1,,,,
10015,4,210,19,,92998,100000,75000,5,5,,,,
10017,2,210,11,4,1234.56,1850,90,18,18,1089,,,
