item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,4,12,,,,
10,1,210,13,3,5000,5000,5000,1,1,,,,
10,1,210,3,3,500,500,500,2,2,,,,
10,2,210,10,3,1724.25,2424,299,4,4,,1024.5,2,2
10,2,210,11,3,537.38,700,199,8,8,,199,1,1
10,2,210,5,3,180,180,180,1,1,,,,
10,2,210,8,3,1750,1750,1750,1,1,,,,
10,2,210,9,3,800,800,800,1,1,,,,
10,3,210,11,3,808.17,1000,183,6,6,,183,1,1
10,3,210,12,3,2552.25,3000,183,8,8,,,,
10,3,210,13,3,575,600,550,2,2,,,,
10,3,210,3,3,1040,1200,1000,5,5,,,,
10,3,210,5,3,183,183,183,1,1,,,,
10,3,210,8,3,750,750,750,1,1,,,,
10,3,210,9,3,2094.8,5000,500,10,10,725.4,,,
10,4,210,9,3,65999,65999,65999,1,1,,,,
10001,1,210,18,,599.92,1000,45,24,24,305.1,206.6,10,10
10001,2,210,18,,1159.04,4150,150,28,28,530.75,383.38,8,8
10001,3,210,18,,1428,2000,750,16,16,1154.85,770.4,5,5
10001,4,210,18,,100520.8,150000,50000,12,12,46125,,,
10005,1,210,1,,684.67,1111,228,3,3,,471.5,2,2
10005,2,210,1,,2500,2500,2500,1,1,,,,
10005,3,210,1,,1433,1433,1433,1,1,,,,
10006,1,210,10,4,299,299,299,1,1,,299,1,1
10006,1,210,11,4,208,300,150,3,3,,162,2,2
10006,1,210,3,4,750,900,600,2,2,,900,1,1
10006,1,210,5,4,300,300,300,1,1,,300,1,1
10006,1,210,8,4,300,300,300,1,1,,174,1,1
10006,2,210,10,4,400,400,400,1,1,,,,
10006,2,210,11,4,2357.14,2500,1500,7,7,,180,1,1
10006,2,210,12,4,500,500,500,1,1,,,,
10006,2,210,13,4,1594.5,1690,1499,2,2,,180,1,1
10006,2,210,3,4,650,650,650,1,1,,499,1,1
10006,2,210,5,4,350,350,350,1,1,,,,
10006,2,210,8,4,1900,1900,1900,2,2,,,,
10006,2,210,9,4,500,500,500,2,2,,500,1,1
10006,3,210,11,4,1200,1200,1200,1,1,,,,
10006,3,210,12,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,5499,5499,5499,3,3,,,,
10006,3,210,3,4,3333,3333,3333,1,1,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,1100,1100,1100,1,1,,,,
10007,3,1,-1,,21373.32,64999,8000,439,439,15845.57,13897.43,79,79
10008,1,210,17,,538.57,1500,200,28,28,355.34,289.64,11,11
10008,1,210,18,,405.5,1144,150,20,20,252.5,252.43,7,7
10008,1,210,19,,210,298,144,8,8,,203.5,8,8
10008,1,70,18,,169,169,169,2,2,,,,
10008,2,16,18,,850,850,850,1,1,,,,
10008,2,20,18,,850,850,850,1,1,,,,
10008,2,200,18,,650,800,350,3,3,,250,3,3
10008,2,210,17,,1178.55,13000,100,96,96,419.66,307.72,39,39
10008,2,210,18,,1241.86,13000,100,178,178,370.76,281.68,79,79
10008,2,210,19,,577.08,1500,99,80,80,332.18,282.6,35,35
10008,2,210,24,,489.02,2600,150,53,53,229.5,265.85,39,39
10008,2,23,18,,2481.82,2500,2450,11,11,2223,,,
10008,2,28,18,,1000,1000,1000,2,2,,1000,1,1
10008,2,31,18,,290,290,290,2,2,,,,
10008,2,32,17,,500,500,500,4,4,,,,
10008,2,32,18,,500,500,500,4,4,,,,
10008,2,34,18,,3000,3000,3000,2,2,,3000,1,1
10008,2,38,18,,15000,15000,15000,2,2,,,,
10008,2,42,18,,105,105,105,1,1,,,,
10008,2,49,18,,600,600,600,4,4,,,,
10008,3,210,17,,1900.57,4999,400,42,42,997.78,771.89,19,19
10008,3,210,18,,1988.18,5153,153,265,265,827.72,797.35,102,102
10008,3,210,19,,2030.64,5555,399,66,66,1053.37,818.17,24,24
10008,3,210,24,,45000,45000,45000,5,5,,,,
10008,3,48,18,,129,130,128,2,2,,128,1,1
10008,3,80,18,,1000,1000,1000,2,2,,1000,1,1
10008,4,210,19,,70000,70000,70000,1,1,,,,
1001,1,210,-1,,199,199,199,3,3,,199,2,2
1001,2,210,-1,,626.5,1930,30,10,10,163.35,260.57,7,7
1001,3,210,-1,,824.98,2999,30,211,211,360,421.27,179,179
1001,4,210,-1,,18849.76,900000,1000,762,762,3631.94,4128.17,403,403
10010,1,210,17,,479.29,1000,144,14,14,342,251,6,6
10010,2,210,17,,725.13,1500,150,16,16,403.8,345,8,8
10010,3,210,17,,2200.53,5000,1100,32,32,1149.16,980.6,5,5
10011,1,210,11,3,644,888,400,2,2,,312.5,2,2
10014,1,210,10,2,654.25,1000,100,8,8,,308.5,4,4
10014,1,210,11,2,812.5,950,400,4,4,,,,
10014,1,210,12,2,991.58,2000,500,12,12,647.82,699,1,1
10014,1,210,13,2,1378.3,2000,555,20,20,1041.5,577.5,2,2
10014,1,210,3,2,2175,4000,1000,16,16,1350,2222,2,2
10014,1,210,5,2,833.11,1000,300,9,9,,,,
10014,1,210,8,2,826.46,1200,555,13,13,613.8,999,1,1
10014,1,210,9,2,1202.86,3087,333,7,7,,611,3,3
10014,2,210,10,2,619.75,1000,490,4,4,,419.75,4,4
10014,2,210,11,2,2901.83,7500,90,12,12,455.76,366.2,5,5
