item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.5,1000,999,8,8,,,,
10,1,210,11,3,555,555,555,1,1,,,,
10,1,210,12,3,558,900,174,6,6,,,,
10,1,210,13,3,189,189,189,1,1,,,,
10,1,210,9,3,450,450,450,1,1,,,,
10,2,210,10,3,637.5,700,450,4,4,,,,
10,2,210,11,3,847.5,1200,700,10,10,674.55,,,
10,2,210,12,3,145,180,110,2,2,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,1228.33,1630,300,6,6,,,,
10,2,210,5,3,543.33,900,180,3,3,,,,
10,2,210,8,3,1689.8,2200,99,5,5,,,,
10,2,210,9,3,2136,3500,180,5,5,,,,
10,3,210,10,3,1800,1800,1800,5,5,,,,
10,3,210,11,3,925,1000,900,4,4,,,,
10,3,210,12,3,2000,2000,2000,1,1,,,,
10,3,210,13,3,1600,1600,1600,2,2,,,,
10,3,210,3,3,1200,1200,1200,1,1,,,,
10,3,210,5,3,220,220,220,1,1,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,3,210,9,3,140,140,140,1,1,,,,
10001,1,210,18,,480.85,1000,144,27,27,306.18,388.33,6,6
10001,2,210,18,,730.63,4000,155,46,46,355.5,288.42,12,12
10001,3,210,18,,2617.96,18000,600,26,26,859.01,746,5,5
10001,4,210,18,,50000,50000,50000,1,1,,,,
10003,1,210,3,,220.5,300,141,2,2,,,,
10004,2,210,19,,2000,2000,2000,1,1,,,,
10005,1,210,1,,350,350,350,4,4,,,,
10006,1,210,11,4,978,978,978,1,1,,,,
10006,1,210,13,4,320,320,320,3,3,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,619.75,1000,180,4,4,,180,1,1
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,2,210,3,4,860,860,860,1,1,,,,
10006,2,210,5,4,480,480,480,1,1,,299,1,1
10006,2,210,9,4,680,680,680,1,1,,,,
10006,3,210,10,4,2900,2900,2900,1,1,,,,
10006,3,210,11,4,1000,1000,1000,2,2,,,,
10006,3,210,13,4,17500,17500,17500,4,4,,,,
10006,3,210,3,4,999,999,999,2,2,,999,1,1
10006,3,210,8,4,2499.33,3500,1999,3,3,,,,
10006,3,210,9,4,1100,1100,1100,1,1,,,,
10007,3,1,-1,,34995.76,47899,23444,63,63,28516.72,29770.44,9,9
10008,1,210,17,,496.65,1624,144,20,20,299.6,195.43,7,7
10008,1,210,18,,332.7,499,144,10,10,250.2,230.67,6,6
10008,1,210,19,,355,777,144,17,17,225,222.33,6,6
10008,1,29,18,,288,288,288,1,1,,,,
10008,2,13,18,,1000,1000,1000,1,1,,,,
10008,2,17,24,,150,150,150,1,1,,150,1,1
10008,2,210,17,,1104.08,12000,100,87,87,304.62,325.7,30,30
10008,2,210,18,,602.52,8999,150,185,185,285.14,295.25,40,40
10008,2,210,19,,467.88,1500,100,60,60,235.08,309.71,28,28
10008,2,210,24,,1125.54,4000,150,39,39,611.49,636.72,18,18
10008,2,22,18,,78,78,78,2,2,,411.33,3,3
10008,2,23,18,,4000,5000,3000,8,8,,,,
10008,2,26,18,,165,333,81,3,3,,,,
10008,2,27,18,,784,784,784,1,1,,,,
10008,2,39,18,,200,200,200,2,2,,,,
10008,2,41,18,,205,205,205,2,2,,205,1,1
10008,2,43,18,,1000,1000,1000,8,8,,,,
10008,2,44,18,,660,888,508,5,5,,,,
10008,2,45,19,,169,169,169,1,1,,,,
10008,2,48,18,,85,100,80,4,4,,80,2,2
