item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,18.63,23.83333,3,6,64,,,,
10,1,210,10,3,1999,1999,1999,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,663.2,1200,529,5,5,,,,
10,2,210,12,3,333.33,400,200,3,3,,180,2,2
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,3,3,867,867,867,3,3,,,,
10,2,210,5,3,3557.14,5000,800,7,7,,,,
10,2,210,8,3,1000,1000,1000,2,2,,,,
10,3,210,11,3,4299.5,4300,4299,4,4,,,,
10,3,210,12,3,1000,1000,1000,1,1,,,,
10,3,210,13,3,9357.14,9500,9000,7,7,,,,
10,3,210,3,3,10000,10000,10000,1,1,,,,
10,3,210,5,3,1800,1800,1800,4,4,,,,
10,3,210,8,3,3116.67,4000,1350,3,3,,,,
10,3,210,9,3,681.33,1299,245,3,3,,245,1,1
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1676.09,4500,144,11,11,538.74,196.75,4,4
10001,2,210,18,,1323.18,4000,150,28,28,626.4,273.5,4,4
10001,3,210,18,,2400,3500,1200,14,14,1710,750.75,4,4
10001,4,210,18,,86263,99999,80000,19,19,73687.5,,,
10003,1,210,3,,620,999,241,2,2,,241,1,1
10004,2,210,19,,21000,21000,21000,3,3,,,,
10004,3,210,19,,25000,30000,20000,2,2,,,,
10005,1,210,1,,600,600,600,4,4,,,,
10006,1,210,12,4,800,800,800,1,1,,,,
10006,1,210,9,4,999,999,999,4,4,,,,
10006,2,210,12,4,1850,2000,1700,2,2,,,,
10006,2,210,13,4,2900,2900,2900,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,3,210,9,4,2183,2183,2183,2,2,,,,
10007,3,1,-1,,36026.26,150000,22000,19,19,22893.64,24770.86,7,7
10008,1,210,17,,928.09,3988,150,11,11,246.78,193,5,5
10008,1,210,18,,1804.64,4995,240,11,11,490.68,251,1,1
10008,1,210,19,,1249.32,10144,150,22,22,505.9,424.25,8,8
10008,1,34,17,,150,150,150,1,1,,,,
10008,1,35,19,,275,300,250,2,2,,,,
10008,2,110,17,,3129,3129,3129,1,1,,,,
10008,2,19,18,,487.5,900,75,2,2,,,,
10008,2,20,18,,400,400,400,2,2,,400,1,1
10008,2,210,17,,1107.88,4550,150,60,60,389.27,335.89,18,18
10008,2,210,18,,1115.08,5150,150,153,153,355.08,375.3,57,57
10008,2,210,19,,1069,5000,135,81,81,433.1,467.44,25,25
10008,2,210,24,,5145,17999,910,23,23,1400.8,3736.67,3,3
10008,2,23,18,,50,50,50,2,2,,50,1,1
10008,2,28,18,,84,84,84,4,4,,84,1,1
10008,2,30,19,,90,90,90,1,1,,,,
10008,2,37,18,,700,700,700,1,1,,,,
10008,2,39,18,,999,999,999,3,3,,,,
10008,2,40,19,,4000,4000,4000,3,3,,,,
10008,3,160,17,,141,141,141,1,1,,,,
10008,3,210,17,,3649.06,25153,250,49,49,1276.67,1024.13,23,23
10008,3,210,18,,3678.87,40000,500,188,188,1556.78,1237.29,89,89
10008,3,210,19,,2955.75,25153,153,48,48,1639.8,1467.88,17,17
10008,3,31,18,,444,444,444,2,2,,248,3,3
10008,3,44,18,,488,488,488,2,2,,488,1,1
10008,3,45,18,,488,488,488,2,2,,488,1,1
10008,3,70,17,,1500,1500,1500,1,1,,,,
10008,4,210,17,,161749.8,190000,149999,8,8,,,,
10008,4,210,19,,162200,180000,135000,10,10,138825,,,
1001,0,210,-1,,108,108,108,17,17,97.2,108,15,15
1001,2,210,-1,,324.5,600,49,2,2,,49,1,1
1001,3,210,-1,,2832.69,3814,900,212,212,2400.92,1955.58,60,60
1001,4,210,-1,,6609.34,40000,3830,396,396,5504.53,6161.22,256,256
10010,1,210,17,,828.8,2750,200,5,5,,294,3,3
10010,2,210,17,,797.44,1250,150,9,9,,602.5,8,8
10010,3,210,17,,850,1000,700,2,2,,700,4,4
10010,4,210,17,,155000,155000,155000,1,1,,,,
10011,1,210,11,3,700,2000,450,8,8,,,,
10014,1,210,11,2,2000,2000,2000,4,4,,,,
10014,1,210,5,2,1269.25,2000,477,4,4,,,,
10014,1,210,9,2,766.67,850,600,6,6,,,,
10014,2,210,12,2,1791.67,2000,750,6,6,,,,
10014,2,210,13,2,1174.5,1499,850,2,2,,,,
10014,2,210,3,2,1594.44,7000,200,9,9,,,,
10014,2,210,5,2,150,150,150,1,1,,,,
10014,2,210,8,2,500,500,500,1,1,,,,
10014,2,210,9,2,2000,2000,2000,2,2,,,,
10014,3,210,10,2,2172.73,2500,1900,11,11,1800,,,
10014,3,210,12,2,1240,1240,1240,1,1,,,,
10014,3,210,13,2,9875,19500,1250,6,6,,,,
10014,3,210,3,2,1999,2499,1499,3,3,,,,
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,2,2,,,,
10014,3,210,9,2,550,550,550,3,3,,,,
10015,1,21,17,,250,250,250,1,1,,,,
10015,1,210,17,,393.75,450,275,4,4,,275,1,1
10015,1,210,18,,346.55,600,144,11,11,215.64,192,2,2
10015,1,210,19,,4542.89,9999,300,9,9,,383.33,3,3
10015,2,160,18,,500,500,500,2,2,,,,
10015,2,21,18,,900,900,900,1,1,,,,
10015,2,210,17,,4087.29,45000,150,62,62,511.96,450.2,15,15
10015,2,210,18,,2570.91,55000,150,160,160,650.91,415.33,39,39
10015,2,210,19,,1288,5000,220,42,42,730.85,494.38,8,8
10015,2,23,18,,50,50,50,1,1,,,,
10015,2,27,17,,3081,3081,3081,4,4,,,,
10015,2,28,18,,84,84,84,2,2,,,,
10015,2,29,18,,90,90,90,4,4,,90,1,1
10015,2,33,18,,190,190,190,1,1,,,,
10015,2,39,18,,999,999,999,3,3,,,,
10015,2,43,18,,950,950,950,2,2,,,,
10015,3,210,17,,1927.19,4500,999,16,16,1177.5,1486.31,13,13
10015,3,210,18,,2011.65,5665,700,117,117,1385.35,1218.54,50,50
10015,3,210,19,,1926.16,4000,440,25,25,1257.12,1341.9,10,10
10015,3,30,18,,5000,5000,5000,2,2,,,,
10015,3,31,18,,444,444,444,1,1,,150,1,1
10015,4,210,17,,341249.6,550000,299999,8,8,,,,
