item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,110,110,110,1,1,,,,
10,1,210,11,3,474,474,474,1,1,,,,
10,1,210,3,3,400,400,400,1,1,,,,
10,1,210,9,3,400,400,400,1,1,,,,
10,2,210,10,3,293.33,350,180,3,3,,180,1,1
10,2,210,11,3,663.62,1180,400,21,21,483.53,,,
10,2,210,12,3,450.25,666,180,4,4,,,,
10,2,210,13,3,2600,5000,200,2,2,,200,1,1
10,2,210,3,3,180,180,180,2,2,,,,
10,2,210,5,3,1491,1998,300,12,12,1080,,,
10,2,210,8,3,1088.5,1777,400,2,2,,,,
10,2,210,9,3,878.86,1500,178,7,7,,284,3,3
10,3,210,10,3,600,600,600,1,1,,,,
10,3,210,11,3,833,1000,666,2,2,,,,
10,3,210,12,3,2872.5,3000,2745,4,4,,,,
10,3,210,13,3,499,499,499,1,1,,,,
10,3,210,3,3,1200,1200,1200,3,3,,,,
10,3,210,5,3,499,499,499,1,1,,,,
10,3,210,8,3,750,750,750,4,4,,,,
10,3,210,9,3,744.8,1112,500,5,5,,,,
10,4,210,13,3,200000,200000,200000,4,4,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,575.74,1000,100,27,27,232.92,243.53,15,15
10001,1,43,18,,269,269,269,1,1,,,,
10001,2,210,18,,967.19,4150,300,21,21,397.69,385.5,8,8
10001,2,43,18,,339,339,339,1,1,,,,
10001,3,210,18,,1275.14,4000,300,29,29,855.9,688.5,8,8
10001,4,210,18,,61111.11,150000,50000,9,9,,,,
10003,1,210,3,,300,300,300,1,1,,,,
10003,2,210,3,,770,770,770,1,1,,,,
10005,1,210,1,,2500,2500,2500,1,1,,,,
10005,3,210,1,,1433,1433,1433,3,3,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,12,4,2100,3000,300,3,3,,300,1,1
10006,1,210,13,4,400,400,400,1,1,,,,
10006,1,210,3,4,1000,1000,1000,1,1,,,,
10006,1,210,5,4,222,222,222,1,1,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,2,210,10,4,220,220,220,1,1,,,,
10006,2,210,11,4,2500,2500,2500,6,6,,,,
10006,2,210,12,4,897,897,897,1,1,,,,
10006,2,210,5,4,675,1000,350,2,2,,500,1,1
10006,2,210,8,4,1900,1900,1900,2,2,,,,
10006,3,210,12,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,2500,2500,2500,1,1,,,,
10006,3,210,5,4,2800,2800,2800,2,2,,,,
10006,3,210,9,4,500,500,500,1,1,,,,
10007,3,1,-1,,26897.38,64999,9990,196,196,21641.77,19568.28,39,39
10008,1,210,17,,573.85,1500,144,26,26,302.97,295,8,8
10008,1,210,18,,437.6,1000,222,10,10,245.03,285.4,5,5
10008,1,210,19,,314.1,1000,144,10,10,165.83,222.75,8,8
10008,1,60,17,,169,169,169,1,1,,,,
10008,2,200,18,,800,800,800,4,4,,,,
