item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.67,1000,999,3,3,,,,
10,1,210,11,3,474,474,474,1,1,,,,
10,1,210,12,3,900,900,900,1,1,,,,
10,1,210,5,3,500,500,500,2,2,,,,
10,2,210,10,3,700,700,700,3,3,,,,
10,2,210,11,3,731,1180,120,11,11,623.16,,,
10,2,210,13,3,300,300,300,1,1,,,,
10,2,210,3,3,239.5,299,180,2,2,,,,
10,2,210,5,3,850,1500,300,4,4,,,,
10,2,210,8,3,546.33,1777,120,9,9,,,,
10,2,210,9,3,3100,3500,1500,5,5,,,,
10,3,210,10,3,1624.5,1750,1499,4,4,,,,
10,3,210,11,3,700,1000,400,2,2,,,,
10,3,210,12,3,3000,3000,3000,1,1,,,,
10,3,210,3,3,1157.14,1200,1100,7,7,,,,
10,3,210,8,3,875,1250,750,4,4,,,,
10,3,210,9,3,959,1112,500,4,4,,,,
10,4,210,13,3,200000,200000,200000,1,1,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,722.58,1000,144,24,24,518.22,357.25,8,8
10001,2,210,18,,883.32,4150,150,34,34,407.28,319.19,16,16
10001,3,210,18,,1267.14,4000,700,35,35,831.92,818.75,4,4
10001,4,210,18,,50000,50000,50000,5,5,,,,
10003,1,210,3,,313.67,500,141,3,3,,320.5,2,2
10003,2,210,3,,1034.5,1299,770,2,2,,,,
10004,2,210,19,,1438.86,2000,999,7,7,,,,
10005,1,210,1,,264.5,325,228,4,4,,,,
10006,1,210,11,4,300,300,300,1,1,,,,
10006,1,210,13,4,110,110,110,1,1,,,,
10006,1,210,3,4,110,110,110,1,1,,,,
10006,2,210,10,4,400,400,400,1,1,,,,
10006,2,210,11,4,2763,2763,2763,1,1,,,,
10006,2,210,12,4,200,200,200,1,1,,,,
10006,2,210,13,4,180,180,180,1,1,,,,
10006,2,210,8,4,180,180,180,1,1,,145.5,2,2
10006,3,210,10,4,150,150,150,1,1,,,,
10006,3,210,13,4,6535.4,9999,180,5,5,,,,
10006,3,210,8,4,1727.67,2500,183,3,3,,183,1,1
10007,3,1,-1,,33868.68,59990,9999,84,84,26835.72,27292.94,18,18
10008,1,210,17,,762.27,1500,144,22,22,553,261.33,3,3
10008,1,210,18,,483.08,1000,144,25,25,231.84,275.71,7,7
10008,1,210,19,,543.61,1000,144,23,23,246.3,255.38,8,8
10008,1,48,17,,308,308,308,5,5,,,,
10008,2,160,18,,200,200,200,2,2,,200,1,1
10008,2,20,18,,75,75,75,2,2,,,,
10008,2,200,18,,800,800,800,4,4,,,,
10008,2,210,17,,710.07,13000,100,74,74,293.15,260.55,40,40
10008,2,210,18,,756.85,13000,100,151,151,295.47,319.63,63,63
