item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,15.4,23.83333,3,14,1810,13.5,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,11,3,215,215,215,1,1,,,,
10,1,210,12,3,174,174,174,4,4,,,,
10,1,210,5,3,1174,1174,1174,4,4,,,,
10,1,210,8,3,1000,1000,1000,2,2,,,,
10,2,210,10,3,650,800,500,2,2,,,,
10,2,210,11,3,1150,1200,1000,4,4,,,,
10,2,210,12,3,500,500,500,1,1,,,,
10,2,210,3,3,583.5,867,300,2,2,,,,
10,2,210,5,3,4875,5000,4500,4,4,,,,
10,2,210,8,3,846,846,846,1,1,,,,
10,2,210,9,3,500,500,500,3,3,,400,1,1
10,3,210,11,3,4115.6,4332,3250,5,5,,,,
10,3,210,12,3,2428.57,3000,2000,7,7,,,,
10,3,210,13,3,10600,11000,9000,5,5,,,,
10,3,210,3,3,6722.22,10000,4000,9,9,,,,
10,3,210,8,3,1425,1500,1350,2,2,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1601.71,4500,300,17,17,487.16,433.25,4,4
10001,2,210,18,,1041,2200,150,22,22,405.3,353.33,9,9
10001,3,210,18,,2107,5700,1000,17,17,1193.14,1133.33,6,6
10001,4,210,18,,88000,102000,80000,8,8,,,,
10003,1,210,3,,595.5,950,241,2,2,,191,2,2
10004,2,210,19,,21000,21000,21000,3,3,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,3265.6,12500,228,5,5,,228,2,2
10006,1,210,13,4,599,599,599,1,1,,,,
10006,2,210,10,4,680,680,680,1,1,,,,
10006,2,210,11,4,350,350,350,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,3,210,10,4,5000,5000,5000,1,1,,,,
10007,3,1,-1,,57933.86,156345,19000,14,14,24660,23727,8,8
10008,1,210,17,,437,1500,50,14,14,296.82,195.67,6,6
10008,1,210,18,,1707.08,4995,300,12,12,414,144,1,1
10008,1,210,19,,1315,10144,144,10,10,133.65,182.4,5,5
10008,1,44,17,,105,105,105,1,1,,,,
10008,1,8,18,,500,500,500,1,1,,,,
10008,2,19,18,,950,950,950,1,1,,,,
10008,2,20,18,,175,175,175,2,2,,175,1,1
10008,2,210,17,,892.04,4550,150,71,71,372.32,408.07,30,30
10008,2,210,18,,844.11,5150,150,200,200,372.04,393.41,63,63
10008,2,210,19,,611.13,2800,150,90,90,381.18,416.5,36,36
10008,2,210,24,,2098.65,17999,350,60,60,825.12,591,15,15
10008,2,26,18,,500,500,500,2,2,,500,1,1
10008,2,39,18,,699,699,699,1,1,,849,2,2
10008,2,44,18,,400,400,400,1,1,,108,2,2
10008,2,45,18,,169.33,200,108,6,6,,108,1,1
10008,3,19,18,,444,444,444,2,2,,,,
10008,3,210,17,,2993.54,25153,153,41,41,1116.9,873.83,18,18
10008,3,210,18,,4846.27,38888,150,269,269,1483.17,1132.24,82,82
10008,3,210,19,,2942.92,25153,500,50,50,1362.33,1227.69,26,26
10008,3,210,24,,2500,2500,2500,3,3,,,,
10008,4,210,17,,159999.1,190000,149999,8,8,,,,
10008,4,210,19,,161013.4,180000,130000,9,9,,116040.3,3,3
1001,2,210,-1,,300,300,300,1,1,,189.67,3,3
1001,3,210,-1,,2999.94,8888,630,179,179,2845.51,1624.98,63,63
1001,4,210,-1,,7015.87,40000,3707,444,444,5257.71,6161.11,240,240
10010,1,210,17,,540.08,2750,144,13,13,300.9,367.2,5,5
10010,2,210,17,,1442.71,2150,250,7,7,,399.5,4,4
10010,3,210,17,,1946.8,4500,600,5,5,,1122.83,6,6
10011,1,210,11,3,500,500,500,1,1,,,,
10011,1,7,11,3,163,163,163,2,2,,,,
10014,1,210,3,2,300,300,300,2,2,,,,
10014,1,210,5,2,1863.64,2000,500,11,11,1800,,,
10014,1,210,9,2,675,850,500,2,2,,,,
10014,2,210,10,2,350,1000,90,7,7,,,,
10014,2,210,11,2,1000,1800,200,2,2,,100,1,1
10014,2,210,12,2,2000,2000,2000,4,4,,,,
10014,2,210,13,2,883.33,1350,500,3,3,,,,
10014,2,210,3,2,4618.75,9000,200,16,16,2767.5,,,
10014,2,210,9,2,999.5,2000,500,10,10,450,,,
10014,3,210,10,2,2333.33,2500,2000,3,3,,,,
10014,3,210,11,2,666.67,800,600,3,3,,,,
10014,3,210,13,2,14187.5,19500,1250,4,4,,,,
10014,3,210,3,2,2499,2999,1999,2,2,,,,
10014,3,210,8,2,1000,1500,500,4,4,,,,
10015,1,210,17,,487.5,600,250,8,8,,250,1,1
10015,1,210,18,,566.5,1000,199,6,6,,281,3,3
10015,1,210,19,,2740.44,9999,144,9,9,,429.33,3,3
10015,2,19,18,,950,950,950,1,1,,,,
10015,2,20,18,,275,275,275,1,1,,,,
10015,2,200,18,,144,144,144,2,2,,,,
10015,2,210,17,,3854.55,45000,150,60,60,473.58,391.22,18,18
10015,2,210,18,,2928.85,45000,150,158,158,524.61,376.21,39,39
10015,2,210,19,,1241.02,10000,150,85,85,398.33,396.55,20,20
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,26,18,,500,500,500,1,1,,,,
10015,2,27,17,,3081,3081,3081,2,2,,,,
10015,2,43,18,,950,950,950,5,5,,,,
10015,3,19,18,,444,444,444,1,1,,,,
10015,3,210,17,,1890,2500,999,11,11,1582.92,1183.13,8,8
10015,3,210,18,,2117.43,5665,150,164,164,1352.41,1188.98,49,49
10015,3,210,19,,1941.6,4000,400,20,20,1222.3,4326.88,8,8
10015,3,30,18,,5000,5000,5000,1,1,,,,
10015,3,43,18,,162,162,162,1,1,,,,
10015,3,44,18,,162,162,162,1,1,,,,
10015,3,45,18,,162,162,162,1,1,,,,
10015,4,210,17,,416428.4,550000,299999,7,7,,,,
10015,4,210,18,,237500,300000,175000,2,2,,,,
10015,4,210,19,,374166.7,555000,180000,6,6,,,,
10017,2,210,11,4,1719.75,3999,500,16,16,648,527.5,2,2
10018,1,210,17,,850,1000,550,3,3,,,,
10018,1,22,17,,140,140,140,1,1,,,,
10020,1,210,13,4,796.67,1000,390,3,3,,390,1,1
10020,3,210,13,4,3687.5,5000,1500,8,8,,,,
10021,1,210,12,4,287,287,287,1,1,,,,
10021,1,46,12,4,2000,2000,2000,1,1,,,,
10027,1,210,10,2,1497,1994,1000,2,2,,,,
10027,1,210,12,2,500,500,500,2,2,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,9,2,1844,1844,1844,1,1,,,,
10027,2,210,10,2,716.33,999,500,6,6,,500,1,1
10027,2,210,11,2,1080,1100,1000,5,5,,,,
10027,2,210,12,2,499.4,500,499,5,5,,499,1,1
10027,2,210,13,2,1375,2500,1000,4,4,,,,
10027,2,210,3,2,1832.67,2100,1699,6,6,,,,
10027,2,210,5,2,500,500,500,4,4,,,,
10027,3,210,11,2,2978.33,5000,1435,3,3,,,,
10027,3,210,12,2,1086.25,2500,345,4,4,,422.5,2,2
10027,3,210,13,2,10000,10000,10000,1,1,,,,
10027,3,210,3,2,5974,10000,345,6,6,,,,
10027,3,210,5,2,900,900,900,3,3,,,,
10027,3,210,9,2,3480.5,6153,808,2,2,,,,
10028,2,210,3,,1775,2255,999,5,5,,999,1,1
10029,1,210,1,,234,234,234,1,1,,,,
10029,1,210,7,,10000,10000,10000,1,1,,,,
10029,2,210,0,,1000,1000,1000,1,1,,,,
10029,2,210,6,,2500,2500,2500,1,1,,,,
1003,2,210,13,4,20000,20000,20000,1,1,,,,
