item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,9,3,422,444,400,2,2,,400,1,1
10,2,210,10,3,180,180,180,1,1,,180,1,1
10,2,210,11,3,685.9,1180,400,10,10,450,,,
10,2,210,12,3,411.5,666,180,4,4,,290,2,2
10,2,210,13,3,200,200,200,1,1,,200,1,1
10,2,210,3,3,180,180,180,3,3,,,,
10,2,210,5,3,1815.67,1998,1300,6,6,,1550,2,2
10,2,210,8,3,1432.75,1777,400,4,4,,,,
10,2,210,9,3,587.5,800,375,2,2,,178,1,1
10,3,210,10,3,600,600,600,1,1,,,,
10,3,210,11,3,666,666,666,1,1,,,,
10,3,210,12,3,2872.5,3000,2745,6,6,,,,
10,3,210,13,3,499,499,499,1,1,,,,
10,3,210,3,3,1200,1200,1200,2,2,,,,
10,3,210,8,3,750,750,750,2,2,,,,
10,3,210,9,3,762.29,1112,500,7,7,,,,
10,4,210,13,3,200000,200000,200000,2,2,,,,
10001,1,210,18,,531.75,1000,144,28,28,206.92,202.47,15,15
10001,2,210,18,,686.54,3300,160,35,35,327.34,345.73,15,15
10001,3,210,18,,1292.52,4000,450,27,27,873.9,654.4,10,10
10001,4,210,18,,79910.71,150000,50000,14,14,45000,,,
10003,1,210,3,,300,300,300,1,1,,,,
10003,2,210,3,,770,770,770,1,1,,,,
10003,3,210,3,,1500,1500,1500,1,1,,,,
10005,1,210,1,,1850,2500,1200,2,2,,,,
10005,2,210,1,,2500,2500,2500,1,1,,,,
10005,3,210,1,,1433,1433,1433,3,3,,,,
10006,1,210,10,4,325,400,200,4,4,,200,1,1
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,12,4,1650,3000,300,2,2,,300,2,2
10006,1,210,13,4,400,400,400,4,4,,,,
10006,1,210,3,4,983.33,1000,900,6,6,,,,
10006,1,210,5,4,300,300,300,1,1,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,180,180,180,1,1,,,,
10006,2,210,11,4,2210,2500,180,8,8,,,,
10006,2,210,12,4,897,897,897,1,1,,,,
10006,2,210,13,4,1095,1690,500,2,2,,,,
10006,2,210,3,4,499,499,499,1,1,,,,
10006,2,210,5,4,350,350,350,1,1,,350,1,1
10006,2,210,8,4,1900,1900,1900,1,1,,,,
10006,3,210,12,4,2666.67,5000,1500,3,3,,1500,1,1
10006,3,210,13,4,3814,5499,444,3,3,,,,
10006,3,210,5,4,1900,2800,1000,2,2,,,,
10006,3,210,9,4,980,980,980,1,1,,,,
10007,3,1,-1,,24758.81,64999,11999,351,351,19132.81,16563.31,49,49
10008,1,210,17,,607.68,1500,144,31,31,276.16,299.67,9,9
10008,1,210,18,,430.15,1144,144,13,13,260.55,212,2,2
10008,1,210,19,,305.38,500,144,8,8,,208.33,6,6
10008,1,60,17,,169,169,169,3,3,,,,
10008,2,200,18,,800,800,800,6,6,,,,
10008,2,210,17,,652.2,2300,150,105,105,372.24,312.56,27,27
10008,2,210,18,,884.05,10000,78,163,163,315.07,316.96,67,67
10008,2,210,19,,622.33,1300,99,52,52,343.93,261,23,23
10008,2,210,24,,400.87,1500,150,55,55,250.73,349.7,44,44
10008,2,23,18,,2500,2500,2500,10,10,2250,,,
